ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.02350040338933468
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.013731509447097778
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.014708464965224266
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.019928231835365295
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,0.025333859026432037
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,0.01835446245968342
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,0.018089987337589264
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.019576633349061012
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.017319809645414352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.02340090274810791
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.023330967873334885
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.02279568277299404
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.0375809445977211
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.02140923961997032
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.017857450991868973
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.020318537950515747
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.02295444905757904
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.01158162858337164
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.013044683262705803
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.00628271047025919
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.01693543791770935
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.02165350317955017
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.02704298496246338
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.01669909432530403
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.017289984971284866
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,0.013248082250356674
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,0.019315816462039948
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,0.017505964264273643
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,0.023114889860153198
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,0.020179515704512596
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,0.02859293855726719
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.014891078695654869
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.0129582853987813
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.018947027623653412
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.007554922252893448
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.01292019709944725
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.009294053539633751
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.006300098262727261
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.009642122313380241
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.0232063177973032
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,0.018878484144806862
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,0.007270451635122299
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,0.016807451844215393
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.013819546438753605
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.01311902329325676
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.018114250153303146
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.022113770246505737
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.017980730161070824
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.02337631583213806
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.015048528090119362
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.010571664199233055
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.013200657442212105
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.009751299396157265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.011712420731782913
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.009711540304124355
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.008610974997282028
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.007838785648345947
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.014092489145696163
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.011200972832739353
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.012017114087939262
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.006904254201799631
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.00580275384709239
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,0.009292082861065865
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,0.014603914692997932
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,0.017121978104114532
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,0.008055939339101315
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,0.0135030597448349
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.010583508759737015
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.010601194575428963
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.009605827741324902
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.01358035858720541
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.009234807454049587
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.006746073253452778
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.009330738335847855
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.004598391707986593
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.005612202920019627
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,0.01736784353852272
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,0.00867280550301075
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,0.010284028016030788
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.008882144466042519
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.006470425985753536
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.013900252990424633
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.015199605375528336
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.011753810569643974
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.01437571831047535
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.017789125442504883
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.0038221715949475765
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.0088246650993824
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.009613956324756145
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.0037723644636571407
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.004076314624398947
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.00636020302772522
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.004751476924866438
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.010157154873013496
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.009836766868829727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.010381009429693222
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.0057748667895793915
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.00828439462929964
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,0.007728524971753359
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,0.0060224649496376514
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,0.01063276082277298
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,0.010518024675548077
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,0.017392326146364212
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.009049350395798683
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.009947102516889572
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.010133888572454453
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.0052099768072366714
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.005914472974836826
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.002655450254678726
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.005024618003517389
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.005154124461114407
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.006034458987414837
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,0.0038825124502182007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,0.006343216635286808
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,0.008127928711473942
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.004382201470434666
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.005811181850731373
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.012801725417375565
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.008144881576299667
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.012114428915083408
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.01027660071849823
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.011818543076515198
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.004410446621477604
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.008037096820771694
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.004242683295160532
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.00440371735021472
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.003038510214537382
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.0020118386019021273
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.004460637457668781
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.0060590710490942
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.0036474461667239666
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.007740839384496212
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.005900396034121513
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,0.005492899566888809
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,0.004104343708604574
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,0.01298017892986536
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,0.00638493150472641
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,0.00944046676158905
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,0.006577343679964542
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.006765524856746197
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.004079832229763269
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.008225373923778534
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.0028109366539865732
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.003122069174423814
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.0016140220686793327
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.0039954278618097305
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.004010732285678387
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.006310552358627319
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,0.0075857206247746944
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,0.006755094975233078
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,0.0014579433482140303
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.001545311650261283
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.004583075642585754
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.003808570560067892
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.005782395601272583
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.004997745621949434
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.010706780478358269
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.008081240579485893
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.005210032220929861
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.0071311285719275475
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.008156241849064827
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.0021910457871854305
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.007283760234713554
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.002910731127485633
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.004737024195492268
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.004552398808300495
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.00476717809215188
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.004454306326806545
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.0037125195376574993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,0.004872632212936878
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,0.006142675876617432
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,0.009640372358262539
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,0.007243519648909569
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,0.011605823412537575
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,0.0058586387895047665
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.006481444463133812
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.004882105626165867
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.011490053497254848
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.0040571559220552444
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,0.0034128897823393345
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,0.002237325068563223
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,0.005389311350882053
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,0.004228744190186262
