ticker,period,model_key,seed,loss_name,update,loss
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.025290969759225845
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.025767212733626366
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.02571103349328041
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.044285085052251816
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.11109387874603271
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.11169985681772232
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.03018604964017868
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.025155561044812202
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.0327070876955986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.017146864905953407
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.025253307074308395
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.06272819638252258
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.051376476883888245
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.04968772083520889
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.03472423925995827
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.018307283520698547
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.019312798976898193
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.04643036425113678
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.02870352379977703
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.016457082703709602
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.028199806809425354
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.059026386588811874
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.13067710399627686
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.08997885137796402
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.028629910200834274
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.026927385479211807
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.026112020015716553
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.04910027235746384
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.043410055339336395
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.04637668654322624
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.05005895346403122
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.02109701745212078
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.02095431461930275
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.020129889249801636
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.040865153074264526
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.040611423552036285
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.02985527366399765
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.0181757602840662
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.0191451758146286
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.04847446084022522
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.11642709374427795
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.08145172894001007
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.01644054986536503
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.0279163159430027
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.03030417487025261
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.02126166597008705
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.03264287859201431
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.046414926648139954
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.0435771569609642
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.030181702226400375
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.019397852942347527
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,0.01681337133049965
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,0.025771846994757652
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,0.034813292324543
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.026235215365886688
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.021296503022313118
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.02227996662259102
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.03259669989347458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.07925932854413986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.07013022154569626
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.027972491458058357
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.016481321305036545
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.02103721722960472
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.015580827370285988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.024840891361236572
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.036019809544086456
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.03474932909011841
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.030320361256599426
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.02122516557574272
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.01196445245295763
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.02532067522406578
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.03364118933677673
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,0.014525692909955978
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,0.014917708933353424
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,0.015191304497420788
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,0.04155983403325081
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,0.06884437054395676
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,0.04668111354112625
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.021891891956329346
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.019318029284477234
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.02571980655193329
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.012522192671895027
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.016881968826055527
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.0375923216342926
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.016276713460683823
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.028904210776090622
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.020519327372312546
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,0.007331530563533306
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,0.014464382082223892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,0.02789667621254921
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.010829642415046692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.01120784506201744
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.02663719467818737
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.028059275820851326
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.038654033094644547
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.06527460366487503
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.015186464414000511
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.021986186504364014
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.016181018203496933
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.015205002389848232
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.010808011516928673
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.009632235392928123
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.020467113703489304
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.02279350720345974
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.019645467400550842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.013370590284466743
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.018664250150322914
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.020180583000183105
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,0.007910587824881077
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,0.012571295723319054
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,0.017189132049679756
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,0.03264380991458893
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,0.06340158730745316
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,0.05222976207733154
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.01015365682542324
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.015576671808958054
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.015719687566161156
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.007962796837091446
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.011931597255170345
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.007521260529756546
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.016639668494462967
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.016525747254490852
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.014828341081738472
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,0.008837750181555748
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,0.011470611207187176
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,0.025493338704109192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.00739152729511261
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.010129149071872234
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.018375948071479797
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.017790066078305244
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.06176368519663811
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.05066031590104103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.019446726888418198
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.008103919215500355
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.016681430861353874
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.004268331453204155
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.005973782390356064
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.015976399183273315
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.01337086595594883
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.01252889633178711
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.012561323121190071
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.006778236944228411
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.016922395676374435
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.006688711233437061
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.0036704197991639376
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,0.01966855861246586
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,0.013397641479969025
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,0.009128413163125515
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,0.03303608298301697
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,0.023305753245949745
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.007491054013371468
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.0066068475134670734
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.012450059875845909
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.006204421631991863
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.003835177980363369
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.007761375047266483
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.009975971654057503
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.0074629150331020355
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.0060065146535634995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,0.00702359713613987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,0.010836740955710411
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,0.011439880356192589
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.00376270804554224
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.005547633394598961
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.01781625673174858
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.013559672981500626
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.04091978073120117
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.011135591194033623
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.008718621917068958
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.006338123232126236
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.007510007359087467
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.005015697330236435
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.00473459018394351
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.007152625359594822
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.011816698126494884
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.007043253630399704
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.005374996457248926
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.006316639017313719
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.0074286311864852905
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.009478779509663582
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.006097699515521526
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,0.004990707151591778
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,0.005525496788322926
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,0.015339192003011703
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,0.04486364126205444
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,0.01334267295897007
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.006796505767852068
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.01035609282553196
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.004851093050092459
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.0026309581007808447
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.003669865895062685
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.011304110288619995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.0006097491132095456
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.0029300188180059195
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.0038432260043919086
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,0.0033859340474009514
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,0.008778125047683716
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,0.006614720448851585
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.0025946744717657566
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.005522582679986954
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.008096137084066868
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.008697097189724445
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.02682831510901451
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.028194554150104523
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.005145233124494553
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.00483233155682683
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.007615730632096529
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.0036962381564080715
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.0024962411262094975
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.007679357193410397
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.003362173680216074
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.006227388046681881
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.0027671977877616882
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.002515010302886367
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.012446025386452675
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.008386915549635887
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,0.004694370552897453
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,0.007544402964413166
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,0.008927160874009132
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,0.009177207946777344
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,0.026726655662059784
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,0.01749773882329464
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.005940402392297983
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.004788299091160297
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.005068725906312466
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.0017192377708852291
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.002975969575345516
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.009304478764533997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.0017307046800851822
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.004319861531257629
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.0030740713700652122
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,0.00481460802257061
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,0.009878463111817837
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,0.001954446081072092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.0028174112085253
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.0030615737196058035
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.0032926241401582956
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.007054722867906094
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.017513472586870193
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.03572933003306389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.007003072649240494
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.007143908180296421
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.0025250043254345655
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.0014860384399071336
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.003938182722777128
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.0036460093688219786
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.002131246030330658
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.005030754022300243
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.0030044233426451683
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.006279352121055126
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.00412408821284771
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.0035185804590582848
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,0.0023311455734074116
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,0.00727955624461174
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,0.006668224930763245
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,0.010580028407275677
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,0.016331426799297333
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,0.009396339766681194
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.005293554160743952
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.005549811292439699
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.004923386964946985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.002428564941510558
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,0.0016616074135527015
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,0.004950425587594509
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,0.003448519855737686
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,0.005202675238251686
