ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,31,2022-02-22,1008.6492000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,32,2022-02-23,1009.9092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,998.9892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,1002.3492000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,1013.0592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,1014.1092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,1010.9592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,1014.1092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,1015.1592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,1018.5192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,1029.2292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,1036.7892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,1027.1292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,1012.0092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,996.8892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,988.2792000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,994.7891999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,998.9892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,1032.3792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,1034.6892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,1046.4492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,1047.4992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,1042.0392
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,1038.8892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,1064.7192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,1138.0092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,1149.7692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,1160.6892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,1203.7392
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,1185.4692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,1182.1091999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,1225.1592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,1228.5192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,1176.8591999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,1190.7192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,1247.8392000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,1264.0092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,1246.7892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,1252.2492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,1214.4492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,1214.4492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,1214.4492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,1204.7892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,1121.8392000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,1131.4992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,1117.4292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,1144.5192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,1139.0592000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,1133.5992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,1135.9092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,1087.3992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,1020.6192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,1068.0792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,1105.6692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,1037.8392000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,1016.2092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,1012.0092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,1081.9392
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,1060.5192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,1052.9592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,1058.2092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,1047.4992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,1065.7692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,1139.0592000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,1145.5692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,1212.3492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,1206.8892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,1191.7692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,1212.3492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,1208.9892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,1236.0792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,1225.1592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,1253.2992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,1246.7892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,1249.9392
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,1192.8192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,1132.3392000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,1170.3492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,1188.4092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,1208.1492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,1208.1492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,1208.1492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,1170.3492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,1110.2892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,1123.3092000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,1123.3092000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,1136.3292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,1178.1192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,1181.8992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,1132.3392000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,1155.8591999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,1138.8492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,1122.0492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,1097.2692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,1092.0192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,1098.5292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,1088.0292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,1097.2692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,1084.2492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,1088.0292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,1080.2592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,1090.7592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,1090.7592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,1115.5392
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,1116.7992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,1118.0592000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,1122.0492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,1114.0692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,1119.3192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,1115.5392
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,1097.2692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,1103.7792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,1116.7992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,1114.0692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,1131.0792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,1127.2992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,1129.8192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,1132.3392000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,1129.8192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,1129.8192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,1136.3292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,1167.6192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,1165.0992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,1159.8492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,1159.8492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,1141.5792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,1140.3192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,1142.8392000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,1145.5692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,1146.8292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,1158.7992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,1149.5592000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,1148.0892000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,1150.8192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,1145.5692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,1140.3192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,1116.3792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,1120.3692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,1120.3692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,1124.3591999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,1124.3591999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,1116.3792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,1112.5992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,1096.6392
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,1104.6192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,1108.6091999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,1094.1192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,1101.8892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,1095.3792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,1083.4092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,1070.3892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,1037.4192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,1024.1892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,1070.3892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,1024.1892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,1030.6992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,1042.6692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,1017.4692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,984.4992000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,984.4992000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,945.0192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,963.4992000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,971.2692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,984.4992000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,981.9792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,996.4692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,1004.2392
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,1034.6892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,985.64032
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,948.6338900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,976.3538900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,984.33389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,1010.58389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,1000.08389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,1008.06389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,1006.59389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,986.8538900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,988.11389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,972.36389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,968.37389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,977.61389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,986.8538900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,973.62389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,971.1038900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,944.6438899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,879.96389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,924.90389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,947.37389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,953.8838900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,936.2389699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,940.94493
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,940.9006400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,940.8563499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,956.01206
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,977.56682
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,977.52014
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,980.70346
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,981.73659
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,1013.98966
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,1025.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,996.3410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,1002.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,1008.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,1021.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,1008.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,1011.3410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,1000.1410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,1017.7410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,1020.1410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,1003.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,1003.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,1011.3410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,1011.3410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,1021.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,1001.3410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,1002.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,1005.1410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,998.7410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,1007.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,1046.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,1046.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,1054.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,1050.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,1050.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,1051.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,1057.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,1055.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,1046.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,1056.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,1071.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,1089.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,1095.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,1096.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,1093.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,1090.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,1071.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,1070.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,1047.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,1052.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,1055.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,1061.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,1055.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,1055.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,1055.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,1056.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,1066.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,1066.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,1066.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,1081.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,1081.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,1069.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,1064.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,1056.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,1050.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,1052.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,1052.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,1046.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,1027.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,1023.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,1031.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,1040.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,1054.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,1040.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,1032.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,1030.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,1052.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,1036.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,1033.94103
