ticker,period,model_key,seed,loss_name,update,loss
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,18.879234313964844
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,28.177806854248047
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,22.01484489440918
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.00428058672696352
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.0033920297864824533
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.09387925267219543
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.4908861815929413
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,4.094265937805176
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,6.547576904296875
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,3.269775867462158
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,5.449769020080566
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,4.264403343200684
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,5.003128528594971
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,12.495709419250488
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,7.733942031860352
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,5.005012512207031
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,9.69283676147461
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,13.62504768371582
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,18.887733459472656
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,28.177759170532227
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,22.014652252197266
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.004274814389646053
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.00368223013356328
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.09543512761592865
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.49565550684928894
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,4.181820392608643
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,6.578845500946045
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,3.294279098510742
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,5.473328590393066
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,4.307034492492676
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,5.112184047698975
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,12.62156867980957
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,7.793078422546387
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,5.091037750244141
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,9.892448425292969
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,13.744073867797852
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,19.109834671020508
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,28.495189666748047
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,22.26373291015625
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.004265747498720884
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.0036743218079209328
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.0964154377579689
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.4955223500728607
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,4.181108474731445
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,6.582776069641113
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,3.360677480697632
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,5.616657257080078
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,4.45067024230957
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,5.115456581115723
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,12.600488662719727
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,7.784825325012207
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,5.099007606506348
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,9.897880554199219
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,13.743631362915039
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,19.10936737060547
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,28.494935989379883
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,22.26346778869629
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.004255816340446472
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.0036654947325587273
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.09635749459266663
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.49539914727211
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,4.2109270095825195
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,6.583596706390381
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,3.416037082672119
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,5.569736957550049
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,4.451479911804199
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,5.106048583984375
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,12.609619140625
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,7.875634670257568
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,5.0892744064331055
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,9.79849624633789
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,13.901446342468262
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,19.32837677001953
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,28.81254768371582
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,22.512662887573242
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.0042457482777535915
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.00365552119910717
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.09629914164543152
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.49527794122695923
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,4.2746076583862305
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,6.639054298400879
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,3.4464402198791504
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,5.5980730056762695
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,4.462279319763184
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,5.168614864349365
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,12.705414772033691
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,7.875205039978027
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,5.089061737060547
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,9.798213005065918
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,13.901032447814941
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,19.32782745361328
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,28.812171936035156
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,22.512340545654297
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.004238354507833719
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.003650648519396782
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.10176396369934082
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.4952344298362732
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,4.27655029296875
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,6.632635593414307
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,3.4441637992858887
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,5.671665191650391
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,4.461951732635498
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,5.162267208099365
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,12.683267593383789
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,7.8488664627075195
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,5.10728645324707
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,9.798896789550781
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,13.901755332946777
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,19.32724380493164
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,28.8117733001709
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,22.51201820373535
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.004231547005474567
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.003646599128842354
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.10170434415340424
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.4951878488063812
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,4.290977478027344
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,6.633426666259766
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,3.4046778678894043
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,5.682875156402588
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,4.414671421051025
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,5.18485689163208
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,12.682913780212402
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,7.869906425476074
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,5.111691474914551
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,9.846111297607422
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,14.001998901367188
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,19.326892852783203
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,28.81161880493164
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,22.511808395385742
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.004218366928398609
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.003631708212196827
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.10162554681301117
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.4950626790523529
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,4.290395736694336
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,6.632933139801025
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,3.4041316509246826
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,5.690208911895752
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,4.316343307495117
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,5.106700897216797
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,12.609888076782227
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,7.808974742889404
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,5.039377212524414
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,9.971902847290039
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,13.874935150146484
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,19.112401962280273
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,28.492839813232422
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,22.2618350982666
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.004204309079796076
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.003615396795794368
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.10154891014099121
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.4949372708797455
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,4.378745079040527
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,6.640476703643799
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,3.4355099201202393
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,5.890041828155518
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,4.467193603515625
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,5.182081699371338
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,12.682160377502441
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,7.868839263916016
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,5.11107063293457
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,10.062396049499512
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,14.042224884033203
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,19.32699966430664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,28.81049346923828
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,22.511037826538086
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.004190079867839813
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.003598148003220558
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.10147067159414291
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.5051132440567017
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,4.378193378448486
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,6.67694091796875
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,3.5092155933380127
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,5.989648818969727
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,4.47801399230957
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,5.201832294464111
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,12.68194580078125
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,7.868337154388428
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,5.138097286224365
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,9.944515228271484
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,14.070356369018555
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,19.543106079101562
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,29.128032684326172
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,22.760112762451172
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.004178883042186499
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.003586449194699526
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.09531085193157196
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.5049852728843689
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,4.423065662384033
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,6.676357269287109
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,3.550657272338867
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,6.034967422485352
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,4.310024738311768
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,5.095141410827637
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,12.637500762939453
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,7.890467643737793
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,5.130832672119141
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,10.131547927856445
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,14.043561935424805
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,19.327533721923828
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,28.80968475341797
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,22.51028823852539
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.004170022904872894
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.0035779993049800396
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.09524504840373993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.504845142364502
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,4.489838600158691
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,6.708894729614258
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,3.550293207168579
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,6.041070938110352
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,4.575246810913086
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,5.288033485412598
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,12.706230163574219
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,7.9602437019348145
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,5.1728363037109375
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,10.285789489746094
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,14.291703224182129
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,19.629661560058594
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,29.12759780883789
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,22.75957679748535
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.0041623590514063835
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.0035712160170078278
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.09695994853973389
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.5046931505203247
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,4.519678592681885
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,6.730358123779297
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,3.6020774841308594
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,6.024812698364258
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,4.574880599975586
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,5.287803649902344
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,12.715435981750488
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,7.959619522094727
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,5.217209815979004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,10.32406234741211
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,14.299028396606445
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,19.63042640686035
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,29.12712860107422
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,22.759170532226562
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.004152235575020313
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.0035593772772699594
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.09689508378505707
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.5045524835586548
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,4.616207122802734
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,6.72979736328125
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,3.6018528938293457
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,6.055470943450928
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,4.560338020324707
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,5.322351455688477
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,12.607078552246094
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,7.959018230438232
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,5.215404987335205
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,10.323759078979492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,14.301214218139648
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,19.766368865966797
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,29.444225311279297
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,23.008098602294922
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.0041383057832717896
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.003541714046150446
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.09681858122348785
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.5044103860855103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,4.6499738693237305
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,6.755213737487793
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,3.6052660942077637
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,6.053280353546143
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,296,4.592428684234619
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,297,5.290200710296631
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,298,12.618602752685547
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,299,7.965625762939453
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,300,5.20495080947876
