config_id,seed,loss_name,update,loss
ucb_041,45,Q loss,154,48.867774963378906
ucb_041,45,Q loss,155,29.572067260742188
ucb_041,45,Q loss,156,23.192670822143555
ucb_041,45,Q loss,157,23.03677749633789
ucb_041,45,Q loss,158,34.901973724365234
ucb_041,45,Q loss,159,58.55271911621094
ucb_041,45,Q loss,160,112.12539672851562
ucb_041,45,Q loss,161,91.4532699584961
ucb_041,45,Q loss,162,0.05874868482351303
ucb_041,45,Q loss,163,0.3848169147968292
ucb_041,45,Q loss,164,10.206535339355469
ucb_041,45,Q loss,165,11.060307502746582
ucb_041,45,Q loss,166,10.667747497558594
ucb_041,45,Q loss,167,9.662676811218262
ucb_041,45,Q loss,168,11.40213394165039
ucb_041,45,Q loss,169,14.722028732299805
ucb_041,45,Q loss,170,15.220968246459961
ucb_041,45,Q loss,171,33.90452194213867
ucb_041,45,Q loss,172,48.99217224121094
ucb_041,45,Q loss,173,29.647789001464844
ucb_041,45,Q loss,174,23.25244903564453
ucb_041,45,Q loss,175,23.096019744873047
ucb_041,45,Q loss,176,35.075531005859375
ucb_041,45,Q loss,177,58.85017776489258
ucb_041,45,Q loss,178,112.69279479980469
ucb_041,45,Q loss,179,91.9164810180664
ucb_041,45,Q loss,180,0.047971874475479126
ucb_041,45,Q loss,181,0.384520024061203
ucb_041,45,Q loss,182,10.205604553222656
ucb_041,45,Q loss,183,11.089137077331543
ucb_041,45,Q loss,184,10.680940628051758
ucb_041,45,Q loss,185,9.662766456604004
ucb_041,45,Q loss,186,11.40223503112793
ucb_041,45,Q loss,187,14.719261169433594
ucb_041,45,Q loss,188,15.221125602722168
ucb_041,45,Q loss,189,33.90467071533203
ucb_041,45,Q loss,190,48.99231719970703
ucb_041,45,Q loss,191,29.64788818359375
ucb_041,45,Q loss,192,23.25259780883789
ucb_041,45,Q loss,193,23.096174240112305
ucb_041,45,Q loss,194,35.07567596435547
ucb_041,45,Q loss,195,58.850303649902344
ucb_041,45,Q loss,196,112.69300842285156
ucb_041,45,Q loss,197,91.9166488647461
ucb_041,45,Q loss,198,0.04802846163511276
ucb_041,45,Q loss,199,0.406304270029068
ucb_041,45,Q loss,200,10.308174133300781
ucb_041,45,Q loss,201,11.11795425415039
ucb_041,45,Q loss,202,10.708810806274414
ucb_041,45,Q loss,203,9.688135147094727
ucb_041,45,Q loss,204,11.431998252868652
ucb_041,45,Q loss,205,14.757471084594727
ucb_041,45,Q loss,206,15.261150360107422
ucb_041,45,Q loss,207,34.0775260925293
ucb_041,45,Q loss,208,49.24104309082031
ucb_041,45,Q loss,209,29.799291610717773
ucb_041,45,Q loss,210,23.37209701538086
ucb_041,45,Q loss,211,23.214614868164062
ucb_041,45,Q loss,212,35.169761657714844
ucb_041,45,Q loss,213,58.99907684326172
ucb_041,45,Q loss,214,112.97682189941406
ucb_041,45,Q loss,215,92.14832305908203
ucb_041,45,Q loss,216,0.0419921912252903
ucb_041,45,Q loss,217,0.40638649463653564
ucb_041,45,Q loss,218,10.308280944824219
ucb_041,45,Q loss,219,11.118111610412598
ucb_041,45,Q loss,220,10.708847045898438
ucb_041,45,Q loss,221,9.688216209411621
ucb_041,45,Q loss,222,11.43212890625
ucb_041,45,Q loss,223,14.757612228393555
ucb_041,45,Q loss,224,15.261312484741211
ucb_041,45,Q loss,225,34.07768249511719
ucb_041,45,Q loss,226,49.24118423461914
ucb_041,45,Q loss,227,29.799388885498047
ucb_041,45,Q loss,228,23.372249603271484
ucb_041,45,Q loss,229,23.214771270751953
ucb_041,45,Q loss,230,35.16990661621094
ucb_041,45,Q loss,231,58.99921417236328
ucb_041,45,Q loss,232,112.97703552246094
ucb_041,45,Q loss,233,92.14849090576172
ucb_041,45,Q loss,234,0.05765417963266373
ucb_041,45,Q loss,235,0.4065064787864685
ucb_041,45,Q loss,236,10.292738914489746
ucb_041,45,Q loss,237,11.089595794677734
ucb_041,45,Q loss,238,10.69691276550293
ucb_041,45,Q loss,239,9.688295364379883
ucb_041,45,Q loss,240,11.432271957397461
ucb_041,45,Q loss,241,14.755338668823242
ucb_041,45,Q loss,242,15.26089859008789
ucb_041,45,Q loss,243,33.99146270751953
ucb_041,45,Q loss,244,49.121925354003906
ucb_041,45,Q loss,245,29.725841522216797
ucb_041,45,Q loss,246,23.323823928833008
ucb_041,45,Q loss,247,23.155757904052734
ucb_041,45,Q loss,248,35.08089065551758
ucb_041,45,Q loss,249,58.85066223144531
ucb_041,45,Q loss,250,112.6936264038086
ucb_041,45,Q loss,251,91.91712951660156
ucb_041,45,Q loss,252,0.05991663783788681
ucb_041,45,Q loss,253,0.4065892696380615
ucb_041,45,Q loss,254,10.307982444763184
ucb_041,45,Q loss,255,11.118435859680176
ucb_041,45,Q loss,256,10.708876609802246
ucb_041,45,Q loss,257,9.688419342041016
ucb_041,45,Q loss,258,11.432394027709961
ucb_041,45,Q loss,259,14.755690574645996
ucb_041,45,Q loss,260,15.261062622070312
ucb_041,45,Q loss,261,33.99161911010742
ucb_041,45,Q loss,262,49.12204360961914
ucb_041,45,Q loss,263,29.725934982299805
ucb_041,45,Q loss,264,23.32398223876953
ucb_041,45,Q loss,265,23.155914306640625
ucb_041,45,Q loss,266,35.08103561401367
ucb_041,45,Q loss,267,58.850799560546875
ucb_041,45,Q loss,268,112.69384765625
ucb_041,45,Q loss,269,91.91730499267578
ucb_041,45,Q loss,270,0.07146848738193512
ucb_041,45,Q loss,271,0.4378393292427063
ucb_041,45,Q loss,272,10.420557975769043
ucb_041,45,Q loss,273,11.175939559936523
ucb_041,45,Q loss,274,10.764440536499023
ucb_041,45,Q loss,275,9.739153861999512
ucb_041,45,Q loss,276,11.491832733154297
ucb_041,45,Q loss,277,14.840607643127441
ucb_041,45,Q loss,278,15.340376853942871
ucb_041,45,Q loss,279,34.25078201293945
ucb_041,45,Q loss,280,49.49504852294922
ucb_041,45,Q loss,281,29.95437240600586
ucb_041,45,Q loss,282,23.50313949584961
ucb_041,45,Q loss,283,23.33346939086914
ucb_041,45,Q loss,284,35.34857940673828
ucb_041,45,Q loss,285,59.29692077636719
ucb_041,45,Q loss,286,113.54489135742188
ucb_041,45,Q loss,287,92.61202239990234
ucb_041,45,Q loss,288,0.22581245005130768
ucb_041,45,Q loss,289,0.4378679096698761
ucb_041,45,Q loss,290,10.436405181884766
ucb_041,45,Q loss,291,11.204784393310547
ucb_041,45,Q loss,292,10.792263984680176
ucb_041,45,Q loss,293,9.764609336853027
ucb_041,45,Q loss,294,11.521631240844727
ucb_041,45,Q loss,295,14.878777503967285
ucb_041,45,Q loss,296,15.379264831542969
ucb_041,45,Q loss,297,34.33726501464844
ucb_041,45,Q loss,298,49.61946487426758
ucb_041,45,Q loss,299,30.030132293701172
ucb_041,45,Q loss,300,23.553577423095703
ucb_041,45,Q loss,301,23.39275360107422
ucb_041,45,Q loss,302,35.43785858154297
ucb_041,45,Q loss,303,59.44570541381836
ucb_041,45,Q loss,304,113.82870483398438
ucb_041,45,Q loss,305,92.84369659423828
ucb_041,45,Q loss,306,0.31056028604507446
ucb_041,45,Q loss,307,0.43862587213516235
ucb_041,45,Q loss,308,10.46829891204834
ucb_041,45,Q loss,309,11.233620643615723
ucb_041,45,Q loss,310,10.820079803466797
ucb_041,45,Q loss,311,9.790044784545898
ucb_041,45,Q loss,312,11.551407814025879
ucb_041,45,Q loss,313,14.919968605041504
ucb_041,45,Q loss,314,15.419300079345703
ucb_041,45,Q loss,315,34.42375946044922
ucb_041,45,Q loss,316,49.743873596191406
ucb_041,45,Q loss,317,30.105884552001953
ucb_041,45,Q loss,318,23.620838165283203
ucb_041,45,Q loss,319,23.4520320892334
ucb_041,45,Q loss,320,35.527130126953125
ucb_041,45,Q loss,321,59.59449005126953
ucb_041,45,Q loss,322,114.1125259399414
ucb_041,45,Q loss,323,93.07537841796875
ucb_041,45,Q loss,324,0.19881592690944672
ucb_041,45,Q loss,325,0.4939797818660736
ucb_041,45,Q loss,326,10.966493606567383
ucb_041,45,Q loss,327,11.434479713439941
ucb_041,45,Q loss,328,11.014830589294434
ucb_041,45,Q loss,329,9.967300415039062
ucb_041,45,Q loss,330,11.75922966003418
ucb_041,45,Q loss,331,15.186650276184082
ucb_041,45,Q loss,332,15.693930625915527
ucb_041,45,Q loss,333,34.9417839050293
ucb_041,45,Q loss,334,50.489654541015625
ucb_041,45,Q loss,335,30.559799194335938
ucb_041,45,Q loss,336,23.980770111083984
ucb_041,45,Q loss,337,23.806900024414062
ucb_041,45,Q loss,338,36.142242431640625
ucb_041,45,Q loss,339,60.63527297973633
ucb_041,45,Q loss,340,116.09800720214844
ucb_041,45,Q loss,341,94.69615936279297
ucb_041,45,Q loss,342,0.13053810596466064
ucb_041,45,Q loss,343,0.49849462509155273
ucb_041,45,Q loss,344,11.115848541259766
ucb_041,45,Q loss,345,11.491981506347656
ucb_041,45,Q loss,346,11.0704345703125
ucb_041,45,Q loss,347,10.018062591552734
ucb_041,45,Q loss,348,11.818718910217285
ucb_041,45,Q loss,349,15.271681785583496
ucb_041,45,Q loss,350,15.77269172668457
ucb_041,45,Q loss,351,35.11461639404297
ucb_041,45,Q loss,352,50.738365173339844
ucb_041,45,Q loss,353,30.711185455322266
ucb_041,45,Q loss,354,24.100242614746094
ucb_041,45,Q loss,355,23.926380157470703
ucb_041,45,Q loss,356,36.240386962890625
ucb_041,45,Q loss,357,60.7840576171875
ucb_041,45,Q loss,358,116.38182067871094
ucb_041,45,Q loss,359,94.92784118652344
ucb_041,45,Q loss,360,0.10783848166465759
ucb_041,45,Q loss,361,0.4950292706489563
ucb_041,45,Q loss,362,11.056283950805664
ucb_041,45,Q loss,363,11.463485717773438
ucb_041,45,Q loss,364,11.042573928833008
ucb_041,45,Q loss,365,9.992929458618164
ucb_041,45,Q loss,366,11.789180755615234
ucb_041,45,Q loss,367,15.233511924743652
ucb_041,45,Q loss,368,15.733583450317383
ucb_041,45,Q loss,369,35.028446197509766
ucb_041,45,Q loss,370,50.61423110961914
ucb_041,45,Q loss,371,30.635663986206055
ucb_041,45,Q loss,372,24.04075813293457
ucb_041,45,Q loss,373,23.86743927001953
ucb_041,45,Q loss,374,36.15142059326172
ucb_041,45,Q loss,375,60.635536193847656
ucb_041,45,Q loss,376,116.09843444824219
ucb_041,45,Q loss,377,94.69649505615234
ucb_041,45,Q loss,378,0.11961159855127335
ucb_041,45,Q loss,379,0.49508190155029297
ucb_041,45,Q loss,380,11.056411743164062
ucb_041,45,Q loss,381,11.463652610778809
ucb_041,45,Q loss,382,11.042593002319336
ucb_041,45,Q loss,383,9.99308967590332
ucb_041,45,Q loss,384,11.789313316345215
ucb_041,45,Q loss,385,15.234973907470703
ucb_041,45,Q loss,386,15.733757019042969
ucb_041,45,Q loss,387,35.11498260498047
ucb_041,45,Q loss,388,50.738712310791016
ucb_041,45,Q loss,389,30.711454391479492
ucb_041,45,Q loss,390,24.091243743896484
ucb_041,45,Q loss,391,23.926799774169922
ucb_041,45,Q loss,392,36.24073791503906
ucb_041,45,Q loss,393,60.78434371948242
ucb_041,45,Q loss,394,116.38229370117188
ucb_041,45,Q loss,395,94.92820739746094
ucb_041,45,Q loss,396,0.14405934512615204
ucb_041,45,Q loss,397,0.5358664989471436
ucb_041,45,Q loss,398,11.25886058807373
ucb_041,45,Q loss,399,11.5498046875
ucb_041,45,Q loss,400,11.12617015838623
ucb_041,45,Q loss,401,10.069135665893555
ucb_041,45,Q loss,402,11.87845230102539
ucb_041,45,Q loss,403,15.350461959838867
ucb_041,45,Q loss,404,15.852364540100098
ucb_041,45,Q loss,405,35.37415313720703
ucb_041,45,Q loss,406,51.11168670654297
ucb_041,45,Q loss,407,30.938465118408203
ucb_041,45,Q loss,408,24.27974510192871
ucb_041,45,Q loss,409,24.104373931884766
ucb_041,45,Q loss,410,36.50825500488281
ucb_041,45,Q loss,411,61.23046112060547
ucb_041,45,Q loss,412,117.23333740234375
ucb_041,45,Q loss,413,95.62294006347656
ucb_041,45,Q loss,414,0.16033636033535004
ucb_041,45,Q loss,415,0.5198855996131897
ucb_041,45,Q loss,416,11.141592025756836
ucb_041,45,Q loss,417,11.492637634277344
ucb_041,45,Q loss,418,11.086774826049805
ucb_041,45,Q loss,419,10.044000625610352
ucb_041,45,Q loss,420,11.848932266235352
ucb_041,45,Q loss,421,15.312521934509277
ucb_041,45,Q loss,422,15.820610046386719
ucb_041,45,Q loss,423,35.287994384765625
ucb_041,45,Q loss,424,50.98755645751953
ucb_041,45,Q loss,425,30.862951278686523
ucb_041,45,Q loss,426,24.218339920043945
ucb_041,45,Q loss,427,24.045438766479492
ucb_041,45,Q loss,428,36.41929626464844
ucb_041,45,Q loss,429,61.081932067871094
ucb_041,45,Q loss,430,116.949951171875
ucb_041,45,Q loss,431,95.39159393310547
ucb_041,45,Q loss,432,0.17772912979125977
ucb_041,45,Q loss,433,0.5199394226074219
ucb_041,45,Q loss,434,11.141773223876953
ucb_041,45,Q loss,435,11.492803573608398
ucb_041,45,Q loss,436,11.088214874267578
ucb_041,45,Q loss,437,10.04416561126709
ucb_041,45,Q loss,438,11.849064826965332
ucb_041,45,Q loss,439,15.312646865844727
ucb_041,45,Q loss,440,15.82072639465332
ucb_041,45,Q loss,441,35.28816223144531
ucb_041,45,Q loss,442,50.987693786621094
ucb_041,45,Q loss,443,30.863065719604492
ucb_041,45,Q loss,444,24.229766845703125
ucb_041,45,Q loss,445,24.045625686645508
ucb_041,45,Q loss,446,36.41945266723633
ucb_041,45,Q loss,447,61.082069396972656
ucb_041,45,Q loss,448,116.95016479492188
ucb_041,45,Q loss,449,95.39176177978516
ucb_041,45,Q loss,450,0.18009167909622192
ucb_041,45,Q loss,451,0.5063995718955994
ucb_041,45,Q loss,452,11.083227157592773
ucb_041,45,Q loss,453,11.464313507080078
ucb_041,45,Q loss,454,11.059130668640137
ucb_041,45,Q loss,455,10.01903247833252
ucb_041,45,Q loss,456,11.819520950317383
ucb_041,45,Q loss,457,15.274696350097656
ucb_041,45,Q loss,458,15.78155517578125
ucb_041,45,Q loss,459,35.20200729370117
ucb_041,45,Q loss,460,50.863555908203125
ucb_041,45,Q loss,461,30.787551879882812
ucb_041,45,Q loss,462,24.176116943359375
ucb_041,45,Q loss,463,23.986684799194336
ucb_041,45,Q loss,464,36.330482482910156
ucb_041,45,Q loss,465,60.93354034423828
ucb_041,45,Q loss,466,116.6667709350586
ucb_041,45,Q loss,467,95.1604232788086
ucb_041,45,Q loss,468,0.18014705181121826
ucb_041,45,Q loss,469,0.5064697265625
ucb_041,45,Q loss,470,11.083416938781738
ucb_041,45,Q loss,471,11.464483261108398
ucb_041,45,Q loss,472,11.059158325195312
ucb_041,45,Q loss,473,10.01919937133789
ucb_041,45,Q loss,474,11.81960678100586
ucb_041,45,Q loss,475,15.274827003479004
ucb_041,45,Q loss,476,15.783332824707031
ucb_041,45,Q loss,477,35.202186584472656
ucb_041,45,Q loss,478,50.86370086669922
ucb_041,45,Q loss,479,30.787670135498047
ucb_041,45,Q loss,480,24.176353454589844
ucb_041,45,Q loss,481,23.986879348754883
ucb_041,45,Q loss,482,36.330650329589844
ucb_041,45,Q loss,483,60.933677673339844
ucb_041,45,Q loss,484,116.66699981689453
ucb_041,45,Q loss,485,95.16059112548828
ucb_041,45,Q loss,486,0.1863652616739273
ucb_041,45,Q loss,487,0.5344498157501221
ucb_041,45,Q loss,488,11.187623977661133
ucb_041,45,Q loss,489,11.521984100341797
ucb_041,45,Q loss,490,11.09865665435791
ucb_041,45,Q loss,491,10.044659614562988
ucb_041,45,Q loss,492,11.84931755065918
ucb_041,45,Q loss,493,15.31448745727539
ucb_041,45,Q loss,494,15.822790145874023
ucb_041,45,Q loss,495,35.288673400878906
ucb_041,45,Q loss,496,50.992759704589844
ucb_041,45,Q loss,497,30.863420486450195
ucb_041,45,Q loss,498,24.23621940612793
ucb_041,45,Q loss,499,24.046194076538086
ucb_041,45,Q loss,500,36.41992950439453
ucb_041,45,Q loss,501,61.08246994018555
ucb_041,45,Q loss,502,116.9508285522461
ucb_041,45,Q loss,503,95.39229583740234
ucb_041,45,Q loss,504,0.163306325674057
ucb_041,45,Q loss,505,0.49512040615081787
ucb_041,45,Q loss,506,10.9835205078125
ucb_041,45,Q loss,507,11.436178207397461
ucb_041,45,Q loss,508,11.015217781066895
ucb_041,45,Q loss,509,9.96893310546875
ucb_041,45,Q loss,510,11.760407447814941
ucb_041,45,Q loss,511,15.200465202331543
ucb_041,45,Q loss,512,15.705116271972656
ucb_041,45,Q loss,513,35.0298957824707
ucb_041,45,Q loss,514,50.62013626098633
ucb_041,45,Q loss,515,30.636655807495117
ucb_041,45,Q loss,516,24.049177169799805
ucb_041,45,Q loss,517,23.868999481201172
ucb_041,45,Q loss,518,36.1527214050293
ucb_041,45,Q loss,519,60.63663864135742
ucb_041,45,Q loss,520,116.10023498535156
ucb_041,45,Q loss,521,94.69791412353516
ucb_041,45,Q loss,522,0.16335316002368927
ucb_041,45,Q loss,523,0.495193749666214
ucb_041,45,Q loss,524,10.9837007522583
ucb_041,45,Q loss,525,11.436341285705566
ucb_041,45,Q loss,526,11.015296936035156
ucb_041,45,Q loss,527,9.969085693359375
ucb_041,45,Q loss,528,11.760480880737305
ucb_041,45,Q loss,529,15.200643539428711
ucb_041,45,Q loss,530,15.705291748046875
ucb_041,45,Q loss,531,35.030067443847656
ucb_041,45,Q loss,532,50.620323181152344
ucb_041,45,Q loss,533,30.63677215576172
ucb_041,45,Q loss,534,24.04936981201172
ucb_041,45,Q loss,535,23.86918067932129
ucb_041,45,Q loss,536,36.15287399291992
ucb_041,45,Q loss,537,60.63676834106445
ucb_041,45,Q loss,538,116.10044860839844
ucb_041,45,Q loss,539,94.69808197021484
ucb_041,45,Q loss,540,0.16340546309947968
ucb_041,45,Q loss,541,0.49526962637901306
ucb_041,45,Q loss,542,10.983879089355469
ucb_041,45,Q loss,543,11.436500549316406
ucb_041,45,Q loss,544,11.015377044677734
ucb_041,45,Q loss,545,9.969236373901367
ucb_041,45,Q loss,546,11.760558128356934
ucb_041,45,Q loss,547,15.200823783874512
ucb_041,45,Q loss,548,15.70546817779541
ucb_041,45,Q loss,549,35.030242919921875
ucb_041,45,Q loss,550,50.62050247192383
ucb_041,45,Q loss,551,30.63689422607422
ucb_041,45,Q loss,552,24.049560546875
ucb_041,45,Q loss,553,23.869361877441406
ucb_041,45,Q loss,554,36.15303039550781
ucb_041,45,Q loss,555,60.636905670166016
ucb_041,45,Q loss,556,116.10066223144531
ucb_041,45,Q loss,557,94.69825744628906
ucb_041,45,Q loss,558,0.1634584665298462
ucb_041,45,Q loss,559,0.49534833431243896
ucb_041,45,Q loss,560,10.984054565429688
ucb_041,45,Q loss,561,11.43665885925293
ucb_041,45,Q loss,562,11.01545524597168
ucb_041,45,Q loss,563,9.969385147094727
ucb_041,45,Q loss,564,11.760635375976562
ucb_041,45,Q loss,565,15.201004028320312
ucb_041,45,Q loss,566,15.705642700195312
ucb_041,45,Q loss,567,35.03041076660156
ucb_041,45,Q loss,568,50.620689392089844
ucb_041,45,Q loss,569,30.63701629638672
ucb_041,45,Q loss,570,24.04975128173828
ucb_041,45,Q loss,571,23.86954689025879
ucb_041,45,Q loss,572,36.15319061279297
ucb_041,45,Q loss,573,60.63703918457031
ucb_041,45,Q loss,574,116.10088348388672
ucb_041,45,Q loss,575,94.69841766357422
ucb_041,45,Q loss,576,0.16351157426834106
ucb_041,45,Q loss,577,0.49542897939682007
ucb_041,45,Q loss,578,10.984227180480957
ucb_041,45,Q loss,579,11.436816215515137
ucb_041,45,Q loss,580,11.015533447265625
ucb_041,45,Q loss,581,9.969533920288086
ucb_041,45,Q loss,582,11.760708808898926
ucb_041,45,Q loss,583,15.201186180114746
ucb_041,45,Q loss,584,15.705816268920898
ucb_041,45,Q loss,585,35.030582427978516
ucb_041,45,Q loss,586,50.62086486816406
ucb_041,45,Q loss,587,30.63713836669922
ucb_041,45,Q loss,588,24.049942016601562
ucb_041,45,Q loss,589,23.86972999572754
ucb_041,45,Q loss,590,36.153343200683594
ucb_041,45,Q loss,591,60.637176513671875
ucb_041,45,Q loss,592,116.10108947753906
ucb_041,45,Q loss,593,94.6985855102539
ucb_041,45,Q loss,594,0.1635638028383255
ucb_041,45,Q loss,595,0.5766279101371765
ucb_041,45,Q loss,596,11.617738723754883
ucb_041,45,Q loss,597,11.694911003112793
ucb_041,45,Q loss,598,11.266107559204102
ucb_041,45,Q loss,599,10.19736385345459
ucb_041,45,Q loss,600,12.027616500854492
ucb_041,45,Q loss,601,15.54395866394043
ucb_041,45,Q loss,602,16.05963706970215
ucb_041,45,Q loss,603,35.80767059326172
