ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,1045.45101
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,1051.93101
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,1056.97101
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,1084.3310099999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,1098.01101
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,1098.01101
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,1098.01101
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,1086.6357600000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,1077.2606700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,1080.14067
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,1107.5006700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,1100.38529
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,1114.0500100000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,1114.03454
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,1113.31907
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,1100.8836099999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,1100.85305
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,1115.95777
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,1121.71777
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,1138.7422
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,1145.72639
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,1148.47048
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,1121.2545300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,1142.92343
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,1141.45171
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,1117.69171
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,1126.3317100000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,1137.85171
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,1154.41171
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,1158.7317099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,1141.45171
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,1147.21171
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,1168.0917100000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,1184.65171
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,1168.30527
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,1179.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,1176.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,1168.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,1157.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,1138.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,1150.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,1138.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,1122.92906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,1117.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,1125.8090599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,1148.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,1166.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,1163.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,1166.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,1163.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,1150.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,1145.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,1137.3290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,1137.3290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,1152.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,1171.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,1171.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,1165.4090600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,1200.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,1191.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,1171.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,1174.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,1215.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,1210.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,1207.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,1212.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,1202.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,1194.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,1207.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,1214.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,1212.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,1212.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,1220.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,1220.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,1214.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,1207.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,1243.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,1248.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,1259.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,1254.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,1256.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,1259.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,1254.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,1233.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,1249.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,1248.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,1259.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,1264.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,1263.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,1284.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,1298.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,1318.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,1349.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,1354.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,1373.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,1394.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,1367.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,1378.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,1420.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,1410.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,1394.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,1431.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,1412.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,1388.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,1370.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,1386.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,1396.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,1412.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,1399.4090600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,1383.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,1391.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,1415.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,1420.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,1423.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,1486.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,1493.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,1517.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,1515.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,1483.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,1520.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,1531.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,1486.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,1478.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,1509.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,1517.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,1539.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,1517.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,1539.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,1504.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,1504.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,1493.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,1459.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,1475.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,1483.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,1483.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,1486.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,1517.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,1509.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,1512.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,1491.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,1501.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,1486.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,1480.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,1483.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,1531.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,1525.4090600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,1528.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,1523.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,1520.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,1523.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,1539.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,1575.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,1572.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,1565.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,1565.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,1567.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,1577.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,1604.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,1591.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,1533.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,1541.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,1512.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,1533.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,1493.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,1472.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,1472.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,1488.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,1501.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,1499.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,1472.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,1483.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,1436.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,1433.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,1457.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,1444.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,1446.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,1454.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,1459.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,1486.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,1499.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,1501.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,1486.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,1457.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,1459.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,1467.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,1486.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,1475.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,1483.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,1512.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,1509.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,1515.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,1541.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,1533.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,1541.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,1515.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,1499.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,1528.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,1493.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,1515.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,1512.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,1501.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,1499.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,1499.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,1525.4090600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,1515.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,1509.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,1459.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,1486.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,1439.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,1367.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,1354.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,1362.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,1367.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,1410.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,1402.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,1383.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,1410.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,1423.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,1428.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,1433.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,1426.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,1472.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,1464.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,1467.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,1439.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,1380.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,1420.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,1446.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,1472.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,1449.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,1464.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,1470.68906
