ticker,period,model_key,seed,loss_name,update,loss
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.007117343135178089
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.8854554891586304
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.9533934593200684
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,5.054108142852783
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,6.950730323791504
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,4.006745338439941
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,6.233838081359863
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,5.668090343475342
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,13.582610130310059
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,16.119766235351562
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,10.57403564453125
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.006080984137952328
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.0071760909631848335
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.9841144680976868
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.9533100724220276
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,5.053530693054199
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,6.973893165588379
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,4.006235122680664
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,6.233470916748047
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,6.29564094543457
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,10.535240173339844
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,15.358980178833008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,10.069324493408203
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.006098772399127483
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.008111782371997833
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.9841459393501282
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.953231692314148
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,5.053022384643555
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,6.973538398742676
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,3.9747753143310547
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,6.233206748962402
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,6.295456409454346
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,10.53508472442627
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,15.358600616455078
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,10.06884765625
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.006117437034845352
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.008138913661241531
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.9841612577438354
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.9531554579734802
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,5.052556991577148
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,6.973213195800781
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,3.974346160888672
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,6.232963562011719
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,6.26458215713501
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,10.450044631958008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,15.358211517333984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,10.068140029907227
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.006627663969993591
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.00947240274399519
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.984121561050415
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.9530641436576843
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,5.0521087646484375
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,6.972901344299316
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,3.973698139190674
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,6.232715129852295
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,6.263180732727051
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,10.449737548828125
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,15.357833862304688
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,10.067757606506348
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.006647658534348011
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.011269351467490196
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.9940048456192017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.9643514156341553
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,5.0516486167907715
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,6.953364372253418
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,3.973282814025879
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,6.232485771179199
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,6.262933731079102
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,10.449542999267578
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,15.357462882995605
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,10.067361831665039
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.010630530305206776
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.011666430160403252
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.9940422177314758
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.9838111996650696
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,5.075137138366699
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,6.999324798583984
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,3.9797661304473877
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,6.282342433929443
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,6.316391944885254
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,10.329728126525879
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,15.35711669921875
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,10.066925048828125
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.010652306489646435
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.012204173021018505
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,1.0094165802001953
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.9837302565574646
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,5.087076187133789
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,6.993398666381836
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,3.9794199466705322
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,6.28212833404541
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,6.328579425811768
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,10.343931198120117
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,15.483474731445312
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,10.150665283203125
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.010667107999324799
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.012723500840365887
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,1.0093705654144287
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.983643651008606
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,5.091521263122559
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,6.973343849182129
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,3.979063034057617
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,6.281895160675049
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,6.367063522338867
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,10.234090805053711
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,15.385259628295898
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,10.149384498596191
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.010679342783987522
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.01276414655148983
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,1.0093271732330322
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.9835619926452637
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,5.091279983520508
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,6.973045825958252
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,3.97869873046875
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,6.281643867492676
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,6.360206604003906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,10.226547241210938
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,15.390076637268066
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,10.148720741271973
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.010744862258434296
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.014815688133239746
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,1.0092535018920898
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.9834809899330139
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,5.080735206604004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,6.963785648345947
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,3.9783244132995605
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,6.281352996826172
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,6.262192249298096
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,10.381370544433594
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,15.355751037597656
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,10.064252853393555
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.01076020672917366
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.014842449687421322
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,1.009223222732544
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.9834012985229492
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,5.080323219299316
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,6.982832908630371
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,3.9779367446899414
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,6.281038284301758
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,6.21064567565918
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,10.28907299041748
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,15.355403900146484
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,10.063886642456055
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.010776195675134659
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.01487018819898367
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,1.0091969966888428
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.9833236932754517
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,5.07990837097168
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,6.982531547546387
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,3.977553367614746
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,6.27865743637085
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,6.254092693328857
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,10.142756462097168
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,15.355093002319336
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,10.063508987426758
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.01079162210226059
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.014896289445459843
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,1.009159803390503
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.9832440614700317
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,5.079504013061523
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,7.00988245010376
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,3.982982635498047
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,6.2783522605896
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,6.204437255859375
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,10.31418228149414
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,15.35476303100586
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,10.063158988952637
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.010806379839777946
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.015921220183372498
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,1.0489015579223633
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.9866000413894653
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,5.089305400848389
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,6.997190952301025
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,3.982651472091675
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,6.274702072143555
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,6.255252838134766
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,10.267073631286621
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,15.35445785522461
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,10.062822341918945
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.012397455051541328
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.01596149057149887
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,1.0489059686660767
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.9865514039993286
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,5.088957786560059
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,6.996939182281494
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,3.9823226928710938
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,6.274480819702148
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,6.255026817321777
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,9.964428901672363
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,15.354164123535156
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,10.062491416931152
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.012433705851435661
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.016002371907234192
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,1.4733400344848633
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,2.739917278289795
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,5.045102119445801
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,6.831182956695557
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,3.888908624649048
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,6.126124382019043
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,6.142806529998779
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,9.926565170288086
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,15.100469589233398
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,9.894017219543457
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.012452874332666397
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.016030047088861465
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,1.473311185836792
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,2.739748954772949
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,5.044769287109375
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,6.830936908721924
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,3.888617992401123
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,6.125884056091309
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,6.141941547393799
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,9.926284790039062
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,15.100212097167969
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,9.893686294555664
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.012468921020627022
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.016052760183811188
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,1.4732770919799805
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,3.053739547729492
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,4.964073181152344
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,6.742012977600098
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,3.8583805561065674
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,6.03975772857666
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,5.991455078125
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,9.857477188110352
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,14.719826698303223
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,9.641056060791016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.012481335550546646
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.016070207580924034
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,1.4732352495193481
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,3.0535757541656494
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,4.963753700256348
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,6.74175500869751
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,3.8580970764160156
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,6.039523124694824
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,5.990971565246582
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,9.54313850402832
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,14.719568252563477
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,9.640753746032715
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.014395546168088913
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.016090424731373787
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,1.4732142686843872
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,3.0534071922302246
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,4.963434219360352
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,6.721784591674805
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,3.825014591217041
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,6.043512344360352
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,6.038661956787109
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,9.620124816894531
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,14.846020698547363
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,9.724543571472168
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.014405297115445137
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.016108155250549316
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,1.473166584968567
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,3.053236722946167
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,4.963110446929932
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,6.721524715423584
