ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,78,2022-04-29,999.80881
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,79,2022-05-04,1017.1577200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,80,2022-05-05,1028.36529
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,81,2022-05-06,1031.85855
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,82,2022-05-09,989.14492
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,83,2022-05-10,1014.03457
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,84,2022-05-11,1020.56214
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,85,2022-05-12,991.6860799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,86,2022-05-13,946.49526
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,87,2022-05-16,916.14408
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,88,2022-05-17,939.71295
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,89,2022-05-18,953.3952800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,90,2022-05-19,955.4448600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,91,2022-05-20,952.7639100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,92,2022-05-23,950.0138300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,93,2022-05-24,954.5644200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,94,2022-05-25,961.4934700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,95,2022-05-26,958.7207700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,96,2022-05-27,968.3086100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,97,2022-05-30,968.2348400000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,98,2022-05-31,1009.4410700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,99,2022-06-01,1029.3421400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,100,2022-06-02,1015.1609900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,101,2022-06-03,1054.1312500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,102,2022-06-06,1099.88796
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,103,2022-06-07,1100.57085
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,104,2022-06-08,1091.60367
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,105,2022-06-09,1081.94723
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,106,2022-06-10,1010.22166
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,107,2022-06-13,1004.97206
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,108,2022-06-14,1069.33293
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,109,2022-06-15,1054.50843
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,110,2022-06-16,1086.58527
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,111,2022-06-17,1130.71943
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,112,2022-06-20,1055.86957
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,113,2022-06-21,1017.3959400000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,114,2022-06-22,950.4758
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,115,2022-06-23,991.7612300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,116,2022-06-24,972.8829000000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,117,2022-06-27,975.97
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,118,2022-06-28,987.6632800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,119,2022-06-29,994.28549
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,120,2022-06-30,982.1285700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,121,2022-07-01,963.5711100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,122,2022-07-04,953.7953300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,123,2022-07-05,907.3257100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,124,2022-07-06,862.4728600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,125,2022-07-07,849.4708800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,126,2022-07-08,862.8612400000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,127,2022-07-11,857.7636600000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,128,2022-07-12,891.5929200000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,129,2022-07-13,874.6483200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,130,2022-07-14,893.4356400000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,131,2022-07-15,881.7295200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,132,2022-07-18,881.5280100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,133,2022-07-19,917.7536700000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,134,2022-07-20,924.2930700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,135,2022-07-21,932.5111700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,136,2022-07-22,965.5177500000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,137,2022-07-25,939.8834900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,138,2022-07-26,939.8113600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,139,2022-07-27,939.6671000000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,140,2022-07-28,952.7949700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,141,2022-07-29,961.7417400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,142,2022-08-01,964.4676900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,143,2022-08-02,966.8390300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,144,2022-08-03,995.4744900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,145,2022-08-04,974.7973400000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,146,2022-08-05,978.7271600000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,147,2022-08-08,990.0917300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,148,2022-08-09,996.8152600000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,149,2022-08-10,987.6609600000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,150,2022-08-11,1003.4245600000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,151,2022-08-12,1014.9867200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,152,2022-08-15,1011.8279100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,153,2022-08-16,1007.6693800000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,154,2022-08-17,999.2311900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,155,2022-08-18,1009.9537600000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,156,2022-08-19,1024.17543
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,157,2022-08-22,1018.3358000000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,158,2022-08-23,1034.20665
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,159,2022-08-24,1036.6460500000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,160,2022-08-25,1030.40524
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,161,2022-08-26,1019.6449900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,162,2022-08-29,1036.9456300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,163,2022-08-30,1048.5046900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,164,2022-08-31,1034.7827800000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,165,2022-09-05,1028.9421100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,166,2022-09-06,1029.5219200000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,167,2022-09-07,992.2416700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,168,2022-09-08,990.8402200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,169,2022-09-09,1007.2961800000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,170,2022-09-12,1005.2176500000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,171,2022-09-13,1009.1409900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,172,2022-09-14,996.1923200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,173,2022-09-15,991.3148200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,174,2022-09-16,984.5607800000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,175,2022-09-19,961.7143100000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,176,2022-09-20,967.5711100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,177,2022-09-21,966.7207900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,178,2022-09-22,983.1306100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,179,2022-09-23,994.3841400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,180,2022-09-26,1001.9066400000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,181,2022-09-27,984.3501200000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,182,2022-09-28,927.4033100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,183,2022-09-29,932.7083900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,184,2022-09-30,967.0637300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,185,2022-10-03,948.3579500000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,186,2022-10-04,940.6205300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,187,2022-10-05,947.4475100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,188,2022-10-06,946.4600900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,189,2022-10-07,909.3164500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,190,2022-10-10,931.1056400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,191,2022-10-11,931.5226200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,192,2022-10-12,936.9564400000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,193,2022-10-13,944.3990200000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,194,2022-10-14,956.7246200000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,195,2022-10-17,970.6133400000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,196,2022-10-18,966.7965300000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,197,2022-10-19,953.6200600000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,198,2022-10-20,968.3497400000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,199,2022-10-21,940.2233400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,200,2022-10-24,940.1494900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,201,2022-10-25,940.0017900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,202,2022-10-26,945.9779400000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,203,2022-10-27,959.7035400000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,204,2022-10-28,951.2719800000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,205,2022-10-31,967.0368900000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,206,2022-11-01,959.4603600000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,207,2022-11-02,959.3088000000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,208,2022-11-03,969.7930200000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,209,2022-11-04,967.0162800000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,210,2022-11-07,982.4633400000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,211,2022-11-08,993.8255700000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,212,2022-11-09,1010.3067600000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,213,2022-11-10,987.4565700000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,214,2022-11-11,990.7784500000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,215,2022-11-14,989.7815300000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,216,2022-11-15,972.3231400000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,217,2022-11-16,1010.1463300000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,218,2022-11-17,1032.3051300000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,219,2022-11-18,991.3026700000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,220,2022-11-21,970.5239300000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,221,2022-11-22,953.0905900000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,222,2022-11-23,945.4253600000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,223,2022-11-24,928.7508200000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,224,2022-11-25,920.3250600000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,225,2022-11-28,965.3784900000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,226,2022-11-29,964.4540500000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,227,2022-11-30,951.9769000000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,228,2022-12-01,921.3450800000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,229,2022-12-02,956.8017100000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,230,2022-12-05,970.5251100000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,231,2022-12-06,939.7691500000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,232,2022-12-07,919.2337200000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,233,2022-12-08,913.6601500000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,234,2022-12-09,913.5141100000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,235,2022-12-12,905.8510900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,236,2022-12-13,909.9787600000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,237,2022-12-14,921.6060100000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,238,2022-12-15,914.9719600000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,239,2022-12-16,915.3887300000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,240,2022-12-19,910.3354300000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,241,2022-12-20,908.8629600000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,242,2022-12-21,906.8663900000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,243,2022-12-22,902.0250900000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,244,2022-12-23,901.8159600000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,245,2022-12-26,902.5060400000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,246,2022-12-27,903.1153600000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,247,2022-12-28,902.8343400000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,248,2022-12-29,902.6214900000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,249,2022-12-30,901.7908100000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,250,2023-01-03,906.5408900000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,251,2023-01-04,906.4685600000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,252,2023-01-05,910.7962300000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,253,2023-01-06,904.2228000000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,254,2023-01-09,903.0985400000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,255,2023-01-10,903.5845600000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,256,2023-01-11,901.2725000000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,257,2023-01-12,906.6289400000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,258,2023-01-13,902.4042800000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,259,2023-01-16,890.8922900000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,260,2023-01-17,899.1213400000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,261,2023-01-18,899.8177800000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,262,2023-01-19,901.2859300000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,263,2023-01-27,926.7139400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,264,2023-01-30,913.2448600000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,265,2023-01-31,910.9714300000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,266,2023-02-01,912.8982000000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,267,2023-02-02,916.1113400000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,268,2023-02-03,902.3976300000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,269,2023-02-06,907.8251600000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,270,2023-02-07,910.1991200000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,271,2023-02-08,917.7158900000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,272,2023-02-09,923.1419700000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,273,2023-02-10,906.4330300000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,274,2023-02-13,904.8199400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,275,2023-02-14,902.7469900000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,276,2023-02-15,914.9614900000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,277,2023-02-16,920.9377100000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,278,2023-02-17,916.0633800000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,279,2023-02-20,930.7956800000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,280,2023-02-21,925.4405900000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,281,2023-02-22,916.3659800000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,282,2023-02-23,906.2585600000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,283,2023-02-24,911.5756800000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,284,2023-02-27,894.2023100000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,285,2023-02-28,889.9790300000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,286,2023-03-01,902.0077300000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,287,2023-03-02,901.2353300000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,288,2023-03-03,897.0106700000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,289,2023-03-06,890.8886800000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,290,2023-03-07,896.3172400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,291,2023-03-08,907.6932600000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,292,2023-03-09,914.4403100000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,293,2023-03-10,915.7667400000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,294,2023-03-13,924.7393200000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,295,2023-03-14,921.5848500000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,296,2023-03-15,916.7106600000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,297,2023-03-16,896.7632400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,298,2023-03-17,889.8711800000005
