ticker,period,model_key,seed,loss_name,update,loss
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,12.607513427734375
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,26.744510650634766
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,21.74982452392578
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.010325165465474129
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.007451169658452272
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.04215434566140175
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.019069870933890343
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.17520424723625183
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.2628481388092041
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.3695552349090576
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.2898162603378296
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.22290201485157013
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,2.7066097259521484
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,11.954195022583008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,7.47784423828125
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,5.7959442138671875
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,5.7603559494018555
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,8.639413833618164
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,12.607556343078613
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,26.746726989746094
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,21.749832153320312
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.010344862937927246
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.007467173971235752
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.042189083993434906
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.019096659496426582
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.17526239156723022
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.2628965377807617
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.36965519189834595
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.28988924622535706
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.2229366898536682
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,2.7066640853881836
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,11.954350471496582
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,7.477936744689941
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,5.799525260925293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,5.760501384735107
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,8.63951301574707
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,12.606416702270508
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,26.74693489074707
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,21.749847412109375
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.010361902415752411
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.007480982691049576
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.04221917688846588
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.01912185177206993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.1753159463405609
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.26294317841529846
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.3697475790977478
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.2899511754512787
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.22296614944934845
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,2.706712007522583
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,11.95450210571289
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,7.479602336883545
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,5.799675941467285
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,5.760650634765625
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,8.641141891479492
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,12.606439590454102
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,26.747066497802734
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,21.749759674072266
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.01037692092359066
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.007492726668715477
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.042245253920555115
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.015122114680707455
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.17536669969558716
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.2629880905151367
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.36983156204223633
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.2838587164878845
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.20163120329380035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,2.7067270278930664
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,11.954651832580566
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,7.479686260223389
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,5.79982852935791
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,5.760803699493408
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,8.64168930053711
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,12.67736530303955
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,26.747285842895508
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,21.749767303466797
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.011256401427090168
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.007503007538616657
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.04226822033524513
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.015142085961997509
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.1754152625799179
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.04160700738430023
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.04143846780061722
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.2344350963830948
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.2396608144044876
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,2.6115567684173584
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,11.6825532913208
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,7.329014778137207
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,5.6810455322265625
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,5.643095016479492
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,8.46334457397461
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,12.380145072937012
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,26.180198669433594
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,21.286479949951172
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.011271247640252113
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.00751896807923913
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.042304858565330505
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.015163717791438103
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.1754607856273651
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.041626445949077606
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.04147782176733017
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.23449714481830597
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.23969605565071106
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,2.61156964302063
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,11.68269157409668
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,7.32907772064209
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,5.681177616119385
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,5.643223762512207
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,8.463887214660645
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,12.37723159790039
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,26.18029022216797
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,21.286243438720703
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.011288071051239967
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.007537763565778732
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.04234688729047775
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.015186491422355175
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.1755087673664093
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.04164472222328186
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.04152335226535797
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.2345685064792633
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.23973655700683594
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,2.6190385818481445
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,11.743257522583008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,7.329154014587402
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,5.681321144104004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,5.643917083740234
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,8.463994979858398
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,12.34095573425293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,26.180362701416016
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,21.285968780517578
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.0113054309040308
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.007557014934718609
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.04238919913768768
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.01582198403775692
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.17554771900177002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.04165831580758095
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.04155970364809036
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.2346172332763672
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.24319492280483246
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,2.665304660797119
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,11.791311264038086
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,7.3292365074157715
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,5.681392669677734
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,5.644012928009033
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,8.464160919189453
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,12.469722747802734
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,26.46376609802246
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,21.517257690429688
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.011320873163640499
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.007574054412543774
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.04242980480194092
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.015847641974687576
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.17559272050857544
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.26312777400016785
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.4309055805206299
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.3040980100631714
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.22193965315818787
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,2.9030215740203857
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,12.26102066040039
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,7.634740352630615
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,5.919426918029785
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,5.880002975463867
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,8.820636749267578
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,13.32437515258789
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,27.881532669067383
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,22.674821853637695
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.011331806890666485
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.007582697086036205
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.04245287925004959
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.015867305919528008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.17563486099243164
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.041701000183820724
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.04162747412919998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.23472271859645844
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.24326485395431519
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,2.665353536605835
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,11.791574478149414
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,7.329540252685547
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,5.6815972328186035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,5.644320487976074
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,8.464598655700684
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,12.69061279296875
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,26.7473201751709
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,21.748960494995117
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.01134614646434784
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.0075966957956552505
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.04248885065317154
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.015897728502750397
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.17567729949951172
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.04171912372112274
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.041661977767944336
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.23477765917778015
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.24330154061317444
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,2.6810479164123535
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,11.816301345825195
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,7.329636573791504
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,5.681731700897217
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,5.644471168518066
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,8.464736938476562
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,12.76401138305664
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,26.7474422454834
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,21.74909782409668
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.01136233564466238
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.007613299414515495
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.042529962956905365
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.016514381393790245
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.1786777675151825
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.04173245280981064
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.041696902364492416
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.23482346534729004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.24334238469600677
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,2.680976629257202
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,11.88845443725586
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,7.333559513092041
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,5.681954383850098
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,5.644628047943115
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,8.464807510375977
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,12.839731216430664
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,26.747352600097656
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,21.749174118041992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.013232171535491943
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.009973311796784401
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.042582932859659195
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.016550229862332344
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,0.17873895168304443
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,0.04175708442926407
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,0.04174644500017166
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,0.23492178320884705
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,296,0.24338862299919128
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,297,2.6987850666046143
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,298,11.888540267944336
