ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,21,2022-02-08,1024.7296000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,22,2022-02-09,1064.0673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,23,2022-02-10,1057.43738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,24,2022-02-11,1060.5573800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,25,2022-02-14,1039.49738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,26,2022-02-15,1034.8173800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,27,2022-02-16,1034.8173800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,28,2022-02-17,1046.1273800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,29,2022-02-18,1058.21738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,30,2022-02-21,1049.6373800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,31,2022-02-22,1043.7873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,32,2022-02-23,1050.41738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,1034.8173800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,1032.8673800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,1061.72738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,1055.0973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,1055.0973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,1126.46738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,1119.8373800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,1149.0873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,1112.0373800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,1121.00738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,1105.40738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,1070.69738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,1030.5273800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,1038.3273800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,1039.49738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,1033.64738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,1046.1273800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,1053.92738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,1055.0973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,1052.75738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,1043.7873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,1043.7873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,1032.8673800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,1031.69738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,1023.8973800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,1014.9273800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,1028.18738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,1031.69738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,1037.15738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,1062.89738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,1047.2973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,1043.7873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,1014.9273800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,1016.8773800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,1010.24738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,994.6473800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,959.9373800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,974.3673800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,972.4173800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,975.5373800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,985.6773800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,917.4273800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,927.5673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,956.8173800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,970.0773800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,974.3673800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,945.50738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,946.6773800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,940.8273800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,899.48738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,925.22738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,915.47738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,861.6573800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,809.00738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,817.97738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,860.48738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,860.48738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,853.8573800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,848.3973800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,828.1173800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,786.7773800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,776.6373800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,789.1173800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,798.8673800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,798.8673800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,782.0973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,774.2973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,747.7773800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,753.23738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,750.8973800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,748.5573800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,741.9273800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,762.2073800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,757.5273800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,717.3573800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,683.8173800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,663.9273800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,699.4173800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,692.00738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,644.4273800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,621.0273800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,641.6973800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,650.2773800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,650.2773800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,683.0373800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,670.9473800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,678.3573800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,665.0973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,668.21738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,656.5173800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,653.3973800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,640.1373800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,649.1073800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,669.7773800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,657.6873800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,665.0973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,665.0973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,662.3673800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,692.00738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,674.0673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,660.8073800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,666.6573800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,677.1873800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,662.3673800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,653.3973800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,645.98738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,634.2873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,638.5773800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,641.6973800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,679.9173800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,683.0373800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,707.99738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,705.2673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,694.73738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,703.7073800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,718.5273800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,709.5573800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,697.8573800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,713.8473800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,715.4073800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,731.7873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,724.3773800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,719.6973800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,707.99738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,696.2973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,705.2673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,700.5873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,711.1173800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,700.5873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,685.7673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,687.3273800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,685.7673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,712.6773800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,702.1473800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,685.7673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,688.8873800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,709.5573800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,709.5573800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,706.4373800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,706.4373800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,703.7073800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,685.7673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,675.6273800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,685.7673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,683.0373800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,685.7673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,677.1873800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,668.21738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,668.21738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,650.2773800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,645.98738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,632.72738
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,589.8273800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,563.3073800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,573.8373800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,538.3473800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,526.2573800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,548.4873800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,523.5273800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,559.0173800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,582.4173800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,580.8573800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,575.0073800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,563.3073800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,550.0473800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,541.0773800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,505.5873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,490.7673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,511.43738000000013
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,505.5873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,520.4073800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,502.8573800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,468.92738000000014
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,449.42738000000014
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,459.9573800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,455.27738000000016
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,439.28738000000016
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,411.2073800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,394.82738000000023
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,390.53738000000016
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,364.0173800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,369.8673800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,366.7473800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,375.7173800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,400.67738000000014
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,427.5873800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,452.54738000000015
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,448.2573800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,443.57738000000023
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,413.93738000000013
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,430.3173800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,458.39738000000017
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,489.5973800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,519.6049900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,547.7118100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,542.2978700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,575.1840800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,589.4493500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,554.4542000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,545.3260200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,563.4283600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,572.3697200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,554.4297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,566.1297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,572.3697200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,576.6597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,607.4697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,595.7697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,566.1297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,563.3997200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,563.3997200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,547.0197200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,509.9697200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,544.2897200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,542.7297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,536.8797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,536.8797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,573.5397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,578.2197200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,589.9197200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,578.2197200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,584.0697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,589.9197200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,601.6197200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,597.3297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,594.2097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,603.1797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,644.5197200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,646.0797200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,629.6997200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,640.2297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,647.6397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,657.7797200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,628.1397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,634.3797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,628.1397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,629.6997200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,588.3597200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,620.7297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,613.7097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,610.5897200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,601.6197200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,613.7097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,619.5597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,634.3797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,625.4097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,651.9297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,642.9597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,631.2597200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,640.2297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,619.5597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,598.8897200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,595.7697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,622.2897200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,613.7097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,606.2997200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,607.4697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,628.1397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,631.2597200000001
