ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,75,0.019987493753433228
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,76,0.022254418581724167
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,77,0.02164776250720024
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,78,0.02884594537317753
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,79,0.018827881664037704
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,80,0.01711409166455269
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,81,0.043963320553302765
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,82,0.01965293474495411
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,83,0.026290377601981163
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,84,0.0205538272857666
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,85,0.02300127223134041
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,86,0.01738949865102768
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,87,0.03886222839355469
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,88,0.05976531654596329
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,89,0.02452518604695797
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,90,0.02622688189148903
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,91,0.019211720675230026
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,92,0.02568948082625866
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,93,0.022770008072257042
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,94,0.024448584765195847
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,95,0.008187075145542622
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,96,0.019078096374869347
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,97,0.02145211212337017
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,98,0.02422560751438141
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,99,0.04179750755429268
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,100,0.02211518958210945
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,101,0.02782578021287918
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,102,0.01673465222120285
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,103,0.02477899193763733
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,104,0.02951817773282528
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,105,0.023561997339129448
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,106,0.03922247141599655
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,107,0.03968669846653938
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,108,0.029365362599492073
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,109,0.013975756242871284
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,110,0.017550284042954445
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,111,0.014840907417237759
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,112,0.01610293798148632
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,113,0.025569133460521698
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,114,0.01793675124645233
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,115,0.016412481665611267
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,116,0.019290298223495483
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,117,0.023532846942543983
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,118,0.014895150437951088
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,119,0.020621798932552338
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,120,0.019129646942019463
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,121,0.020000141113996506
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,122,0.02699035033583641
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,123,0.023896774277091026
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,124,0.02246355265378952
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,125,0.025308353826403618
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,126,0.015538527630269527
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,127,0.018003111705183983
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,128,0.0230106171220541
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,129,0.014046183787286282
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,130,0.008671151474118233
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,131,0.00987573154270649
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,132,0.007602761499583721
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,133,0.014947286807000637
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,134,0.021534357219934464
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,135,0.030838392674922943
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,136,0.019971560686826706
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,137,0.01431754045188427
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,138,0.007947097532451153
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,139,0.01875176653265953
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,140,0.021402066573500633
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,141,0.016532644629478455
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,142,0.017518792301416397
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,143,0.01580957882106304
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,144,0.018202651292085648
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,145,0.012071765027940273
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,146,0.01957414299249649
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,147,0.012521257624030113
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,148,0.013576624915003777
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,149,0.0071887001395225525
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,150,0.008588872849941254
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,151,0.010798602364957333
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,152,0.014484582468867302
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,153,0.020780101418495178
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,154,0.015851322561502457
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,155,0.017130006104707718
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,156,0.015672864392399788
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,157,0.011981355026364326
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,158,0.02097512036561966
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,159,0.02196364849805832
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,160,0.016193246468901634
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,161,0.022557659074664116
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,162,0.015593449585139751
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,163,0.012965225614607334
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,164,0.012831338681280613
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,165,0.011622937396168709
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,166,0.011245119385421276
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,167,0.004146285355091095
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,168,0.007171693257987499
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,169,0.010808981955051422
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,170,0.00926919374614954
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,171,0.018833506852388382
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,172,0.0130258584395051
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,173,0.011665109544992447
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,174,0.0096585089340806
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,175,0.00644457433372736
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,176,0.015703245997428894
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,177,0.023023517802357674
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,178,0.008764063939452171
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,179,0.016826605424284935
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,180,0.012280037626624107
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,181,0.00836560782045126
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,182,0.011210361495614052
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,183,0.023740660399198532
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,184,0.01141141727566719
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,185,0.010334471240639687
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,186,0.009954212233424187
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,187,0.005933022126555443
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,188,0.007834454998373985
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,189,0.012095754966139793
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,190,0.006243297830224037
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,191,0.00743944151327014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,192,0.011094935238361359
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,193,0.00861787237226963
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,194,0.015977274626493454
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,195,0.016029102727770805
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,196,0.014873402193188667
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,197,0.01607862114906311
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,198,0.017679989337921143
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,199,0.0040910858660936356
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,200,0.009969187900424004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,201,0.008570317178964615
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,202,0.0037057141307741404
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,203,0.003264075145125389
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,204,0.005448142997920513
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,205,0.004531753249466419
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,206,0.0061849914491176605
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,207,0.01046103984117508
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,208,0.009478015825152397
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,209,0.004282422363758087
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,210,0.008007586002349854
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,211,0.0061533646658062935
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,212,0.00339320907369256
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,213,0.01513912994414568
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,214,0.010219357907772064
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,215,0.008571846410632133
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,216,0.007332985755056143
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,217,0.008845468983054161
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,218,0.009534790180623531
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,219,0.0036559803411364555
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,220,0.007184848189353943
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,221,0.007848212495446205
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,222,0.007527679204940796
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,223,0.00473787309601903
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,224,0.006999459117650986
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,225,0.0033919010311365128
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,226,0.006195468362420797
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,227,0.0061867935582995415
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,228,0.004016760736703873
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,229,0.007956165820360184
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,230,0.012552881613373756
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,231,0.008488770574331284
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,232,0.011555084958672523
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,233,0.015961172059178352
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,234,0.01319202408194542
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,235,0.005135080311447382
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,236,0.009821785613894463
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,237,0.004803273361176252
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,238,0.0058412449434399605
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,239,0.0029597145039588213
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,240,0.002226560842245817
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,241,0.003169806208461523
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,242,0.005007043946534395
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,243,0.004225863143801689
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,244,0.006814784370362759
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,245,0.006191163789480925
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,246,0.00705660879611969
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,247,0.006472183391451836
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,248,0.011058924719691277
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,249,0.017247673124074936
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,250,0.01119542121887207
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,251,0.009128114208579063
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,252,0.01114862784743309
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,253,0.004677539225667715
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,254,0.006475574336946011
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,255,0.003122287103906274
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,256,0.004029172006994486
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,257,0.0039174724370241165
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,258,0.004311240278184414
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,259,0.004599743522703648
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,260,0.003270718501880765
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,261,0.006103105843067169
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,262,0.006994316354393959
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,263,0.0025034963618963957
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,264,0.0031191655434668064
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,265,0.0035706839989870787
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,266,0.004904405679553747
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,267,0.008694751188158989
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,268,0.004869736731052399
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,269,0.012293638661503792
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,270,0.006967827677726746
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,271,0.005802812986075878
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,272,0.007454754784703255
