ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,42,2022-03-09,983.97892
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,43,2022-03-10,988.97225
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,44,2022-03-11,991.8153
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,45,2022-03-14,995.28818
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,46,2022-03-15,969.14084
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,47,2022-03-16,980.15524
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,48,2022-03-17,983.74885
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,49,2022-03-18,991.74218
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,50,2022-03-21,996.09484
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,51,2022-03-22,996.0471
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,52,2022-03-23,995.95162
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,53,2022-03-24,984.7961400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,54,2022-03-25,977.4691900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,55,2022-03-28,976.7028000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,56,2022-03-29,973.5764700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,57,2022-03-30,974.1304200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,58,2022-03-31,974.5343100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,59,2022-04-01,977.6881500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,60,2022-04-04,976.80159
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,61,2022-04-05,978.77871
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,62,2022-04-06,985.9320400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,63,2022-04-07,976.8369000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,64,2022-04-08,976.7435600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,65,2022-04-12,972.9568900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,66,2022-04-13,972.91056
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,67,2022-04-14,965.7542300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,68,2022-04-15,962.1086900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,69,2022-04-18,952.2636
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,70,2022-04-19,952.1762200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,71,2022-04-20,955.25253
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,72,2022-04-21,955.2084500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,73,2022-04-22,968.0043700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,74,2022-04-25,966.8081500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,75,2022-04-26,963.84216
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,76,2022-04-27,965.5069000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,77,2022-04-28,965.4610700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,78,2022-04-29,964.3952400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,79,2022-05-04,961.5042600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,80,2022-05-05,963.8993300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,81,2022-05-06,961.1837900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,82,2022-05-09,956.8444900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,83,2022-05-10,965.0168900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,84,2022-05-11,964.9719100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,85,2022-05-12,956.5269300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,86,2022-05-13,947.4836300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,87,2022-05-16,949.4525800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,88,2022-05-17,951.4308600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,89,2022-05-18,951.0581300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,90,2022-05-19,951.0157300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,91,2022-05-20,950.5830000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,92,2022-05-23,950.5406600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,93,2022-05-24,951.1788300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,94,2022-05-25,951.1363200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,95,2022-05-26,950.9230200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,96,2022-05-27,951.6598900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,97,2022-05-30,952.6363700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,98,2022-05-31,954.5925100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,99,2022-06-01,959.0481500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,100,2022-06-02,953.9628900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,101,2022-06-03,948.0384700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,102,2022-06-06,959.0213100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,103,2022-06-07,966.9616900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,104,2022-06-08,954.7961500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,105,2022-06-09,943.7870900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,106,2022-06-10,942.7395900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,107,2022-06-13,929.5122100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,108,2022-06-14,936.2262900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,109,2022-06-15,930.67299
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,110,2022-06-16,961.4569700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,111,2022-06-17,927.6124900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,112,2022-06-20,926.4297
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,113,2022-06-21,946.5042400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,114,2022-06-22,927.2605500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,115,2022-06-23,926.2678200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,116,2022-06-24,915.4724600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,117,2022-06-27,914.2302900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,118,2022-06-28,929.1981800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,119,2022-06-29,919.6623800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,120,2022-06-30,911.8199300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,121,2022-07-01,903.2278700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,122,2022-07-04,904.19465
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,123,2022-07-05,903.1529900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,124,2022-07-06,890.1913800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,125,2022-07-07,922.0295200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,126,2022-07-08,905.1870700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,127,2022-07-11,883.67546
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,128,2022-07-12,882.5445000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,129,2022-07-13,881.3040700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,130,2022-07-14,887.7237000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,131,2022-07-15,886.3822800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,132,2022-07-18,882.94163
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,133,2022-07-19,875.4911500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,134,2022-07-20,889.6909700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,135,2022-07-21,889.6502000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,136,2022-07-22,889.6094300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,137,2022-07-25,894.1478900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,138,2022-07-26,905.3069000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,139,2022-07-27,917.0453500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,140,2022-07-28,920.5310100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,141,2022-07-29,913.6886700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,142,2022-08-01,938.34667
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,143,2022-08-02,960.52007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,144,2022-08-03,967.2757100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,145,2022-08-04,1002.7210100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,146,2022-08-05,997.0746200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,147,2022-08-08,997.0285100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,148,2022-08-09,983.3824000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,149,2022-08-10,979.76697
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,150,2022-08-11,991.12171
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,151,2022-08-12,992.1258800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,152,2022-08-15,994.2800000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,153,2022-08-16,990.87401
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,154,2022-08-17,990.82818
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,155,2022-08-18,990.7823500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,156,2022-08-19,983.9365200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,157,2022-08-22,974.20103
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,158,2022-08-23,976.4210700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,159,2022-08-24,996.7759800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,160,2022-08-25,996.7298700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,161,2022-08-26,1002.5176500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,162,2022-08-29,1002.47126
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,163,2022-08-30,1039.8548700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,164,2022-08-31,1017.20651
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,165,2022-09-05,1000.56928
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,166,2022-09-06,1001.7228400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,167,2022-09-07,969.75634
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,168,2022-09-08,947.3113600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,169,2022-09-09,954.82978
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,170,2022-09-12,957.9711599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,171,2022-09-13,952.0022000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,172,2022-09-14,948.5580000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,173,2022-09-15,958.0139700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,174,2022-09-16,966.06944
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,175,2022-09-19,954.63446
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,176,2022-09-20,958.1101500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,177,2022-09-21,955.5156200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,178,2022-09-22,948.47126
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,179,2022-09-23,933.0874000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,180,2022-09-26,926.9247200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,181,2022-09-27,922.5925500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,182,2022-09-28,926.4507700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,183,2022-09-29,921.3686000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,184,2022-09-30,917.7269900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,185,2022-10-03,907.4658300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,186,2022-10-04,909.7661300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,187,2022-10-05,910.2760400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,188,2022-10-06,907.1158400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,189,2022-10-07,901.3164200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,190,2022-10-10,899.4789200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,191,2022-10-11,897.7023200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,192,2022-10-12,897.6674600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,193,2022-10-13,899.0314700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,194,2022-10-14,898.9940800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,195,2022-10-17,894.8009200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,196,2022-10-18,897.1336400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,197,2022-10-19,897.3155700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,198,2022-10-20,898.0073900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,199,2022-10-21,897.9684800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,200,2022-10-24,897.9302400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,201,2022-10-25,897.8920000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,202,2022-10-26,897.9127000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,203,2022-10-27,899.7933400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,204,2022-10-28,899.5730200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,205,2022-10-31,903.8127600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,206,2022-11-01,907.9714300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,207,2022-11-02,903.1892600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,208,2022-11-03,900.83788
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,209,2022-11-04,895.3568300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,210,2022-11-07,895.2760900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,211,2022-11-08,900.5953500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,212,2022-11-09,911.5737100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,213,2022-11-10,900.6104900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,214,2022-11-11,927.8886300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,215,2022-11-14,923.40373
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,216,2022-11-15,922.2215000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,217,2022-11-16,923.39716
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,218,2022-11-17,938.9549300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,219,2022-11-18,938.91192
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,220,2022-11-21,921.1859000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,221,2022-11-22,904.34373
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,222,2022-11-23,904.3024
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,223,2022-11-24,898.3397400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,224,2022-11-25,899.2986900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,225,2022-11-28,937.8275900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,226,2022-11-29,974.28133
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,227,2022-11-30,987.63646
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,228,2022-12-01,975.83092
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,229,2022-12-02,1031.98594
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,230,2022-12-05,1031.9381500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,231,2022-12-06,975.69036
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,232,2022-12-07,958.0053800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,233,2022-12-08,941.1612400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,234,2022-12-09,944.15794
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,235,2022-12-12,945.3310200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,236,2022-12-13,954.2875000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,237,2022-12-14,960.7035300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,238,2022-12-15,968.8049100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,239,2022-12-16,970.9602100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,240,2022-12-19,965.5954000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,241,2022-12-20,963.1963400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,242,2022-12-21,959.75192
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,243,2022-12-22,966.1676700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,244,2022-12-23,963.76849
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,245,2022-12-26,961.3240100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,246,2022-12-27,963.5596499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,247,2022-12-28,973.97069
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,248,2022-12-29,981.9257100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,249,2022-12-30,974.2803299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,250,2023-01-03,1004.8503700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,251,2023-01-04,1007.2039300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,252,2023-01-05,1021.2273700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,253,2023-01-06,1021.1801399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,254,2023-01-09,1055.36291
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,255,2023-01-10,1059.91405
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,256,2023-01-11,1033.8249600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,257,2023-01-12,1030.3771100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,258,2023-01-13,1042.0894300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,259,2023-01-16,1059.0411900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,260,2023-01-17,1083.7721000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,261,2023-01-18,1090.5218300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,262,2023-01-19,1125.75122
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,263,2023-01-27,1125.69893
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,264,2023-01-30,1089.10664
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,265,2023-01-31,1111.4560900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,266,2023-02-01,1078.4344200000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,267,2023-02-02,1095.18432
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,268,2023-02-03,1123.4833800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,269,2023-02-06,1157.23109
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,270,2023-02-07,1109.92711
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,271,2023-02-08,1134.6753800000001
