ticker,period,model_key,seed,loss_name,update,loss
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,37,0.025157339870929718
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,38,0.03259465843439102
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,39,0.018408767879009247
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,40,0.034551557153463364
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,41,0.06913861632347107
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,42,0.05630254000425339
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,43,0.05387706309556961
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,44,0.0356411412358284
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,45,0.019016198813915253
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,46,0.014081086963415146
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,47,0.03992869332432747
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,48,0.031090039759874344
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,49,0.018299296498298645
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,50,0.026687096804380417
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,51,0.05883825197815895
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,52,0.1323595643043518
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,53,0.08517519384622574
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,54,0.02863520383834839
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,55,0.02690996788442135
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,56,0.026018010452389717
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,57,0.039200376719236374
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,58,0.041899167001247406
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,59,0.04489349573850632
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,60,0.0535212904214859
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,61,0.017756398767232895
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,62,0.015450960025191307
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,63,0.017246903851628304
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,64,0.03624377399682999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,65,0.04122129827737808
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,66,0.025391723960638046
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,67,0.016982389613986015
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,68,0.015662522986531258
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,69,0.05737331509590149
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,70,0.1359643042087555
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,71,0.07429561764001846
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,72,0.017943162471055984
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,73,0.02436194382607937
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,74,0.02851845696568489
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,75,0.023504091426730156
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,76,0.035325758159160614
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,77,0.04101363196969032
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,78,0.049761366099119186
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,79,0.03143828362226486
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,80,0.02150321751832962
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,81,0.016378436237573624
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,82,0.0263393335044384
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,83,0.036866433918476105
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,84,0.020866086706519127
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,85,0.02056819014251232
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,86,0.025581028312444687
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,87,0.04109853133559227
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,88,0.07924222946166992
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,89,0.08348116278648376
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,90,0.02797412872314453
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,91,0.016472753137350082
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,92,0.021061912178993225
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,93,0.015244760550558567
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,94,0.025241892784833908
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,95,0.03818032145500183
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,96,0.03142315149307251
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,97,0.030032925307750702
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,98,0.02373427525162697
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,99,0.015258092433214188
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,100,0.02098645642399788
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,101,0.024620424956083298
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,102,0.011461756192147732
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,103,0.02297375164926052
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,104,0.01576748490333557
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,105,0.035688869655132294
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,106,0.07643293589353561
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,107,0.0449540801346302
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,108,0.02197709120810032
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,109,0.01911388337612152
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,110,0.026285097002983093
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,111,0.011892490088939667
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,112,0.015521539375185966
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,113,0.030345136299729347
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,114,0.015756309032440186
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,115,0.027271317318081856
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,116,0.01613995060324669
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,117,0.008724531158804893
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,118,0.014125313609838486
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,119,0.022446883842349052
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,120,0.01039080135524273
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,121,0.00976575817912817
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,122,0.03203338757157326
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,123,0.029524745419621468
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,124,0.047793153673410416
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,125,0.07095638662576675
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,126,0.014853157103061676
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,127,0.017364976927638054
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,128,0.02047431468963623
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,129,0.010300644673407078
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,130,0.0093995351344347
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,131,0.00830658245831728
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,132,0.01737450435757637
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,133,0.018742892891168594
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,134,0.01290337834507227
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,135,0.010780499316751957
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,136,0.02073347568511963
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,137,0.01790561154484749
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,138,0.0065269796177744865
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,139,0.009537044912576675
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,140,0.009878214448690414
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,141,0.031902264803647995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,142,0.054455749690532684
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,143,0.07841692864894867
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,144,0.01848309300839901
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,145,0.01408640667796135
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,146,0.012274469248950481
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,147,0.0064811911433935165
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,148,0.012114816345274448
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,149,0.011653197929263115
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,150,0.010314058512449265
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,151,0.013788934797048569
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,152,0.01496453583240509
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,153,0.009170707315206528
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,154,0.014401234686374664
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,155,0.02296067401766777
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,156,0.011447157710790634
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,157,0.010782305151224136
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,158,0.018668711185455322
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,159,0.023563537746667862
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,160,0.048005953431129456
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,161,0.0425422228872776
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,162,0.010251270607113838
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,163,0.013297471217811108
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,164,0.011610554531216621
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,165,0.004476676695048809
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,166,0.006799675524234772
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,167,0.01266775093972683
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,168,0.018898826092481613
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,169,0.010233908891677856
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,170,0.0057151843793690205
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,171,0.0060002924874424934
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,172,0.011628882959485054
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,173,0.011715428903698921
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,174,0.0050248331390321255
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,175,0.010651550255715847
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,176,0.017991777509450912
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,177,0.016473326832056046
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,178,0.0346841923892498
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,179,0.026308713480830193
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,180,0.006400370039045811
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,181,0.006989043205976486
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,182,0.012556295841932297
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,183,0.0085163414478302
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,184,0.005759754218161106
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,185,0.01482672430574894
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,186,0.006899967789649963
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,187,0.010541459545493126
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,188,0.005518851336091757
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,189,0.005685565061867237
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,190,0.010964787565171719
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,191,0.007864141836762428
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,192,0.008093171752989292
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,193,0.004449876956641674
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,194,0.00846401508897543
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,195,0.009653238579630852
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,196,0.0401342511177063
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,197,0.03327058628201485
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,198,0.010176654905080795
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,199,0.011024868115782738
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,200,0.00836172141134739
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,201,0.003880558768287301
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,202,0.003227426903322339
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,203,0.005239039193838835
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,204,0.01070348359644413
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,205,0.005464620888233185
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,206,0.002704848302528262
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,207,0.006909491028636694
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,208,0.013538021594285965
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,209,0.005597271025180817
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,210,0.007939772680401802
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,211,0.005582448560744524
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,212,0.0064484914764761925
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,213,0.008346199989318848
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,214,0.034895919263362885
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,215,0.03527970612049103
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,216,0.009344440884888172
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,217,0.00990355759859085
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,218,0.01016531977802515
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,219,0.003004099242389202
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,220,0.0026195754762738943
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,221,0.01104531716555357
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,222,0.0030033383518457413
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,223,0.0017855019541457295
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,224,0.005315281450748444
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,225,0.0022384892217814922
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,226,0.007976600900292397
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,227,0.009831944480538368
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,228,0.004410996101796627
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,229,0.004560593981295824
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,230,0.0049649751745164394
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,231,0.011301157996058464
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,232,0.03408011794090271
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,233,0.02099519409239292
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,234,0.007428484968841076
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,235,0.007046779617667198
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,236,0.010487639345228672
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,237,0.0024793469347059727
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,238,0.0018016602843999863
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,239,0.004597288556396961
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,240,0.0014378519263118505
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,241,0.00544691551476717
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,242,0.002064043190330267
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,243,0.0020612606313079596
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,244,0.011587997898459435
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,245,0.005888723768293858
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,246,0.003334411885589361
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,247,0.009495735168457031
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,248,0.009978407993912697
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,249,0.008832171559333801
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,250,0.027827419340610504
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,251,0.02003399282693863
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,252,0.007097501307725906
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,253,0.0035378369502723217
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,254,0.0032962854020297527
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,255,0.0013186864089220762
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,256,0.003489266848191619
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,257,0.0037942049093544483
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,258,0.002386893145740032
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,259,0.0053383223712444305
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,260,0.004023448564112186
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,261,0.004194438457489014
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,262,0.00842005293816328
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,263,0.00390085531398654
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,264,0.004950227215886116
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,265,0.0032757683657109737
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,266,0.005215396638959646
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,267,0.007745712995529175
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,268,0.015483122318983078
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,269,0.01706853322684765
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,270,0.006378351245075464
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,271,0.0067983632907271385
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,272,0.006184772588312626
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,273,0.002164550358429551
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,274,0.002156422473490238
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,275,0.004910500254482031
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,276,0.0027331234887242317
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,277,0.006712842732667923
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,278,0.0017916203942149878
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,279,0.0027426874730736017
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,280,0.004922105465084314
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,281,0.004968775436282158
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,282,0.0036665122024714947
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,283,0.005418593063950539
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,284,0.008195526897907257
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,285,0.004349414259195328
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,286,0.0238494835793972
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,287,0.005674073472619057
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,288,0.007338378112763166
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,289,0.00463702529668808
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,290,0.008859650231897831
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,291,0.002724936231970787
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,292,0.004443200770765543
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,293,0.0074151549488306046
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,294,0.0036751891020685434
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,295,0.0022957329638302326
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,296,0.004507734905928373
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,297,0.004174041096121073
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,298,0.003890527179464698
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,299,0.005051474552601576
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,300,0.002555724699050188
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,301,0.0024512240197509527
