ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,51,2022-03-22,1024.5605999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,52,2022-03-23,1025.51116
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,53,2022-03-24,1020.5216699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,54,2022-03-25,1017.77244
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,55,2022-03-28,1042.27428
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,56,2022-03-29,1108.53397
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,57,2022-03-30,1119.68017
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,58,2022-03-31,1129.50581
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,59,2022-04-01,1170.45093
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,60,2022-04-04,1153.864
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,61,2022-04-05,1150.6079399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,62,2022-04-06,1189.5020399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,63,2022-04-07,1192.64409
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,64,2022-04-08,1145.8459799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,65,2022-04-12,1158.99033
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,66,2022-04-13,1210.61402
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,67,2022-04-14,1225.95499
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,68,2022-04-15,1210.3151899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,69,2022-04-18,1215.4562099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,70,2022-04-19,1181.19697
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,71,2022-04-20,1181.13953
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,72,2022-04-21,1181.0820899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,73,2022-04-22,1171.8246499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,74,2022-04-25,1096.71767
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,75,2022-04-26,1105.86464
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,76,2022-04-27,1093.08115
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,77,2022-04-28,1116.24833
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,78,2022-04-29,1110.94011
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,79,2022-05-04,1105.94626
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,80,2022-05-05,1107.87267
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,81,2022-05-06,1061.56527
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,82,2022-05-09,1001.09388
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,83,2022-05-10,1041.72567
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,84,2022-05-11,1072.1052
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,85,2022-05-12,1020.37294
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,86,2022-05-13,1001.73488
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,87,2022-05-16,997.63888
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,88,2022-05-17,1060.8610800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,89,2022-05-18,1042.44995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,90,2022-05-19,1035.14973
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,91,2022-05-20,1039.84998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,92,2022-05-23,1030.61998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,93,2022-05-24,1047.921
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,94,2022-05-25,1114.18064
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,95,2022-05-26,1119.70679
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,96,2022-05-27,1183.1984700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,97,2022-05-30,1178.20113
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,98,2022-05-31,1163.74405
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,99,2022-06-01,1182.30769
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,100,2022-06-02,1179.05035
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,101,2022-06-03,1203.5031700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,102,2022-06-06,1193.0447
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,103,2022-06-07,1218.44675
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,104,2022-06-08,1212.1874599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,105,2022-06-09,1214.97848
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,106,2022-06-10,1160.5193499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,107,2022-06-13,1105.74294
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,108,2022-06-14,1141.8894100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,109,2022-06-15,1158.17407
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,110,2022-06-16,1176.91787
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,111,2022-06-17,1176.86073
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,112,2022-06-20,1176.80359
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,113,2022-06-21,1142.54645
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,114,2022-06-22,1085.29111
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,115,2022-06-23,1097.01863
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,116,2022-06-24,1096.9655300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,117,2022-06-27,1109.25933
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,118,2022-06-28,1147.01561
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,119,2022-06-29,1150.1999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,120,2022-06-30,1102.8881199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,121,2022-07-01,1124.11459
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,122,2022-07-04,1109.4799400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,123,2022-07-05,1093.3722599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,124,2022-07-06,1070.89922
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,125,2022-07-07,1066.34736
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,126,2022-07-08,1072.44414
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,127,2022-07-11,1062.89222
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,128,2022-07-12,1070.7608
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,129,2022-07-13,1058.25708
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,130,2022-07-14,1061.6258400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,131,2022-07-15,1054.91442
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,132,2022-07-18,1064.81232
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,133,2022-07-19,1064.7607699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,134,2022-07-20,1085.94922
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,135,2022-07-21,1087.04376
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,136,2022-07-22,1088.13097
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,137,2022-07-25,1091.4981200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,138,2022-07-26,1083.7920399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,139,2022-07-27,1088.48938
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,140,2022-07-28,1085.19647
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,141,2022-07-29,1067.69101
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,142,2022-08-01,1073.52915
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,143,2022-08-02,1084.63698
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,144,2022-08-03,1081.9314
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,145,2022-08-04,1097.26874
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,146,2022-08-05,1093.9752700000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,147,2022-08-08,1096.2686899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,148,2022-08-09,1098.49528
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,149,2022-08-10,1096.2817499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,150,2022-08-11,1096.17493
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,151,2022-08-12,1102.01152
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,152,2022-08-15,1128.7778
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,153,2022-08-16,1126.44259
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,154,2022-08-17,1121.3875000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,155,2022-08-18,1121.33266
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,156,2022-08-19,1103.8778200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,157,2022-08-22,1102.68385
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,158,2022-08-23,1104.7899400000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,159,2022-08-24,1107.2818799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,160,2022-08-25,1108.3677200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,161,2022-08-26,1118.5735
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,162,2022-08-29,1109.66392
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,163,2022-08-30,1108.27957
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,164,2022-08-31,1110.56529
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,165,2022-09-05,1105.4564699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,166,2022-09-06,1100.65231
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,167,2022-09-07,1080.0784
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,168,2022-09-08,1083.77286
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,169,2022-09-09,1083.7199
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,170,2022-09-12,1087.08694
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,171,2022-09-13,1086.98064
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,172,2022-09-14,1079.7074900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,173,2022-09-15,1076.4147200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,174,2022-09-16,1061.10954
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,175,2022-09-19,1068.27771
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,176,2022-09-20,1071.6455
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,177,2022-09-21,1057.7407
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,178,2022-09-22,1064.71899
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,179,2022-09-23,1059.08691
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,180,2022-09-26,1047.58337
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,181,2022-09-27,1035.75217
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,182,2022-09-28,1007.44159
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,183,2022-09-29,994.7435700000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,184,2022-09-30,1031.99843
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,185,2022-10-03,996.7478500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,186,2022-10-04,1001.3494699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,187,2022-10-05,1009.28078
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,188,2022-10-06,993.6315199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,189,2022-10-07,974.7434599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,190,2022-10-10,974.69697
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,191,2022-10-11,955.8504800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,192,2022-10-12,963.72587
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,193,2022-10-13,966.64038
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,194,2022-10-14,971.00452
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,195,2022-10-17,970.23803
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,196,2022-10-18,973.64166
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,197,2022-10-19,975.0745999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,198,2022-10-20,979.3771699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,199,2022-10-21,969.5282899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,200,2022-10-24,964.2018599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,201,2022-10-25,966.7971899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,202,2022-10-26,967.1311999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,203,2022-10-27,969.5848299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,204,2022-10-28,968.0372099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,205,2022-10-31,969.5100899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,206,2022-11-01,969.1125899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,207,2022-11-02,963.4251599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,208,2022-11-03,963.7986699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,209,2022-11-04,957.7521199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,210,2022-11-07,956.3763199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,211,2022-11-08,958.9707099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,212,2022-11-09,961.12466
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,213,2022-11-10,957.2981699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,214,2022-11-11,956.6523099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,215,2022-11-14,949.0465699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,216,2022-11-15,933.6020899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,217,2022-11-16,942.1206899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,218,2022-11-17,945.2871499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,219,2022-11-18,945.8625399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,220,2022-11-21,943.1776199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,221,2022-11-22,944.1335799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,222,2022-11-23,944.0892899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,223,2022-11-24,944.0449999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,224,2022-11-25,948.7507099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,225,2022-11-28,957.3454699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,226,2022-11-29,957.2987899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,227,2022-11-30,958.7721099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,228,2022-12-01,959.2652399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,229,2022-12-02,976.2183099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,230,2022-12-05,982.3296799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,231,2022-12-06,965.0004899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,232,2022-12-07,968.9827399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,233,2022-12-08,973.4146799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,234,2022-12-09,982.8162999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,235,2022-12-12,972.6872899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,236,2022-12-13,974.7505299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,237,2022-12-14,963.4535299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,238,2022-12-15,980.1255899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,239,2022-12-16,982.4767699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,240,2022-12-19,967.0378299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,241,2022-12-20,966.9896999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,242,2022-12-21,974.2934399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,243,2022-12-22,974.2449399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,244,2022-12-23,983.3764399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,245,2022-12-26,963.0784199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,246,2022-12-27,964.1704199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,247,2022-12-28,966.4623599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,248,2022-12-29,959.9659799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,249,2022-12-30,968.2781099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,250,2023-01-03,1003.3297999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,251,2023-01-04,1003.2795399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,252,2023-01-05,1010.0692799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,253,2023-01-06,1006.4086399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,254,2023-01-09,1006.3581899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,255,2023-01-10,1007.4477399999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,256,2023-01-11,1013.1572299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,257,2023-01-12,1010.6363999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,258,2023-01-13,1002.6656999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,259,2023-01-16,1012.1154399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,260,2023-01-17,1025.7446799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,261,2023-01-18,1042.4131599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,262,2023-01-19,1047.9407599999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,263,2023-01-27,1049.02805
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,264,2023-01-30,1045.7352799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,265,2023-01-31,1043.2126899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,266,2023-02-01,1026.2402299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,267,2023-02-02,1025.0487099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,268,2023-02-03,1004.4772499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,269,2023-02-06,1009.3669299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,270,2023-02-07,1011.4763499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,271,2023-02-08,1016.8656499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,272,2023-02-09,1010.6836099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,273,2023-02-10,1010.6329099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,274,2023-02-13,1010.5822099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,275,2023-02-14,1011.6208099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,276,2023-02-15,1020.7500499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,277,2023-02-16,1020.6987799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,278,2023-02-17,1020.59624
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,279,2023-02-20,1034.04497
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,280,2023-02-21,1033.9929499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,281,2023-02-22,1021.9189099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,282,2023-02-23,1017.3675199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,283,2023-02-24,1010.8563799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,284,2023-02-27,1004.8648599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,285,2023-02-28,1007.1544099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,286,2023-03-01,1007.1038299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,287,2023-03-02,1000.9226699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,288,2023-03-03,983.9524099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,289,2023-03-06,980.6730899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,290,2023-03-07,987.7948299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,291,2023-03-08,995.6653199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,292,2023-03-09,1007.3453699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,293,2023-03-10,996.2547299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,294,2023-03-13,989.3148299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,295,2023-03-14,987.0552599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,296,2023-03-15,1008.6163799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,297,2023-03-16,993.8057999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,298,2023-03-17,991.5460399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,299,2023-03-20,974.7267799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,300,2023-03-21,980.4380299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,301,2023-03-22,984.6389599999999
