ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,26,2022-02-15,1023.9395600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,27,2022-02-16,1023.8906400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,28,2022-02-17,1028.88172
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,29,2022-02-18,1025.38332
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,30,2022-02-21,1027.42429
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,31,2022-02-22,1021.43515
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,32,2022-02-23,1022.33753
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,33,2022-02-24,1005.18867
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,34,2022-02-25,1003.1607100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,35,2022-02-28,996.26501
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,36,2022-03-01,1001.5374999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,37,2022-03-02,1001.4897100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,38,2022-03-03,1006.20192
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,39,2022-03-04,1000.87385
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,40,2022-03-07,1000.82611
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,41,2022-03-08,974.03837
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,42,2022-03-09,984.91254
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,43,2022-03-10,988.2258700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,44,2022-03-11,990.04892
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,45,2022-03-14,992.2018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,46,2022-03-15,976.4944599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,47,2022-03-16,982.7688599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,48,2022-03-17,984.68247
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,49,2022-03-18,988.6558
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,50,2022-03-21,991.4084599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,51,2022-03-22,991.3607199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,52,2022-03-23,991.26524
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,53,2022-03-24,981.6897600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,54,2022-03-25,975.48281
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,55,2022-03-28,974.83642
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,56,2022-03-29,972.27009
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,57,2022-03-30,972.7040400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,58,2022-03-31,973.0079300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,59,2022-04-01,975.3617700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,60,2022-04-04,974.7152100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,61,2022-04-05,976.04877
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,62,2022-04-06,980.5021
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,63,2022-04-07,975.05453
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,64,2022-04-08,974.96119
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,65,2022-04-12,971.46785
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,66,2022-04-13,971.4215199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,67,2022-04-14,965.05519
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,68,2022-04-15,961.85965
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,69,2022-04-18,953.4145599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,70,2022-04-19,953.32718
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,71,2022-04-20,956.01349
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,72,2022-04-21,955.96941
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,73,2022-04-22,966.6253300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,74,2022-04-25,965.65911
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,75,2022-04-26,963.42312
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,76,2022-04-27,964.51786
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,77,2022-04-28,964.4720300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,78,2022-04-29,963.7462000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,79,2022-05-04,962.0207100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,80,2022-05-05,963.1957800000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,81,2022-05-06,960.4802400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,82,2022-05-09,958.7355900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,83,2022-05-10,959.8717900000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,84,2022-05-11,959.8268100000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,85,2022-05-12,958.1018300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,86,2022-05-13,958.0585300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,87,2022-05-16,959.3164300000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,88,2022-05-17,960.2847100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,89,2022-05-18,960.2419800000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,90,2022-05-19,960.5295800000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,91,2022-05-20,960.4868500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,92,2022-05-23,959.9345100000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,93,2022-05-24,959.8926800000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,94,2022-05-25,960.6401700000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,95,2022-05-26,960.5968700000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,96,2022-05-27,960.9437400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,97,2022-05-30,961.5802200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,98,2022-05-31,963.0363600000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,99,2022-06-01,966.5920000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,100,2022-06-02,962.3467400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,101,2022-06-03,957.2623200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,102,2022-06-06,967.0151600000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,103,2022-06-07,974.2255400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,104,2022-06-08,963.0700000000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,105,2022-06-09,952.8409400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,106,2022-06-10,951.8534400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,107,2022-06-13,939.3560600000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,108,2022-06-14,944.7531000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,109,2022-06-15,940.3598000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,110,2022-06-16,960.8967900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,111,2022-06-17,938.8823100000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,112,2022-06-20,938.1195200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,113,2022-06-21,948.6367900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,114,2022-06-22,938.9931000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,115,2022-06-23,938.5003700000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,116,2022-06-24,934.3776900000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,117,2022-06-27,933.9155200000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,118,2022-06-28,938.6134100000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,119,2022-06-29,936.3205100000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,120,2022-06-30,934.7180600000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,121,2022-07-01,933.3260000000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,122,2022-07-04,933.3843900000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,123,2022-07-05,933.2927300000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,124,2022-07-06,933.2511200000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,125,2022-07-07,936.2092600000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,126,2022-07-08,935.3268100000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,127,2022-07-11,935.2852000000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,128,2022-07-12,935.1042400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,129,2022-07-13,935.0038100000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,130,2022-07-14,934.9634400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,131,2022-07-15,934.8627300000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,132,2022-07-18,934.8220800000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,133,2022-07-19,934.3916000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,134,2022-07-20,934.3515100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,135,2022-07-21,934.3107400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,136,2022-07-22,934.2699700000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,137,2022-07-25,934.4492000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,138,2022-07-26,934.4082100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,139,2022-07-27,934.9866600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,140,2022-07-28,935.2844900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,141,2022-07-29,934.2221500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,142,2022-08-01,939.3801500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,143,2022-08-02,944.6368500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,144,2022-08-03,946.6324900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,145,2022-08-04,958.4177900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,146,2022-08-05,956.1314000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,147,2022-08-08,956.0852900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,148,2022-08-09,949.2391800000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,149,2022-08-10,947.3237500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,150,2022-08-11,954.1184900000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,151,2022-08-12,954.7226600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,152,2022-08-15,956.2167800000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,153,2022-08-16,953.77079
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,154,2022-08-17,953.7249600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,155,2022-08-18,953.6333000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,156,2022-08-19,946.7416400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,157,2022-08-22,937.00615
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,158,2022-08-23,938.9411700000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,159,2022-08-24,959.2509900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,160,2022-08-25,959.2048800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,161,2022-08-26,964.1987700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,162,2022-08-29,964.1523800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,163,2022-08-30,999.56599
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,164,2022-08-31,978.04763
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,165,2022-09-05,962.2004000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,166,2022-09-06,963.2939600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,167,2022-09-07,932.84746
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,168,2022-09-08,911.5224800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,169,2022-09-09,919.5786200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,170,2022-09-12,922.89
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,171,2022-09-13,917.5255200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,172,2022-09-14,914.42132
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,173,2022-09-15,922.8772900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,174,2022-09-16,930.03276
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,175,2022-09-19,919.9377800000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,176,2022-09-20,922.9734700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,177,2022-09-21,920.71894
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,178,2022-09-22,914.67458
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,179,2022-09-23,901.6507200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,180,2022-09-26,896.5080400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,181,2022-09-27,892.95587
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,182,2022-09-28,896.03409
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,183,2022-09-29,892.07192
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,184,2022-09-30,889.33031
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,185,2022-10-03,881.98915
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,186,2022-10-04,883.50945
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,187,2022-10-05,883.79936
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,188,2022-10-06,882.19916
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,189,2022-10-07,880.23974
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,190,2022-10-10,880.20224
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,191,2022-10-11,876.64904
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,192,2022-10-12,877.74418
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,193,2022-10-13,877.7081900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,194,2022-10-14,878.5708
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,195,2022-10-17,878.53251
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,196,2022-10-18,879.2852300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,197,2022-10-19,879.24716
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,198,2022-10-20,879.93898
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,199,2022-10-21,879.90007
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,200,2022-10-24,879.86183
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,201,2022-10-25,879.8235900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,202,2022-10-26,879.8442900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,203,2022-10-27,879.8049300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,204,2022-10-28,879.7046100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,205,2022-10-31,881.8043500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,206,2022-11-01,884.2830200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,207,2022-11-02,881.08085
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,208,2022-11-03,879.3894700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,209,2022-11-04,875.2684200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,210,2022-11-07,875.18768
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,211,2022-11-08,879.6069400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,212,2022-11-09,889.0053
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,213,2022-11-10,879.4020800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,214,2022-11-11,903.6402200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,215,2022-11-14,899.59532
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,216,2022-11-15,898.3108600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,217,2022-11-16,899.40869
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,218,2022-11-17,915.7042299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,219,2022-11-18,915.66122
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,220,2022-11-21,899.65821
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,221,2022-11-22,881.93387
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,222,2022-11-23,881.8925399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,223,2022-11-24,876.53121
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,224,2022-11-25,877.4991100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,225,2022-11-28,918.0580100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,226,2022-11-29,951.07488
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,227,2022-11-30,964.43001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,228,2022-12-01,952.62447
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,229,2022-12-02,1008.77949
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,230,2022-12-05,1008.7317
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,231,2022-12-06,952.4839099999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,232,2022-12-07,934.7989300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,233,2022-12-08,917.95479
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,234,2022-12-09,920.95149
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,235,2022-12-12,922.1245700000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,236,2022-12-13,931.08105
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,237,2022-12-14,937.4970800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,238,2022-12-15,945.59846
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,239,2022-12-16,947.75376
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,240,2022-12-19,942.3889500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,241,2022-12-20,939.9898900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,242,2022-12-21,936.54547
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,243,2022-12-22,942.9612200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,244,2022-12-23,940.56204
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,245,2022-12-26,938.1175600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,246,2022-12-27,940.3531999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,247,2022-12-28,950.76424
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,248,2022-12-29,958.7192600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,249,2022-12-30,951.0738799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,250,2023-01-03,981.6439200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,251,2023-01-04,983.9974800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,252,2023-01-05,998.0209199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,253,2023-01-06,997.9736899999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,254,2023-01-09,1032.15646
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,255,2023-01-10,1036.7076000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,256,2023-01-11,1010.61851
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,257,2023-01-12,1007.1706600000001
