ticker,period,model_key,seed,loss_name,update,loss
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.03844359144568443
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.0532321035861969
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.07355436682701111
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.0678749829530716
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.03382048010826111
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.02926739677786827
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.024480778723955154
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.02462734282016754
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.040714360773563385
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.051843930035829544
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.0554223507642746
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.04578249901533127
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.04205220192670822
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.04046384617686272
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.06034235656261444
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.05202236399054527
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.029038621112704277
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.014816108159720898
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.02408638969063759
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.023814983665943146
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.03968043625354767
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.05420738831162453
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.053461022675037384
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.03897060826420784
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.035856958478689194
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.030919792130589485
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.03091525472700596
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.029449081048369408
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.02813376486301422
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.018257852643728256
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.02361699379980564
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.01136884093284607
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.023386191576719284
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.02812230959534645
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.03365544229745865
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.02690459042787552
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.018924769014120102
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,0.02434365078806877
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,0.04906647652387619
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,0.043787576258182526
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.018461404368281364
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.011856472119688988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.02106928452849388
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.01937951147556305
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.02254229038953781
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.029080361127853394
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.027535660192370415
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.018783021718263626
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.02763131819665432
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.044345855712890625
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.03455264866352081
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.035844217985868454
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.01755516603589058
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.014688147231936455
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.018671847879886627
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.004859384149312973
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.005571926012635231
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.019370796158909798
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,0.01861407607793808
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,0.028275251388549805
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,0.009588638320565224
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,0.020946349948644638
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,0.020831184461712837
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,0.02291722595691681
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.02332945540547371
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.013336054980754852
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.014866309240460396
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.0027288533747196198
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.006915246602147818
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.010729088447988033
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.03024868294596672
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.01908552087843418
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.014919131994247437
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,0.013099654577672482
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,0.03271103650331497
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,0.018699947744607925
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.019183089956641197
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.0052805012091994286
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.019519494846463203
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.0036485313903540373
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.007463453337550163
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.010316734202206135
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.011904203332960606
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.022652722895145416
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.015026340261101723
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.014563334174454212
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.02258921228349209
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.026663413271307945
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.013954343274235725
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.012140288949012756
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.011089731007814407
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.002873040735721588
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.004836902022361755
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.002880415180698037
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,0.022251754999160767
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,0.011188292875885963
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,0.012672455981373787
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,0.015129881910979748
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,0.02672550454735756
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,0.002068564295768738
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.00853302888572216
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.006296674255281687
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.005305539816617966
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.009833486750721931
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.011261522769927979
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.005760813597589731
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.004624360240995884
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.009496930986642838
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.003569078166037798
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,0.005791692994534969
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,0.010828724130988121
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,0.010035790503025055
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.008268861100077629
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.009583922103047371
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.0021864324808120728
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.0033170534297823906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.003414127742871642
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.01409119926393032
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.010806340724229813
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.0057894946075975895
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.006368143483996391
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.013659026473760605
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.006471192929893732
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.01194634661078453
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.007658638991415501
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.003925069235265255
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.004290923476219177
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.004435922019183636
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.005392935127019882
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.007096932269632816
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.022419944405555725
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,0.008362792432308197
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,0.005461760796606541
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,0.016438882797956467
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,0.009820828214287758
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,0.0081950593739748
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.006729542277753353
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.007019334472715855
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.005453704856336117
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.010726874694228172
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.0066832732409238815
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.005674856714904308
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.005115431267768145
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.009461305104196072
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.0029748191591352224
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,0.002331540687009692
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,0.0071073416620492935
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,0.010479368269443512
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.009862217120826244
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.005026648752391338
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.00988384336233139
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.001416846178472042
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.003316134214401245
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.0048440382815897465
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.006800604984164238
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.004129219800233841
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.004676691722124815
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.00418351823464036
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.0117677953094244
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.011086652986705303
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.014187652617692947
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.007470255717635155
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.010631734505295753
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.002323996974155307
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.006215812638401985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.0016240151599049568
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.004284425638616085
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,0.013730955310165882
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,0.008669063448905945
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,0.002305336995050311
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,0.01774878054857254
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,0.008454462513327599
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.005201669409871101
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.006785796023905277
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.006579178851097822
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.003755410434678197
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.0052472674287855625
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.005126742646098137
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.01680384948849678
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.0031945209484547377
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.005970606114715338
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,0.010166811756789684
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,0.007829226553440094
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,0.01722726598381996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.006790074519813061
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.006319098174571991
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.0067459940910339355
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.0011457893997430801
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.0031224600970745087
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.004570538643747568
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.012565310113132
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.004141310229897499
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.0021906797774136066
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.007985306903719902
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.0064471447840332985
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.011485014110803604
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.008381448686122894
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.006668655201792717
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.007835944183170795
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.0017751583363860846
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.0034476344007998705
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.0053656818345189095
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,0.007489165291190147
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,0.006717467214912176
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,0.004366227891296148
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,0.0074339620769023895
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,0.011833654716610909
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,0.0019301960710436106
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.005060815252363682
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.0056381747126579285
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.007014135830104351
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.003545357147231698
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.006019052118062973
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.00289081665687263
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.0022317208349704742
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.0048526497557759285
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.001698354142718017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,0.004752355627715588
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,0.015825970098376274
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,0.0019756497349590063
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.007246015593409538
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.006730457302182913
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.006131287664175034
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.004386205226182938
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.004715562332421541
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.0039297593757510185
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.004293727222830057
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.004878888837993145
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.0041079591028392315
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.011453976854681969
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.0074995653703808784
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.005024680867791176
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.005226178094744682
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.005502156913280487
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.006929653696715832
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.0016944808885455132
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.0024552224203944206
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.0028031165711581707
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,0.008905267342925072
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,0.009185850620269775
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,0.002968216547742486
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,0.009730059653520584
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,0.009207135066390038
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,0.0063672722317278385
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.007641761563718319
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.003828425193205476
