ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,1023.3928499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,1031.1740299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,1037.4595099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,1042.2748999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,1068.1002199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,1081.3700999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,1081.3548499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,1081.3395999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,1070.6043499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,1061.6041699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,1064.3092099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,1090.8792099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,1083.9638299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,1096.8685499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,1096.8530799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,1096.1776099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,1083.9066899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,1083.8761299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,1098.3508499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,1103.7753599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,1120.5442199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,1127.4284099999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,1130.1324999999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,1103.3165499999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,1124.6754499999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,1123.2995899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,1100.1679099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,1108.4323999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,1119.2967699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,1135.3651899999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,1139.4891699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,1123.1530899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,1128.7214099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,1148.7154899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,1164.3392799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,1148.4528399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,1159.3166299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,1156.4838899999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,1148.1875599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,1137.9713499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,1119.7392299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,1130.7634299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,1119.8674699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,1104.4358699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,1099.5902899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,1107.0547799999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,1129.4235399999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,1146.6575999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,1143.9214099999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,1146.6891099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,1143.2229199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,1130.9667799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,1126.7348599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,1118.4389599999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,1118.4231799999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,1133.0916199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,1151.7056299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,1151.6893699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,1145.3568499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,1179.1506799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,1170.2940199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,1151.3609599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,1154.1046999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,1192.8483999999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,1187.9146599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,1185.1378599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,1189.2010999999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,1180.0674599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,1172.4607699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,1184.0041899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,1190.9706899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,1189.5738399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,1189.5570099999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,1197.2233499999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,1197.2064099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,1191.06947
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,1184.7357699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,1219.2190099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,1223.2817499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,1234.4471099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,1229.5996299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,1230.9822199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,1234.4147899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,1229.6373099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,1209.3024899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,1224.4653699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,1223.0880299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,1234.2533899999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,1239.0659099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,1237.6883599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,1257.9532999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,1271.7354799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,1291.3174599999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,1320.9691599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,1325.8504299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,1343.7716299999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,1364.0525699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,1338.5032199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,1348.9842399999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,1388.9851099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,1379.1653999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,1363.9658299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,1399.6464799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,1381.6866199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,1358.5670199999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,1341.2977499999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,1356.6787299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,1366.3194899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,1381.7001099999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,1369.2605099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,1353.8410899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,1361.4118899999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,1384.4925799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,1389.3029399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,1392.0832299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,1452.7834799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,1459.7628499999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,1482.5121199999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,1480.3910599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,1450.0100299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,1485.6894399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,1496.0183399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,1452.5970899999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,1444.9864599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,1475.0659399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,1482.6349899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,1503.6139299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,1482.8925699999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,1503.8715099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,1470.7301499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,1470.7092699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,1460.3383899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,1427.4176599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,1442.5773999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,1450.0369199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,1449.9957399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,1452.7351499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,1481.9545199999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,1474.2123999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,1476.9514499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,1456.6304599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,1466.2697599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,1451.9689199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,1446.3276599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,1449.0671099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,1493.9265199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,1488.2840199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,1491.0228499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,1486.1016399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,1483.3204999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,1486.0993999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,1501.2582599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,1536.9368999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,1534.1550299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,1526.4331999999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,1526.4114799999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,1529.1897599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,1538.8279999999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,1564.7060999999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,1552.2638299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,1495.54174
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,1503.1104599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,1475.0890699999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,1495.0780799999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,1457.6567999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,1437.3153399999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,1437.2948999999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,1452.2344599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,1464.7931399999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,1462.7022999999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,1437.5214899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,1447.9806099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,1402.4200199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,1400.3802299999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,1422.1004299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,1409.4599899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,1412.0798699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,1419.6297099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,1424.3695199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,1449.1392599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,1460.9986299999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,1462.9970099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,1448.2553299999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,1419.9446999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,1422.6444799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,1430.3039599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,1448.2235899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,1438.0029599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,1445.6619999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,1473.2414099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,1470.5004199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,1476.0585199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,1500.8774899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,1493.1560999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,1500.7248199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,1475.5034299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,1460.3023999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,1487.4815899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,1453.8391699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,1474.5184399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,1471.7774099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,1461.2354299999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,1459.1445899999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,1459.1237799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,1484.2821599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,1474.60099
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,1469.1399599999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,1420.7980599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,1446.3077999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,1401.4071699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,1332.0672299999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,1319.9502899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,1327.5026899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,1332.0659599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,1372.1479999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,1364.4088599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,1346.9304799999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,1372.4220799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,1384.2433699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,1388.9638699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,1394.3040499999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,1387.0241499999995
