ticker,period,model_key,seed,loss_name,update,loss
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,6.338873863220215
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,4.803067207336426
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,8.618820190429688
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,12.854409217834473
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,24.67176055908203
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,7.088054656982422
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,7.741593837738037
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,8.400004386901855
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,11.506701469421387
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,17.49431037902832
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,40.57624816894531
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,50.85009002685547
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.040811773389577866
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.026928294450044632
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.44510212540626526
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,1.7825227975845337
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,7.033329963684082
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,8.102736473083496
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,6.634483337402344
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,4.904087066650391
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,8.218774795532227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,13.34471321105957
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,16.308040618896484
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,6.733419418334961
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,5.327796936035156
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,7.576018810272217
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,9.454593658447266
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,16.128921508789062
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,35.47697448730469
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,49.735294342041016
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.04080631583929062
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.02692265808582306
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.4268489181995392
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,1.7825546264648438
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,7.039065361022949
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,8.216245651245117
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,6.624574184417725
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,4.927950859069824
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,8.477140426635742
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,13.459948539733887
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,16.381122589111328
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,7.033473968505859
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,5.459063529968262
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,7.553297519683838
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,9.288703918457031
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,16.12952995300293
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,35.47710037231445
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,49.735443115234375
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.04082449525594711
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.02693817764520645
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.42689043283462524
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,1.705584168434143
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,6.333222389221191
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,7.536442756652832
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,6.669018745422363
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,4.865819931030273
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,8.668705940246582
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,8.584402084350586
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,12.922098159790039
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,6.053981304168701
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,7.57253360748291
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,8.233587265014648
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,11.336681365966797
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,18.908998489379883
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,41.79033279418945
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,52.338218688964844
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.04084286093711853
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.024764392524957657
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.4268367886543274
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,1.7057197093963623
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,6.172271728515625
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,7.745036602020264
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,6.7078728675842285
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,4.898441791534424
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,8.593141555786133
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,12.290060043334961
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,19.630651473999023
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,6.647637367248535
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,5.4720988273620605
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,7.798244953155518
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,9.41898250579834
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,15.300256729125977
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,35.310733795166016
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,48.619754791259766
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.04083235189318657
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.024753885343670845
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.4242439270019531
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,1.7519114017486572
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,7.029839992523193
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,8.17204475402832
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,6.591800689697266
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,4.947722911834717
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,9.066232681274414
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,13.484878540039062
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,19.93749237060547
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,6.504796504974365
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,5.415895462036133
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,7.788161277770996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,9.546270370483398
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,15.30036735534668
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,35.31060028076172
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,48.61968994140625
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.040848180651664734
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.024764735251665115
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.4257209300994873
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,1.8542256355285645
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,7.073780536651611
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,8.17220687866211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,6.591894626617432
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,4.947888374328613
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,9.072868347167969
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,13.505533218383789
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,19.98491668701172
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,6.645777225494385
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,5.404958724975586
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,7.782802581787109
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,9.5830659866333
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,15.571847915649414
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,35.85746765136719
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,49.36293029785156
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.04087265953421593
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.024785730987787247
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.4257640242576599
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,1.837694764137268
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,7.081652641296387
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,8.183341979980469
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,6.636236190795898
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,4.982209205627441
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,9.124444007873535
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,13.563580513000488
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,20.144372940063477
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,6.7149810791015625
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,5.380688667297363
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,7.891932487487793
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,9.653097152709961
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,15.60583209991455
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,35.605140686035156
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,49.36289978027344
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.0408954918384552
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.02480396069586277
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.42579758167266846
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,1.8378126621246338
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,7.08565092086792
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,8.183521270751953
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,6.636336326599121
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,4.982393741607666
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,9.132205963134766
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,13.567386627197266
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,20.14435577392578
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,6.665597915649414
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,5.3761186599731445
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,7.926032066345215
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,9.653121948242188
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,15.605871200561523
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,35.48194122314453
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,48.991886138916016
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.04091411456465721
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.02481890842318535
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.4269166588783264
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,1.8379337787628174
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,7.087958335876465
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,8.184534072875977
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,6.649947166442871
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,5.0197906494140625
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,9.13962173461914
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,13.530195236206055
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,25.32477569580078
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,7.170454025268555
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,5.390137672424316
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,8.76304817199707
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,9.7284574508667
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,14.03960132598877
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,40.53226852416992
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,50.85047149658203
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.040921807289123535
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.024818453937768936
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.4128137528896332
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,1.837951898574829
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,7.107659339904785
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,8.173771858215332
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,6.6375732421875
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,5.006689071655273
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,9.087686538696289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,13.545957565307617
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,25.45850944519043
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,7.19406795501709
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,7.683585166931152
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,8.607789039611816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,12.097768783569336
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,16.37693214416504
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,40.56781768798828
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,50.85025405883789
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.040895380079746246
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.024786261841654778
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.41273361444473267
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,1.773311972618103
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,7.085847854614258
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,8.17408275604248
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,6.606897830963135
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,4.98655366897583
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,9.090206146240234
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,13.55642318725586
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,25.46337127685547
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,7.194182395935059
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,7.683870315551758
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,8.662447929382324
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,12.340522766113281
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,16.377052307128906
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,40.56724166870117
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,50.850276947021484
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.0408586822450161
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.024744244292378426
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.39220497012138367
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,1.7732617855072021
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,7.086554527282715
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,8.174388885498047
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,6.607243537902832
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,4.990018844604492
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,9.082761764526367
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,13.526802062988281
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,25.4698486328125
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,7.1942949295043945
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,7.684145927429199
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,8.617128372192383
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,12.351985931396484
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,15.97838020324707
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,40.26212692260742
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,50.47789764404297
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.039004288613796234
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.024706456810235977
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.39206215739250183
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,1.7733056545257568
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,7.087857246398926
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,8.17464828491211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,6.607558250427246
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,4.987170219421387
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,9.080770492553711
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,13.489476203918457
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,25.36311149597168
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,7.194693088531494
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,7.637274742126465
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,8.617385864257812
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,12.341303825378418
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,16.578750610351562
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,40.86919403076172
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,51.22114181518555
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.034405678510665894
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.02467379719018936
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.3915225565433502
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,1.768747091293335
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,7.087951183319092
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,8.174874305725098
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,6.594374179840088
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,4.987425804138184
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,9.089948654174805
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,13.550350189208984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,25.492748260498047
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,7.194499969482422
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,7.684627056121826
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,8.614912033081055
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,12.359660148620605
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,16.471208572387695
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,40.85657501220703
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,51.221031188964844
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.03436524420976639
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.02318132296204567
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.3492053747177124
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,1.7735536098480225
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,7.088051795959473
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,8.180038452148438
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,6.637676239013672
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,4.984097480773926
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,296,9.154951095581055
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,297,13.540891647338867
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,298,25.518949508666992
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,299,7.265593528747559
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,300,7.432987689971924
