ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,974.0921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,936.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,937.9321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,948.4921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,948.4921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,948.4921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,959.0521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,960.33211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,957.1321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,948.4921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,941.1321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,915.8521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,924.1721099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,916.8121099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,910.4121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,929.6121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,974.0921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,959.0521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,965.45211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,953.9321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,931.5321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,906.2521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,922.2521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,910.4121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,868.1721099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,815.0521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,762.2521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,766.4121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,784.6521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,784.6521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,731.5321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,751.6921099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,749.45211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,730.57211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,731.5321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,698.8921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,677.45211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,630.5716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,587.0115999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,609.7816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,605.4916
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,563.9116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,563.9116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,596.9116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,637.1715999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,626.2816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,622.9816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,621.9916
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,579.4215999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,614.0716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,629.5815999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,643.7715999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,653.6715999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,653.6715999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,648.0616
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,645.7515999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,633.8716000000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,639.4816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,633.8716000000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,616.3815999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,640.4716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,633.8716000000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,608.7915999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,567.2116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,532.2316
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,495.2716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,484.3816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,450.3916
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,420.03159999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,400.23159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,428.28159999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,447.7516
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,450.06159999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,480.42159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,474.48159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,478.1116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,455.01159999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,476.79159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,489.0016
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,476.79159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,459.9616
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,462.2716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,493.62159999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,499.8916
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,505.8316
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,500.8816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,520.3516
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,510.78159999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,505.8316
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,499.8916
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,515.4015999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,515.4015999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,505.8316
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,494.9416
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,489.99159999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,493.62159999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,511.7716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,516.7216
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,551.7016
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,561.2715999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,569.8516
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,569.8516
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,600.2116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,596.5815999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,600.2116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,593.9416
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,590.3116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,602.5215999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,598.8915999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,595.2615999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,593.9416
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,607.4716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,608.4616
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,597.5716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,614.7316
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,611.1016
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,617.0415999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,600.2116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,590.3116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,579.4215999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,580.7416
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,573.4816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,574.8015999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,545.7615999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,533.5515999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,537.1816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,528.6016
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,523.9816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,531.2416
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,523.9816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,511.7716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,481.74159999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,500.8816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,497.2516
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,510.78159999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,499.8916
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,471.8415999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,473.16159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,478.1116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,467.22159999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,479.10159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,446.43159999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,430.92159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,451.3816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,421.35159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,406.8316
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,421.35159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,392.31159999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,417.72159999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,423.66159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,433.23159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,435.54159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,430.92159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,427.29159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,421.35159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,392.31159999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,365.5816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,364.26159999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,359.6416
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,383.73159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,385.05159999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,394.62159999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,410.4616
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,399.57159999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,399.57159999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,371.5216
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,346.1116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,363.2716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,360.6316
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,336.54159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,341.49159999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,345.12159999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,336.54159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,359.6416
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,382.41159999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,393.30159999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,389.7696999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,395.6479099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,383.33592999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,388.11278999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,414.8310699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,441.6985399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,457.49517
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,464.08128999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,441.73718999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,470.23052999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,501.89627999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,472.45627999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,465.4162799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,496.75217999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,489.4921799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,463.09217999999987
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,493.1221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,485.86217999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,489.4921799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,495.7621799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,495.7621799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,478.6021799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,466.7221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,461.77217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,442.3021799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,412.27217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,439.9921799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,438.6721799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,425.4721799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,427.7821799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,456.8221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,459.46217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,466.7221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,456.8221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,459.46217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,456.8221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,466.7221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,466.7221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,464.08217999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,469.0321799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,493.1221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,496.75217999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,512.59218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,506.65217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,507.64217999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,522.16218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,487.1821799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,487.1821799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,477.61217999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,483.5521799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,460.4521799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,471.34217999999987
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,467.71217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,459.46217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,447.25217999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,456.8221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,461.77217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,471.34217999999987
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,470.3521799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,501.7021799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,494.44217999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,466.7221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,476.2921799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,459.46217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,441.3121799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,441.3121799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,458.14217999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,450.88217999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,445.9321799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,453.19217999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,469.0321799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,478.6021799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,478.6021799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,478.6021799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,474.9721799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,460.4521799999999
