config_id,seed,loss_name,update,loss
ucb_008,45,Q loss,203,9.56153678894043
ucb_008,45,Q loss,204,11.283557891845703
ucb_008,45,Q loss,205,14.564879417419434
ucb_008,45,Q loss,206,15.064111709594727
ucb_008,45,Q loss,207,33.55950927734375
ucb_008,45,Q loss,208,48.49530792236328
ucb_008,45,Q loss,209,29.345428466796875
ucb_008,45,Q loss,210,23.01411247253418
ucb_008,45,Q loss,211,22.859821319580078
ucb_008,45,Q loss,212,34.71928024291992
ucb_008,45,Q loss,213,58.255767822265625
ucb_008,45,Q loss,214,111.55880737304688
ucb_008,45,Q loss,215,90.99073028564453
ucb_008,45,Q loss,216,0.04962839186191559
ucb_008,45,Q loss,217,0.38565200567245483
ucb_008,45,Q loss,218,10.227752685546875
ucb_008,45,Q loss,219,11.089475631713867
ucb_008,45,Q loss,220,10.680837631225586
ucb_008,45,Q loss,221,9.662832260131836
ucb_008,45,Q loss,222,11.40233039855957
ucb_008,45,Q loss,223,14.71950912475586
ucb_008,45,Q loss,224,15.221426010131836
ucb_008,45,Q loss,225,33.904937744140625
ucb_008,45,Q loss,226,48.99256896972656
ucb_008,45,Q loss,227,29.6480712890625
ucb_008,45,Q loss,228,23.252897262573242
ucb_008,45,Q loss,229,23.096454620361328
ucb_008,45,Q loss,230,35.07592010498047
ucb_008,45,Q loss,231,58.85052490234375
ucb_008,45,Q loss,232,112.69342803955078
ucb_008,45,Q loss,233,91.91697692871094
ucb_008,45,Q loss,234,0.08403941988945007
ucb_008,45,Q loss,235,0.38568729162216187
ucb_008,45,Q loss,236,10.227838516235352
ucb_008,45,Q loss,237,11.089637756347656
ucb_008,45,Q loss,238,10.680788040161133
ucb_008,45,Q loss,239,9.662967681884766
ucb_008,45,Q loss,240,11.402444839477539
ucb_008,45,Q loss,241,14.719648361206055
ucb_008,45,Q loss,242,15.222166061401367
ucb_008,45,Q loss,243,33.99147033691406
ucb_008,45,Q loss,244,49.12193298339844
ucb_008,45,Q loss,245,29.725852966308594
ucb_008,45,Q loss,246,23.323863983154297
ucb_008,45,Q loss,247,23.155786514282227
ucb_008,45,Q loss,248,35.08089065551758
ucb_008,45,Q loss,249,58.85064697265625
ucb_008,45,Q loss,250,112.69364929199219
ucb_008,45,Q loss,251,91.91714477539062
ucb_008,45,Q loss,252,0.05352267622947693
ucb_008,45,Q loss,253,0.4074285924434662
ucb_008,45,Q loss,254,10.339611053466797
ucb_008,45,Q loss,255,11.1471529006958
ucb_008,45,Q loss,256,10.736385345458984
ucb_008,45,Q loss,257,9.71373176574707
ucb_008,45,Q loss,258,11.461904525756836
ucb_008,45,Q loss,259,14.793731689453125
ucb_008,45,Q loss,260,15.300338745117188
ucb_008,45,Q loss,261,34.07789611816406
ucb_008,45,Q loss,262,49.246307373046875
ucb_008,45,Q loss,263,29.80156135559082
ucb_008,45,Q loss,264,23.38364028930664
ucb_008,45,Q loss,265,23.215011596679688
ucb_008,45,Q loss,266,35.170135498046875
ucb_008,45,Q loss,267,58.999427795410156
ucb_008,45,Q loss,268,112.97746276855469
ucb_008,45,Q loss,269,92.1488037109375
ucb_008,45,Q loss,270,0.07576373219490051
ucb_008,45,Q loss,271,0.4075259566307068
ucb_008,45,Q loss,272,10.324576377868652
ucb_008,45,Q loss,273,11.118650436401367
ucb_008,45,Q loss,274,10.708545684814453
ucb_008,45,Q loss,275,9.68856430053711
ucb_008,45,Q loss,276,11.432351112365723
ucb_008,45,Q loss,277,14.764435768127441
ucb_008,45,Q loss,278,15.261787414550781
ucb_008,45,Q loss,279,34.0781135559082
ucb_008,45,Q loss,280,49.246463775634766
ucb_008,45,Q loss,281,29.80309295654297
ucb_008,45,Q loss,282,23.383846282958984
ucb_008,45,Q loss,283,23.2152156829834
ucb_008,45,Q loss,284,35.17031478881836
ucb_008,45,Q loss,285,58.99958038330078
ucb_008,45,Q loss,286,112.97769165039062
ucb_008,45,Q loss,287,92.14900970458984
ucb_008,45,Q loss,288,0.0758446455001831
ucb_008,45,Q loss,289,0.40760570764541626
ucb_008,45,Q loss,290,10.324668884277344
ucb_008,45,Q loss,291,11.118831634521484
ucb_008,45,Q loss,292,10.708517074584961
ucb_008,45,Q loss,293,9.688713073730469
ucb_008,45,Q loss,294,11.43246841430664
ucb_008,45,Q loss,295,14.764537811279297
ucb_008,45,Q loss,296,15.261959075927734
ucb_008,45,Q loss,297,34.07828140258789
ucb_008,45,Q loss,298,49.246604919433594
ucb_008,45,Q loss,299,29.80321502685547
ucb_008,45,Q loss,300,23.38401222229004
ucb_008,45,Q loss,301,23.215373992919922
ucb_008,45,Q loss,302,35.17047119140625
ucb_008,45,Q loss,303,58.999717712402344
ucb_008,45,Q loss,304,112.97791290283203
ucb_008,45,Q loss,305,92.1491928100586
ucb_008,45,Q loss,306,0.07316285371780396
ucb_008,45,Q loss,307,0.4388607442378998
ucb_008,45,Q loss,308,10.436609268188477
ucb_008,45,Q loss,309,11.176319122314453
ucb_008,45,Q loss,310,10.780679702758789
ucb_008,45,Q loss,311,9.764771461486816
ucb_008,45,Q loss,312,11.52163028717041
ucb_008,45,Q loss,313,14.875733375549316
ucb_008,45,Q loss,314,15.340686798095703
ucb_008,45,Q loss,315,34.251060485839844
ucb_008,45,Q loss,316,49.49528503417969
ucb_008,45,Q loss,317,29.954587936401367
ucb_008,45,Q loss,318,23.503450393676758
ucb_008,45,Q loss,319,23.333751678466797
ucb_008,45,Q loss,320,35.348854064941406
ucb_008,45,Q loss,321,59.297149658203125
ucb_008,45,Q loss,322,113.54533386230469
ucb_008,45,Q loss,323,92.61236572265625
ucb_008,45,Q loss,324,0.08975457400083542
ucb_008,45,Q loss,325,0.4389600157737732
ucb_008,45,Q loss,326,10.440359115600586
ucb_008,45,Q loss,327,11.17648696899414
ucb_008,45,Q loss,328,10.76408576965332
ucb_008,45,Q loss,329,9.739618301391602
ucb_008,45,Q loss,330,11.492080688476562
ucb_008,45,Q loss,331,14.843955993652344
ucb_008,45,Q loss,332,15.338630676269531
ucb_008,45,Q loss,333,34.251277923583984
ucb_008,45,Q loss,334,49.495460510253906
ucb_008,45,Q loss,335,29.954734802246094
ucb_008,45,Q loss,336,23.4969482421875
ucb_008,45,Q loss,337,23.333953857421875
ucb_008,45,Q loss,338,35.349029541015625
ucb_008,45,Q loss,339,59.29730224609375
ucb_008,45,Q loss,340,113.54557800292969
ucb_008,45,Q loss,341,92.61256408691406
ucb_008,45,Q loss,342,0.29158610105514526
ucb_008,45,Q loss,343,0.4433801770210266
ucb_008,45,Q loss,344,10.62885856628418
ucb_008,45,Q loss,345,11.291330337524414
ucb_008,45,Q loss,346,10.875353813171387
ucb_008,45,Q loss,347,9.840986251831055
ucb_008,45,Q loss,348,11.610893249511719
ucb_008,45,Q loss,349,14.993669509887695
ucb_008,45,Q loss,350,15.466047286987305
ucb_008,45,Q loss,351,34.510353088378906
ucb_008,45,Q loss,352,49.86842346191406
ucb_008,45,Q loss,353,30.18173599243164
ucb_008,45,Q loss,354,23.68272590637207
ucb_008,45,Q loss,355,23.512502670288086
ucb_008,45,Q loss,356,35.616539001464844
ucb_008,45,Q loss,357,59.74340057373047
ucb_008,45,Q loss,358,114.39659118652344
ucb_008,45,Q loss,359,93.30723571777344
ucb_008,45,Q loss,360,0.3895440101623535
ucb_008,45,Q loss,361,0.6350204944610596
ucb_008,45,Q loss,362,11.722479820251465
ucb_008,45,Q loss,363,11.83610725402832
ucb_008,45,Q loss,364,11.404211044311523
ucb_008,45,Q loss,365,10.321843147277832
ucb_008,45,Q loss,366,12.174787521362305
ucb_008,45,Q loss,367,15.729921340942383
ucb_008,45,Q loss,368,16.244945526123047
ucb_008,45,Q loss,369,36.23722839355469
ucb_008,45,Q loss,370,52.354244232177734
ucb_008,45,Q loss,371,31.69457244873047
ucb_008,45,Q loss,372,24.876005172729492
ucb_008,45,Q loss,373,24.69537353515625
ucb_008,45,Q loss,374,37.39922332763672
ucb_008,45,Q loss,375,62.71665954589844
ucb_008,45,Q loss,376,120.06895446777344
ucb_008,45,Q loss,377,97.93771362304688
ucb_008,45,Q loss,378,0.24644343554973602
ucb_008,45,Q loss,379,0.5555354356765747
ucb_008,45,Q loss,380,11.505326271057129
ucb_008,45,Q loss,381,11.664291381835938
ucb_008,45,Q loss,382,11.237308502197266
ucb_008,45,Q loss,383,10.170172691345215
ucb_008,45,Q loss,384,11.996896743774414
ucb_008,45,Q loss,385,15.501533508300781
ucb_008,45,Q loss,386,16.009334564208984
ucb_008,45,Q loss,387,35.71931076049805
ucb_008,45,Q loss,388,51.60867691040039
ucb_008,45,Q loss,389,31.24087905883789
ucb_008,45,Q loss,390,24.518211364746094
ucb_008,45,Q loss,391,24.340709686279297
ucb_008,45,Q loss,392,36.864593505859375
ucb_008,45,Q loss,393,61.82489776611328
ucb_008,45,Q loss,394,118.36752319335938
ucb_008,45,Q loss,395,96.54884338378906
ucb_008,45,Q loss,396,0.21536540985107422
ucb_008,45,Q loss,397,0.5827810764312744
ucb_008,45,Q loss,398,11.60856819152832
ucb_008,45,Q loss,399,11.721786499023438
ucb_008,45,Q loss,400,11.293068885803223
ucb_008,45,Q loss,401,10.220945358276367
ucb_008,45,Q loss,402,12.056390762329102
ucb_008,45,Q loss,403,15.578950881958008
ucb_008,45,Q loss,404,16.095457077026367
ucb_008,45,Q loss,405,35.89215850830078
ucb_008,45,Q loss,406,51.85739517211914
ucb_008,45,Q loss,407,31.39226531982422
ucb_008,45,Q loss,408,24.636823654174805
ucb_008,45,Q loss,409,24.459171295166016
ucb_008,45,Q loss,410,37.043006896972656
ucb_008,45,Q loss,411,62.122344970703125
ucb_008,45,Q loss,412,118.93496704101562
ucb_008,45,Q loss,413,97.0120620727539
ucb_008,45,Q loss,414,0.24165304005146027
ucb_008,45,Q loss,415,0.6156246066093445
ucb_008,45,Q loss,416,11.768962860107422
ucb_008,45,Q loss,417,11.807947158813477
ucb_008,45,Q loss,418,11.376557350158691
ucb_008,45,Q loss,419,10.297018051147461
ucb_008,45,Q loss,420,12.145414352416992
ucb_008,45,Q loss,421,15.693317413330078
ucb_008,45,Q loss,422,16.21345329284668
ucb_008,45,Q loss,423,36.15135955810547
ucb_008,45,Q loss,424,52.23038101196289
ucb_008,45,Q loss,425,31.619293212890625
ucb_008,45,Q loss,426,24.826152801513672
ucb_008,45,Q loss,427,24.63677406311035
ucb_008,45,Q loss,428,37.31055450439453
ucb_008,45,Q loss,429,62.56841278076172
ucb_008,45,Q loss,430,119.78602600097656
ucb_008,45,Q loss,431,97.70677185058594
ucb_008,45,Q loss,432,0.24159803986549377
ucb_008,45,Q loss,433,0.6156729459762573
ucb_008,45,Q loss,434,11.769157409667969
ucb_008,45,Q loss,435,11.808126449584961
ucb_008,45,Q loss,436,11.376598358154297
ucb_008,45,Q loss,437,10.29719352722168
ucb_008,45,Q loss,438,12.145462036132812
ucb_008,45,Q loss,439,15.693421363830566
ucb_008,45,Q loss,440,16.21357536315918
ucb_008,45,Q loss,441,36.151527404785156
ucb_008,45,Q loss,442,52.230506896972656
ucb_008,45,Q loss,443,31.619417190551758
ucb_008,45,Q loss,444,24.83214569091797
ucb_008,45,Q loss,445,24.6369571685791
ucb_008,45,Q loss,446,37.31071090698242
ucb_008,45,Q loss,447,62.56856155395508
ucb_008,45,Q loss,448,119.78624725341797
ucb_008,45,Q loss,449,97.70696258544922
ucb_008,45,Q loss,450,0.2415446937084198
ucb_008,45,Q loss,451,0.6157222986221313
ucb_008,45,Q loss,452,11.769349098205566
ucb_008,45,Q loss,453,11.80830192565918
ucb_008,45,Q loss,454,11.376686096191406
ucb_008,45,Q loss,455,10.297365188598633
ucb_008,45,Q loss,456,12.145517349243164
ucb_008,45,Q loss,457,15.69352912902832
ucb_008,45,Q loss,458,16.21537971496582
ucb_008,45,Q loss,459,36.151695251464844
ucb_008,45,Q loss,460,52.23064422607422
ucb_008,45,Q loss,461,31.619543075561523
ucb_008,45,Q loss,462,24.83238983154297
ucb_008,45,Q loss,463,24.63714599609375
ucb_008,45,Q loss,464,37.31087112426758
ucb_008,45,Q loss,465,62.56871032714844
ucb_008,45,Q loss,466,119.78648376464844
ucb_008,45,Q loss,467,97.7071533203125
ucb_008,45,Q loss,468,0.24149702489376068
ucb_008,45,Q loss,469,0.615774393081665
ucb_008,45,Q loss,470,11.769536972045898
ucb_008,45,Q loss,471,11.808473587036133
ucb_008,45,Q loss,472,11.376773834228516
ucb_008,45,Q loss,473,10.297532081604004
ucb_008,45,Q loss,474,12.145573616027832
ucb_008,45,Q loss,475,15.695133209228516
ucb_008,45,Q loss,476,16.215572357177734
ucb_008,45,Q loss,477,36.15187072753906
ucb_008,45,Q loss,478,52.2354621887207
ucb_008,45,Q loss,479,31.619670867919922
ucb_008,45,Q loss,480,24.825115203857422
ucb_008,45,Q loss,481,24.637332916259766
ucb_008,45,Q loss,482,37.311031341552734
ucb_008,45,Q loss,483,62.56885528564453
ucb_008,45,Q loss,484,119.78671264648438
ucb_008,45,Q loss,485,97.70732879638672
ucb_008,45,Q loss,486,0.18635009229183197
ucb_008,45,Q loss,487,0.5344105958938599
ucb_008,45,Q loss,488,11.187631607055664
ucb_008,45,Q loss,489,11.522004127502441
ucb_008,45,Q loss,490,11.0985107421875
ucb_008,45,Q loss,491,10.04469108581543
ucb_008,45,Q loss,492,11.849042892456055
ucb_008,45,Q loss,493,15.314494132995605
ucb_008,45,Q loss,494,15.822790145874023
ucb_008,45,Q loss,495,35.28866195678711
ucb_008,45,Q loss,496,50.988121032714844
ucb_008,45,Q loss,497,30.8634033203125
ucb_008,45,Q loss,498,24.236225128173828
ucb_008,45,Q loss,499,24.046192169189453
ucb_008,45,Q loss,500,36.419921875
ucb_008,45,Q loss,501,61.08245849609375
ucb_008,45,Q loss,502,116.95084381103516
ucb_008,45,Q loss,503,95.39234161376953
ucb_008,45,Q loss,504,0.16328412294387817
ucb_008,45,Q loss,505,0.5761998891830444
ucb_008,45,Q loss,506,11.616852760314941
ucb_008,45,Q loss,507,11.694137573242188
ucb_008,45,Q loss,508,11.26559829711914
ucb_008,45,Q loss,509,10.196633338928223
ucb_008,45,Q loss,510,12.027059555053711
ucb_008,45,Q loss,511,15.543121337890625
ucb_008,45,Q loss,512,16.058734893798828
ucb_008,45,Q loss,513,35.80682373046875
ucb_008,45,Q loss,514,51.73863983154297
ucb_008,45,Q loss,515,31.317337036132812
ucb_008,45,Q loss,516,24.594364166259766
ucb_008,45,Q loss,517,24.401159286499023
ucb_008,45,Q loss,518,36.95482635498047
ucb_008,45,Q loss,519,61.97452926635742
ucb_008,45,Q loss,520,118.6527099609375
ucb_008,45,Q loss,521,96.7816162109375
ucb_008,45,Q loss,522,0.16331103444099426
ucb_008,45,Q loss,523,0.5762557983398438
ucb_008,45,Q loss,524,11.617036819458008
ucb_008,45,Q loss,525,11.694299697875977
ucb_008,45,Q loss,526,11.265676498413086
ucb_008,45,Q loss,527,10.196791648864746
ucb_008,45,Q loss,528,12.027113914489746
ucb_008,45,Q loss,529,15.543288230895996
ucb_008,45,Q loss,530,16.058917999267578
ucb_008,45,Q loss,531,35.80699157714844
ucb_008,45,Q loss,532,51.73881530761719
ucb_008,45,Q loss,533,31.317455291748047
ucb_008,45,Q loss,534,24.594558715820312
ucb_008,45,Q loss,535,24.401344299316406
ucb_008,45,Q loss,536,36.95498275756836
ucb_008,45,Q loss,537,61.974666595458984
ucb_008,45,Q loss,538,118.65292358398438
ucb_008,45,Q loss,539,96.78178405761719
ucb_008,45,Q loss,540,0.1633407473564148
ucb_008,45,Q loss,541,0.5763077735900879
ucb_008,45,Q loss,542,11.617218017578125
ucb_008,45,Q loss,543,11.694459915161133
ucb_008,45,Q loss,544,11.26576042175293
ucb_008,45,Q loss,545,10.19694995880127
ucb_008,45,Q loss,546,12.027177810668945
ucb_008,45,Q loss,547,15.543460845947266
ucb_008,45,Q loss,548,16.059097290039062
ucb_008,45,Q loss,549,35.807159423828125
ucb_008,45,Q loss,550,51.73899841308594
ucb_008,45,Q loss,551,31.317569732666016
ucb_008,45,Q loss,552,24.594757080078125
ucb_008,45,Q loss,553,24.401521682739258
ucb_008,45,Q loss,554,36.955135345458984
ucb_008,45,Q loss,555,61.974796295166016
ucb_008,45,Q loss,556,118.65314483642578
ucb_008,45,Q loss,557,96.78195190429688
ucb_008,45,Q loss,558,0.1633712202310562
ucb_008,45,Q loss,559,0.5763589143753052
ucb_008,45,Q loss,560,11.617395401000977
ucb_008,45,Q loss,561,11.694620132446289
ucb_008,45,Q loss,562,11.265843391418457
ucb_008,45,Q loss,563,10.197108268737793
ucb_008,45,Q loss,564,12.027240753173828
ucb_008,45,Q loss,565,15.543632507324219
ucb_008,45,Q loss,566,16.05927848815918
ucb_008,45,Q loss,567,35.807334899902344
ucb_008,45,Q loss,568,51.73917770385742
ucb_008,45,Q loss,569,31.317686080932617
ucb_008,45,Q loss,570,24.594955444335938
ucb_008,45,Q loss,571,24.401702880859375
ucb_008,45,Q loss,572,36.955291748046875
ucb_008,45,Q loss,573,61.97492980957031
ucb_008,45,Q loss,574,118.65335083007812
ucb_008,45,Q loss,575,96.7821273803711
ucb_008,45,Q loss,576,0.16340124607086182
ucb_008,45,Q loss,577,0.5764114856719971
ucb_008,45,Q loss,578,11.617575645446777
ucb_008,45,Q loss,579,11.694782257080078
ucb_008,45,Q loss,580,11.265922546386719
ucb_008,45,Q loss,581,10.197269439697266
ucb_008,45,Q loss,582,12.027297973632812
ucb_008,45,Q loss,583,15.543806076049805
ucb_008,45,Q loss,584,16.059463500976562
ucb_008,45,Q loss,585,35.80750274658203
ucb_008,45,Q loss,586,51.739356994628906
ucb_008,45,Q loss,587,31.317806243896484
ucb_008,45,Q loss,588,24.59515380859375
ucb_008,45,Q loss,589,24.401885986328125
ucb_008,45,Q loss,590,36.95545196533203
ucb_008,45,Q loss,591,61.97505569458008
ucb_008,45,Q loss,592,118.65355682373047
ucb_008,45,Q loss,593,96.78231048583984
ucb_008,45,Q loss,594,0.1873033195734024
ucb_008,45,Q loss,595,0.6113987565040588
ucb_008,45,Q loss,596,11.751810073852539
ucb_008,45,Q loss,597,11.780940055847168
ucb_008,45,Q loss,598,11.349503517150879
ucb_008,45,Q loss,599,10.273332595825195
ucb_008,45,Q loss,600,12.116363525390625
ucb_008,45,Q loss,601,15.658214569091797
ucb_008,45,Q loss,602,16.177553176879883
ucb_008,45,Q loss,603,36.06668472290039
