ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,48,2022-03-17,983.74885
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,49,2022-03-18,991.74218
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,50,2022-03-21,996.09484
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,51,2022-03-22,996.0471
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,52,2022-03-23,995.95162
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,53,2022-03-24,984.7961400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,54,2022-03-25,977.4691900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,55,2022-03-28,976.7028000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,56,2022-03-29,973.5764700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,57,2022-03-30,974.1304200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,58,2022-03-31,974.5343100000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,59,2022-04-01,977.6881500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,60,2022-04-04,976.80159
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,61,2022-04-05,978.77871
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,62,2022-04-06,985.9320400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,63,2022-04-07,976.8369000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,64,2022-04-08,976.7435600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,65,2022-04-12,972.9568900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,66,2022-04-13,972.91056
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,67,2022-04-14,965.7542300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,68,2022-04-15,962.1086900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,69,2022-04-18,952.2636
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,70,2022-04-19,952.1762200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,71,2022-04-20,955.25253
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,72,2022-04-21,955.2084500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,73,2022-04-22,968.0043700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,74,2022-04-25,966.8081500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,75,2022-04-26,963.84216
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,76,2022-04-27,965.5069000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,77,2022-04-28,965.4610700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,78,2022-04-29,964.3952400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,79,2022-05-04,962.1097500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,80,2022-05-05,963.8948200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,81,2022-05-06,960.2892800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,82,2022-05-09,955.0999800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,83,2022-05-10,964.4523800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,84,2022-05-11,964.4074000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,85,2022-05-12,954.2824200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,86,2022-05-13,942.9891200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,87,2022-05-16,947.5970200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,88,2022-05-17,953.6153000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,89,2022-05-18,951.9225700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,90,2022-05-19,953.2001700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,91,2022-05-20,951.9874400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,92,2022-05-23,950.9251000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,93,2022-05-24,951.5632700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,94,2022-05-25,951.5207600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,95,2022-05-26,951.3074600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,96,2022-05-27,952.0443300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,97,2022-05-30,953.0208100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,98,2022-05-31,954.9769500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,99,2022-06-01,959.4325900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,100,2022-06-02,954.3473300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,101,2022-06-03,948.4229100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,102,2022-06-06,959.4057500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,103,2022-06-07,967.3461300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,104,2022-06-08,955.1805900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,105,2022-06-09,944.1715300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,106,2022-06-10,943.1240300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,107,2022-06-13,929.8966500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,108,2022-06-14,936.6107300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,109,2022-06-15,931.0574300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,110,2022-06-16,961.8414100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,111,2022-06-17,927.9969300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,112,2022-06-20,926.8141400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,113,2022-06-21,946.8886800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,114,2022-06-22,927.6449900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,115,2022-06-23,926.6522600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,116,2022-06-24,915.8569000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,117,2022-06-27,914.6147300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,118,2022-06-28,929.5826200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,119,2022-06-29,920.0468200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,120,2022-06-30,912.2043700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,121,2022-07-01,903.6123100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,122,2022-07-04,904.5790900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,123,2022-07-05,903.5374300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,124,2022-07-06,890.5758200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,125,2022-07-07,922.4139600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,126,2022-07-08,905.5715100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,127,2022-07-11,884.0599000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,128,2022-07-12,882.9289400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,129,2022-07-13,881.6885100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,130,2022-07-14,888.1081400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,131,2022-07-15,886.7667200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,132,2022-07-18,883.3260700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,133,2022-07-19,875.8755900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,134,2022-07-20,890.0754100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,135,2022-07-21,890.0346400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,136,2022-07-22,889.9938700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,137,2022-07-25,894.5323300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,138,2022-07-26,905.6913400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,139,2022-07-27,917.4297900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,140,2022-07-28,920.9154500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,141,2022-07-29,914.0731100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,142,2022-08-01,938.7311100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,143,2022-08-02,960.9045100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,144,2022-08-03,967.6601500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,145,2022-08-04,1003.1054500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,146,2022-08-05,997.4590600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,147,2022-08-08,997.4129500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,148,2022-08-09,983.7668400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,149,2022-08-10,980.1514100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,150,2022-08-11,991.5061500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,151,2022-08-12,992.5103200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,152,2022-08-15,994.6644400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,153,2022-08-16,991.2584500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,154,2022-08-17,991.2126200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,155,2022-08-18,991.1667900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,156,2022-08-19,984.3209600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,157,2022-08-22,974.5854700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,158,2022-08-23,976.8055100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,159,2022-08-24,997.1604200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,160,2022-08-25,997.1143100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,161,2022-08-26,1002.9020900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,162,2022-08-29,1002.8557000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,163,2022-08-30,1040.2393100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,164,2022-08-31,1017.5909500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,165,2022-09-05,1000.9537200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,166,2022-09-06,1002.1072800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,167,2022-09-07,970.1407800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,168,2022-09-08,947.6958000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,169,2022-09-09,955.2142200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,170,2022-09-12,958.3556000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,171,2022-09-13,952.3866400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,172,2022-09-14,948.9424400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,173,2022-09-15,958.3984100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,174,2022-09-16,966.4538800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,175,2022-09-19,955.0189000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,176,2022-09-20,958.4945900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,177,2022-09-21,955.9000600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,178,2022-09-22,948.8557000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,179,2022-09-23,933.4718400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,180,2022-09-26,927.3091600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,181,2022-09-27,922.9769900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,182,2022-09-28,926.8352100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,183,2022-09-29,921.7530400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,184,2022-09-30,918.1114300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,185,2022-10-03,907.8502700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,186,2022-10-04,910.1505700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,187,2022-10-05,910.6604800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,188,2022-10-06,907.5002800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,189,2022-10-07,901.7008600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,190,2022-10-10,899.8633600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,191,2022-10-11,898.0867600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,192,2022-10-12,898.0519000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,193,2022-10-13,899.4159100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,194,2022-10-14,899.3785200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,195,2022-10-17,898.3302300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,196,2022-10-18,898.2929500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,197,2022-10-19,898.3648800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,198,2022-10-20,898.3267000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,199,2022-10-21,897.6177900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,200,2022-10-24,897.5795500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,201,2022-10-25,898.6013100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,202,2022-10-26,898.5620100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,203,2022-10-27,899.4826500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,204,2022-10-28,899.3223300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,205,2022-10-31,902.4920700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,206,2022-11-01,905.8107400000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,207,2022-11-02,901.8185700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,208,2022-11-03,899.7971900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,209,2022-11-04,894.9961400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,210,2022-11-07,894.9154000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,211,2022-11-08,899.7846600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,212,2022-11-09,909.9730200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,213,2022-11-10,899.6898000000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,214,2022-11-11,925.4479400000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,215,2022-11-14,921.1830400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,216,2022-11-15,919.8385800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,217,2022-11-16,920.9964100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,218,2022-11-17,935.7741800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,219,2022-11-18,935.6881600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,220,2022-11-21,918.8451500000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,221,2022-11-22,902.8429800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,222,2022-11-23,902.7603200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,223,2022-11-24,897.1189900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,224,2022-11-25,898.0279400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,225,2022-11-28,940.5757400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,226,2022-11-29,975.3326100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,227,2022-11-30,989.3577400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,228,2022-12-01,978.1122000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,229,2022-12-02,1037.0772200000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,230,2022-12-05,1037.0294300000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,231,2022-12-06,977.9716400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,232,2022-12-07,961.1266600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,233,2022-12-08,943.4425200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,234,2022-12-09,946.5992200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,235,2022-12-12,947.6957600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,236,2022-12-13,957.0587200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,237,2022-12-14,963.8147500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,238,2022-12-15,971.1804400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,239,2022-12-16,973.4010400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,240,2022-12-19,967.7562300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,241,2022-12-20,965.6217000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,242,2022-12-21,961.9628600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,243,2022-12-22,968.7186100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,244,2022-12-23,966.5840200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,245,2022-12-26,963.9750600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,246,2022-12-27,966.3307000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,247,2022-12-28,975.7862200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,248,2022-12-29,984.0962600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,249,2022-12-30,976.0508800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,250,2023-01-03,1003.7459000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,251,2023-01-04,1006.0994600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,252,2023-01-05,1020.1229000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,253,2023-01-06,1020.0756700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,254,2023-01-09,1054.2584400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,255,2023-01-10,1058.8095800000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,256,2023-01-11,1032.7204900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,257,2023-01-12,1029.2726400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,258,2023-01-13,1040.9849600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,259,2023-01-16,1057.9367200000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,260,2023-01-17,1082.6676300000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,261,2023-01-18,1089.4173600000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,262,2023-01-19,1124.6467500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,263,2023-01-27,1124.5944600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,264,2023-01-30,1088.0021700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,265,2023-01-31,1110.3516200000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,266,2023-02-01,1077.3299500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,267,2023-02-02,1094.0798500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,268,2023-02-03,1122.3789100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,269,2023-02-06,1156.1266200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,270,2023-02-07,1108.8226400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,271,2023-02-08,1133.5709100000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,272,2023-02-09,1119.2379400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,273,2023-02-10,1136.1856500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,274,2023-02-13,1124.1625100000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,275,2023-02-14,1112.9099400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,276,2023-02-15,1118.7379300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,277,2023-02-16,1111.8856400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,278,2023-02-17,1118.9736900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,279,2023-02-20,1126.9168200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,280,2023-02-21,1131.2340800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,281,2023-02-22,1117.5811100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,282,2023-02-23,1121.0988200000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,283,2023-02-24,1122.9214400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,284,2023-02-27,1115.0163000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,285,2023-02-28,1123.1541200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,286,2023-03-01,1117.5015500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,287,2023-03-02,1119.2146800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,288,2023-03-03,1094.5998800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,289,2023-03-06,1095.7576600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,290,2023-03-07,1104.6041500000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,291,2023-03-08,1107.9008100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,292,2023-03-09,1116.3989700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,293,2023-03-10,1105.7943900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,294,2023-03-13,1098.9426000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,295,2023-03-14,1093.5711500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,296,2023-03-15,1098.0888100000004
