ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,56,0.02728591114282608
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,57,0.023622101172804832
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,58,0.026575922966003418
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,59,0.03077990747988224
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,60,0.03436457738280296
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,61,0.030826285481452942
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,62,0.03695724904537201
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,63,0.04210241883993149
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,64,0.04329105466604233
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,65,0.031300969421863556
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,66,0.029309051111340523
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,67,0.02944539487361908
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,68,0.032964833080768585
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,69,0.04003889858722687
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,70,0.05510661378502846
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,71,0.03773316368460655
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,72,0.020077470690011978
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,73,0.023023799061775208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,74,0.03687409311532974
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,75,0.02435356192290783
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,76,0.018623536452651024
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,77,0.02716904506087303
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,78,0.0245496928691864
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,79,0.026106681674718857
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,80,0.03134314715862274
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,81,0.03360414877533913
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,82,0.02868800051510334
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,83,0.02588598243892193
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,84,0.02604622021317482
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,85,0.024818621575832367
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,86,0.03567300736904144
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,87,0.031110014766454697
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,88,0.04178379476070404
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,89,0.032280873507261276
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,90,0.027081670239567757
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,91,0.02117052674293518
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,92,0.016319608315825462
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,93,0.025553561747074127
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,94,0.022809311747550964
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,95,0.023943867534399033
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,96,0.023239070549607277
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,97,0.014204690232872963
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,98,0.021106738597154617
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,99,0.03671218454837799
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,100,0.024008264765143394
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,101,0.0309988372027874
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,102,0.015586004592478275
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,103,0.01957133784890175
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,104,0.02962401509284973
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,105,0.023208102211356163
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,106,0.03264525532722473
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,107,0.02273581363260746
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,108,0.03179578855633736
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,109,0.020166276022791862
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,110,0.0183583851903677
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,111,0.010895746760070324
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,112,0.017626233398914337
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,113,0.025150571018457413
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,114,0.01295367069542408
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,115,0.013410422019660473
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,116,0.017416179180145264
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,117,0.02403634786605835
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,118,0.0179553534835577
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,119,0.019280705600976944
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,120,0.02338377758860588
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,121,0.02587531879544258
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,122,0.025199836120009422
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,123,0.02771134488284588
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,124,0.0174160934984684
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,125,0.021068662405014038
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,126,0.02219417691230774
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,127,0.016758127138018608
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,128,0.012399232015013695
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,129,0.018789775669574738
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,130,0.016393844038248062
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,131,0.008357224985957146
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,132,0.007837566547095776
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,133,0.014028191566467285
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,134,0.01982433721423149
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,135,0.02908792346715927
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,136,0.012712211348116398
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,137,0.0076628560200333595
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,138,0.01300332136452198
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,139,0.010814093053340912
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,140,0.01406960841268301
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,141,0.01681899093091488
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,142,0.022848881781101227
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,143,0.018107498064637184
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,144,0.016838878393173218
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,145,0.007004289887845516
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,146,0.02065751887857914
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,147,0.018795980140566826
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,148,0.00945170409977436
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,149,0.01745121367275715
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,150,0.00914556160569191
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,151,0.00994675513356924
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,152,0.01954711601138115
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,153,0.0184212364256382
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,154,0.008897120133042336
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,155,0.01390048023313284
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,156,0.01898115873336792
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,157,0.018028225749731064
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,158,0.0176231786608696
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,159,0.024629615247249603
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,160,0.016172494739294052
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,161,0.018359236419200897
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,162,0.01335367001593113
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,163,0.021031729876995087
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,164,0.011916540563106537
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,165,0.011284586042165756
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,166,0.010510331951081753
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,167,0.006740899756550789
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,168,0.00995558686554432
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,169,0.008627558127045631
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,170,0.014648523181676865
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,171,0.015501946210861206
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,172,0.010175462812185287
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,173,0.01380130648612976
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,174,0.009590545669198036
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,175,0.008567104116082191
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,176,0.02221640944480896
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,177,0.018342167139053345
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,178,0.010775819420814514
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,179,0.024193083867430687
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,180,0.011552039533853531
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,181,0.007031428627669811
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,182,0.010411473922431469
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,183,0.015724532306194305
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,184,0.005738893058151007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,185,0.003419509157538414
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,186,0.010973159223794937
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,187,0.005290888249874115
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,188,0.008901464752852917
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,189,0.015004981309175491
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,190,0.013347940519452095
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,191,0.007107233162969351
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,192,0.011468818411231041
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,193,0.007226660847663879
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,194,0.01569085381925106
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,195,0.015318156220018864
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,196,0.010205277241766453
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,197,0.011316395364701748
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,198,0.012029396370053291
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,199,0.008916422724723816
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,200,0.011508813127875328
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,201,0.010578916408121586
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,202,0.004591763019561768
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,203,0.004145782440900803
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,204,0.00809918250888586
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,205,0.005587817169725895
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,206,0.012390783987939358
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,207,0.010113192722201347
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,208,0.01202401239424944
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,209,0.007684464566409588
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,210,0.009272734634578228
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,211,0.007752343080937862
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,212,0.005728818476200104
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,213,0.009638674557209015
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,214,0.011658895760774612
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,215,0.01219465583562851
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,216,0.0100485160946846
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,217,0.005449256859719753
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,218,0.011310453526675701
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,219,0.0031429389491677284
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,220,0.006208422128111124
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,221,0.0062218280509114265
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,222,0.008404011838138103
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,223,0.002249637618660927
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,224,0.0036792512983083725
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,225,0.00400847801938653
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,226,0.00413263775408268
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,227,0.006361533422023058
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,228,0.0045926738530397415
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,229,0.004800391383469105
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,230,0.015752121806144714
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,231,0.010375568643212318
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,232,0.007873406633734703
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,233,0.010334153659641743
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,234,0.008604926988482475
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,235,0.0030548619106411934
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,236,0.006901318207383156
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,237,0.009150810539722443
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,238,0.004714616108685732
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,239,0.0037145717069506645
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,240,0.003956162836402655
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,241,0.004944204352796078
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,242,0.004489321261644363
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,243,0.00650585675612092
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,244,0.00614806218072772
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,245,0.004527297802269459
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,246,0.0037110415287315845
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,247,0.007324615493416786
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,248,0.008369505405426025
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,249,0.004928193055093288
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,250,0.015156300738453865
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,251,0.010708305984735489
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,252,0.007149115204811096
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,253,0.004139176104217768
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,254,0.008266188204288483
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,255,0.0022348349448293447
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,256,0.0053947363048791885
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,257,0.004476870410144329
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,258,0.005972822662442923
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,259,0.0020605474710464478
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,260,0.002018648199737072
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,261,0.00719454325735569
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,262,0.006302138324826956
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,263,0.0073869796469807625
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,264,0.0008846704149618745
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,265,0.0035909179132431746
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,266,0.0074987211264669895
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,267,0.008068680763244629
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,268,0.006391651928424835
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,269,0.0054627940990030766
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,270,0.007104445714503527
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,271,0.005090274848043919
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,272,0.01016441360116005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,273,0.00447168480604887
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,274,0.0030326591804623604
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,275,0.0013504811795428395
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,276,0.0049909986555576324
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,277,0.008305412717163563
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,278,0.0044345371425151825
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,279,0.003938009031116962
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,280,0.010561689734458923
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,281,0.002814152743667364
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,282,0.004893531557172537
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,283,0.0016025827499106526
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,284,0.010312331840395927
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,285,0.009234877303242683
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,286,0.0066298795863986015
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,287,0.013588402420282364
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,288,0.008366841822862625
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,289,0.004875718615949154
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,290,0.00659092515707016
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,291,0.002944766078144312
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,292,0.004257482942193747
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,293,0.0014101749984547496
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,294,0.003743330016732216
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,295,0.00643475167453289
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,296,0.002700713463127613
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,297,0.006337467581033707
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,298,0.007561548613011837
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,299,0.0023162823636084795
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,300,0.001909113023430109
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,301,0.0026750678662210703
