time,open,high,low,close,volume
2014-08-05,3.64,3.73,3.64,3.7,1542240
2014-08-06,3.7,3.73,3.67,3.7,220780
2014-08-07,3.67,3.7,3.64,3.67,627150
2014-08-08,3.67,3.67,3.6,3.64,634450
2014-08-11,3.6,3.67,3.6,3.64,425530
2014-08-12,3.64,3.67,3.6,3.6,379740
2014-08-13,3.6,3.7,3.57,3.7,1147610
2014-08-14,3.7,3.73,3.67,3.7,593010
2014-08-15,3.7,3.7,3.67,3.7,277720
2014-08-18,3.7,3.7,3.67,3.67,561160
2014-08-19,3.67,3.77,3.67,3.73,1572760
2014-08-20,3.73,3.77,3.7,3.73,595440
2014-08-21,3.7,3.8,3.7,3.8,1209960
2014-08-22,3.8,3.9,3.8,3.86,1727570
2014-08-25,3.86,3.93,3.83,3.9,1722740
2014-08-26,3.9,3.96,3.86,3.96,1316250
2014-08-27,3.96,3.99,3.86,3.9,1007110
2014-08-28,3.86,3.86,3.8,3.8,1431960
2014-08-29,3.83,3.86,3.77,3.77,989270
2014-09-03,3.8,3.86,3.8,3.86,1087640
2014-09-04,3.86,4.03,3.86,3.96,1783140
2014-09-05,3.93,3.96,3.9,3.96,471490
2014-09-08,3.96,3.99,3.93,3.96,912510
2014-09-09,3.9,3.93,3.77,3.83,1615550
2014-09-10,3.8,3.83,3.73,3.83,496070
2014-09-11,3.83,3.83,3.73,3.73,637720
2014-09-12,3.73,3.77,3.73,3.77,581170
2014-09-15,3.77,3.83,3.77,3.77,669190
2014-09-16,3.77,3.8,3.7,3.73,996270
2014-09-17,3.73,3.8,3.7,3.8,1078400
2014-09-18,3.8,3.8,3.73,3.77,807390
2014-09-19,3.7,3.77,3.64,3.64,1950450
2014-09-22,3.67,3.73,3.67,3.67,1018950
2014-09-23,3.64,3.77,3.64,3.73,713690
2014-09-24,3.73,3.8,3.7,3.8,842670
2014-09-25,3.77,3.8,3.7,3.8,535230
2014-09-26,3.77,3.8,3.77,3.77,240460
2014-09-29,3.77,3.8,3.73,3.77,216250
2014-09-30,3.73,3.8,3.73,3.73,640320
2014-10-01,3.77,3.8,3.73,3.77,563620
2014-10-02,3.8,3.83,3.77,3.83,445580
2014-10-03,3.86,3.86,3.83,3.83,414030
2014-10-06,3.8,3.83,3.73,3.73,838220
2014-10-07,3.77,3.77,3.73,3.73,485590
2014-10-08,3.73,3.83,3.73,3.83,907940
2014-10-09,3.83,3.86,3.8,3.8,799150
2014-10-10,3.77,3.86,3.77,3.8,437640
2014-10-13,3.8,3.8,3.73,3.8,805500
2014-10-14,3.8,3.8,3.67,3.67,1027190
2014-10-15,3.67,3.7,3.57,3.6,802020
2014-10-16,3.6,3.6,3.41,3.44,1505530
2014-10-17,3.47,3.51,3.34,3.47,1463780
2014-10-20,3.47,3.57,3.47,3.57,878530
2014-10-21,3.54,3.6,3.54,3.57,290660
2014-10-22,3.57,3.64,3.57,3.64,743530
2014-10-23,3.6,3.67,3.54,3.54,564550
2014-10-24,3.57,3.57,3.47,3.54,332940
2014-10-27,3.51,3.54,3.44,3.44,352360
2014-10-28,3.41,3.51,3.41,3.51,464930
2014-10-29,3.54,3.57,3.51,3.54,324890
2014-10-30,3.51,3.54,3.51,3.54,382610
2014-10-31,3.54,3.57,3.51,3.57,706290
2014-11-03,3.64,3.7,3.64,3.67,759020
2014-11-04,3.67,3.7,3.6,3.64,264000
2014-11-05,3.64,3.67,3.57,3.6,278880
2014-11-06,3.67,3.67,3.57,3.57,145210
2014-11-07,3.57,3.67,3.57,3.67,374310
2014-11-10,3.64,3.67,3.64,3.67,481250
2014-11-11,3.67,3.77,3.64,3.73,750900
2014-11-12,3.73,3.77,3.7,3.73,182330
2014-11-13,3.7,3.77,3.7,3.73,280040
2014-11-14,3.73,3.73,3.64,3.7,367940
2014-11-17,3.7,3.73,3.67,3.7,209400
2014-11-18,3.67,3.7,3.64,3.7,213320
2014-11-19,3.67,3.67,3.57,3.6,809030
2014-11-20,3.64,3.67,3.6,3.67,586140
2014-11-21,3.67,3.67,3.6,3.6,276110
2014-11-24,3.57,3.6,3.54,3.57,200420
2014-11-25,3.57,3.6,3.54,3.57,464830
2014-11-26,3.57,3.6,3.44,3.47,703040
2014-11-27,3.47,3.54,3.44,3.54,876480
2014-11-28,3.54,3.54,3.44,3.47,390620
2014-12-01,3.51,3.57,3.51,3.51,603620
2014-12-02,3.54,3.54,3.47,3.51,168670
2014-12-03,3.54,3.57,3.51,3.57,481290
2014-12-04,3.57,3.6,3.54,3.57,341620
2014-12-05,3.6,3.64,3.57,3.6,697150
2014-12-08,3.6,3.6,3.51,3.54,421550
2014-12-09,3.51,3.54,3.34,3.38,945890
2014-12-10,3.41,3.47,3.31,3.44,542440
2014-12-11,3.41,3.44,3.38,3.41,157820
2014-12-12,3.34,3.44,3.34,3.44,82360
2014-12-15,3.44,3.44,3.38,3.38,84760
2014-12-16,3.38,3.38,3.21,3.23,651220
2014-12-17,3.21,3.25,3.01,3.1,1517960
2014-12-18,3.12,3.18,3.12,3.14,538720
2014-12-19,3.14,3.18,3.13,3.14,555400
2014-12-22,3.16,3.34,3.16,3.34,398810
2014-12-23,3.38,3.41,3.31,3.34,464800
2014-12-24,3.38,3.38,3.34,3.34,187190
2014-12-25,3.31,3.34,3.28,3.31,188070
2014-12-26,3.31,3.31,3.23,3.25,273800
2014-12-29,3.25,3.41,3.25,3.34,414450
2014-12-30,3.34,3.41,3.31,3.41,385200
2014-12-31,3.41,3.44,3.41,3.44,685640
2015-01-05,3.44,3.51,3.41,3.44,207020
2015-01-06,3.38,3.47,3.38,3.47,260380
2015-01-07,3.47,3.51,3.44,3.44,232770
2015-01-08,3.44,3.47,3.41,3.44,107380
2015-01-09,3.44,3.51,3.41,3.51,409230
2015-01-12,3.47,3.57,3.47,3.51,695280
2015-01-13,3.47,3.51,3.47,3.51,77750
2015-01-14,3.47,3.51,3.41,3.51,229360
2015-01-15,3.47,3.54,3.47,3.51,199440
2015-01-16,3.47,3.47,3.44,3.44,220730
2015-01-19,3.44,3.47,3.41,3.41,293800
2015-01-20,3.41,3.44,3.38,3.44,146590
2015-01-21,3.44,3.47,3.41,3.47,628920
2015-01-22,3.47,3.47,3.41,3.44,258970
2015-01-23,3.44,3.44,3.31,3.34,1294880
2015-01-26,3.34,3.34,3.23,3.23,1167630
2015-01-27,3.28,3.31,3.24,3.28,1091760
2015-01-28,3.31,3.31,3.23,3.28,187910
2015-01-29,3.28,3.28,3.19,3.21,305240
2015-01-30,3.21,3.21,3.1,3.1,790190
2015-02-02,3.1,3.17,3.08,3.08,193890
2015-02-03,3.08,3.12,3.03,3.03,456170
2015-02-04,3.01,3.06,2.93,2.93,603690
2015-02-05,2.92,2.93,2.86,2.92,972680
2015-02-06,2.98,3.03,2.97,2.99,202240
2015-02-09,2.99,3.02,2.91,2.91,368440
2015-02-10,2.92,3.02,2.86,3.01,700570
2015-02-11,3.01,3.14,3.01,3.14,382460
2015-02-12,3.15,3.21,3.12,3.17,328920
2015-02-13,3.17,3.22,3.15,3.19,337680
2015-02-24,3.2,3.2,3.15,3.2,416880
2015-02-25,3.16,3.19,3.14,3.14,487940
2015-02-26,3.14,3.17,3.08,3.11,645750
2015-02-27,3.1,3.1,3.03,3.06,1111170
2015-03-02,3.03,3.06,2.99,3.0,635450
2015-03-03,3.01,3.07,3.01,3.06,670000
2015-03-04,3.06,3.08,3.05,3.06,324080
2015-03-05,3.06,3.1,3.06,3.07,752710
2015-03-06,3.07,3.07,3.05,3.06,296850
2015-03-09,3.08,3.18,3.08,3.16,1110350
2015-03-10,3.16,3.18,3.11,3.12,924780
