ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,64,2022-04-08,995.9141400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,65,2022-04-12,984.4982600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,66,2022-04-13,990.0468800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,67,2022-04-14,994.3011000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,68,2022-04-15,987.0852500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,69,2022-04-18,965.3537900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,70,2022-04-19,932.3984100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,71,2022-04-20,939.5835700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,72,2022-04-21,927.7736500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,73,2022-04-22,950.9388800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,74,2022-04-25,899.9237300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,75,2022-04-26,911.6751300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,76,2022-04-27,911.6316600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,77,2022-04-28,914.6526800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,78,2022-04-29,961.0090600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,79,2022-05-04,933.9783800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,80,2022-05-05,932.7086000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,81,2022-05-06,912.5637300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,82,2022-05-09,901.1491900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,83,2022-05-10,906.7004900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,84,2022-05-11,929.8660500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,85,2022-05-12,871.0512300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,86,2022-05-13,812.7435500000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,87,2022-05-16,815.0648500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,88,2022-05-17,862.6189700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,89,2022-05-18,854.4578100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,90,2022-05-19,844.2306500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,91,2022-05-20,857.2238300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,92,2022-05-23,840.6629700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,93,2022-05-24,851.0062900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,94,2022-05-25,883.4457600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,95,2022-05-26,893.0176200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,96,2022-05-27,935.1491600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,97,2022-05-30,939.4042500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,98,2022-05-31,928.5892700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,99,2022-06-01,915.5396700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,100,2022-06-02,931.9950800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,101,2022-06-03,930.1802200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,102,2022-06-06,930.1505600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,103,2022-06-07,917.9357300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,104,2022-06-08,944.3211000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,105,2022-06-09,946.1509600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,106,2022-06-10,926.0058600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,107,2022-06-13,880.3910900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,108,2022-06-14,887.8030700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,109,2022-06-15,870.0989400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,110,2022-06-16,887.4851000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,111,2022-06-17,850.8768400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,112,2022-06-20,843.5433000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,113,2022-06-21,846.9830400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,114,2022-06-22,873.3560800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,115,2022-06-23,873.3282400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,116,2022-06-24,875.1443200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,117,2022-06-27,880.5303700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,118,2022-06-28,900.3422900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,119,2022-06-29,889.9579300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,120,2022-06-30,882.7437400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,121,2022-07-01,884.5756000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,122,2022-07-04,891.8815000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,123,2022-07-05,898.4672800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,124,2022-07-06,889.7586200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,125,2022-07-07,887.9144300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,126,2022-07-08,882.5002700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,127,2022-07-11,864.4921300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,128,2022-07-12,882.1683500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,129,2022-07-13,882.1542800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,130,2022-07-14,883.9861400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,131,2022-07-15,882.1420400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,132,2022-07-18,878.5279700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,133,2022-07-19,878.4999500000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,134,2022-07-20,893.1259400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,135,2022-07-21,905.1116900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,136,2022-07-22,893.9227900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,137,2022-07-25,883.5385200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,138,2022-07-26,883.5244200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,139,2022-07-27,889.0762200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,140,2022-07-28,897.6020300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,141,2022-07-29,902.9877000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,142,2022-08-01,917.8388600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,143,2022-08-02,914.1642000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,144,2022-08-03,915.9496000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,145,2022-08-04,917.7803400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,146,2022-08-05,912.2756800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,147,2022-08-08,908.6611100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,148,2022-08-09,916.0720900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,149,2022-08-10,912.3974600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,150,2022-08-11,908.7828900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,151,2022-08-12,910.6138700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,152,2022-08-15,916.0893300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,153,2022-08-16,912.4747000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,154,2022-08-17,916.1655600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,155,2022-08-18,922.8609300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,156,2022-08-19,912.6461900000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,157,2022-08-22,905.1770500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,158,2022-08-23,910.6526000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,159,2022-08-24,912.4380600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,160,2022-08-25,917.9889200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,161,2022-08-26,910.6542600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,162,2022-08-29,901.6397200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,163,2022-08-30,901.6109400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,164,2022-08-31,905.2565500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,165,2022-09-05,899.8421000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,166,2022-09-06,905.3933800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,167,2022-09-07,893.1789300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,168,2022-09-08,882.3646800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,169,2022-09-09,882.3365400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,170,2022-09-12,873.1724700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,171,2022-09-13,874.9585500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,172,2022-09-14,864.3906500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,173,2022-09-15,866.1193100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,174,2022-09-16,851.4516900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,175,2022-09-19,841.5509800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,176,2022-09-20,842.7241800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,177,2022-09-21,832.1573400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,178,2022-09-22,839.1975900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,179,2022-09-23,831.8508500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,180,2022-09-26,817.8911000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,181,2022-09-27,825.0650800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,182,2022-09-28,810.7788200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,183,2022-09-29,810.7401200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,184,2022-09-30,817.4243200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,185,2022-10-03,797.0852900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,186,2022-10-04,776.0599700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,187,2022-10-05,768.5953500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,188,2022-10-06,740.8287800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,189,2022-10-07,692.6153400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,190,2022-10-10,694.4834800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,191,2022-10-11,651.0725200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,192,2022-10-12,693.7622600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,193,2022-10-13,740.3603400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,194,2022-10-14,772.5886400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,195,2022-10-17,776.2364200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,196,2022-10-18,792.4241400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,197,2022-10-19,781.7915900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,198,2022-10-20,790.9168500000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,199,2022-10-21,757.3043300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,200,2022-10-24,724.4204100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,201,2022-10-25,755.6561200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,202,2022-10-26,764.7822000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,203,2022-10-27,816.4179800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,204,2022-10-28,825.0850500000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,205,2022-10-31,828.7319800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,206,2022-11-01,830.5957200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,207,2022-11-02,807.0225600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,208,2022-11-03,791.1497800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,209,2022-11-04,746.3947400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,210,2022-11-07,764.9829300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,211,2022-11-08,788.1508200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,212,2022-11-09,767.3358400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,213,2022-11-10,740.0436800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,214,2022-11-11,768.7019600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,215,2022-11-14,750.4075800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,216,2022-11-15,706.9956800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,217,2022-11-16,751.8020800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,218,2022-11-17,774.9581600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,219,2022-11-18,778.5458200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,220,2022-11-21,758.6810200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,221,2022-11-22,749.5189400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,222,2022-11-23,760.3070100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,223,2022-11-24,772.6827900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,224,2022-11-25,790.3604800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,225,2022-11-28,816.7478800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,226,2022-11-29,813.0018000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,227,2022-11-30,811.7688200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,228,2022-12-01,825.5558600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,229,2022-12-02,862.1094800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,230,2022-12-05,865.7557000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,231,2022-12-06,819.5418600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,232,2022-12-07,819.5157200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,233,2022-12-08,832.3126500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,234,2022-12-09,846.0993700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,235,2022-12-12,826.2323500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,236,2022-12-13,845.7391600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,237,2022-12-14,849.3256500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,238,2022-12-15,851.1585100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,239,2022-12-16,843.8249100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,240,2022-12-19,835.4114300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,241,2022-12-20,827.9447500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,242,2022-12-21,837.0815300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,243,2022-12-22,840.0681600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,244,2022-12-23,840.0413200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,245,2022-12-26,811.9679000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,246,2022-12-27,811.9549400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,247,2022-12-28,808.2090200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,248,2022-12-29,808.1961200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,249,2022-12-30,804.5832200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,250,2023-01-03,833.6975400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,251,2023-01-04,831.8542300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,252,2023-01-05,839.0409500000003
