ticker,period,model_key,seed,loss_name,update,loss
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,107,0.06400967389345169
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,108,0.012895099818706512
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,109,0.01790110021829605
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,110,0.014520210213959217
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,111,0.011930635198950768
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,112,0.012908047065138817
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,113,0.015847351402044296
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,114,0.011802113614976406
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,115,0.017012901604175568
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,116,0.006540245376527309
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,117,0.030143260955810547
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,118,0.03530522435903549
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,119,0.027528630569577217
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,120,0.05109574273228645
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,121,0.02484356239438057
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,122,0.03535804897546768
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,123,0.037558868527412415
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,124,0.060413770377635956
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,125,0.06017378717660904
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,126,0.014406717382371426
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,127,0.016021402552723885
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,128,0.017098885029554367
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,129,0.011525942012667656
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,130,0.017241783440113068
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,131,0.006816277280449867
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,132,0.010416567325592041
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,133,0.017635121941566467
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,134,0.009912839159369469
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,135,0.011788615956902504
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,136,0.022959602996706963
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,137,0.038795873522758484
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,138,0.04476451873779297
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,139,0.028263499960303307
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,140,0.02916056290268898
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,141,0.024590997025370598
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,142,0.06509698927402496
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,143,0.06606467813253403
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,144,0.007484578061848879
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,145,0.01259441114962101
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,146,0.012953809462487698
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,147,0.011451627127826214
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,148,0.010811482556164265
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,149,0.0041953446343541145
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,150,0.0063723791390657425
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,151,0.014734095893800259
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,152,0.010231338441371918
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,153,0.010046914219856262
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,154,0.016621429473161697
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,155,0.025829670950770378
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,156,0.0250452421605587
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,157,0.020526694133877754
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,158,0.02538488805294037
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,159,0.019566085189580917
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,160,0.043626755475997925
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,161,0.040892329066991806
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,162,0.008885711431503296
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,163,0.008813646622002125
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,164,0.009912793524563313
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,165,0.007469204254448414
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,166,0.005963485687971115
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,167,0.004620070569217205
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,168,0.008468524552881718
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,169,0.008266923949122429
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,170,0.007159119006246328
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,171,0.008764826692640781
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,172,0.021583177149295807
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,173,0.024457430467009544
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,174,0.027925163507461548
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,175,0.013679573312401772
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,176,0.026658236980438232
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,177,0.01704099029302597
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,178,0.06034164875745773
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,179,0.038759760558605194
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,180,0.006526283919811249
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,181,0.005137686617672443
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,182,0.008877400308847427
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,183,0.005404946859925985
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,184,0.009162592701613903
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,185,0.007718094624578953
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,186,0.005079174879938364
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,187,0.005874855909496546
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,188,0.003196251578629017
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,189,0.00683187460526824
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,190,0.008287439122796059
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,191,0.017747826874256134
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,192,0.023799289017915726
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,193,0.013692870736122131
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,194,0.025624245405197144
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,195,0.022800195962190628
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,196,0.03296644985675812
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,197,0.044186193495988846
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,198,0.005534245632588863
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,199,0.006533175706863403
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,200,0.004639662802219391
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,201,0.006354936398565769
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,202,0.00482091773301363
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,203,0.007620773743838072
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,204,0.004823668394237757
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,205,0.003844594582915306
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,206,0.004971476271748543
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,207,0.009241808205842972
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,208,0.009257972240447998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,209,0.016582202166318893
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,210,0.018981870263814926
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,211,0.010967828333377838
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,212,0.016886889934539795
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,213,0.008819986134767532
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,214,0.03263130784034729
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,215,0.031645238399505615
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,216,0.00455112662166357
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,217,0.005530696362257004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,218,0.005348522216081619
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,219,0.004566081799566746
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,220,0.00839262455701828
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,221,0.0075833541341125965
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,222,0.006356994621455669
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,223,0.004237322136759758
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,224,0.003143338020890951
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,225,0.004143687430769205
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,226,0.007976828143000603
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,227,0.019620364531874657
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,228,0.008028238080441952
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,229,0.008022692054510117
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,230,0.011805089190602303
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,231,0.009450129233300686
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,232,0.021139416843652725
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,233,0.025991393253207207
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,234,0.004329075571149588
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,235,0.007641581818461418
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,236,0.005245308391749859
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,237,0.006131323054432869
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,238,0.006657182238996029
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,239,0.0035769513342529535
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,240,0.004225599579513073
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,241,0.0022367092315107584
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,242,0.004321354907006025
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,243,0.002636660821735859
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,244,0.002959576668217778
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,245,0.008479776792228222
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,246,0.009389610961079597
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,247,0.008028197102248669
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,248,0.010766868479549885
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,249,0.002392343245446682
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,250,0.02825206145644188
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,251,0.03027932718396187
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,252,0.0032106637954711914
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,253,0.004781484603881836
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,254,0.004000824876129627
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,255,0.007035026326775551
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,256,0.002833625301718712
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,257,0.006009683012962341
