ticker,period,model_key,seed,loss_name,update,loss
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.04020249471068382
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.042121998965740204
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.04378676414489746
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.054217629134655
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.06087271124124527
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.049334365874528885
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.03321737423539162
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.020339444279670715
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.01998867839574814
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.0437980517745018
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.03593361750245094
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.039894960820674896
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.029673542827367783
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.04451167583465576
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.03449530154466629
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.04596757888793945
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.060938023030757904
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.041409317404031754
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.03809177875518799
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.03773393854498863
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.020267251878976822
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.027503766119480133
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.04000016301870346
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.044070396572351456
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.028444625437259674
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.02739756368100643
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.036324694752693176
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.03952517360448837
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.0438629612326622
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.05235208943486214
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.03193299472332001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.016877273097634315
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.021313609555363655
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.04558822140097618
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.0355561263859272
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.05007220804691315
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.03493845462799072
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.019454721361398697
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.027047447860240936
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.046865858137607574
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.03887610137462616
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.04055303707718849
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.023439213633537292
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.011696377769112587
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.018275732174515724
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.028773043304681778
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.03804301097989082
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.032999590039253235
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.017603594809770584
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.0128548014909029
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.023886792361736298
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,0.028721671551465988
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,0.03798184543848038
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,0.040252577513456345
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.01282446552067995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.019186794757843018
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.020630139857530594
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.025232095271348953
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.02259557880461216
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.02820705994963646
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.0171958040446043
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.009264342486858368
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.025870928540825844
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.03379017114639282
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.028677692636847496
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.020034726709127426
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.017466899007558823
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.010736968368291855
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.012462856248021126
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.01916848123073578
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.019724518060684204
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.01722750812768936
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,0.01232214830815792
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,0.014622323215007782
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,0.01646830141544342
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,0.023801591247320175
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,0.021413899958133698
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,0.022930599749088287
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.00978676974773407
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.0099852429702878
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.016979055479168892
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.01634974777698517
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.009521281346678734
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.017204649746418
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.01598043367266655
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.015141593292355537
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.015706077218055725
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,0.0211879163980484
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,0.025062195956707
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,0.014936638996005058
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.01365637592971325
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.005909579806029797
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.01420490350574255
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.011607874184846878
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.017402950674295425
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.025121062994003296
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.01027037762105465
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.008330291137099266
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.01713339239358902
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.02164081297814846
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.010149780660867691
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.02738286182284355
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.011593910865485668
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.0068400525487959385
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.010164937004446983
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.016756337136030197
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.006644764915108681
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.01771802455186844
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,0.011575058102607727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,0.010313311591744423
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,0.008635238744318485
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,0.011678612791001797
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,0.029745612293481827
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,0.012249824590981007
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.010301414877176285
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.004679831676185131
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.0019983595702797174
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.01045746449381113
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.015023970045149326
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.013196388259530067
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.007641900796443224
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.003286185674369335
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.005897260271012783
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,0.00592179037630558
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,0.010907473973929882
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,0.009680652059614658
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.0036971946246922016
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.004617259372025728
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.003950492478907108
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.00946987234055996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.012054616585373878
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.01338239386677742
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.005046084523200989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.002939149970188737
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.004219525493681431
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.007656492758542299
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.015645449981093407
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.0069916523061692715
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.008654670789837837
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.007670052349567413
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.003168536815792322
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.00786018930375576
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.0036255877930670977
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.011375131085515022
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.008418964222073555
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,0.006251731887459755
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,0.005413582548499107
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,0.010609878227114677
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,0.011557419784367085
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,0.007910356856882572
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.0052218809723854065
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.0074083395302295685
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.006662697996944189
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.010887941345572472
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.010916098952293396
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.014027819037437439
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.004190326668322086
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.002717298688367009
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.0053046513348817825
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,0.005247511435300112
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,0.006918131839483976
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,0.009069669991731644
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.00823877938091755
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.0060541811399161816
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.004732665605843067
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.005826566368341446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.01022619940340519
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.015281901694834232
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.010407298803329468
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.005157302133738995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.004578341264277697
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.010575598105788231
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.013344231992959976
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.007323929108679295
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.005995296407490969
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.005564700812101364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.004323184490203857
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.00710790790617466
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.007083115167915821
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.010511142201721668
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.004381517879664898
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,0.0055709946900606155
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,0.00925438478589058
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,0.005961934104561806
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,0.01338850799947977
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,0.012195632793009281
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.007704807445406914
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.0021463024895638227
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.005295472219586372
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.009362749755382538
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.009631467051804066
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.007477328181266785
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.00556905847042799
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.0062716370448470116
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.004574284888803959
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,0.003893241984769702
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,0.015147626399993896
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,0.00653863837942481
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.00561698991805315
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.0034639511723071337
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.01277762558311224
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.004511293489485979
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.005611066240817308
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.013570386916399002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.006803477182984352
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.006451629567891359
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.004601945169270039
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.0066874767653644085
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.012008708901703358
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.010692548006772995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.005093165673315525
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.002492303494364023
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.00669074896723032
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.007509563118219376
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.0030774823389947414
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.008999405428767204
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,0.006268026307225227
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,0.004070840775966644
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,0.0064527420327067375
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,0.006951015442609787
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,0.010783332400023937
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,0.004651000257581472
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.006640427280217409
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.0034632040187716484
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.007553671952337027
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.007895080372691154
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.010068916715681553
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.007232922129333019
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.005278799682855606
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.0060445587150752544
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.002328200964257121
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,0.006078308913856745
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,0.011463183909654617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,0.0109831178560853
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.007383653428405523
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.004876588936895132
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.005057613831013441
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.007211409043520689
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.005523195024579763
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.014422116801142693
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.0038463748060166836
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.008096087723970413
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.006315766833722591
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.017796142026782036
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.010178816504776478
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.0071318806149065495
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.004981135483831167
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.00660739466547966
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.006193346809595823
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.0035415380261838436
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.00584968738257885
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.008303947746753693
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,0.008288231678307056
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,0.007643371820449829
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,0.007082382217049599
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,0.00783245638012886
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,0.008591065183281898
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,0.004838442429900169
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.007736080791801214
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.0020690537057816982
