ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,27,2019-02-14,1027.07704
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,28,2019-02-15,1042.1521
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,29,2019-02-18,1072.49627
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,30,2019-02-19,1059.6008100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,31,2019-02-20,1059.5437900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,32,2019-02-21,1070.84677
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,33,2019-02-22,1089.5390399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,34,2019-02-25,1088.6400600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,35,2019-02-26,1078.57114
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,36,2019-02-27,1082.71299
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,37,2019-02-28,1080.3144900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,38,2019-03-01,1093.0961700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,39,2019-03-04,1116.1767800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,40,2019-03-05,1124.5156100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,41,2019-03-06,1124.4538400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,42,2019-03-07,1115.9920700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,43,2019-03-08,1098.2309000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,44,2019-03-11,1089.95092
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,45,2019-03-12,1106.0514100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,46,2019-03-13,1102.6903700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,47,2019-03-14,1108.7500300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,48,2019-03-15,1122.28933
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,49,2019-03-18,1143.9777800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,50,2019-03-19,1139.11478
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,51,2019-03-20,1127.20208
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,52,2019-03-21,1094.0982600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,1102.8382900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,1084.1772500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,1072.7277600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,1073.6289400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,1088.81118
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,1084.6714500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,1108.77196
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,1111.56096
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,1116.5385800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,1114.55709
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,1141.6143500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,1174.53147
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,1155.1066500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,1157.13943
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,1155.0357000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,1169.5320900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,1156.2630500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,1171.6692600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,1159.9245600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,1166.4566200000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,1191.0422800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,1225.8564900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,1225.7885200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,1234.5405500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,1232.2620900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,1245.3337600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,1229.7947000000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,1185.2465500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,1191.5958100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,1196.6300800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,1173.3640500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,1187.4548900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,1173.95952
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,1197.0949400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,1207.94288
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,1208.8962400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,1209.7895400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,1240.25602
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,1224.71756
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,1214.89001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,1199.4561300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,1172.7000400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,1184.15552
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,1186.3650400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,1194.45967
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,1188.63382
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,1146.9228400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,1120.4833000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,1126.4804400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,1126.2950700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,1104.8914900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,1139.6905700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,1144.0033700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,1148.9779700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,1124.7549700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,1124.63199
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,1128.9475200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,1127.80394
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,1124.2587500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,1145.41577
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,1157.35013
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,1164.4266400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,1154.7627300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,1143.6561100000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,1156.00341
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,1090.97998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,1085.46124
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,1141.5340300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,1143.4483900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,1134.7454500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,1136.7806500000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,1140.7981300000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,1134.97537
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,1150.1505700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,1164.3673200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,1168.3032300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,1163.6745500000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,1165.6504600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,1169.58625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,1196.6373300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,1179.0613600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,1167.31642
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,1161.788
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,1178.2140900000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,1174.3092100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,1188.3999300000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,1188.3345000000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,1217.22907
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,1195.3145900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,1196.2685600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,1188.5224700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,1163.1912500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,1142.5570400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,1123.1340400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,1106.6304600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,1111.0978200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,1114.03544
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,1119.73133
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,1100.2477500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,1110.0265900000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,1109.8432000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,1109.7209400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,1117.0975500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,1128.6542100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,1152.4694100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,1146.2856800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,1140.3023100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,1112.9963100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,1117.01482
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,1120.7930900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,1126.24915
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,1127.3768700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,1119.3145200000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,1125.8508200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,1126.8086000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,1129.7863200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,1121.9213800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,1113.3593400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,1107.3778000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,1113.9154600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,1131.7039200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,1155.4813300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,1194.4131700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,1163.7469200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,1161.7624700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,1150.4738100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,1157.7201000000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,1157.6559600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,1145.2876800000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,1162.0542200000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,1171.9097700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,1186.3596300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,1185.27375
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,1158.3279300000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,1141.4596500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,1125.5864400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,1127.6041600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,1118.47934
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,1122.6674300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,1130.6052700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,1143.7999500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,1140.5065500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,1132.6033400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,1132.4779000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,1130.2051800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,1130.1425900000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,1132.3574100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,1134.3346900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,1132.3518500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,1145.5464100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,1146.5029500000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,1150.4394300000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,1142.5718900000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,1153.0485500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,1155.8645900000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,1166.8963100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,1177.3715500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,1192.1861700000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,1179.53986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,1182.3542900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,1178.6885400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,1163.7675200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,1170.5828800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,1170.5178100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,1186.1976700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,1201.0116700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,1205.5947400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,1194.9202600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,1170.05364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,1161.7385700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,1151.0695300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,1151.00563
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,1138.4578300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,1138.3946200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,1126.4914100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,1122.9464700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,1099.5096300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,1091.0581700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,1109.0774500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,1099.9828300000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,1099.8613700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,1110.8791800000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,1100.1973300000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,1101.1766600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,1100.2058600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,1100.6245200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,1101.9330600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,1096.0913400000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,1077.5205000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,1079.5029300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,1080.4948200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,1079.5363200000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,1081.6469500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,1082.9479100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,1080.7378600000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,1083.6782400000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,1080.9581200000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,1070.8783800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,1072.3841700000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,1072.8055400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,1082.0467900000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,1079.4061800000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,1078.9260000000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,1069.9058800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,1072.8568800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,1070.5774500000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,1069.2683900000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,1065.9095800000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,1062.2730600000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,1061.5574200000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,1062.8819000000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,1075.7861400000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,1075.6685200000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,1043.3309000000006
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,992.0098400000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,957.0526200000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,946.5379400000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,942.4363000000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,990.3951600000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,991.1354400000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,996.8555400000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,990.0341700000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,991.9811200000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,998.4378200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,1002.1035900000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,998.2987400000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,995.0446400000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,992.7913400000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,992.7384800000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,993.0356200000004
