config_id,seed,loss_name,update,loss
ucb_027,45,Q loss,120,22.774784088134766
ucb_027,45,Q loss,121,22.621776580810547
ucb_027,45,Q loss,122,34.277748107910156
ucb_027,45,Q loss,123,57.5118522644043
ucb_027,45,Q loss,124,110.13972473144531
ucb_027,45,Q loss,125,89.83230590820312
ucb_027,45,Q loss,126,0.05878940224647522
ucb_027,45,Q loss,127,0.30519452691078186
ucb_027,45,Q loss,128,9.80704116821289
ucb_027,45,Q loss,129,10.888032913208008
ucb_027,45,Q loss,130,10.501976013183594
ucb_027,45,Q loss,131,9.510627746582031
ucb_027,45,Q loss,132,11.223766326904297
ucb_027,45,Q loss,133,14.488147735595703
ucb_027,45,Q loss,134,14.978921890258789
ucb_027,45,Q loss,135,33.47254180908203
ucb_027,45,Q loss,136,48.370506286621094
ucb_027,45,Q loss,137,29.269426345825195
ucb_027,45,Q loss,138,22.953907012939453
ucb_027,45,Q loss,139,22.800132751464844
ucb_027,45,Q loss,140,34.5452880859375
ucb_027,45,Q loss,141,57.95792770385742
ucb_027,45,Q loss,142,110.99076080322266
ucb_027,45,Q loss,143,90.52701568603516
ucb_027,45,Q loss,144,0.05884938687086105
ucb_027,45,Q loss,145,0.3052529990673065
ucb_027,45,Q loss,146,9.807165145874023
ucb_027,45,Q loss,147,10.88818073272705
ucb_027,45,Q loss,148,10.502029418945312
ucb_027,45,Q loss,149,9.510713577270508
ucb_027,45,Q loss,150,11.223882675170898
ucb_027,45,Q loss,151,14.488292694091797
ucb_027,45,Q loss,152,14.979045867919922
ucb_027,45,Q loss,153,33.47269821166992
ucb_027,45,Q loss,154,48.370635986328125
ucb_027,45,Q loss,155,29.269521713256836
ucb_027,45,Q loss,156,22.954051971435547
ucb_027,45,Q loss,157,22.80028533935547
ucb_027,45,Q loss,158,34.54542541503906
ucb_027,45,Q loss,159,57.95805740356445
ucb_027,45,Q loss,160,110.990966796875
ucb_027,45,Q loss,161,90.52717590332031
ucb_027,45,Q loss,162,0.058902718126773834
ucb_027,45,Q loss,163,0.320185124874115
ucb_027,45,Q loss,164,9.870929718017578
ucb_027,45,Q loss,165,10.94567584991455
ucb_027,45,Q loss,166,10.541576385498047
ucb_027,45,Q loss,167,9.536096572875977
ucb_027,45,Q loss,168,11.253644943237305
ucb_027,45,Q loss,169,14.528704643249512
ucb_027,45,Q loss,170,15.025096893310547
ucb_027,45,Q loss,171,33.559261322021484
ucb_027,45,Q loss,172,48.49504852294922
ucb_027,45,Q loss,173,29.345252990722656
ucb_027,45,Q loss,174,23.013858795166016
ucb_027,45,Q loss,175,22.859561920166016
ucb_027,45,Q loss,176,34.634708404541016
ucb_027,45,Q loss,177,58.106842041015625
ucb_027,45,Q loss,178,111.2747802734375
ucb_027,45,Q loss,179,90.75887298583984
ucb_027,45,Q loss,180,0.058944158256053925
ucb_027,45,Q loss,181,0.3202272057533264
ucb_027,45,Q loss,182,9.884328842163086
ucb_027,45,Q loss,183,10.945829391479492
ucb_027,45,Q loss,184,10.541611671447754
ucb_027,45,Q loss,185,9.536173820495605
ucb_027,45,Q loss,186,11.25375747680664
ucb_027,45,Q loss,187,14.528852462768555
ucb_027,45,Q loss,188,15.025248527526855
ucb_027,45,Q loss,189,33.55941390991211
ucb_027,45,Q loss,190,48.49518585205078
ucb_027,45,Q loss,191,29.345352172851562
ucb_027,45,Q loss,192,23.01400375366211
ucb_027,45,Q loss,193,22.859716415405273
ucb_027,45,Q loss,194,34.63484573364258
ucb_027,45,Q loss,195,58.106971740722656
ucb_027,45,Q loss,196,111.27499389648438
ucb_027,45,Q loss,197,90.75904083251953
ucb_027,45,Q loss,198,0.04954914003610611
ucb_027,45,Q loss,199,0.38555628061294556
ucb_027,45,Q loss,200,10.227654457092285
ucb_027,45,Q loss,201,11.089323043823242
ucb_027,45,Q loss,202,10.680813789367676
ucb_027,45,Q loss,203,9.662724494934082
ucb_027,45,Q loss,204,11.402206420898438
ucb_027,45,Q loss,205,14.719358444213867
ucb_027,45,Q loss,206,15.221263885498047
ucb_027,45,Q loss,207,33.904781341552734
ucb_027,45,Q loss,208,48.99241638183594
ucb_027,45,Q loss,209,29.64796257019043
ucb_027,45,Q loss,210,23.25274658203125
ucb_027,45,Q loss,211,23.096294403076172
ucb_027,45,Q loss,212,35.07577896118164
ucb_027,45,Q loss,213,58.85039520263672
ucb_027,45,Q loss,214,112.69322204589844
ucb_027,45,Q loss,215,91.91680145263672
ucb_027,45,Q loss,216,0.04960699751973152
ucb_027,45,Q loss,217,0.3856257200241089
ucb_027,45,Q loss,218,10.227754592895508
ucb_027,45,Q loss,219,11.089484214782715
ucb_027,45,Q loss,220,10.680824279785156
ucb_027,45,Q loss,221,9.662837982177734
ucb_027,45,Q loss,222,11.40233039855957
ucb_027,45,Q loss,223,14.719502449035645
ucb_027,45,Q loss,224,15.221427917480469
ucb_027,45,Q loss,225,33.90494155883789
ucb_027,45,Q loss,226,48.992557525634766
ucb_027,45,Q loss,227,29.64806365966797
ucb_027,45,Q loss,228,23.264026641845703
ucb_027,45,Q loss,229,23.09646224975586
ucb_027,45,Q loss,230,34.991600036621094
ucb_027,45,Q loss,231,58.70184326171875
ucb_027,45,Q loss,232,112.40982055664062
ucb_027,45,Q loss,233,91.68543243408203
ucb_027,45,Q loss,234,0.08401364088058472
ucb_027,45,Q loss,235,0.38566526770591736
ucb_027,45,Q loss,236,10.227840423583984
ucb_027,45,Q loss,237,11.089649200439453
ucb_027,45,Q loss,238,10.680771827697754
ucb_027,45,Q loss,239,9.662975311279297
ucb_027,45,Q loss,240,11.402445793151855
ucb_027,45,Q loss,241,14.719637870788574
ucb_027,45,Q loss,242,15.22216796875
ucb_027,45,Q loss,243,33.99147415161133
ucb_027,45,Q loss,244,49.121910095214844
ucb_027,45,Q loss,245,29.725845336914062
ucb_027,45,Q loss,246,23.323869705200195
ucb_027,45,Q loss,247,23.155780792236328
ucb_027,45,Q loss,248,35.080894470214844
ucb_027,45,Q loss,249,58.85064697265625
ucb_027,45,Q loss,250,112.69364929199219
ucb_027,45,Q loss,251,91.91714477539062
ucb_027,45,Q loss,252,0.11697937548160553
ucb_027,45,Q loss,253,0.40740904211997986
ucb_027,45,Q loss,254,10.32447624206543
ucb_027,45,Q loss,255,11.118483543395996
ucb_027,45,Q loss,256,10.724420547485352
ucb_027,45,Q loss,257,9.713728904724121
ucb_027,45,Q loss,258,11.461912155151367
ucb_027,45,Q loss,259,14.80237865447998
ucb_027,45,Q loss,260,15.300338745117188
ucb_027,45,Q loss,261,34.07789611816406
ucb_027,45,Q loss,262,49.24627685546875
ucb_027,45,Q loss,263,29.816722869873047
ucb_027,45,Q loss,264,23.400135040283203
ucb_027,45,Q loss,265,23.22049331665039
ucb_027,45,Q loss,266,35.25931167602539
ucb_027,45,Q loss,267,59.148109436035156
ucb_027,45,Q loss,268,113.26107788085938
ucb_027,45,Q loss,269,92.3803482055664
ucb_027,45,Q loss,270,0.07285194098949432
ucb_027,45,Q loss,271,0.40747183561325073
ucb_027,45,Q loss,272,10.324575424194336
ucb_027,45,Q loss,273,11.118658065795898
ucb_027,45,Q loss,274,10.708536148071289
ucb_027,45,Q loss,275,9.688569068908691
ucb_027,45,Q loss,276,11.432348251342773
ucb_027,45,Q loss,277,14.764389038085938
ucb_027,45,Q loss,278,15.261784553527832
ucb_027,45,Q loss,279,34.07810974121094
ucb_027,45,Q loss,280,49.246437072753906
ucb_027,45,Q loss,281,29.803091049194336
ucb_027,45,Q loss,282,23.383846282958984
ucb_027,45,Q loss,283,23.215198516845703
ucb_027,45,Q loss,284,35.170310974121094
ucb_027,45,Q loss,285,58.99958038330078
ucb_027,45,Q loss,286,112.97769165039062
ucb_027,45,Q loss,287,92.14900970458984
ucb_027,45,Q loss,288,0.07300126552581787
ucb_027,45,Q loss,289,0.4387210011482239
ucb_027,45,Q loss,290,10.4365234375
ucb_027,45,Q loss,291,11.176168441772461
ucb_027,45,Q loss,292,10.780704498291016
ucb_027,45,Q loss,293,9.764631271362305
ucb_027,45,Q loss,294,11.521490097045898
ucb_027,45,Q loss,295,14.878698348999023
ucb_027,45,Q loss,296,15.379264831542969
ucb_027,45,Q loss,297,34.250877380371094
ucb_027,45,Q loss,298,49.49510955810547
ucb_027,45,Q loss,299,29.954463958740234
ucb_027,45,Q loss,300,23.503276824951172
ucb_027,45,Q loss,301,23.33356475830078
ucb_027,45,Q loss,302,35.34869384765625
ucb_027,45,Q loss,303,59.2970085144043
ucb_027,45,Q loss,304,113.54512023925781
ucb_027,45,Q loss,305,92.6121826171875
ucb_027,45,Q loss,306,0.07306058704853058
ucb_027,45,Q loss,307,0.4388029873371124
ucb_027,45,Q loss,308,10.436602592468262
ucb_027,45,Q loss,309,11.176334381103516
ucb_027,45,Q loss,310,10.780647277832031
ucb_027,45,Q loss,311,9.764786720275879
ucb_027,45,Q loss,312,11.521626472473145
ucb_027,45,Q loss,313,14.875717163085938
ucb_027,45,Q loss,314,15.340697288513184
ucb_027,45,Q loss,315,34.251068115234375
ucb_027,45,Q loss,316,49.495269775390625
ucb_027,45,Q loss,317,29.954593658447266
ucb_027,45,Q loss,318,23.503463745117188
ucb_027,45,Q loss,319,23.33374786376953
ucb_027,45,Q loss,320,35.34886169433594
ucb_027,45,Q loss,321,59.29715347290039
ucb_027,45,Q loss,322,113.54534912109375
ucb_027,45,Q loss,323,92.61237335205078
ucb_027,45,Q loss,324,0.2589266896247864
ucb_027,45,Q loss,325,0.4432484805583954
ucb_027,45,Q loss,326,10.628727912902832
ucb_027,45,Q loss,327,11.29118537902832
ucb_027,45,Q loss,328,10.875345230102539
ucb_027,45,Q loss,329,9.840850830078125
ucb_027,45,Q loss,330,11.610763549804688
ucb_027,45,Q loss,331,14.993281364440918
ucb_027,45,Q loss,332,15.497501373291016
ucb_027,45,Q loss,333,34.51017379760742
ucb_027,45,Q loss,334,49.86824035644531
ucb_027,45,Q loss,335,30.181617736816406
ucb_027,45,Q loss,336,23.682559967041016
ucb_027,45,Q loss,337,23.512317657470703
ucb_027,45,Q loss,338,35.61637878417969
ucb_027,45,Q loss,339,59.743255615234375
ucb_027,45,Q loss,340,114.39636993408203
ucb_027,45,Q loss,341,93.30705261230469
ucb_027,45,Q loss,342,0.2805720567703247
ucb_027,45,Q loss,343,0.4432542324066162
ucb_027,45,Q loss,344,10.628862380981445
ucb_027,45,Q loss,345,11.291349411010742
ucb_027,45,Q loss,346,10.875333786010742
ucb_027,45,Q loss,347,9.841004371643066
ucb_027,45,Q loss,348,11.61088752746582
ucb_027,45,Q loss,349,15.006197929382324
ucb_027,45,Q loss,350,15.495413780212402
ucb_027,45,Q loss,351,34.51034164428711
ucb_027,45,Q loss,352,49.86839294433594
ucb_027,45,Q loss,353,30.181732177734375
ucb_027,45,Q loss,354,23.682722091674805
ucb_027,45,Q loss,355,23.51249885559082
ucb_027,45,Q loss,356,35.61653137207031
ucb_027,45,Q loss,357,59.7433967590332
ucb_027,45,Q loss,358,114.39659118652344
ucb_027,45,Q loss,359,93.30722045898438
ucb_027,45,Q loss,360,0.21344301104545593
ucb_027,45,Q loss,361,0.495084285736084
ucb_027,45,Q loss,362,11.056180953979492
ucb_027,45,Q loss,363,11.463506698608398
ucb_027,45,Q loss,364,11.042375564575195
ucb_027,45,Q loss,365,9.99295425415039
ucb_027,45,Q loss,366,11.789046287536621
ucb_027,45,Q loss,367,15.234806060791016
ucb_027,45,Q loss,368,15.734164237976074
ucb_027,45,Q loss,369,35.11481475830078
ucb_027,45,Q loss,370,50.73853302001953
ucb_027,45,Q loss,371,30.711326599121094
ucb_027,45,Q loss,372,24.100479125976562
ucb_027,45,Q loss,373,23.926618576049805
ucb_027,45,Q loss,374,36.240577697753906
ucb_027,45,Q loss,375,60.78419876098633
ucb_027,45,Q loss,376,116.382080078125
ucb_027,45,Q loss,377,94.92803955078125
ucb_027,45,Q loss,378,0.16044072806835175
ucb_027,45,Q loss,379,0.5506898760795593
ucb_027,45,Q loss,380,11.544727325439453
ucb_027,45,Q loss,381,11.664318084716797
ucb_027,45,Q loss,382,11.237308502197266
ucb_027,45,Q loss,383,10.170204162597656
ucb_027,45,Q loss,384,11.996898651123047
ucb_027,45,Q loss,385,15.50263786315918
ucb_027,45,Q loss,386,16.01671028137207
ucb_027,45,Q loss,387,35.719322204589844
ucb_027,45,Q loss,388,51.60865020751953
ucb_027,45,Q loss,389,31.24088478088379
ucb_027,45,Q loss,390,24.518230438232422
ucb_027,45,Q loss,391,24.34073257446289
ucb_027,45,Q loss,392,36.86460876464844
ucb_027,45,Q loss,393,61.82491683959961
ucb_027,45,Q loss,394,118.36753845214844
ucb_027,45,Q loss,395,96.54884338378906
ucb_027,45,Q loss,396,0.18495908379554749
ucb_027,45,Q loss,397,0.5507339835166931
ucb_027,45,Q loss,398,11.54491901397705
ucb_027,45,Q loss,399,11.66448974609375
ucb_027,45,Q loss,400,11.237385749816895
ucb_027,45,Q loss,401,10.170371055603027
ucb_027,45,Q loss,402,11.997030258178711
ucb_027,45,Q loss,403,15.502754211425781
ucb_027,45,Q loss,404,16.016843795776367
ucb_027,45,Q loss,405,35.71949005126953
ucb_027,45,Q loss,406,51.608787536621094
ucb_027,45,Q loss,407,31.24100685119629
ucb_027,45,Q loss,408,24.5277099609375
ucb_027,45,Q loss,409,24.340919494628906
ucb_027,45,Q loss,410,36.864768981933594
ucb_027,45,Q loss,411,61.82506561279297
ucb_027,45,Q loss,412,118.36776733398438
ucb_027,45,Q loss,413,96.54903411865234
ucb_027,45,Q loss,414,0.18494181334972382
ucb_027,45,Q loss,415,0.5324190855026245
ucb_027,45,Q loss,416,11.200359344482422
ucb_027,45,Q loss,417,11.521341323852539
ucb_027,45,Q loss,418,11.09827709197998
ucb_027,45,Q loss,419,10.044046401977539
ucb_027,45,Q loss,420,11.848764419555664
ucb_027,45,Q loss,421,15.312469482421875
ucb_027,45,Q loss,422,15.820537567138672
ucb_027,45,Q loss,423,35.287967681884766
ucb_027,45,Q loss,424,50.98748779296875
ucb_027,45,Q loss,425,30.86294174194336
ucb_027,45,Q loss,426,24.22960662841797
ucb_027,45,Q loss,427,24.045448303222656
ucb_027,45,Q loss,428,36.4193000793457
ucb_027,45,Q loss,429,61.081932067871094
ucb_027,45,Q loss,430,116.94996643066406
ucb_027,45,Q loss,431,95.3916244506836
ucb_027,45,Q loss,432,0.1777898371219635
ucb_027,45,Q loss,433,0.5324811935424805
ucb_027,45,Q loss,434,11.200542449951172
ucb_027,45,Q loss,435,11.521512985229492
ucb_027,45,Q loss,436,11.112997055053711
ucb_027,45,Q loss,437,10.06951904296875
ucb_027,45,Q loss,438,11.878506660461426
ucb_027,45,Q loss,439,15.350666999816895
ucb_027,45,Q loss,440,15.85994815826416
ucb_027,45,Q loss,441,35.374488830566406
ucb_027,45,Q loss,442,51.11191177368164
ucb_027,45,Q loss,443,30.938709259033203
ucb_027,45,Q loss,444,24.295312881469727
ucb_027,45,Q loss,445,24.10478401184082
ucb_027,45,Q loss,446,36.50859832763672
ucb_027,45,Q loss,447,61.230735778808594
ucb_027,45,Q loss,448,117.23381042480469
ucb_027,45,Q loss,449,95.62333679199219
ucb_027,45,Q loss,450,0.23477917909622192
ucb_027,45,Q loss,451,0.572521984577179
ucb_027,45,Q loss,452,11.622247695922852
ucb_027,45,Q loss,453,11.722332000732422
ucb_027,45,Q loss,454,11.293182373046875
ucb_027,45,Q loss,455,10.221478462219238
ucb_027,45,Q loss,456,12.056509017944336
ucb_027,45,Q loss,457,15.58072566986084
ucb_027,45,Q loss,458,16.097509384155273
ucb_027,45,Q loss,459,35.89268493652344
ucb_027,45,Q loss,460,51.86241149902344
ucb_027,45,Q loss,461,31.392642974853516
ucb_027,45,Q loss,462,24.65349006652832
ucb_027,45,Q loss,463,24.459758758544922
ucb_027,45,Q loss,464,37.04350662231445
ucb_027,45,Q loss,465,62.122779846191406
ucb_027,45,Q loss,466,118.93565368652344
ucb_027,45,Q loss,467,97.0125961303711
ucb_027,45,Q loss,468,0.2415253072977066
ucb_027,45,Q loss,469,0.6158169507980347
ucb_027,45,Q loss,470,11.769567489624023
ucb_027,45,Q loss,471,11.808494567871094
ucb_027,45,Q loss,472,11.3767671585083
ucb_027,45,Q loss,473,10.297555923461914
ucb_027,45,Q loss,474,12.145535469055176
ucb_027,45,Q loss,475,15.695155143737793
ucb_027,45,Q loss,476,16.21559715270996
ucb_027,45,Q loss,477,36.15188217163086
ucb_027,45,Q loss,478,52.235477447509766
ucb_027,45,Q loss,479,31.61968231201172
ucb_027,45,Q loss,480,24.825185775756836
ucb_027,45,Q loss,481,24.637348175048828
ucb_027,45,Q loss,482,37.3110466003418
ucb_027,45,Q loss,483,62.56886291503906
ucb_027,45,Q loss,484,119.78671264648438
ucb_027,45,Q loss,485,97.70732116699219
ucb_027,45,Q loss,486,0.24148237705230713
ucb_027,45,Q loss,487,0.61586594581604
ucb_027,45,Q loss,488,11.76975154876709
ucb_027,45,Q loss,489,11.808661460876465
ucb_027,45,Q loss,490,11.376852035522461
ucb_027,45,Q loss,491,10.297718048095703
ucb_027,45,Q loss,492,12.14559268951416
ucb_027,45,Q loss,493,15.695323944091797
ucb_027,45,Q loss,494,16.21578025817871
ucb_027,45,Q loss,495,36.15205001831055
ucb_027,45,Q loss,496,52.23565673828125
ucb_027,45,Q loss,497,31.61979866027832
ucb_027,45,Q loss,498,24.82538604736328
ucb_027,45,Q loss,499,24.637527465820312
ucb_027,45,Q loss,500,37.31120300292969
ucb_027,45,Q loss,501,62.569007873535156
ucb_027,45,Q loss,502,119.78693389892578
ucb_027,45,Q loss,503,97.7074966430664
ucb_027,45,Q loss,504,0.1633177548646927
ucb_027,45,Q loss,505,0.5762230157852173
ucb_027,45,Q loss,506,11.6168851852417
ucb_027,45,Q loss,507,11.694164276123047
ucb_027,45,Q loss,508,11.265595436096191
ucb_027,45,Q loss,509,10.196664810180664
ucb_027,45,Q loss,510,12.027020454406738
ucb_027,45,Q loss,511,15.543146133422852
ucb_027,45,Q loss,512,16.058761596679688
ucb_027,45,Q loss,513,35.80683135986328
ucb_027,45,Q loss,514,51.7386589050293
ucb_027,45,Q loss,515,31.317352294921875
ucb_027,45,Q loss,516,24.59442901611328
ucb_027,45,Q loss,517,24.401180267333984
ucb_027,45,Q loss,518,36.9548454284668
ucb_027,45,Q loss,519,61.97453308105469
ucb_027,45,Q loss,520,118.6527099609375
ucb_027,45,Q loss,521,96.78160858154297
ucb_027,45,Q loss,522,0.1633450984954834
ucb_027,45,Q loss,523,0.5762723684310913
ucb_027,45,Q loss,524,11.617069244384766
ucb_027,45,Q loss,525,11.694326400756836
ucb_027,45,Q loss,526,11.265674591064453
ucb_027,45,Q loss,527,10.19682502746582
ucb_027,45,Q loss,528,12.02707290649414
ucb_027,45,Q loss,529,15.543314933776855
ucb_027,45,Q loss,530,16.05894660949707
ucb_027,45,Q loss,531,35.8070068359375
ucb_027,45,Q loss,532,51.73883819580078
ucb_027,45,Q loss,533,31.317466735839844
ucb_027,45,Q loss,534,24.594627380371094
ucb_027,45,Q loss,535,24.4013614654541
ucb_027,45,Q loss,536,36.954994201660156
ucb_027,45,Q loss,537,61.97467041015625
ucb_027,45,Q loss,538,118.65292358398438
ucb_027,45,Q loss,539,96.78176879882812
ucb_027,45,Q loss,540,0.16337455809116364
ucb_027,45,Q loss,541,0.5763208866119385
ucb_027,45,Q loss,542,11.61724853515625
ucb_027,45,Q loss,543,11.694488525390625
ucb_027,45,Q loss,544,11.265756607055664
ucb_027,45,Q loss,545,10.196983337402344
ucb_027,45,Q loss,546,12.027135848999023
ucb_027,45,Q loss,547,15.543487548828125
ucb_027,45,Q loss,548,16.059127807617188
ucb_027,45,Q loss,549,35.80717468261719
ucb_027,45,Q loss,550,51.739017486572266
ucb_027,45,Q loss,551,31.317584991455078
ucb_027,45,Q loss,552,24.594825744628906
ucb_027,45,Q loss,553,24.40154266357422
ucb_027,45,Q loss,554,36.95515060424805
ucb_027,45,Q loss,555,61.974796295166016
ucb_027,45,Q loss,556,118.65314483642578
ucb_027,45,Q loss,557,96.78195190429688
ucb_027,45,Q loss,558,0.1634054183959961
ucb_027,45,Q loss,559,0.5763708353042603
ucb_027,45,Q loss,560,11.617427825927734
ucb_027,45,Q loss,561,11.694650650024414
ucb_027,45,Q loss,562,11.265836715698242
ucb_027,45,Q loss,563,10.1971435546875
ucb_027,45,Q loss,564,12.027191162109375
ucb_027,45,Q loss,565,15.543660163879395
ucb_027,45,Q loss,566,16.059309005737305
ucb_027,45,Q loss,567,35.807350158691406
ucb_027,45,Q loss,568,51.73920440673828
ucb_027,45,Q loss,569,31.317703247070312
ucb_027,45,Q loss,570,24.59502410888672
ucb_027,45,Q loss,571,24.401723861694336
ucb_027,45,Q loss,572,36.95530700683594
ucb_027,45,Q loss,573,61.97492980957031
ucb_027,45,Q loss,574,118.65335845947266
ucb_027,45,Q loss,575,96.7821273803711
ucb_027,45,Q loss,576,0.1873098909854889
ucb_027,45,Q loss,577,0.6113525032997131
ucb_027,45,Q loss,578,11.751659393310547
ucb_027,45,Q loss,579,11.780808448791504
ucb_027,45,Q loss,580,11.349416732788086
ucb_027,45,Q loss,581,10.273208618164062
ucb_027,45,Q loss,582,12.116231918334961
ucb_027,45,Q loss,583,15.658069610595703
ucb_027,45,Q loss,584,16.17739486694336
ucb_027,45,Q loss,585,36.06653594970703
ucb_027,45,Q loss,586,52.11225128173828
ucb_027,45,Q loss,587,31.54474449157715
ucb_027,45,Q loss,588,24.77691078186035
ucb_027,45,Q loss,589,24.57929039001465
ucb_027,45,Q loss,590,37.22283935546875
ucb_027,45,Q loss,591,62.421043395996094
ucb_027,45,Q loss,592,119.5044174194336
ucb_027,45,Q loss,593,97.47686004638672
ucb_027,45,Q loss,594,0.18733644485473633
ucb_027,45,Q loss,595,0.6114041805267334
ucb_027,45,Q loss,596,11.751838684082031
ucb_027,45,Q loss,597,11.78097152709961
ucb_027,45,Q loss,598,11.349499702453613
ucb_027,45,Q loss,599,10.273368835449219
ucb_027,45,Q loss,600,12.116355895996094
ucb_027,45,Q loss,601,15.658243179321289
ucb_027,45,Q loss,602,16.177581787109375
ucb_027,45,Q loss,603,36.06669616699219
