ticker,period,model_key,seed,loss_name,update,loss
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,57,0.04038311541080475
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,58,0.040723152458667755
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,59,0.04138900339603424
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,60,0.04947968199849129
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,61,0.02018025331199169
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,62,0.02080373838543892
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,63,0.020714301615953445
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,64,0.041674453765153885
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,65,0.04347477853298187
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,66,0.029146619141101837
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,67,0.01655302196741104
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,68,0.01985327899456024
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,69,0.05539844557642937
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,70,0.12185944616794586
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,71,0.08741053193807602
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,72,0.01643718220293522
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,73,0.02902008593082428
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,74,0.030043233186006546
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,75,0.021318627521395683
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,76,0.032445505261421204
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,77,0.046249642968177795
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,78,0.042580436915159225
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,79,0.029384516179561615
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,80,0.017573267221450806
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,81,0.01895184814929962
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,82,0.032662976533174515
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,83,0.03998110815882683
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,84,0.02643890306353569
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,85,0.01999799907207489
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,86,0.030868012458086014
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,87,0.035798296332359314
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,88,0.07837261259555817
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,89,0.07397080957889557
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,90,0.027988111600279808
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,91,0.016381151974201202
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,92,0.025179924443364143
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,93,0.01491622906178236
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,94,0.02558761090040207
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,95,0.03791739046573639
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,96,0.037315547466278076
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,97,0.02327636629343033
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,98,0.016774466261267662
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,99,0.010020279325544834
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,100,0.022689588367938995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,101,0.035441651940345764
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,102,0.01495133526623249
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,103,0.028362207114696503
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,104,0.02228563465178013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,105,0.04025181010365486
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,106,0.0712004154920578
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,107,0.04441455379128456
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,108,0.023036791011691093
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,109,0.020877286791801453
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,110,0.0197173859924078
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,111,0.013224031776189804
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,112,0.022646818310022354
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,113,0.03325468301773071
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,114,0.009554402902722359
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,115,0.026540584862232208
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,116,0.01658174954354763
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,117,0.010920388624072075
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,118,0.014723898842930794
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,119,0.02406422793865204
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,120,0.01221318170428276
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,121,0.012600858695805073
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,122,0.021709244698286057
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,123,0.02986937202513218
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,124,0.04645073041319847
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,125,0.059893231838941574
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,126,0.014824315905570984
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,127,0.018334656953811646
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,128,0.020538613200187683
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,129,0.00830349512398243
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,130,0.009053830057382584
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,131,0.007797849830240011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,132,0.015902714803814888
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,133,0.021770551800727844
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,134,0.013164459727704525
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,135,0.012550542131066322
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,136,0.014892647042870522
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,137,0.016267923638224602
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,138,0.006798543035984039
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,139,0.010101677849888802
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,140,0.011862389743328094
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,141,0.030519085004925728
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,142,0.05795858055353165
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,143,0.05505460128188133
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,144,0.01520459819585085
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,145,0.007374775595963001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,146,0.01625353842973709
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,147,0.009020721539855003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,148,0.011050179600715637
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,149,0.013232052326202393
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,150,0.008302072994410992
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,151,0.012800747528672218
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,152,0.011441215872764587
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,153,0.009991239756345749
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,154,0.01340184360742569
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,155,0.018898164853453636
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,156,0.011252697557210922
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,157,0.006258128210902214
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,158,0.01796640083193779
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,159,0.028628364205360413
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,160,0.04174385219812393
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,161,0.050130393356084824
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,162,0.015528001822531223
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,163,0.012995367869734764
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,164,0.009139450266957283
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,165,0.007179516367614269
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,166,0.007006226107478142
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,167,0.014416572637856007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,168,0.018443638458848
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,169,0.010095901787281036
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,170,0.005849327892065048
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,171,0.006379273254424334
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,172,0.01180325448513031
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,173,0.015248032286763191
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,174,0.00775808934122324
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,175,0.00860206875950098
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,176,0.019839301705360413
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,177,0.015419076196849346
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,178,0.03537379950284958
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,179,0.026739969849586487
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,180,0.006451024673879147
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,181,0.007004206068813801
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,182,0.01071927696466446
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,183,0.0087220948189497
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,184,0.005945362150669098
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,185,0.013454530388116837
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,186,0.007053863722831011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,187,0.011317721568048
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,188,0.005806329660117626
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,189,0.005668558180332184
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,190,0.009756619110703468
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,191,0.00943077728152275
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,192,0.008587623946368694
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,193,0.005498155951499939
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,194,0.007363402284681797
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,195,0.009851023554801941
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,196,0.04135175049304962
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,197,0.026547418907284737
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,198,0.010397185571491718
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,199,0.009128379635512829
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,200,0.006986499764025211
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,201,0.005588183645159006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,202,0.0035637030377984047
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,203,0.005091418512165546
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,204,0.009191041812300682
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,205,0.005059998482465744
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,206,0.0028304518200457096
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,207,0.008078130893409252
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,208,0.012826121412217617
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,209,0.008606226183474064
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,210,0.006993173621594906
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,211,0.005472937133163214
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,212,0.007227741181850433
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,213,0.012118756771087646
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,214,0.03461594879627228
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,215,0.020702697336673737
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,216,0.010974179953336716
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,217,0.008904020301997662
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,218,0.008333653211593628
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,219,0.0028803288005292416
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,220,0.002367972396314144
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,221,0.010881535708904266
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,222,0.0030603588093072176
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,223,0.0013053321745246649
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,224,0.005198061931878328
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,225,0.0024051321670413017
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,226,0.008535251021385193
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,227,0.010487828403711319
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,228,0.005086625926196575
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,229,0.005354870110750198
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,230,0.004962633363902569
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,231,0.011471940204501152
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,232,0.03330616652965546
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,233,0.012741360813379288
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,234,0.00904625840485096
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,235,0.007224708795547485
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,236,0.011795585975050926
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,237,0.0036067410837858915
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,238,0.0016066576354205608
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,239,0.005377414636313915
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,240,0.0016360842855647206
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,241,0.005213598720729351
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,242,0.0025049690157175064
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,243,0.0023497999645769596
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,244,0.010345549322664738
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,245,0.0063083902932703495
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,246,0.0038404399529099464
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,247,0.0027074215468019247
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,248,0.004936715587973595
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,249,0.00751092005521059
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,250,0.025326881557703018
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,251,0.020392170175909996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,252,0.007749216631054878
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,253,0.005196213722229004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,254,0.0024975184351205826
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,255,0.003144842339679599
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,256,0.0024844957515597343
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,257,0.0037969271652400494
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,258,0.002023484790697694
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,259,0.006704029627144337
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,260,0.0042595830745995045
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,261,0.005203039851039648
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,262,0.010155444033443928
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,263,0.0027644524816423655
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,264,0.0024261916987597942
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,265,0.0017284629866480827
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,266,0.0012263214448466897
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,267,0.00811127107590437
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,268,0.01563236117362976
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,269,0.023832786828279495
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,270,0.00502068642526865
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,271,0.010640355758368969
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,272,0.002319239778444171
