ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,48,2022-03-17,983.2941999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,49,2022-03-18,1011.86702
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,50,2022-03-21,1013.96948
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,51,2022-03-22,1024.5605999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,52,2022-03-23,1025.51116
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,53,2022-03-24,1020.5216699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,54,2022-03-25,1017.77244
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,55,2022-03-28,1042.27428
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,56,2022-03-29,1108.53397
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,57,2022-03-30,1119.68017
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,58,2022-03-31,1129.50581
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,59,2022-04-01,1170.45093
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,60,2022-04-04,1153.864
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,61,2022-04-05,1150.6079399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,62,2022-04-06,1189.5020399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,63,2022-04-07,1192.64409
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,64,2022-04-08,1145.8459799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,65,2022-04-12,1158.99033
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,66,2022-04-13,1210.61402
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,67,2022-04-14,1225.95499
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,68,2022-04-15,1210.3151899999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,69,2022-04-18,1215.4562099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,70,2022-04-19,1181.19697
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,71,2022-04-20,1181.13953
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,72,2022-04-21,1181.0820899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,73,2022-04-22,1171.8246499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,74,2022-04-25,1096.71767
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,75,2022-04-26,1105.86464
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,76,2022-04-27,1093.08115
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,77,2022-04-28,1116.24833
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,78,2022-04-29,1110.94011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,79,2022-05-04,1105.94626
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,80,2022-05-05,1107.87267
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,81,2022-05-06,1061.56527
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,82,2022-05-09,1001.09388
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,83,2022-05-10,1041.72567
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,84,2022-05-11,1072.1052
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,85,2022-05-12,1020.37294
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,86,2022-05-13,1004.87391
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,87,2022-05-16,1001.3779099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,88,2022-05-17,1064.55231
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,89,2022-05-18,1046.14118
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,90,2022-05-19,1038.84096
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,91,2022-05-20,1043.54121
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,92,2022-05-23,1034.31121
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,93,2022-05-24,1051.6122300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,94,2022-05-25,1117.87187
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,95,2022-05-26,1123.3980199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,96,2022-05-27,1186.8897000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,97,2022-05-30,1181.89236
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,98,2022-05-31,1167.4352800000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,99,2022-06-01,1185.99892
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,100,2022-06-02,1182.7415799999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,101,2022-06-03,1207.1944
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,102,2022-06-06,1196.73593
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,103,2022-06-07,1222.13798
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,104,2022-06-08,1215.87869
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,105,2022-06-09,1218.6697100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,106,2022-06-10,1164.21058
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,107,2022-06-13,1109.43417
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,108,2022-06-14,1145.5806400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,109,2022-06-15,1161.8653
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,110,2022-06-16,1180.6091
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,111,2022-06-17,1180.5519600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,112,2022-06-20,1180.49482
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,113,2022-06-21,1146.2376800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,114,2022-06-22,1088.98234
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,115,2022-06-23,1100.70986
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,116,2022-06-24,1100.65676
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,117,2022-06-27,1112.9505600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,118,2022-06-28,1150.70684
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,119,2022-06-29,1153.89113
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,120,2022-06-30,1106.57935
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,121,2022-07-01,1127.80582
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,122,2022-07-04,1113.17117
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,123,2022-07-05,1097.06349
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,124,2022-07-06,1074.5904500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,125,2022-07-07,1070.03859
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,126,2022-07-08,1076.1353700000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,127,2022-07-11,1066.58345
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,128,2022-07-12,1074.4520300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,129,2022-07-13,1061.94831
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,130,2022-07-14,1065.31707
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,131,2022-07-15,1058.60565
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,132,2022-07-18,1068.5035500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,133,2022-07-19,1068.452
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,134,2022-07-20,1089.64045
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,135,2022-07-21,1090.73499
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,136,2022-07-22,1091.8222
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,137,2022-07-25,1095.18935
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,138,2022-07-26,1087.48327
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,139,2022-07-27,1092.1806100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,140,2022-07-28,1088.8877
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,141,2022-07-29,1071.3822400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,142,2022-08-01,1077.2203800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,143,2022-08-02,1088.3282100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,144,2022-08-03,1085.6226299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,145,2022-08-04,1100.95997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,146,2022-08-05,1097.6665
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,147,2022-08-08,1099.9599199999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,148,2022-08-09,1102.1865100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,149,2022-08-10,1099.97298
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,150,2022-08-11,1099.8661599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,151,2022-08-12,1105.70275
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,152,2022-08-15,1132.46903
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,153,2022-08-16,1130.13382
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,154,2022-08-17,1125.0787300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,155,2022-08-18,1125.0238900000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,156,2022-08-19,1107.56905
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,157,2022-08-22,1106.37508
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,158,2022-08-23,1108.48117
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,159,2022-08-24,1110.97311
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,160,2022-08-25,1112.05895
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,161,2022-08-26,1122.26473
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,162,2022-08-29,1113.35515
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,163,2022-08-30,1111.9708
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,164,2022-08-31,1114.25652
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,165,2022-09-05,1109.1477
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,166,2022-09-06,1104.34354
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,167,2022-09-07,1083.76963
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,168,2022-09-08,1087.4640900000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,169,2022-09-09,1087.41113
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,170,2022-09-12,1090.77817
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,171,2022-09-13,1090.6718700000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,172,2022-09-14,1083.3987200000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,173,2022-09-15,1080.1059500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,174,2022-09-16,1064.80077
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,175,2022-09-19,1071.96894
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,176,2022-09-20,1075.33673
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,177,2022-09-21,1061.4319300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,178,2022-09-22,1068.41022
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,179,2022-09-23,1062.7781400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,180,2022-09-26,1051.2746
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,181,2022-09-27,1039.4434
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,182,2022-09-28,1011.13282
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,183,2022-09-29,998.4348
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,184,2022-09-30,1035.68966
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,185,2022-10-03,1000.4390800000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,186,2022-10-04,1005.0407
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,187,2022-10-05,1012.97201
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,188,2022-10-06,997.32275
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,189,2022-10-07,978.43469
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,190,2022-10-10,978.3882000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,191,2022-10-11,959.5417100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,192,2022-10-12,967.4171000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,193,2022-10-13,970.3316100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,194,2022-10-14,974.6957500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,195,2022-10-17,973.9292600000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,196,2022-10-18,977.3328900000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,197,2022-10-19,978.76583
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,198,2022-10-20,983.0684
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,199,2022-10-21,973.21952
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,200,2022-10-24,967.8930899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,201,2022-10-25,970.4884199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,202,2022-10-26,970.8224299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,203,2022-10-27,973.2760599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,204,2022-10-28,971.72844
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,205,2022-10-31,973.20132
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,206,2022-11-01,972.80382
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,207,2022-11-02,967.1163899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,208,2022-11-03,967.4899
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,209,2022-11-04,961.44335
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,210,2022-11-07,960.06755
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,211,2022-11-08,962.66194
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,212,2022-11-09,964.8158900000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,213,2022-11-10,960.9894
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,214,2022-11-11,960.3435400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,215,2022-11-14,955.2578
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,216,2022-11-15,945.9733200000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,217,2022-11-16,950.2119200000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,218,2022-11-17,951.23838
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,219,2022-11-18,951.19377
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,220,2022-11-21,950.2688499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,221,2022-11-22,950.72481
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,222,2022-11-23,950.68052
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,223,2022-11-24,950.63623
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,224,2022-11-25,955.34194
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,225,2022-11-28,963.9367
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,226,2022-11-29,963.8900199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,227,2022-11-30,965.3633399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,228,2022-12-01,965.85647
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,229,2022-12-02,982.80954
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,230,2022-12-05,988.9209099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,231,2022-12-06,971.5917199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,232,2022-12-07,975.5739699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,233,2022-12-08,980.00591
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,234,2022-12-09,989.40753
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,235,2022-12-12,979.27852
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,236,2022-12-13,981.3417599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,237,2022-12-14,970.0447599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,238,2022-12-15,986.71682
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,239,2022-12-16,989.0679999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,240,2022-12-19,973.62906
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,241,2022-12-20,973.58093
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,242,2022-12-21,980.8846699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,243,2022-12-22,980.8361699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,244,2022-12-23,989.9676699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,245,2022-12-26,969.6696499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,246,2022-12-27,970.76165
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,247,2022-12-28,973.0535899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,248,2022-12-29,966.5572099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,249,2022-12-30,974.86934
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,250,2023-01-03,1009.9210299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,251,2023-01-04,1009.8707699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,252,2023-01-05,1017.4205099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,253,2023-01-06,1013.75987
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,254,2023-01-09,1013.7094199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,255,2023-01-10,1014.7989699999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,256,2023-01-11,1021.1484599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,257,2023-01-12,1018.62763
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,258,2023-01-13,1009.7769299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,259,2023-01-16,1019.2266699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,260,2023-01-17,1034.37591
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,261,2023-01-18,1051.04439
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,262,2023-01-19,1057.19199
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,263,2023-01-27,1058.27928
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,264,2023-01-30,1054.62651
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,265,2023-01-31,1052.10392
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,266,2023-02-01,1033.25146
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,267,2023-02-02,1032.0599399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,268,2023-02-03,1009.2084799999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,269,2023-02-06,1014.0981599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,270,2023-02-07,1016.20758
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,271,2023-02-08,1022.50618
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,272,2023-02-09,1016.37516
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,273,2023-02-10,1016.3244599999999
