time,open,high,low,close,volume
09/12/2016,6.01,6.06,6.0,6.03,1081560
12/12/2016,5.98,6.0,5.95,5.95,1036860
13/12/2016,5.95,6.06,5.95,6.06,1981620
14/12/2016,6.06,6.11,6.01,6.11,1241950
15/12/2016,6.11,6.16,6.06,6.11,1035080
16/12/2016,6.08,6.21,6.08,6.18,1786260
19/12/2016,6.24,6.42,6.18,6.38,2338570
20/12/2016,6.32,6.37,6.3,6.3,915470
21/12/2016,6.34,6.34,6.27,6.29,825690
22/12/2016,6.32,6.32,6.24,6.24,1239950
23/12/2016,6.22,6.27,6.19,6.24,704620
26/12/2016,6.27,6.32,6.24,6.3,644680
27/12/2016,6.32,6.32,6.24,6.26,780570
28/12/2016,6.27,6.38,6.26,6.35,949470
29/12/2016,6.35,6.4,6.34,6.34,1050480
30/12/2016,6.3,6.34,6.29,6.3,470290
03/01/2017,6.3,6.48,6.29,6.45,1300330
04/01/2017,6.45,6.51,6.4,6.45,1224340
05/01/2017,6.47,6.5,6.43,6.47,565830
06/01/2017,6.47,6.67,6.47,6.53,2995300
09/01/2017,6.53,6.63,6.53,6.59,886970
10/01/2017,6.59,6.59,6.51,6.55,870950
11/01/2017,6.53,6.56,6.5,6.53,1121780
12/01/2017,6.55,6.59,6.53,6.58,1161780
13/01/2017,6.56,6.66,6.55,6.59,1747710
16/01/2017,6.56,6.66,6.56,6.56,1108470
17/01/2017,6.58,6.63,6.53,6.63,1113850
18/01/2017,6.63,6.66,6.56,6.56,667990
19/01/2017,6.5,6.56,6.48,6.48,620810
20/01/2017,6.5,6.53,6.48,6.48,935820
23/01/2017,6.48,6.48,6.42,6.43,1468570
24/01/2017,6.43,6.5,6.42,6.45,883940
25/01/2017,6.5,6.51,6.47,6.5,581370
02/02/2017,6.56,6.64,6.51,6.64,1000230
03/02/2017,6.66,6.66,6.58,6.59,1166140
06/02/2017,6.61,6.66,6.58,6.61,794960
07/02/2017,6.64,6.74,6.61,6.72,3150060
08/02/2017,6.74,6.75,6.64,6.72,945220
09/02/2017,6.75,6.75,6.67,6.69,742300
10/02/2017,6.69,6.72,6.67,6.69,749990
13/02/2017,6.72,6.83,6.72,6.82,2343770
14/02/2017,6.82,6.87,6.79,6.79,2081730
15/02/2017,6.77,6.83,6.74,6.82,1057850
16/02/2017,6.88,6.9,6.69,6.72,1972960
17/02/2017,6.72,6.77,6.69,6.77,1025850
20/02/2017,6.77,6.82,6.72,6.77,921320
21/02/2017,6.8,6.82,6.74,6.77,1494150
22/02/2017,6.75,7.06,6.72,6.93,4351610
23/02/2017,6.93,7.01,6.85,6.95,1157830
24/02/2017,6.95,6.95,6.83,6.85,1136850
27/02/2017,6.8,6.92,6.77,6.85,1638330
28/02/2017,6.9,7.0,6.82,6.82,1784580
01/03/2017,6.82,6.83,6.71,6.82,1160570
02/03/2017,6.8,6.85,6.66,6.66,1028090
03/03/2017,6.75,6.77,6.64,6.69,799130
06/03/2017,6.69,6.82,6.69,6.75,890510
07/03/2017,6.72,6.75,6.69,6.75,834030
08/03/2017,6.75,6.88,6.69,6.75,1127560
09/03/2017,6.77,6.96,6.74,6.92,3902000
10/03/2017,6.98,7.01,6.87,6.87,1574500
13/03/2017,6.88,6.9,6.8,6.88,1150100
14/03/2017,6.9,6.95,6.88,6.88,1093080
15/03/2017,6.85,6.9,6.82,6.85,1195640
16/03/2017,6.83,7.17,6.83,7.17,6659800
17/03/2017,7.29,7.45,7.2,7.32,9070330
20/03/2017,7.46,7.53,7.37,7.4,3333090
21/03/2017,7.37,7.45,7.32,7.4,3847730
22/03/2017,7.37,7.51,7.25,7.25,5104610
23/03/2017,7.3,7.37,7.24,7.32,2268380
24/03/2017,7.4,7.49,7.35,7.41,2920910
27/03/2017,7.46,7.64,7.45,7.54,5984120
28/03/2017,7.56,7.62,7.48,7.54,2745290
29/03/2017,7.54,7.57,7.46,7.57,2124740
30/03/2017,7.61,7.69,7.57,7.67,2809520
31/03/2017,7.69,7.77,7.62,7.67,2850650
03/04/2017,7.66,7.83,7.64,7.78,3632730
04/04/2017,7.78,7.86,7.62,7.66,4230660
05/04/2017,7.66,7.78,7.4,7.4,6113360
07/04/2017,7.4,7.53,7.32,7.46,2801050
10/04/2017,7.46,7.7,7.37,7.69,3143710
11/04/2017,7.69,7.74,7.59,7.59,2603630
12/04/2017,7.56,7.59,7.38,7.38,2867200
13/04/2017,7.37,7.43,7.24,7.24,2224180
14/04/2017,7.17,7.24,7.04,7.14,4133690
17/04/2017,7.16,7.25,7.03,7.03,2048430
18/04/2017,7.04,7.27,7.01,7.25,3279910
19/04/2017,7.25,7.25,7.16,7.16,1996620
20/04/2017,7.19,7.24,7.14,7.19,1024760
21/04/2017,7.32,7.35,7.19,7.19,2587880
24/04/2017,7.19,7.2,7.08,7.08,1192990
25/04/2017,7.08,7.17,7.04,7.12,852420
26/04/2017,7.16,7.24,7.12,7.2,1465610
27/04/2017,7.2,7.27,7.16,7.16,1153630
28/04/2017,7.11,7.19,7.04,7.04,3439980
03/05/2017,7.08,7.17,7.04,7.12,2112110
04/05/2017,7.19,7.37,7.17,7.27,3247230
05/05/2017,7.27,7.29,7.2,7.24,1392180
08/05/2017,7.27,7.4,7.19,7.4,3767560
09/05/2017,7.46,7.7,7.41,7.66,5663000
10/05/2017,7.82,7.88,7.57,7.57,5146330
11/05/2017,7.62,7.8,7.59,7.62,3995460
12/05/2017,7.72,7.75,7.53,7.56,3418570
15/05/2017,7.56,7.82,7.56,7.72,4504810
16/05/2017,7.85,7.96,7.62,7.62,4042840
17/05/2017,7.59,7.77,7.59,7.75,3230800
18/05/2017,7.7,8.07,7.69,7.88,10303810
19/05/2017,7.94,8.36,7.86,8.36,9441840
22/05/2017,8.49,8.57,8.28,8.28,5328400
23/05/2017,8.22,8.44,8.17,8.17,7999540
24/05/2017,8.23,8.65,8.14,8.43,6557520
25/05/2017,8.62,8.68,8.44,8.44,5746950
26/05/2017,8.46,8.52,8.33,8.36,3615990
29/05/2017,8.46,8.56,8.3,8.3,3751650
30/05/2017,8.3,8.3,7.94,7.96,7680150
31/05/2017,7.96,8.11,7.9,7.98,4782800
01/06/2017,8.03,8.07,7.98,8.01,1888560
02/06/2017,8.03,8.36,7.96,8.3,5519180
05/06/2017,8.33,8.36,8.14,8.14,2811740
06/06/2017,8.19,8.27,8.12,8.23,2952940
07/06/2017,8.3,8.44,8.28,8.31,4110110
08/06/2017,8.36,8.49,8.28,8.38,3599060
09/06/2017,8.43,8.56,8.39,8.44,3427850
12/06/2017,8.49,8.56,8.41,8.46,3962400
13/06/2017,8.46,8.6,8.44,8.56,3306640
14/06/2017,8.65,8.65,8.49,8.52,3100170
15/06/2017,8.52,8.57,8.48,8.49,3162870
16/06/2017,8.49,8.62,8.48,8.56,5066760
19/06/2017,8.65,8.94,8.62,8.91,6069550
20/06/2017,9.04,9.05,8.85,8.86,5364220
21/06/2017,8.81,8.88,8.72,8.81,5752750
22/06/2017,8.89,8.89,8.75,8.8,3594520
23/06/2017,8.85,8.85,8.65,8.78,4040440
26/06/2017,8.78,8.88,8.78,8.83,2680120
27/06/2017,8.85,8.86,8.67,8.67,2752530
28/06/2017,8.67,8.81,8.64,8.81,3526870
29/06/2017,8.85,8.93,8.8,8.85,2457240
30/06/2017,8.86,8.89,8.81,8.89,2278220
03/07/2017,9.01,9.09,8.94,8.99,5285670
04/07/2017,9.02,9.09,8.99,9.09,3945450
05/07/2017,9.09,9.12,9.04,9.1,2157440
06/07/2017,9.23,9.33,9.2,9.2,3921060
07/07/2017,9.18,9.18,8.72,8.85,8004690
10/07/2017,8.85,8.88,8.57,8.57,6248380
11/07/2017,8.57,8.64,8.43,8.62,4365510
12/07/2017,8.68,8.73,8.54,8.56,2688120
13/07/2017,8.54,8.59,8.52,8.57,2098440
14/07/2017,8.6,8.76,8.59,8.62,4038140
17/07/2017,8.65,8.65,8.22,8.27,4984560
18/07/2017,8.23,8.27,8.07,8.12,4271440
19/07/2017,8.22,8.25,8.07,8.11,3402230
20/07/2017,8.07,8.15,7.98,8.14,5627150
21/07/2017,8.27,8.27,8.03,8.17,4105620
24/07/2017,8.04,8.11,7.96,7.96,2785230
25/07/2017,7.96,8.12,7.93,8.12,2942910
26/07/2017,8.15,8.25,8.11,8.23,4324720
27/07/2017,8.23,8.28,8.19,8.22,3620350
28/07/2017,8.2,8.36,8.19,8.31,3213330
31/07/2017,8.33,8.48,8.31,8.46,4547380
01/08/2017,8.51,8.59,8.36,8.36,4487850
02/08/2017,8.33,8.41,8.23,8.28,4390170
03/08/2017,8.3,8.43,8.3,8.35,3366750
04/08/2017,8.43,8.49,8.38,8.49,3367330
07/08/2017,8.57,8.62,8.48,8.48,4241210
08/08/2017,8.49,8.49,8.33,8.36,4126450
09/08/2017,8.33,8.33,8.07,8.12,4776350
10/08/2017,8.04,8.17,8.04,8.11,3161970
11/08/2017,8.12,8.17,8.04,8.06,2820050
14/08/2017,8.06,8.17,8.06,8.14,1485350
15/08/2017,8.2,8.2,8.06,8.09,1489860
16/08/2017,8.06,8.12,8.06,8.09,2517880
17/08/2017,8.12,8.12,7.91,7.91,3983210
18/08/2017,7.88,8.06,7.85,7.99,4147990
21/08/2017,7.99,8.01,7.86,7.86,2181090
22/08/2017,7.86,7.88,7.72,7.72,3569570
23/08/2017,7.75,7.82,7.67,7.82,3220320
24/08/2017,7.78,7.91,7.78,7.83,2527440
25/08/2017,7.9,7.94,7.83,7.93,2255190
28/08/2017,7.94,8.11,7.88,8.09,4638200
29/08/2017,8.11,8.12,8.01,8.01,2728450
30/08/2017,8.01,8.04,7.98,7.99,1662960
31/08/2017,7.98,8.09,7.96,8.06,3062070
01/09/2017,8.06,8.14,8.06,8.11,2119210
05/09/2017,8.07,8.14,7.99,8.07,1729240
06/09/2017,8.07,8.09,8.01,8.04,1730160
07/09/2017,8.04,8.15,8.03,8.06,2018750
08/09/2017,8.07,8.11,8.03,8.03,1520010
11/09/2017,7.99,8.06,7.93,7.94,2314020
12/09/2017,7.94,7.98,7.91,7.94,1704890
13/09/2017,7.98,8.06,7.96,8.06,1778620
14/09/2017,8.11,8.27,8.09,8.19,4068280
15/09/2017,8.19,8.23,8.14,8.23,2947640
18/09/2017,8.25,8.38,8.2,8.3,4147740
19/09/2017,8.33,8.35,8.27,8.3,2288850
20/09/2017,8.31,8.31,8.19,8.2,1488560
21/09/2017,8.2,8.25,8.15,8.15,2634790
22/09/2017,8.2,8.27,8.17,8.2,1799610
25/09/2017,8.23,8.3,8.17,8.17,1957240
26/09/2017,8.22,8.22,8.15,8.17,1600660
27/09/2017,8.17,8.22,8.15,8.17,790510
28/09/2017,8.17,8.22,8.04,8.04,1773660
29/09/2017,8.04,8.11,8.04,8.06,1668120
02/10/2017,8.06,8.12,8.03,8.04,798050
03/10/2017,8.06,8.06,7.94,8.01,1434940
04/10/2017,8.01,8.07,7.98,8.07,1351090
05/10/2017,8.11,8.25,8.07,8.22,3224300
06/10/2017,8.23,8.3,8.2,8.22,2350450
09/10/2017,8.37,8.39,8.28,8.28,3954240
10/10/2017,8.27,8.27,8.18,8.22,2785450
11/10/2017,8.3,8.32,8.23,8.27,3054990
12/10/2017,8.27,8.3,8.15,8.15,2537430
13/10/2017,8.13,8.17,8.1,8.15,1686550
16/10/2017,8.15,8.18,8.13,8.17,1821810
17/10/2017,8.17,8.3,8.15,8.3,2378250
18/10/2017,8.37,8.45,8.32,8.32,7487940
19/10/2017,8.33,8.37,8.2,8.2,2360570
20/10/2017,8.2,8.28,8.13,8.13,2588670
23/10/2017,8.1,8.1,7.9,7.9,4844710
24/10/2017,7.92,7.95,7.82,7.82,3195190
25/10/2017,7.9,7.9,7.82,7.83,1940490
26/10/2017,7.83,7.87,7.63,7.77,3117300
27/10/2017,7.7,7.77,7.67,7.77,1703920
30/10/2017,7.8,7.83,7.65,7.65,2919480
31/10/2017,7.63,7.7,7.56,7.56,2300130
01/11/2017,7.56,7.6,7.33,7.43,4748180
02/11/2017,7.53,7.7,7.5,7.55,4224030
03/11/2017,7.53,7.63,7.53,7.63,1445110
06/11/2017,7.63,7.73,7.63,7.73,1455830
07/11/2017,7.77,7.77,7.67,7.7,1751460
08/11/2017,7.7,7.73,7.67,7.72,1688320
09/11/2017,7.73,7.85,7.73,7.82,2422140
10/11/2017,7.78,7.85,7.75,7.8,1729980
13/11/2017,7.8,8.05,7.75,8.05,3562920
14/11/2017,8.1,8.2,7.95,8.13,2988570
15/11/2017,8.03,8.17,8.03,8.12,2064670
16/11/2017,8.07,8.23,8.03,8.23,3823680
17/11/2017,8.27,8.3,8.12,8.2,3145030
20/11/2017,8.17,8.3,8.15,8.23,2020940
21/11/2017,8.25,8.54,8.25,8.4,7980790
22/11/2017,8.44,8.57,8.4,8.52,4469450
23/11/2017,8.59,8.65,8.47,8.54,4370900
24/11/2017,8.54,8.57,8.44,8.54,3049650
27/11/2017,8.6,8.79,8.57,8.7,5689130
28/11/2017,8.77,8.77,8.6,8.7,3750360
29/11/2017,9.04,9.21,8.9,8.9,7091470
30/11/2017,8.97,9.14,8.92,9.0,4363400
01/12/2017,9.02,9.34,8.99,9.22,6156170
04/12/2017,9.31,9.81,9.26,9.74,6806200
05/12/2017,9.71,9.74,9.37,9.44,6557080
06/12/2017,9.41,9.44,9.02,9.36,8655410
07/12/2017,9.36,9.37,9.0,9.07,5225010
08/12/2017,9.1,9.24,8.99,9.1,3859820
11/12/2017,9.0,9.07,8.64,8.64,4164300
12/12/2017,8.7,8.85,8.32,8.85,5025080
13/12/2017,8.85,8.9,8.69,8.77,2998760
14/12/2017,8.75,8.94,8.75,8.92,2149240
15/12/2017,9.0,9.17,8.85,9.07,4526560
18/12/2017,9.24,9.29,9.14,9.21,4340510
19/12/2017,9.27,9.42,9.24,9.32,6370700
20/12/2017,9.37,9.52,9.31,9.37,4275100
21/12/2017,9.37,9.46,9.24,9.24,3513330
22/12/2017,9.17,9.32,9.12,9.22,2724100
25/12/2017,9.24,9.41,9.24,9.32,2111030
26/12/2017,9.37,9.44,9.34,9.37,5812250
27/12/2017,9.39,9.46,9.27,9.27,4074240
28/12/2017,9.36,9.62,9.32,9.59,5966090
29/12/2017,9.72,9.82,9.61,9.64,8515590
02/01/2018,9.67,9.81,9.67,9.74,4495320
03/01/2018,9.81,10.11,9.77,10.11,10288870
04/01/2018,10.14,10.21,10.04,10.08,7008620
05/01/2018,10.11,10.14,9.67,9.67,8352050
08/01/2018,9.67,9.87,9.57,9.87,8373690
09/01/2018,10.04,10.11,9.82,9.98,5444200
10/01/2018,10.09,10.31,10.01,10.16,10488420
11/01/2018,10.16,10.19,9.98,10.14,6501660
12/01/2018,10.21,10.63,10.14,10.48,12631800
15/01/2018,10.51,10.78,10.31,10.69,6137200
16/01/2018,10.58,10.74,10.46,10.66,7478000
17/01/2018,10.64,10.69,10.21,10.21,9686960
18/01/2018,10.08,10.54,9.94,10.54,7995830
19/01/2018,10.61,10.96,10.54,10.88,9547150
22/01/2018,11.05,11.48,10.98,11.45,10543620
23/01/2018,11.45,11.45,11.45,11.45,0
24/01/2018,11.45,11.45,11.45,11.45,0
25/01/2018,11.38,12.15,11.38,11.85,12487460
26/01/2018,11.95,12.15,11.55,11.82,7800330
29/01/2018,11.82,12.42,11.78,12.25,5129430
30/01/2018,11.92,12.27,11.88,12.22,8691900
31/01/2018,12.22,12.37,11.41,11.41,7354310
01/02/2018,11.72,11.88,11.41,11.56,6872490
02/02/2018,11.65,11.83,11.55,11.75,3569790
05/02/2018,11.38,11.62,10.93,10.93,9615070
06/02/2018,10.18,10.81,10.18,10.44,12223040
07/02/2018,11.11,11.16,10.91,11.05,5380150
08/02/2018,10.78,11.05,10.58,10.58,2490480
09/02/2018,10.01,10.58,10.01,10.58,5374370
12/02/2018,10.95,11.25,10.85,11.25,4601160
13/02/2018,11.31,11.55,11.31,11.43,3788310
21/02/2018,11.55,11.92,11.5,11.75,5567150
22/02/2018,11.58,11.77,11.4,11.51,4411070
23/02/2018,11.62,11.82,11.53,11.78,4271290
26/02/2018,12.05,12.12,11.73,11.73,7218640
27/02/2018,11.82,11.87,11.67,11.82,4419640
28/02/2018,11.72,12.35,11.63,12.35,9313900
01/03/2018,12.35,12.87,12.32,12.65,8972120
02/03/2018,12.49,12.8,12.35,12.72,6267180
05/03/2018,12.85,13.04,11.83,11.83,8925540
06/03/2018,12.13,12.65,11.98,12.65,7628590
07/03/2018,12.72,13.02,12.49,12.79,8682010
08/03/2018,12.75,12.79,12.55,12.77,5641340
09/03/2018,13.02,13.21,12.87,12.99,9301060
12/03/2018,13.15,13.21,12.82,12.85,4999020
13/03/2018,12.92,13.22,12.82,13.22,5269610
14/03/2018,13.34,13.37,13.12,13.12,4990260
15/03/2018,13.02,13.17,12.99,13.14,4764650
16/03/2018,13.22,13.77,13.19,13.72,14370650
19/03/2018,13.89,13.99,13.56,13.72,5351810
20/03/2018,13.52,13.96,13.52,13.74,5022610
21/03/2018,13.84,13.86,13.59,13.71,5884400
22/03/2018,13.82,13.84,13.47,13.49,6711150
23/03/2018,13.09,13.26,12.75,13.26,9963470
26/03/2018,13.15,13.49,13.12,13.46,4121060
27/03/2018,13.69,13.76,13.32,13.39,5638950
28/03/2018,13.24,13.39,13.15,13.22,3125890
29/03/2018,13.24,13.31,13.0,13.05,3861330
30/03/2018,13.1,13.12,12.79,13.05,4561950
02/04/2018,13.22,13.67,13.15,13.66,6731550
03/04/2018,13.66,14.24,13.56,14.13,12295680
04/04/2018,14.39,14.46,14.03,14.03,6024780
05/04/2018,14.13,14.18,13.92,14.03,4500600
06/04/2018,14.06,14.28,13.98,14.03,6142670
09/04/2018,14.06,14.83,14.03,14.83,9138680
10/04/2018,14.76,14.86,14.41,14.56,6851810
11/04/2018,14.59,14.63,13.96,13.99,8254090
12/04/2018,13.89,14.21,13.66,14.06,6199070
13/04/2018,14.23,14.23,13.76,13.82,3210960
16/04/2018,13.76,14.13,13.42,13.86,3355220
17/04/2018,13.89,14.06,13.69,14.06,2444350
18/04/2018,14.13,14.23,13.89,13.89,3774190
19/04/2018,13.72,13.92,13.54,13.59,5077900
20/04/2018,13.59,14.06,13.41,14.06,4445130
23/04/2018,14.03,14.09,13.09,13.09,5811840
24/04/2018,13.05,13.12,12.52,12.52,4821750
26/04/2018,12.52,12.54,11.65,11.65,10854440
27/04/2018,11.48,12.28,11.48,12.05,5390690
02/05/2018,12.15,12.2,11.62,11.65,3753890
03/05/2018,11.48,11.85,10.95,11.72,5248480
04/05/2018,11.88,11.92,11.41,11.46,2624670
07/05/2018,11.68,12.23,11.38,12.18,3820060
08/05/2018,12.05,12.32,11.98,11.98,3875690
09/05/2018,11.95,12.12,11.85,11.98,3990570
10/05/2018,11.88,11.97,11.38,11.48,3909990
11/05/2018,11.38,11.58,11.15,11.58,5007300
14/05/2018,11.72,11.85,11.51,11.72,3544440
15/05/2018,11.82,12.03,11.75,11.88,3927810
16/05/2018,11.75,11.88,11.45,11.55,3220940
17/05/2018,11.58,11.68,11.25,11.25,4449330
18/05/2018,11.38,11.43,10.71,11.05,4498370
21/05/2018,11.15,11.21,10.71,10.71,3716910
22/05/2018,10.38,10.78,9.98,10.06,7843100
23/05/2018,10.04,10.44,9.98,10.44,6944590
24/05/2018,10.38,10.53,10.16,10.19,2976910
25/05/2018,10.19,10.43,9.87,9.87,4587060
28/05/2018,9.87,9.87,9.19,9.21,9055430
29/05/2018,9.54,9.84,9.31,9.84,5068460
30/05/2018,9.77,10.21,9.77,10.03,5761840
31/05/2018,10.01,10.71,9.91,10.71,8063970
01/06/2018,10.71,11.01,10.64,10.83,9046480
04/06/2018,10.81,11.28,10.58,11.18,5630880
05/06/2018,11.11,11.23,10.93,11.21,6196020
06/06/2018,11.08,11.38,10.98,11.35,4421630
07/06/2018,11.38,11.4,11.15,11.16,5372030
08/06/2018,11.11,11.38,11.05,11.38,4475060
11/06/2018,11.2,11.68,11.18,11.4,4555630
12/06/2018,11.28,11.41,10.88,11.25,7677610
13/06/2018,11.28,11.38,11.18,11.36,3136880
14/06/2018,11.36,11.48,10.91,10.91,4628600
15/06/2018,10.88,11.21,10.74,11.21,3949840
18/06/2018,11.05,11.21,10.44,10.46,6435560
19/06/2018,10.08,10.38,9.74,10.38,9326040
20/06/2018,10.39,10.68,10.18,10.54,3487980
21/06/2018,10.39,10.48,10.21,10.34,3112150
22/06/2018,10.14,10.61,10.08,10.58,3531350
25/06/2018,10.78,10.78,10.58,10.59,2553490
26/06/2018,10.38,10.58,10.36,10.51,1802400
27/06/2018,10.51,10.61,9.94,9.94,3300080
28/06/2018,9.81,9.98,9.54,9.54,5743020
29/06/2018,9.57,9.77,9.44,9.54,2276350
02/07/2018,9.37,9.51,8.9,9.21,7545540
03/07/2018,9.27,9.32,8.64,8.64,6402640
04/07/2018,8.7,9.14,8.44,9.12,4230790
05/07/2018,9.04,9.15,8.57,8.99,3160930
06/07/2018,8.99,9.61,8.8,9.57,7565200
09/07/2018,9.59,9.71,9.24,9.31,3251740
10/07/2018,9.31,9.49,9.24,9.26,2492760
11/07/2018,8.89,8.99,8.64,8.7,5866130
12/07/2018,8.7,9.05,8.64,8.74,2497850
13/07/2018,8.97,9.21,8.77,9.19,3549250
16/07/2018,9.21,9.32,9.05,9.14,2512090
17/07/2018,9.04,9.34,8.95,9.31,3557820
18/07/2018,9.44,9.79,9.39,9.77,5804510
19/07/2018,9.71,9.84,9.61,9.67,3803880
20/07/2018,9.56,9.76,9.39,9.76,4836970
23/07/2018,9.64,9.77,9.42,9.42,4456950
24/07/2018,9.42,9.44,9.09,9.17,2972580
25/07/2018,9.17,9.31,8.87,8.87,2881830
26/07/2018,8.87,9.27,8.8,9.27,3738410
27/07/2018,9.34,9.47,9.26,9.34,2850300
30/07/2018,9.41,9.57,9.34,9.57,3994720
31/07/2018,9.57,9.77,9.44,9.67,7063700
01/08/2018,9.67,10.01,9.64,9.71,5047960
02/08/2018,9.57,9.82,9.47,9.82,4689220
03/08/2018,9.94,9.94,9.69,9.72,2786470
06/08/2018,9.67,9.77,9.51,9.57,2069160
07/08/2018,9.54,9.76,9.51,9.69,2260180
08/08/2018,9.76,9.91,9.71,9.89,2793790
09/08/2018,9.94,10.18,9.91,9.91,4278160
10/08/2018,9.91,10.16,9.86,10.14,3668530
13/08/2018,10.08,10.54,10.03,10.54,4756890
14/08/2018,10.48,10.51,10.34,10.38,3465660
15/08/2018,10.38,10.41,9.98,10.04,3465340
16/08/2018,9.98,9.99,9.72,9.98,3722080
17/08/2018,10.14,10.18,9.94,9.94,3043490
20/08/2018,9.94,10.01,9.74,9.76,2369080
21/08/2018,9.76,10.24,9.76,10.24,4029440
22/08/2018,10.34,10.34,10.11,10.11,2648670
23/08/2018,10.13,10.28,10.08,10.23,2055630
24/08/2018,10.23,10.28,10.04,10.11,2811160
27/08/2018,10.21,10.46,10.18,10.33,4427800
28/08/2018,10.38,10.68,10.36,10.61,7117300
29/08/2018,10.54,10.69,10.46,10.68,4251020
30/08/2018,10.59,10.8,10.51,10.8,4361960
31/08/2018,10.66,10.8,10.58,10.58,3029690
04/09/2018,10.48,10.58,10.26,10.28,3231530
05/09/2018,10.21,10.36,10.11,10.34,3701410
06/09/2018,10.29,10.38,10.24,10.34,2061300
07/09/2018,10.34,10.54,10.33,10.54,3928320
10/09/2018,10.48,10.58,10.46,10.48,2590800
11/09/2018,10.41,10.78,10.41,10.78,5786190
12/09/2018,10.86,10.88,10.61,10.61,4418180
13/09/2018,10.69,10.78,10.61,10.64,2672170
14/09/2018,10.64,10.85,10.64,10.74,3169020
17/09/2018,10.64,10.73,10.48,10.48,2156240
18/09/2018,10.38,10.71,10.31,10.71,3436290
19/09/2018,10.78,10.85,10.71,10.8,4606830
20/09/2018,10.78,10.98,10.76,10.91,4587420
21/09/2018,11.05,11.11,10.93,11.01,7085490
24/09/2018,11.13,11.16,11.03,11.1,3011110
25/09/2018,11.03,11.15,10.98,11.03,3284420
26/09/2018,11.01,11.18,11.01,11.05,2945320
27/09/2018,11.11,11.31,11.05,11.25,4349150
28/09/2018,11.28,11.31,11.21,11.21,3238680
01/10/2018,11.21,11.25,11.08,11.11,2718800
02/10/2018,11.06,11.2,11.03,11.06,2987970
03/10/2018,11.11,11.16,11.05,11.16,2595250
04/10/2018,11.28,11.49,11.22,11.49,3749870
05/10/2018,11.39,11.49,11.25,11.25,3497780
08/10/2018,11.18,11.34,11.09,11.23,2493570
09/10/2018,11.23,11.32,11.2,11.27,1334060
10/10/2018,11.28,11.32,11.04,11.25,2429860
11/10/2018,10.77,11.01,10.47,10.47,9927880
12/10/2018,10.39,10.73,10.16,10.68,4954220
15/10/2018,10.68,10.68,10.4,10.46,1845760
16/10/2018,10.49,10.53,10.35,10.47,2143320
17/10/2018,10.66,10.68,10.56,10.63,2565980
18/10/2018,10.53,10.63,10.46,10.49,2044470
19/10/2018,10.32,10.53,10.25,10.4,2307550
22/10/2018,10.53,10.59,10.35,10.35,2307270
23/10/2018,10.18,10.28,9.85,10.01,4487910
24/10/2018,10.01,10.13,9.77,9.77,4276680
25/10/2018,9.14,9.73,9.14,9.66,4115970
26/10/2018,9.78,9.83,9.51,9.51,2485300
29/10/2018,9.49,9.51,9.35,9.46,1971190
30/10/2018,9.49,9.71,9.37,9.49,1967410
31/10/2018,9.66,9.94,9.61,9.89,2418880
01/11/2018,9.92,9.94,9.65,9.66,2372190
02/11/2018,9.75,10.01,9.7,9.94,3357100
05/11/2018,9.8,10.04,9.77,9.97,1836910
06/11/2018,10.04,10.08,9.87,9.87,2015480
07/11/2018,9.87,9.92,9.68,9.83,1878310
08/11/2018,10.01,10.01,9.89,9.89,1772080
09/11/2018,9.83,9.87,9.59,9.59,1537960
