time,open,high,low,close,volume
10/07/2017,6.25,6.31,6.24,6.27,5380960
11/07/2017,6.29,6.29,6.1,6.23,5710870
12/07/2017,6.25,6.29,6.2,6.25,3529680
13/07/2017,6.26,6.37,6.23,6.37,2996090
14/07/2017,6.43,6.53,6.38,6.38,3809400
17/07/2017,6.39,6.39,6.16,6.22,5055550
18/07/2017,6.02,6.09,5.97,6.07,7643890
19/07/2017,6.07,6.13,6.02,6.02,3961970
20/07/2017,5.95,6.02,5.84,6.0,5852240
21/07/2017,5.98,6.01,5.93,5.95,4577090
24/07/2017,5.9,6.02,5.89,5.99,3045580
25/07/2017,5.96,6.1,5.96,6.06,2302570
26/07/2017,6.1,6.23,6.07,6.21,2780360
27/07/2017,6.22,6.22,6.14,6.15,1492240
28/07/2017,6.12,6.2,6.12,6.15,1550080
31/07/2017,6.08,6.14,6.03,6.12,3079000
01/08/2017,6.06,6.23,6.06,6.2,3792470
02/08/2017,6.16,6.19,6.11,6.12,2158020
03/08/2017,6.12,6.16,6.09,6.12,1338210
04/08/2017,6.1,6.12,6.05,6.06,1588200
07/08/2017,6.06,6.13,6.04,6.11,1487440
08/08/2017,6.13,6.15,6.1,6.12,1428790
09/08/2017,6.08,6.12,6.02,6.03,2387220
10/08/2017,6.02,6.06,6.02,6.06,1892780
11/08/2017,6.05,6.2,6.05,6.2,2919330
14/08/2017,6.2,6.44,6.19,6.44,6421140
15/08/2017,6.52,6.52,6.33,6.35,4397780
16/08/2017,6.35,6.49,6.31,6.49,7328470
17/08/2017,6.49,6.49,6.38,6.38,3100480
18/08/2017,6.35,6.44,6.32,6.39,3031150
21/08/2017,6.38,6.39,6.26,6.27,3275910
22/08/2017,6.23,6.34,6.21,6.3,2976640
23/08/2017,6.26,6.35,6.24,6.35,2082950
24/08/2017,6.31,6.41,6.31,6.38,3342600
25/08/2017,6.37,6.43,6.36,6.42,5658750
28/08/2017,6.44,6.52,6.42,6.52,5261300
29/08/2017,6.5,6.59,6.49,6.53,5137980
30/08/2017,6.53,6.63,6.53,6.6,3576470
31/08/2017,6.59,6.7,6.59,6.64,3918570
01/09/2017,6.64,6.67,6.6,6.65,2819890
05/09/2017,6.65,6.72,6.62,6.71,3246220
06/09/2017,6.71,6.82,6.71,6.82,6081580
07/09/2017,6.84,6.84,6.69,6.73,5304750
08/09/2017,6.73,6.83,6.68,6.81,4192570
11/09/2017,6.8,6.82,6.69,6.69,2957540
12/09/2017,6.69,6.72,6.61,6.72,3157390
13/09/2017,6.76,6.99,6.74,6.99,5917410
14/09/2017,7.01,7.07,6.92,6.95,2979310
15/09/2017,6.92,7.02,6.9,7.01,4240470
18/09/2017,7.07,7.2,7.06,7.13,4636200
19/09/2017,7.18,7.32,7.15,7.2,5115160
20/09/2017,7.21,7.24,7.14,7.18,3067330
21/09/2017,7.2,7.22,7.07,7.1,4301050
22/09/2017,7.1,7.24,7.08,7.14,3308050
25/09/2017,7.15,7.15,7.09,7.1,2046460
26/09/2017,7.09,7.12,7.02,7.09,3665880
27/09/2017,7.09,7.17,7.09,7.14,2014480
28/09/2017,7.15,7.24,7.14,7.15,2949080
29/09/2017,7.15,7.38,7.15,7.37,6091150
02/10/2017,7.38,7.42,7.32,7.4,4329510
03/10/2017,7.39,7.44,7.28,7.35,3500210
04/10/2017,7.37,7.51,7.33,7.51,2571530
05/10/2017,7.51,7.56,7.35,7.35,5341280
06/10/2017,7.35,7.43,7.29,7.36,3118160
09/10/2017,7.39,7.47,7.35,7.47,2179760
10/10/2017,7.47,7.52,7.46,7.52,1986910
11/10/2017,7.52,7.53,7.46,7.49,2924450
12/10/2017,7.5,7.58,7.45,7.48,6506920
13/10/2017,7.47,7.49,7.37,7.38,3480150
16/10/2017,7.39,7.39,7.16,7.2,5477600
17/10/2017,7.18,7.39,7.18,7.39,4209020
18/10/2017,7.39,7.45,7.24,7.28,3257880
19/10/2017,7.2,7.28,7.15,7.16,3847220
20/10/2017,7.16,7.19,6.99,7.1,5134390
23/10/2017,7.03,7.1,6.94,7.03,3548920
24/10/2017,7.1,7.1,7.02,7.1,2536880
25/10/2017,7.09,7.14,7.08,7.08,1865230
26/10/2017,7.08,7.08,6.95,7.01,2990890
27/10/2017,7.02,7.14,6.99,7.14,2307070
30/10/2017,7.16,7.16,6.97,6.97,3182530
31/10/2017,6.97,7.09,6.88,7.01,3596630
01/11/2017,6.97,6.99,6.75,6.76,5695800
02/11/2017,6.76,6.86,6.59,6.59,4642790
03/11/2017,6.63,6.86,6.59,6.86,3961010
06/11/2017,6.92,7.02,6.9,6.99,2911740
07/11/2017,7.01,7.01,6.93,6.99,2598200
08/11/2017,6.99,7.07,6.94,7.02,4626280
09/11/2017,7.05,7.06,7.0,7.02,2984290
10/11/2017,7.05,7.06,6.99,7.06,2695850
13/11/2017,7.06,7.06,6.88,6.94,2541840
14/11/2017,6.97,7.16,6.93,7.09,3223090
15/11/2017,7.1,7.37,7.1,7.34,5923670
16/11/2017,7.33,7.43,7.29,7.32,3823530
17/11/2017,7.31,7.33,7.19,7.24,2824720
20/11/2017,7.24,7.24,7.05,7.09,5032060
21/11/2017,7.1,7.2,7.1,7.11,4116150
22/11/2017,7.18,7.31,7.16,7.26,4017630
23/11/2017,7.31,7.33,7.16,7.24,5048680
24/11/2017,7.24,7.43,7.24,7.41,6380830
27/11/2017,7.43,7.47,7.38,7.44,5252070
28/11/2017,7.48,7.51,7.41,7.46,3685180
29/11/2017,7.45,7.46,7.39,7.45,3701540
30/11/2017,7.5,7.84,7.5,7.81,11457580
01/12/2017,7.8,7.9,7.77,7.86,4367480
04/12/2017,7.84,7.98,7.82,7.96,4425610
05/12/2017,7.96,8.0,7.88,7.88,5651430
06/12/2017,7.94,8.0,7.69,8.0,7172100
07/12/2017,8.0,8.01,7.88,7.95,3948820
08/12/2017,7.94,7.94,7.79,7.81,3524840
11/12/2017,7.69,7.78,7.62,7.62,3778630
12/12/2017,7.64,7.75,7.2,7.52,6905750
13/12/2017,7.65,7.65,7.52,7.64,4180040
14/12/2017,7.64,7.73,7.63,7.7,2181370
15/12/2017,7.76,7.95,7.76,7.9,5530560
18/12/2017,8.0,8.15,7.91,8.15,5984320
19/12/2017,8.22,8.39,8.18,8.26,7414140
20/12/2017,8.18,8.43,8.18,8.34,4347600
21/12/2017,8.28,8.56,8.28,8.36,6161690
22/12/2017,8.39,8.51,8.36,8.4,5883750
25/12/2017,8.4,8.42,8.3,8.31,2345650
26/12/2017,8.24,8.41,8.23,8.32,3717280
27/12/2017,8.32,8.64,8.32,8.6,7613290
28/12/2017,8.6,8.72,8.51,8.68,3305010
29/12/2017,8.71,8.89,8.69,8.88,5114380
02/01/2018,8.89,9.05,8.8,9.04,4105100
03/01/2018,9.09,9.19,8.96,9.02,4828220
04/01/2018,9.06,9.17,9.02,9.13,4640280
05/01/2018,9.11,9.18,9.03,9.09,3660450
08/01/2018,9.04,9.38,9.0,9.38,3702750
09/01/2018,9.44,10.02,9.42,10.02,5702180
10/01/2018,10.14,10.23,9.59,9.8,6231980
11/01/2018,9.76,9.83,9.55,9.8,5284530
12/01/2018,9.85,10.02,9.7,9.87,5393440
15/01/2018,9.83,10.34,9.78,10.34,3408260
16/01/2018,10.29,10.61,10.16,10.61,4328790
17/01/2018,10.5,10.65,10.16,10.16,5028580
18/01/2018,10.12,10.61,10.0,10.61,5542350
19/01/2018,10.61,11.35,10.53,11.31,7233090
22/01/2018,11.27,12.09,11.27,12.05,6662390
23/01/2018,12.05,12.05,12.05,12.05,0
24/01/2018,12.05,12.05,12.05,12.05,0
25/01/2018,12.3,12.32,11.56,11.65,13773130
26/01/2018,11.75,12.22,11.56,12.11,4998360
29/01/2018,12.22,12.32,11.65,11.65,5100130
30/01/2018,11.46,11.65,11.08,11.61,10291630
31/01/2018,11.61,12.09,11.56,11.8,5541660
01/02/2018,11.8,11.94,11.46,11.56,2813090
02/02/2018,11.56,11.63,11.31,11.58,3673050
05/02/2018,11.35,11.44,10.8,10.8,7317220
06/02/2018,10.06,11.25,10.06,10.99,14973300
07/02/2018,11.46,11.65,11.2,11.27,5682060
08/02/2018,11.27,11.52,11.14,11.31,4633450
09/02/2018,10.76,11.25,10.76,11.05,9028840
12/02/2018,11.05,11.31,10.97,11.14,6576890
13/02/2018,11.18,11.58,11.18,11.48,5281840
21/02/2018,11.65,11.71,11.31,11.37,8779720
22/02/2018,11.27,11.29,11.12,11.16,4928900
23/02/2018,11.18,11.75,11.14,11.67,10695740
26/02/2018,11.92,12.24,11.78,12.2,8761510
27/02/2018,12.3,12.3,12.01,12.14,7780430
28/02/2018,12.03,12.5,11.92,12.5,11050630
01/03/2018,12.49,12.85,12.32,12.64,6516250
02/03/2018,12.33,12.64,12.26,12.56,7746200
05/03/2018,12.54,12.56,11.69,11.69,18962710
06/03/2018,11.75,12.14,11.22,12.11,8543250
07/03/2018,11.65,12.11,11.46,11.58,6712590
08/03/2018,11.54,11.86,11.39,11.71,4777230
09/03/2018,11.75,11.82,11.6,11.65,4792550
12/03/2018,11.65,11.82,11.63,11.75,2965770
13/03/2018,11.73,11.75,11.6,11.65,2925900
14/03/2018,11.73,11.8,11.69,11.71,2654570
15/03/2018,11.65,11.65,11.44,11.48,4149230
16/03/2018,11.42,11.54,11.29,11.41,9631780
19/03/2018,11.56,12.11,11.56,11.96,5218860
20/03/2018,11.9,11.92,11.65,11.65,3422270
21/03/2018,11.67,12.01,11.67,11.94,4866590
22/03/2018,11.94,12.18,11.84,11.9,6581870
23/03/2018,11.46,11.75,11.46,11.63,5420930
26/03/2018,11.5,11.61,11.08,11.16,11065710
27/03/2018,11.1,11.35,11.1,11.25,5798310
28/03/2018,11.25,11.41,11.14,11.35,2410560
29/03/2018,11.37,11.6,11.33,11.52,3683450
30/03/2018,11.6,11.61,11.39,11.44,2577560
02/04/2018,11.46,11.48,11.18,11.18,6093790
03/04/2018,11.18,11.27,10.89,11.08,6349810
04/04/2018,11.18,11.24,11.08,11.18,2908600
05/04/2018,11.24,11.25,11.1,11.14,2089950
06/04/2018,11.12,11.44,11.08,11.44,4899110
09/04/2018,11.48,11.6,11.37,11.52,4479210
10/04/2018,11.52,11.58,11.39,11.52,4651830
11/04/2018,11.56,11.75,11.44,11.46,7191440
12/04/2018,11.41,11.73,11.35,11.69,4513010
13/04/2018,11.75,11.77,11.54,11.6,3273780
16/04/2018,11.46,11.56,11.39,11.39,2178130
17/04/2018,11.44,11.44,11.18,11.31,3369400
18/04/2018,11.35,11.41,11.18,11.18,2757790
19/04/2018,11.1,11.2,10.8,10.8,5118490
20/04/2018,10.8,11.14,10.65,11.14,3297740
23/04/2018,11.16,11.16,10.52,10.53,2822400
24/04/2018,10.52,10.78,10.42,10.61,3808590
26/04/2018,10.61,10.76,10.06,10.14,4650560
27/04/2018,10.14,10.23,9.81,10.19,5135100
02/05/2018,10.31,10.5,10.1,10.31,4197690
03/05/2018,10.29,10.33,10.12,10.29,5325700
04/05/2018,10.38,10.48,10.21,10.23,2599490
07/05/2018,10.31,10.61,10.21,10.61,3773870
08/05/2018,10.59,10.97,10.46,10.8,4689060
09/05/2018,10.76,10.89,10.63,10.8,2016460
10/05/2018,10.74,10.78,10.42,10.46,2628190
11/05/2018,10.34,10.57,10.33,10.55,2728770
14/05/2018,10.63,10.67,10.42,10.57,2798580
15/05/2018,10.59,10.65,10.46,10.5,2482800
16/05/2018,10.44,10.65,10.21,10.23,3144190
17/05/2018,10.23,10.27,10.0,10.04,4117510
18/05/2018,10.08,10.21,9.95,10.21,3743020
21/05/2018,10.33,10.34,10.08,10.08,2366300
22/05/2018,10.02,10.04,9.57,9.57,6301030
23/05/2018,9.53,9.85,9.53,9.8,3291430
24/05/2018,9.85,9.93,9.78,9.93,3650040
25/05/2018,9.93,10.1,9.81,9.87,5347460
28/05/2018,9.59,9.85,9.23,9.23,5307490
29/05/2018,9.23,9.87,9.23,9.85,4982880
30/05/2018,9.87,10.12,9.64,10.0,6303310
31/05/2018,10.02,10.63,10.0,10.63,9232180
01/06/2018,10.7,10.88,10.63,10.8,6643770
04/06/2018,10.97,11.37,10.86,11.37,5646190
05/06/2018,11.37,11.41,11.08,11.18,6122250
06/06/2018,11.22,11.56,11.08,11.52,6063330
07/06/2018,11.56,11.82,11.52,11.73,5446810
08/06/2018,11.75,11.75,11.6,11.61,3600330
11/06/2018,11.56,11.69,11.46,11.48,8041000
12/06/2018,11.75,11.75,11.06,11.27,10591380
13/06/2018,11.25,11.56,11.22,11.51,3666430
14/06/2018,11.62,11.79,11.29,11.3,6574380
15/06/2018,11.27,11.41,11.09,11.41,4820810
18/06/2018,11.33,11.33,10.66,10.66,7388100
19/06/2018,10.29,10.48,9.95,10.17,13163240
20/06/2018,10.34,10.61,10.03,10.61,5767930
21/06/2018,10.6,10.6,10.34,10.41,3879280
22/06/2018,10.34,10.86,10.29,10.86,7178290
25/06/2018,11.14,11.18,10.89,11.01,3464240
26/06/2018,10.77,10.91,10.61,10.9,2672780
27/06/2018,10.85,10.91,10.48,10.48,3374170
28/06/2018,10.29,10.56,10.24,10.3,4260340
29/06/2018,10.29,10.4,10.07,10.19,5171070
02/07/2018,10.08,10.21,9.81,10.19,6223040
03/07/2018,10.19,10.29,9.63,9.63,5823250
04/07/2018,9.76,9.93,9.6,9.84,3769000
05/07/2018,9.84,9.95,9.5,9.58,4246120
06/07/2018,9.56,10.03,9.34,9.76,5279160
09/07/2018,9.95,9.95,9.39,9.47,3847250
10/07/2018,9.42,9.58,9.42,9.42,3023470
11/07/2018,9.26,9.39,8.97,9.12,7028880
12/07/2018,8.83,9.06,8.81,8.95,3327390
13/07/2018,9.07,9.46,9.03,9.44,4729750
16/07/2018,9.58,9.62,9.38,9.42,3329260
17/07/2018,9.28,9.59,9.28,9.58,3378710
18/07/2018,9.63,9.91,9.58,9.87,6330670
19/07/2018,9.93,10.01,9.84,9.87,3514150
20/07/2018,9.76,9.81,9.62,9.73,4976130
23/07/2018,9.84,9.97,9.71,9.8,5595420
24/07/2018,9.79,9.8,9.31,9.39,12245700
25/07/2018,9.39,9.5,9.34,9.42,5722050
26/07/2018,9.42,9.68,9.39,9.68,8216850
27/07/2018,9.75,9.91,9.64,9.89,4810640
30/07/2018,9.97,10.03,9.79,9.83,6039970
31/07/2018,9.79,9.99,9.69,9.91,5772660
01/08/2018,9.92,10.12,9.89,9.97,6858830
02/08/2018,9.95,9.95,9.68,9.88,6073010
03/08/2018,9.95,9.96,9.63,9.63,5949600
06/08/2018,9.64,9.64,9.44,9.59,4646830
07/08/2018,9.59,9.59,9.5,9.59,4866190
08/08/2018,9.6,9.77,9.58,9.73,3433350
09/08/2018,9.79,9.87,9.68,9.69,4586550
10/08/2018,9.67,9.84,9.67,9.81,4206330
13/08/2018,9.79,10.17,9.73,10.16,11400140
14/08/2018,10.21,10.32,10.15,10.21,5313160
15/08/2018,10.21,10.28,9.89,9.95,4685310
16/08/2018,9.81,10.0,9.8,9.95,6993170
17/08/2018,10.05,10.13,9.93,10.0,3745240
20/08/2018,10.0,10.0,9.85,9.88,3542590
21/08/2018,9.84,9.95,9.83,9.95,3423060
22/08/2018,9.97,10.19,9.93,10.08,6056930
23/08/2018,10.05,10.17,10.05,10.11,3848180
24/08/2018,10.08,10.19,10.03,10.17,5677060
27/08/2018,10.24,10.42,10.21,10.33,5469600
28/08/2018,10.34,10.66,10.34,10.58,11013110
29/08/2018,10.61,10.78,10.5,10.5,6878210
30/08/2018,10.5,10.56,10.38,10.52,6445830
31/08/2018,10.56,10.7,10.5,10.6,6134410
04/09/2018,10.53,10.58,10.34,10.34,4474530
05/09/2018,10.29,10.41,10.21,10.24,4632970
06/09/2018,10.24,10.4,10.21,10.25,4485480
07/09/2018,10.24,10.56,10.24,10.53,5407420
10/09/2018,10.52,10.56,10.4,10.4,2575640
11/09/2018,10.36,10.66,10.36,10.61,6918510
12/09/2018,10.64,10.68,10.48,10.48,5608340
13/09/2018,10.53,10.68,10.48,10.54,4751230
14/09/2018,10.56,10.62,10.48,10.48,4652530
17/09/2018,10.42,10.52,10.38,10.46,2372700
18/09/2018,10.4,10.46,10.29,10.46,7281960
19/09/2018,10.56,10.58,10.5,10.52,4490210
20/09/2018,10.58,10.85,10.53,10.85,9974190
21/09/2018,10.88,10.98,10.78,10.95,14273500
24/09/2018,11.06,11.06,10.9,10.95,4430010
25/09/2018,10.88,10.98,10.84,10.94,4476220
26/09/2018,10.94,10.99,10.88,10.88,5014340
27/09/2018,10.93,11.03,10.9,11.02,5592570
28/09/2018,11.03,11.23,11.01,11.22,9618060
01/10/2018,11.22,11.39,11.15,11.25,6816120
02/10/2018,11.07,11.15,10.91,10.95,10602070
03/10/2018,10.88,11.03,10.88,10.95,4992960
04/10/2018,10.93,10.98,10.85,10.98,11906470
05/10/2018,10.98,11.11,10.93,10.99,6048270
08/10/2018,10.93,10.99,10.89,10.93,3740940
09/10/2018,11.01,11.01,10.88,10.88,3708340
10/10/2018,10.9,11.07,10.86,10.98,6742900
11/10/2018,10.64,10.77,10.42,10.58,15991110
12/10/2018,10.45,10.82,10.45,10.82,6596990
15/10/2018,10.8,10.8,10.66,10.7,4218380
16/10/2018,10.7,10.81,10.7,10.81,2908510
17/10/2018,10.93,10.94,10.84,10.88,5125430
18/10/2018,10.88,10.91,10.8,10.88,4084530
19/10/2018,10.8,10.89,10.72,10.81,4992750
22/10/2018,10.82,10.86,10.64,10.64,2565350
23/10/2018,10.6,10.6,10.32,10.48,10012340
24/10/2018,10.4,10.58,10.4,10.4,5213790
25/10/2018,10.08,10.38,10.04,10.34,7241940
26/10/2018,10.42,10.5,10.32,10.32,5147210
29/10/2018,10.25,10.32,10.24,10.3,4460930
30/10/2018,10.24,10.44,10.24,10.26,2685010
31/10/2018,10.37,10.68,10.36,10.68,4239400
01/11/2018,10.58,10.6,10.45,10.5,2241010
02/11/2018,10.61,10.65,10.56,10.61,3595700
05/11/2018,10.5,10.61,10.48,10.61,2233570
06/11/2018,10.64,10.65,10.5,10.5,1700170
07/11/2018,10.5,10.56,10.38,10.38,2813620
