time,open,high,low,close,volume
05/03/2015,11.37,11.37,11.14,11.14,692720
06/03/2015,11.11,11.17,10.79,10.96,1411330
09/03/2015,10.96,10.96,10.61,10.7,1180460
10/03/2015,10.61,10.87,10.61,10.82,596890
11/03/2015,10.82,10.85,10.7,10.73,576700
12/03/2015,10.7,10.85,10.7,10.82,378150
13/03/2015,10.87,10.99,10.79,10.79,498020
16/03/2015,10.29,10.67,10.29,10.38,2068770
17/03/2015,10.43,10.61,10.43,10.49,600760
18/03/2015,10.46,10.55,10.38,10.52,305040
19/03/2015,10.46,10.46,10.38,10.43,1024340
20/03/2015,10.38,10.7,10.38,10.58,4058430
23/03/2015,10.58,10.64,10.32,10.35,989730
24/03/2015,10.29,10.4,10.14,10.38,1639950
25/03/2015,10.32,10.43,10.29,10.4,661510
26/03/2015,10.26,10.49,10.26,10.29,1339170
27/03/2015,10.29,10.46,10.26,10.38,1452040
30/03/2015,10.32,10.43,10.32,10.32,664600
31/03/2015,10.32,10.46,10.29,10.32,677180
01/04/2015,10.32,10.38,10.23,10.29,881700
02/04/2015,10.29,10.52,10.26,10.49,538520
03/04/2015,10.49,10.52,10.43,10.49,435220
06/04/2015,10.43,10.49,10.43,10.43,346120
07/04/2015,10.43,10.55,10.32,10.52,696080
08/04/2015,10.49,10.52,10.4,10.43,1039830
09/04/2015,10.4,10.64,10.4,10.52,532290
10/04/2015,10.52,10.7,10.52,10.58,566250
13/04/2015,10.64,10.7,10.58,10.7,666920
14/04/2015,10.76,10.79,10.67,10.7,1090910
15/04/2015,10.67,10.79,10.67,10.76,685160
16/04/2015,10.76,11.05,10.73,10.96,1034230
17/04/2015,10.96,11.08,10.96,10.99,918190
20/04/2015,11.02,11.02,10.85,10.96,526550
21/04/2015,10.9,10.96,10.76,10.79,685380
22/04/2015,10.79,10.9,10.79,10.87,669760
23/04/2015,10.87,10.9,10.79,10.87,408610
24/04/2015,10.93,10.96,10.87,10.93,185110
27/04/2015,10.9,10.96,10.64,10.64,201080
04/05/2015,10.64,10.79,10.43,10.46,511240
05/05/2015,10.46,10.93,10.43,10.93,473810
06/05/2015,10.87,10.99,10.79,10.9,429770
07/05/2015,10.9,11.08,10.85,11.05,686100
08/05/2015,11.05,11.49,10.96,11.37,1036170
11/05/2015,11.37,11.52,11.35,11.43,312920
12/05/2015,11.49,11.49,11.26,11.35,432980
13/05/2015,11.35,11.35,11.02,11.2,364050
14/05/2015,11.11,11.32,11.11,11.26,61900
15/05/2015,11.26,11.43,11.14,11.29,465740
18/05/2015,11.14,11.37,11.08,11.35,556660
19/05/2015,11.26,11.61,11.2,11.49,350870
20/05/2015,11.49,11.67,11.46,11.64,482750
21/05/2015,11.76,11.9,11.67,11.76,685570
22/05/2015,11.84,12.43,11.76,12.4,1282150
25/05/2015,12.29,12.46,12.23,12.34,686420
26/05/2015,12.34,12.81,12.32,12.64,1016490
27/05/2015,12.4,12.81,12.4,12.61,757720
28/05/2015,12.52,12.99,12.49,12.67,1048640
29/05/2015,12.58,12.93,12.55,12.73,1080710
01/06/2015,12.73,13.52,12.73,13.43,1207510
02/06/2015,13.49,14.17,13.46,13.49,2101670
03/06/2015,13.52,13.67,12.93,13.08,667560
04/06/2015,13.02,13.37,12.9,13.08,403010
05/06/2015,12.93,13.43,12.84,13.26,602160
08/06/2015,13.26,13.49,13.11,13.31,452900
09/06/2015,13.23,13.31,12.9,12.99,691070
10/06/2015,13.05,13.05,12.58,12.73,630440
11/06/2015,12.81,13.11,12.61,12.84,805370
12/06/2015,12.81,12.93,12.79,12.81,257260
15/06/2015,12.81,13.31,12.81,13.31,454090
16/06/2015,13.31,13.37,13.08,13.08,360950
17/06/2015,12.93,13.26,12.9,13.05,272520
18/06/2015,13.02,13.34,13.02,13.2,462680
19/06/2015,13.17,13.67,13.14,13.67,1800460
22/06/2015,13.7,13.99,13.7,13.99,614680
23/06/2015,13.96,14.02,13.81,13.99,400240
24/06/2015,13.99,14.02,13.78,13.78,503260
25/06/2015,13.78,13.93,13.67,13.78,497890
26/06/2015,14.02,14.08,13.42,13.42,689150
29/06/2015,13.27,14.17,13.24,14.11,801070
30/06/2015,13.99,14.69,13.99,14.66,1268430
01/07/2015,14.66,14.69,14.2,14.57,543510
02/07/2015,14.54,15.47,14.51,15.47,977550
03/07/2015,15.47,16.52,15.47,16.37,784290
06/07/2015,16.37,16.67,15.92,16.37,1229700
07/07/2015,16.22,16.82,16.07,16.22,1003450
08/07/2015,16.22,16.37,15.17,15.62,1655430
09/07/2015,15.47,16.37,15.17,15.77,1079840
10/07/2015,16.22,16.22,15.77,15.77,464880
13/07/2015,15.92,16.07,15.62,15.77,525230
14/07/2015,15.77,15.92,15.02,15.77,514730
15/07/2015,15.77,15.77,15.32,15.32,400670
16/07/2015,15.32,15.62,15.02,15.32,375790
17/07/2015,15.47,15.62,15.32,15.32,343320
20/07/2015,15.32,15.32,14.81,14.84,426470
21/07/2015,14.84,15.17,14.69,14.78,605660
22/07/2015,14.78,15.77,14.72,15.62,1103990
23/07/2015,15.77,15.92,15.47,15.47,399180
24/07/2015,15.47,15.62,15.17,15.17,353890
27/07/2015,15.17,15.47,15.02,15.32,925380
28/07/2015,15.47,15.92,15.32,15.47,748360
29/07/2015,15.47,15.62,15.32,15.32,396810
30/07/2015,15.32,15.32,15.02,15.32,320770
31/07/2015,15.47,15.47,14.99,14.99,373390
03/08/2015,14.96,14.96,14.05,14.38,1106740
04/08/2015,14.32,14.45,13.81,13.81,747010
05/08/2015,13.81,14.05,13.72,13.84,1028160
06/08/2015,13.84,14.08,13.48,13.54,892770
07/08/2015,13.54,13.6,13.21,13.48,1371930
10/08/2015,13.39,13.93,13.39,13.93,412410
11/08/2015,14.05,14.38,13.9,14.14,1507950
12/08/2015,13.99,14.05,13.6,13.66,1038470
13/08/2015,13.66,13.66,13.18,13.21,1183060
14/08/2015,13.21,13.33,12.73,13.0,1536800
17/08/2015,13.03,13.15,12.1,12.31,1552820
18/08/2015,12.31,12.76,12.25,12.76,1044970
19/08/2015,12.7,13.06,12.37,13.0,1125290
20/08/2015,12.85,13.06,12.67,12.88,768710
21/08/2015,12.67,12.73,12.19,12.73,1153140
24/08/2015,12.61,12.61,11.86,11.86,2073440
25/08/2015,11.41,12.22,11.41,12.04,1945960
26/08/2015,12.04,12.55,12.04,12.31,1029560
27/08/2015,12.52,12.85,12.4,12.49,1471170
28/08/2015,12.49,13.03,12.49,13.03,2136610
31/08/2015,13.06,13.09,12.76,12.76,1309110
01/09/2015,12.79,12.91,12.61,12.76,657910
03/09/2015,12.7,12.85,12.4,12.49,1436900
04/09/2015,12.49,12.7,12.49,12.61,545040
07/09/2015,12.61,12.79,12.58,12.64,593370
08/09/2015,12.64,13.33,12.61,13.33,2703220
09/09/2015,13.6,13.99,13.51,13.75,1813760
10/09/2015,13.51,14.05,13.45,13.81,1389010
11/09/2015,13.66,13.84,13.39,13.45,892160
14/09/2015,13.42,13.72,12.97,12.97,1161100
15/09/2015,12.97,13.03,12.79,12.82,728090
16/09/2015,12.91,13.24,12.91,13.21,573270
17/09/2015,13.3,13.3,13.09,13.09,389220
18/09/2015,13.21,13.45,13.21,13.21,3095740
21/09/2015,13.21,13.45,13.21,13.42,368840
22/09/2015,13.42,13.54,13.33,13.39,297400
23/09/2015,13.33,13.39,13.21,13.36,748260
24/09/2015,13.42,13.51,13.24,13.24,551100
25/09/2015,13.24,13.3,13.18,13.21,468130
28/09/2015,13.24,13.24,12.91,12.91,1007870
29/09/2015,12.82,12.88,12.7,12.85,906190
30/09/2015,12.94,13.03,12.88,12.88,343930
01/10/2015,12.91,12.97,12.88,12.91,280230
02/10/2015,12.94,13.06,12.82,13.0,346420
05/10/2015,13.0,13.12,12.91,13.06,336080
06/10/2015,13.21,13.63,13.21,13.6,1309620
07/10/2015,13.69,13.93,13.57,13.57,1526700
08/10/2015,13.63,14.14,13.63,14.08,1338160
09/10/2015,14.26,14.26,13.96,13.96,711050
12/10/2015,14.05,14.54,13.99,14.45,1523040
13/10/2015,14.35,14.42,14.26,14.38,738570
14/10/2015,14.38,14.38,14.17,14.17,921110
15/10/2015,14.23,14.29,14.14,14.23,504420
16/10/2015,14.23,14.35,14.02,14.02,682110
19/10/2015,14.02,14.02,13.81,13.81,872090
20/10/2015,13.84,13.84,13.6,13.63,939520
21/10/2015,13.63,13.99,13.63,13.69,664260
22/10/2015,13.81,13.87,13.69,13.87,360190
23/10/2015,13.99,14.14,13.96,14.08,760300
26/10/2015,14.14,14.17,14.02,14.02,758050
27/10/2015,13.99,14.08,13.93,13.99,395950
28/10/2015,13.99,14.02,13.81,13.84,662770
29/10/2015,13.87,14.02,13.81,14.02,758130
30/10/2015,14.02,14.32,14.02,14.32,1711470
02/11/2015,14.32,14.57,14.29,14.32,1229570
03/11/2015,14.32,14.48,14.14,14.48,715650
04/11/2015,14.51,14.66,14.48,14.48,935950
05/11/2015,14.35,14.45,14.32,14.38,374890
06/11/2015,14.38,14.57,14.2,14.42,832310
09/11/2015,14.42,14.81,14.35,14.75,1119460
10/11/2015,14.72,14.75,14.51,14.51,613510
11/11/2015,14.51,14.6,14.32,14.32,491500
12/11/2015,14.26,14.32,14.02,14.29,879940
13/11/2015,14.32,14.35,14.14,14.26,571470
16/11/2015,14.14,14.29,14.08,14.14,426970
17/11/2015,14.14,14.42,14.11,14.17,448710
18/11/2015,14.11,14.26,14.11,14.17,302580
19/11/2015,14.23,14.23,14.08,14.11,359250
20/11/2015,14.11,14.2,14.11,14.11,268060
23/11/2015,14.14,14.17,14.02,14.02,463650
24/11/2015,14.02,14.02,13.81,13.87,402700
25/11/2015,13.93,13.93,13.66,13.81,391200
26/11/2015,13.75,13.81,13.63,13.63,281040
27/11/2015,13.54,13.63,13.24,13.3,673400
30/11/2015,13.27,13.3,12.88,12.88,977620
01/12/2015,12.88,13.03,12.61,12.64,880030
02/12/2015,12.64,12.82,12.61,12.67,1737010
03/12/2015,12.61,12.94,12.61,12.79,986090
04/12/2015,12.88,12.88,12.64,12.7,483880
07/12/2015,12.64,12.64,12.22,12.25,1415520
08/12/2015,12.25,12.97,12.01,12.94,909680
09/12/2015,12.94,12.94,12.37,12.43,892100
10/12/2015,12.43,12.55,12.31,12.37,406020
11/12/2015,12.37,12.58,12.25,12.4,579040
14/12/2015,12.46,12.58,12.37,12.49,634120
15/12/2015,12.49,13.09,12.49,12.97,1248200
16/12/2015,13.06,13.27,13.0,13.06,663090
17/12/2015,13.12,13.27,13.09,13.21,675360
18/12/2015,13.06,13.24,12.37,12.37,3155650
21/12/2015,12.61,12.76,12.61,12.76,1032900
22/12/2015,12.82,12.88,12.7,12.76,502820
23/12/2015,12.64,12.79,12.61,12.73,846590
24/12/2015,12.79,12.85,12.67,12.67,228290
25/12/2015,12.7,12.88,12.67,12.76,587920
28/12/2015,12.85,12.91,12.76,12.76,431580
29/12/2015,12.76,13.24,12.73,13.21,1440210
30/12/2015,13.24,13.48,13.18,13.3,1125780
31/12/2015,13.36,13.36,13.15,13.18,749830
04/01/2016,13.15,13.21,12.79,12.97,761750
05/01/2016,12.88,13.03,12.73,12.76,1133260
06/01/2016,12.76,12.97,12.76,12.91,699490
07/01/2016,12.85,12.88,12.61,12.76,935460
08/01/2016,12.7,12.79,12.52,12.67,676340
11/01/2016,12.67,12.73,12.55,12.58,742390
12/01/2016,12.61,12.82,12.61,12.82,481040
13/01/2016,12.85,12.88,12.7,12.7,448800
14/01/2016,12.55,12.67,12.46,12.55,641380
15/01/2016,12.55,12.61,12.19,12.19,880150
18/01/2016,11.86,12.01,11.41,11.59,1614080
19/01/2016,11.59,12.13,11.59,12.1,771340
20/01/2016,12.01,12.31,11.86,12.01,733790
21/01/2016,11.86,12.01,11.74,11.83,654450
22/01/2016,12.01,12.04,11.59,11.89,777540
25/01/2016,12.01,12.58,12.01,12.52,1367810
26/01/2016,12.16,12.4,12.1,12.19,656340
27/01/2016,12.4,12.4,12.16,12.16,582060
28/01/2016,12.1,12.25,12.1,12.16,562170
29/01/2016,12.16,12.43,12.1,12.43,1019250
01/02/2016,12.43,12.46,12.22,12.22,223320
02/02/2016,12.13,12.25,12.1,12.13,603810
03/02/2016,12.01,12.01,11.8,11.89,802180
04/02/2016,12.01,12.19,12.01,12.01,286750
05/02/2016,11.89,12.13,11.89,12.04,268300
15/02/2016,11.95,12.19,11.83,12.1,800790
16/02/2016,12.04,12.25,12.04,12.1,390050
17/02/2016,12.1,12.19,11.95,11.95,827530
18/02/2016,12.01,12.28,11.98,12.1,735780
19/02/2016,12.19,12.19,12.04,12.04,473670
22/02/2016,12.04,12.16,12.01,12.13,653090
23/02/2016,12.22,12.49,12.22,12.31,1130660
24/02/2016,12.31,12.91,12.22,12.7,1653800
25/02/2016,12.76,12.91,12.49,12.55,1236220
26/02/2016,12.61,12.61,12.4,12.61,493160
29/02/2016,12.55,12.61,12.31,12.31,887030
01/03/2016,12.31,12.46,12.22,12.22,849900
02/03/2016,12.34,12.58,12.31,12.52,647420
03/03/2016,12.58,12.64,12.46,12.49,464550
04/03/2016,12.49,12.76,12.46,12.55,681190
07/03/2016,12.61,12.67,12.52,12.55,567700
08/03/2016,12.55,12.61,12.43,12.49,775770
09/03/2016,12.52,12.58,12.4,12.43,469530
10/03/2016,12.46,12.52,12.31,12.49,643780
11/03/2016,12.55,12.58,12.46,12.49,510750
14/03/2016,12.52,12.52,12.4,12.52,807110
15/03/2016,12.46,12.64,12.46,12.61,1294120
16/03/2016,12.64,13.06,12.64,12.97,1864950
17/03/2016,13.06,13.12,12.82,12.82,1074970
18/03/2016,12.79,12.85,12.67,12.76,3546350
21/03/2016,13.0,13.18,12.85,12.88,1862820
22/03/2016,12.91,13.0,12.85,13.0,592130
23/03/2016,13.0,13.0,12.85,12.88,645700
24/03/2016,12.88,12.91,12.61,12.64,825250
25/03/2016,12.61,12.85,12.49,12.85,1381530
28/03/2016,12.88,12.91,12.79,12.85,533900
29/03/2016,12.88,12.88,12.61,12.61,325890
30/03/2016,12.49,12.7,12.49,12.64,444490
31/03/2016,12.61,12.67,12.31,12.31,937910
01/04/2016,12.31,12.43,12.25,12.28,554870
04/04/2016,12.37,12.4,12.16,12.28,439520
05/04/2016,12.28,12.43,12.22,12.31,610190
06/04/2016,12.31,12.61,12.28,12.61,920280
07/04/2016,12.67,12.67,12.34,12.52,594270
08/04/2016,12.46,12.52,12.4,12.43,653640
11/04/2016,12.43,12.61,12.28,12.49,985640
12/04/2016,12.49,12.79,12.31,12.64,970780
13/04/2016,12.7,12.73,12.55,12.58,633990
14/04/2016,12.58,12.76,12.55,12.7,774160
15/04/2016,12.76,13.06,12.7,12.76,1187790
19/04/2016,12.79,13.0,12.67,12.73,983900
20/04/2016,12.76,12.85,12.64,12.85,769750
21/04/2016,12.85,12.97,12.79,12.88,818280
22/04/2016,12.88,13.75,12.88,13.72,2478140
25/04/2016,13.78,14.05,13.78,13.78,1300050
26/04/2016,13.66,14.17,13.66,14.17,835300
27/04/2016,14.17,14.26,13.78,13.81,1194570
28/04/2016,13.81,14.05,13.72,13.87,693290
29/04/2016,13.69,14.05,13.69,13.81,726380
04/05/2016,13.75,14.02,13.57,13.84,747740
05/05/2016,13.96,14.35,13.9,14.14,1076200
06/05/2016,14.23,14.66,14.17,14.6,1525690
09/05/2016,14.6,14.81,14.42,14.42,831230
10/05/2016,14.42,14.6,14.29,14.6,544750
11/05/2016,14.6,14.78,14.51,14.72,713460
12/05/2016,14.72,14.81,14.42,14.42,488750
13/05/2016,14.42,14.51,14.11,14.29,679240
16/05/2016,14.23,14.51,14.17,14.51,377280
17/05/2016,14.48,14.66,14.38,14.51,663200
18/05/2016,14.51,14.96,14.48,14.72,1259090
19/05/2016,14.72,14.72,14.45,14.45,402860
20/05/2016,14.6,14.66,14.17,14.23,1038420
23/05/2016,14.2,14.35,13.84,13.84,701070
24/05/2016,13.93,13.96,13.66,13.78,757630
25/05/2016,13.96,14.02,13.81,13.81,272480
26/05/2016,13.81,13.9,13.6,13.6,722940
27/05/2016,13.63,13.69,13.45,13.6,591480
30/05/2016,13.72,14.05,13.63,14.05,535160
31/05/2016,14.08,14.26,13.99,14.02,490340
01/06/2016,13.96,14.11,13.96,14.08,370980
02/06/2016,14.05,14.2,13.99,14.14,290780
03/06/2016,14.11,14.26,14.11,14.2,440430
06/06/2016,14.14,14.57,14.14,14.35,783790
07/06/2016,14.42,14.51,14.32,14.45,435960
08/06/2016,14.45,14.6,14.35,14.38,912800
09/06/2016,14.38,14.51,14.32,14.45,401410
10/06/2016,14.45,14.75,14.45,14.57,885040
13/06/2016,14.57,14.69,14.51,14.54,1201150
14/06/2016,14.45,14.6,14.35,14.51,789760
15/06/2016,14.48,14.48,14.32,14.35,603140
16/06/2016,14.38,14.45,14.29,14.32,627180
17/06/2016,14.2,14.32,14.14,14.14,946910
20/06/2016,14.14,14.2,13.9,14.08,622260
21/06/2016,14.08,14.14,14.05,14.11,527750
22/06/2016,14.11,14.14,13.96,14.05,483280
23/06/2016,14.08,14.42,14.05,14.42,688340
24/06/2016,14.38,14.42,13.42,14.05,827980
27/06/2016,13.93,13.93,13.63,13.87,341850
28/06/2016,13.75,14.05,13.75,13.93,403030
29/06/2016,13.99,14.23,13.99,14.2,544530
30/06/2016,14.14,14.26,14.11,14.2,478490
01/07/2016,14.2,14.35,14.11,14.26,523850
04/07/2016,14.26,14.84,14.26,14.78,1206430
05/07/2016,14.84,15.62,14.84,15.17,1658790
06/07/2016,15.02,15.47,14.99,15.02,592020
07/07/2016,15.17,15.32,14.96,15.32,714940
08/07/2016,15.32,15.77,15.02,15.32,834180
11/07/2016,15.47,16.07,15.32,15.62,1538540
12/07/2016,15.62,16.22,15.62,16.22,725030
13/07/2016,16.22,17.27,16.22,17.27,1442560
14/07/2016,17.42,17.57,16.82,16.82,921830
15/07/2016,16.82,17.12,16.22,16.22,850920
18/07/2016,16.07,16.82,15.92,16.67,736570
19/07/2016,16.82,17.12,16.52,16.82,559050
20/07/2016,16.97,16.97,16.22,16.52,422540
21/07/2016,16.52,16.67,15.92,16.67,657360
22/07/2016,16.52,16.67,15.62,15.62,886600
25/07/2016,15.62,16.07,15.47,15.92,318900
26/07/2016,15.92,16.22,15.62,15.92,268770
27/07/2016,15.77,16.37,15.77,16.37,402240
28/07/2016,16.37,16.52,16.07,16.52,91390
29/07/2016,16.37,16.52,16.07,16.22,225610
01/08/2016,16.22,16.22,15.92,15.92,365040
02/08/2016,15.92,15.92,15.32,15.47,634560
03/08/2016,15.32,15.47,14.87,15.17,324230
04/08/2016,15.32,16.22,15.17,15.62,537660
05/08/2016,15.77,15.77,15.17,15.32,327970
08/08/2016,15.47,15.62,15.17,15.62,348760
09/08/2016,15.62,15.92,15.47,15.92,181050
10/08/2016,15.77,16.22,15.77,16.07,310040
11/08/2016,16.07,16.82,16.07,16.82,737430
12/08/2016,16.67,16.82,16.07,16.37,331030
15/08/2016,16.07,16.52,16.07,16.37,165580
16/08/2016,16.22,16.52,16.07,16.22,513280
17/08/2016,16.22,16.22,15.62,15.92,635370
18/08/2016,16.22,16.52,15.92,15.92,577820
19/08/2016,15.92,16.37,15.92,16.07,250570
22/08/2016,16.52,16.52,16.07,16.07,466900
23/08/2016,15.92,16.22,15.77,15.92,559330
24/08/2016,16.07,16.37,16.07,16.22,275230
25/08/2016,16.22,16.37,16.07,16.22,453540
26/08/2016,16.82,17.27,16.67,17.27,1821780
29/08/2016,17.87,18.17,17.27,17.27,1324350
30/08/2016,16.97,17.12,16.52,16.67,1550890
31/08/2016,16.67,16.97,16.07,16.22,2593570
01/09/2016,16.37,16.52,15.47,15.77,3427730
05/09/2016,15.77,15.77,14.96,15.17,4191860
06/09/2016,15.32,15.47,15.02,15.17,1844160
07/09/2016,15.32,15.62,15.02,15.17,1582570
08/09/2016,15.32,15.32,15.02,15.17,1899730
09/09/2016,15.72,16.17,15.63,16.01,3353710
12/09/2016,15.96,15.96,15.3,15.49,1033010
13/09/2016,15.51,15.51,14.89,14.89,2161880
14/09/2016,14.7,15.47,14.7,15.1,1555400
15/09/2016,15.22,15.34,14.89,14.89,717270
16/09/2016,14.89,14.93,14.48,14.48,7265480
19/09/2016,14.77,15.24,14.77,15.16,1527320
20/09/2016,15.18,15.55,15.01,15.49,1203310
21/09/2016,15.3,15.55,15.3,15.49,1739860
22/09/2016,15.63,15.84,15.49,15.51,1593200
23/09/2016,15.51,15.57,15.39,15.45,836780
26/09/2016,15.45,15.7,15.32,15.55,1147450
27/09/2016,15.55,15.99,15.47,15.96,2049090
28/09/2016,16.05,16.21,15.94,16.13,1753620
29/09/2016,16.13,16.19,15.72,15.84,1749200
30/09/2016,15.84,16.05,15.72,15.84,1402860
03/10/2016,15.84,15.96,15.59,15.68,1293590
04/10/2016,15.68,15.96,15.63,15.68,1653180
05/10/2016,15.92,15.96,15.78,15.8,931670
06/10/2016,15.8,15.99,15.8,15.86,1173090
07/10/2016,15.9,15.99,15.63,15.7,1316880
10/10/2016,15.7,15.8,15.3,15.51,1014570
11/10/2016,15.59,15.63,15.14,15.63,2070950
12/10/2016,15.63,15.7,15.49,15.55,532610
13/10/2016,15.59,15.59,15.34,15.43,587930
14/10/2016,15.43,15.59,15.39,15.39,840790
17/10/2016,15.39,15.39,15.05,15.05,1573680
18/10/2016,15.05,15.26,14.93,15.08,943960
19/10/2016,15.22,15.39,15.14,15.18,960210
20/10/2016,15.22,15.3,15.18,15.18,590370
21/10/2016,15.18,15.3,15.14,15.18,775760
24/10/2016,15.22,15.3,14.93,14.93,682740
25/10/2016,14.93,14.93,14.64,14.79,1336590
26/10/2016,14.79,14.81,14.6,14.6,694100
27/10/2016,14.6,15.01,14.6,15.01,844890
28/10/2016,15.01,15.05,14.85,15.01,435980
31/10/2016,15.01,15.08,14.89,14.89,672940
01/11/2016,14.81,14.97,14.77,14.85,519580
02/11/2016,14.81,14.87,14.64,14.64,508170
03/11/2016,14.54,14.58,14.37,14.48,984650
04/11/2016,14.56,14.56,14.43,14.48,613830
07/11/2016,14.52,15.01,14.5,14.99,1085380
08/11/2016,15.05,15.08,14.89,15.05,1088300
09/11/2016,15.01,15.01,14.48,14.89,1690880
10/11/2016,15.05,15.14,15.03,15.05,792150
11/11/2016,15.1,15.22,14.91,14.99,898610
14/11/2016,14.99,14.99,14.79,14.81,745100
15/11/2016,14.79,14.99,14.79,14.81,278870
16/11/2016,14.81,14.85,14.72,14.81,455210
17/11/2016,14.81,14.81,14.62,14.74,737730
18/11/2016,14.68,14.74,14.66,14.7,628230
21/11/2016,14.7,14.81,14.68,14.77,592840
22/11/2016,14.77,14.89,14.74,14.89,623270
23/11/2016,14.93,15.08,14.89,15.01,938330
24/11/2016,14.93,15.03,14.85,14.89,632950
25/11/2016,14.89,14.93,14.77,14.81,689900
