time,open,high,low,close,volume
10/09/2012,0.9,0.9,0.87,0.87,344750
11/09/2012,0.84,0.85,0.83,0.83,125630
12/09/2012,0.83,0.84,0.82,0.83,174200
13/09/2012,0.82,0.87,0.82,0.87,192220
14/09/2012,0.9,0.91,0.89,0.91,78540
17/09/2012,0.91,0.95,0.91,0.95,229430
18/09/2012,0.98,1.0,0.9,0.9,698510
19/09/2012,0.91,0.95,0.91,0.92,294330
20/09/2012,0.92,0.92,0.88,0.88,423480
21/09/2012,0.89,0.92,0.89,0.92,866820
24/09/2012,0.92,0.92,0.88,0.88,262590
25/09/2012,0.85,0.88,0.84,0.85,594300
26/09/2012,0.83,0.85,0.83,0.85,305170
27/09/2012,0.85,0.85,0.84,0.84,101160
28/09/2012,0.84,0.84,0.82,0.82,225770
01/10/2012,0.85,0.86,0.83,0.86,644820
02/10/2012,0.84,0.85,0.84,0.85,6000
03/10/2012,0.88,0.89,0.85,0.88,179290
04/10/2012,0.88,0.92,0.88,0.9,318150
05/10/2012,0.93,0.93,0.91,0.92,98780
08/10/2012,0.89,0.93,0.89,0.92,78870
09/10/2012,0.91,0.92,0.91,0.91,101660
10/10/2012,0.91,0.92,0.88,0.91,17610
11/10/2012,0.93,0.94,0.91,0.92,72320
12/10/2012,0.9,0.92,0.89,0.92,47720
15/10/2012,0.91,0.92,0.89,0.89,40950
16/10/2012,0.89,0.93,0.89,0.93,63440
17/10/2012,0.97,0.97,0.97,0.97,332070
18/10/2012,1.0,1.0,0.98,1.0,172980
19/10/2012,1.0,1.0,0.98,0.98,112880
22/10/2012,0.99,0.99,0.96,0.98,76530
23/10/2012,1.0,1.01,1.0,1.0,127500
24/10/2012,1.0,1.0,0.98,0.99,151600
25/10/2012,1.03,1.03,1.0,1.01,308230
26/10/2012,1.04,1.04,1.02,1.03,130900
29/10/2012,1.0,1.03,1.0,1.0,52810
30/10/2012,1.02,1.02,1.0,1.0,72680
31/10/2012,1.0,1.0,0.99,0.99,60620
01/11/2012,0.97,0.99,0.97,0.97,128870
02/11/2012,0.92,0.95,0.92,0.93,91850
05/11/2012,0.9,0.96,0.9,0.91,53140
06/11/2012,0.91,0.91,0.9,0.91,45310
07/11/2012,0.92,0.96,0.92,0.96,64250
08/11/2012,0.95,0.99,0.95,0.99,149910
09/11/2012,0.99,0.99,0.95,0.98,35940
12/11/2012,0.97,0.98,0.97,0.97,11980
13/11/2012,0.96,0.97,0.95,0.95,26810
14/11/2012,0.95,0.99,0.95,0.98,101770
15/11/2012,0.98,1.03,0.98,1.0,94800
16/11/2012,0.96,1.0,0.96,0.99,80880
19/11/2012,0.96,0.99,0.96,0.99,7690
20/11/2012,1.0,1.01,0.99,0.99,123340
21/11/2012,1.0,1.01,0.96,0.96,70670
22/11/2012,0.99,0.99,0.99,0.99,15210
23/11/2012,1.0,1.0,0.96,0.96,27400
26/11/2012,0.96,0.97,0.96,0.96,19770
27/11/2012,1.0,1.0,0.97,0.97,102900
28/11/2012,0.97,0.98,0.96,0.97,26680
29/11/2012,1.0,1.0,0.98,0.99,132600
30/11/2012,1.03,1.03,0.97,0.97,250040
03/12/2012,0.99,1.0,0.97,1.0,307160
04/12/2012,1.0,1.03,1.0,1.01,305470
05/12/2012,1.03,1.03,1.01,1.01,160320
06/12/2012,1.04,1.04,1.02,1.02,265720
07/12/2012,1.03,1.03,1.01,1.01,206510
10/12/2012,1.02,1.02,1.0,1.02,59470
11/12/2012,1.02,1.05,1.01,1.05,268330
12/12/2012,1.04,1.06,1.02,1.05,304230
13/12/2012,1.05,1.05,1.03,1.04,210390
14/12/2012,1.05,1.05,1.02,1.02,163580
17/12/2012,1.02,1.06,1.02,1.06,383410
18/12/2012,1.07,1.07,1.04,1.04,407340
19/12/2012,1.06,1.08,1.05,1.07,589250
20/12/2012,1.07,1.07,1.04,1.06,465600
21/12/2012,1.06,1.1,1.03,1.1,866270
24/12/2012,1.06,1.1,1.05,1.09,209100
25/12/2012,1.13,1.13,1.09,1.12,507730
26/12/2012,1.07,1.11,1.07,1.1,323770
27/12/2012,1.12,1.12,1.1,1.11,178280
28/12/2012,1.11,1.12,1.1,1.12,236950
02/01/2013,1.12,1.13,1.11,1.12,541540
03/01/2013,1.12,1.13,1.11,1.13,720080
04/01/2013,1.14,1.19,1.13,1.17,569620
07/01/2013,1.13,1.23,1.13,1.23,926020
08/01/2013,1.28,1.29,1.26,1.28,1480180
09/01/2013,1.23,1.28,1.23,1.27,1877280
10/01/2013,1.23,1.28,1.22,1.28,962800
11/01/2013,1.28,1.29,1.25,1.27,849600
14/01/2013,1.23,1.25,1.23,1.24,396190
15/01/2013,1.23,1.24,1.22,1.24,989300
16/01/2013,1.24,1.3,1.22,1.25,2347480
17/01/2013,1.25,1.25,1.22,1.22,837430
18/01/2013,1.22,1.22,1.19,1.22,344660
21/01/2013,1.2,1.22,1.18,1.18,697920
22/01/2013,1.17,1.18,1.13,1.16,801790
23/01/2013,1.14,1.16,1.14,1.15,343880
24/01/2013,1.15,1.23,1.15,1.23,829460
25/01/2013,1.24,1.27,1.23,1.26,1009460
28/01/2013,1.27,1.3,1.27,1.27,2762600
29/01/2013,1.27,1.3,1.25,1.3,1651520
30/01/2013,1.3,1.39,1.3,1.35,2172950
31/01/2013,1.33,1.35,1.31,1.32,1160050
01/02/2013,1.32,1.32,1.29,1.31,1087160
04/02/2013,1.31,1.32,1.29,1.29,1102750
05/02/2013,1.28,1.33,1.27,1.31,843750
06/02/2013,1.34,1.37,1.33,1.37,1449490
07/02/2013,1.4,1.41,1.38,1.39,2242560
08/02/2013,1.4,1.4,1.39,1.39,752510
18/02/2013,1.39,1.4,1.38,1.4,1322060
19/02/2013,1.39,1.4,1.38,1.39,1309920
20/02/2013,1.38,1.4,1.37,1.4,1224050
21/02/2013,1.4,1.43,1.3,1.3,2332340
22/02/2013,1.33,1.36,1.28,1.32,1422600
25/02/2013,1.36,1.36,1.31,1.35,806200
26/02/2013,1.34,1.34,1.27,1.27,1295340
27/02/2013,1.27,1.29,1.22,1.26,1290490
28/02/2013,1.29,1.3,1.27,1.29,545070
01/03/2013,1.29,1.31,1.28,1.28,735390
04/03/2013,1.28,1.28,1.19,1.19,1297130
05/03/2013,1.19,1.19,1.14,1.16,999030
06/03/2013,1.18,1.21,1.16,1.21,362260
07/03/2013,1.24,1.29,1.22,1.25,1439190
08/03/2013,1.27,1.28,1.26,1.27,291320
11/03/2013,1.27,1.31,1.26,1.31,753670
12/03/2013,1.31,1.35,1.31,1.35,2115490
13/03/2013,1.36,1.36,1.28,1.31,843440
14/03/2013,1.32,1.33,1.29,1.33,684690
15/03/2013,1.33,1.35,1.32,1.34,1045000
18/03/2013,1.33,1.33,1.32,1.32,479080
19/03/2013,1.32,1.33,1.31,1.33,412220
20/03/2013,1.33,1.36,1.32,1.34,497720
21/03/2013,1.35,1.37,1.35,1.35,1058440
22/03/2013,1.36,1.36,1.31,1.32,801770
25/03/2013,1.33,1.36,1.33,1.36,562130
26/03/2013,1.37,1.38,1.36,1.37,785020
27/03/2013,1.34,1.37,1.33,1.36,396110
28/03/2013,1.35,1.37,1.35,1.37,354830
29/03/2013,1.35,1.39,1.34,1.38,634930
01/04/2013,1.38,1.48,1.38,1.48,1521410
02/04/2013,1.49,1.55,1.49,1.52,1137660
03/04/2013,1.51,1.54,1.49,1.49,827910
04/04/2013,1.48,1.53,1.48,1.49,1217830
05/04/2013,1.49,1.55,1.48,1.53,479420
08/04/2013,1.55,1.56,1.52,1.52,420570
09/04/2013,1.52,1.55,1.51,1.52,476440
10/04/2013,1.52,1.54,1.44,1.44,925260
11/04/2013,1.44,1.48,1.44,1.45,962140
12/04/2013,1.45,1.47,1.42,1.45,773230
15/04/2013,1.45,1.45,1.41,1.42,753920
16/04/2013,1.4,1.44,1.37,1.43,576320
17/04/2013,1.43,1.44,1.42,1.43,410720
18/04/2013,1.39,1.42,1.38,1.39,589320
22/04/2013,1.38,1.39,1.37,1.38,241060
23/04/2013,1.38,1.41,1.38,1.41,345580
24/04/2013,1.39,1.45,1.39,1.42,475150
25/04/2013,1.41,1.45,1.41,1.45,206690
26/04/2013,1.45,1.47,1.45,1.46,344050
02/05/2013,1.45,1.51,1.45,1.49,496670
03/05/2013,1.5,1.53,1.49,1.52,405820
06/05/2013,1.52,1.54,1.52,1.54,285310
07/05/2013,1.55,1.55,1.51,1.52,315900
08/05/2013,1.53,1.54,1.52,1.54,294510
09/05/2013,1.54,1.61,1.54,1.6,637510
10/05/2013,1.6,1.65,1.6,1.63,425020
13/05/2013,1.63,1.64,1.6,1.61,119450
14/05/2013,1.6,1.6,1.55,1.55,551380
15/05/2013,1.57,1.63,1.56,1.62,301900
16/05/2013,1.62,1.64,1.61,1.62,405230
17/05/2013,1.63,1.63,1.6,1.6,300170
20/05/2013,1.62,1.66,1.6,1.66,600430
21/05/2013,1.66,1.71,1.66,1.67,787430
22/05/2013,1.69,1.69,1.66,1.67,288600
23/05/2013,1.67,1.67,1.65,1.65,786290
24/05/2013,1.64,1.69,1.64,1.67,984970
27/05/2013,1.68,1.72,1.68,1.72,833760
28/05/2013,1.72,1.74,1.72,1.73,1231890
29/05/2013,1.75,1.75,1.73,1.74,991200
30/05/2013,1.75,1.75,1.72,1.74,678770
31/05/2013,1.75,1.77,1.74,1.74,891050
03/06/2013,1.73,1.73,1.71,1.71,588640
04/06/2013,1.7,1.71,1.67,1.67,1291740
05/06/2013,1.67,1.69,1.67,1.69,607340
06/06/2013,1.69,1.7,1.68,1.7,339900
07/06/2013,1.7,1.71,1.69,1.7,313830
10/06/2013,1.7,1.71,1.67,1.69,584670
11/06/2013,1.68,1.69,1.67,1.67,778670
12/06/2013,1.66,1.66,1.62,1.62,1124980
13/06/2013,1.62,1.66,1.62,1.65,866200
14/06/2013,1.65,1.67,1.64,1.64,708000
17/06/2013,1.6,1.62,1.57,1.59,1372640
18/06/2013,1.58,1.6,1.57,1.59,904440
19/06/2013,1.57,1.6,1.57,1.58,937060
20/06/2013,1.57,1.58,1.56,1.56,933550
21/06/2013,1.54,1.54,1.5,1.5,3356060
24/06/2013,1.52,1.54,1.5,1.5,690350
25/06/2013,1.5,1.5,1.41,1.44,676880
26/06/2013,1.44,1.45,1.43,1.44,1136460
27/06/2013,1.45,1.52,1.44,1.52,478650
28/06/2013,1.53,1.54,1.49,1.5,483230
01/07/2013,1.49,1.49,1.46,1.47,216250
02/07/2013,1.46,1.51,1.46,1.51,191020
03/07/2013,1.51,1.52,1.5,1.5,359440
04/07/2013,1.5,1.51,1.47,1.47,368000
05/07/2013,1.49,1.51,1.48,1.49,581570
08/07/2013,1.49,1.49,1.46,1.47,601980
09/07/2013,1.45,1.48,1.45,1.47,102510
10/07/2013,1.47,1.48,1.47,1.47,220090
11/07/2013,1.47,1.47,1.46,1.46,318480
12/07/2013,1.46,1.53,1.46,1.53,544110
15/07/2013,1.58,1.59,1.56,1.57,768550
16/07/2013,1.57,1.59,1.56,1.56,443320
17/07/2013,1.56,1.57,1.55,1.56,240380
18/07/2013,1.56,1.62,1.56,1.61,871380
19/07/2013,1.61,1.63,1.61,1.63,596250
22/07/2013,1.65,1.65,1.61,1.63,660720
23/07/2013,1.64,1.68,1.64,1.67,809760
24/07/2013,1.67,1.67,1.62,1.64,954480
25/07/2013,1.64,1.65,1.61,1.61,542740
26/07/2013,1.61,1.62,1.6,1.61,530040
29/07/2013,1.6,1.61,1.57,1.57,351070
30/07/2013,1.56,1.62,1.56,1.62,220610
31/07/2013,1.62,1.62,1.6,1.61,246510
01/08/2013,1.59,1.62,1.59,1.61,269390
02/08/2013,1.62,1.63,1.61,1.62,240980
05/08/2013,1.61,1.63,1.61,1.63,123730
06/08/2013,1.64,1.64,1.62,1.63,320980
07/08/2013,1.64,1.7,1.63,1.67,649140
08/08/2013,1.69,1.7,1.66,1.67,382810
09/08/2013,1.68,1.68,1.65,1.66,373340
12/08/2013,1.66,1.67,1.66,1.66,179720
13/08/2013,1.66,1.69,1.65,1.67,187090
14/08/2013,1.66,1.68,1.66,1.68,192280
15/08/2013,1.68,1.72,1.68,1.71,704010
16/08/2013,1.7,1.74,1.7,1.73,704760
19/08/2013,1.73,1.76,1.73,1.73,725870
20/08/2013,1.73,1.75,1.72,1.73,617830
21/08/2013,1.73,1.75,1.72,1.75,554460
22/08/2013,1.75,1.75,1.71,1.71,725230
23/08/2013,1.71,1.72,1.67,1.7,919390
26/08/2013,1.7,1.7,1.67,1.7,359940
27/08/2013,1.7,1.71,1.69,1.7,185840
28/08/2013,1.67,1.68,1.62,1.64,685950
29/08/2013,1.63,1.64,1.61,1.62,626420
30/08/2013,1.62,1.66,1.61,1.66,258620
03/09/2013,1.69,1.69,1.67,1.68,214970
04/09/2013,1.68,1.68,1.64,1.64,287430
05/09/2013,1.63,1.67,1.63,1.67,152280
06/09/2013,1.66,1.73,1.65,1.73,361760
09/09/2013,1.73,1.73,1.68,1.7,323910
10/09/2013,1.7,1.75,1.7,1.74,518840
11/09/2013,1.76,1.8,1.75,1.8,622940
12/09/2013,1.8,1.83,1.8,1.82,411160
13/09/2013,1.82,1.82,1.79,1.8,319140
16/09/2013,1.81,1.81,1.78,1.81,314880
17/09/2013,1.81,1.82,1.8,1.81,350430
18/09/2013,1.81,1.82,1.8,1.8,383920
19/09/2013,1.8,1.81,1.8,1.8,213200
20/09/2013,1.81,1.81,1.79,1.81,645510
23/09/2013,1.81,1.92,1.8,1.92,914880
24/09/2013,1.92,1.93,1.9,1.9,414120
25/09/2013,1.88,1.92,1.87,1.87,357800
26/09/2013,1.87,1.92,1.85,1.91,1133560
27/09/2013,1.92,1.93,1.91,1.92,758940
30/09/2013,1.92,1.95,1.92,1.93,390270
01/10/2013,1.92,1.94,1.9,1.9,1341200
02/10/2013,1.9,1.92,1.9,1.91,395190
03/10/2013,1.9,1.91,1.89,1.9,451290
04/10/2013,1.89,1.94,1.88,1.93,643070
07/10/2013,1.93,2.01,1.92,1.99,912680
08/10/2013,1.99,2.01,1.98,2.0,544720
09/10/2013,1.98,2.0,1.98,1.98,665010
10/10/2013,1.98,1.99,1.95,1.96,675400
11/10/2013,1.97,1.98,1.96,1.97,655820
14/10/2013,1.97,1.98,1.97,1.98,232430
15/10/2013,1.98,2.0,1.98,1.99,342480
16/10/2013,1.99,1.99,1.98,1.98,436110
17/10/2013,1.98,2.0,1.98,1.98,238390
18/10/2013,1.98,1.98,1.97,1.98,303480
21/10/2013,1.98,1.99,1.98,1.98,360960
22/10/2013,1.98,2.0,1.98,1.98,504730
23/10/2013,2.0,2.02,1.99,2.02,706360
24/10/2013,2.03,2.04,2.02,2.02,689960
25/10/2013,2.03,2.03,2.01,2.02,271160
28/10/2013,2.02,2.02,2.01,2.01,393840
29/10/2013,1.99,2.01,1.97,2.01,363990
30/10/2013,2.01,2.02,2.0,2.01,250100
31/10/2013,2.0,2.06,2.0,2.04,565000
01/11/2013,2.06,2.06,2.04,2.04,216530
04/11/2013,2.04,2.05,2.03,2.05,180930
05/11/2013,2.05,2.06,2.03,2.05,186110
06/11/2013,2.05,2.08,2.05,2.08,302020
07/11/2013,2.08,2.09,2.08,2.09,458540
08/11/2013,2.09,2.1,2.08,2.09,188140
11/11/2013,2.1,2.12,2.09,2.12,142520
12/11/2013,2.11,2.12,2.09,2.1,529400
13/11/2013,2.09,2.09,2.07,2.08,353190
14/11/2013,2.09,2.19,2.08,2.19,296420
15/11/2013,2.19,2.19,2.14,2.17,324770
18/11/2013,2.18,2.19,2.15,2.18,260890
19/11/2013,2.18,2.19,2.16,2.16,252450
20/11/2013,2.18,2.2,2.16,2.2,705190
21/11/2013,2.18,2.19,2.17,2.17,457140
22/11/2013,2.18,2.18,2.16,2.17,202890
25/11/2013,2.17,2.2,2.17,2.18,512110
26/11/2013,2.18,2.22,2.18,2.22,541610
27/11/2013,2.2,2.24,2.2,2.21,145420
28/11/2013,2.21,2.21,2.17,2.21,106490
29/11/2013,2.22,2.22,2.21,2.21,257760
02/12/2013,2.22,2.23,2.21,2.21,80150
03/12/2013,2.2,2.22,2.2,2.22,157730
04/12/2013,2.21,2.22,2.21,2.21,215820
05/12/2013,2.2,2.21,2.18,2.19,251970
06/12/2013,2.19,2.2,2.18,2.19,186550
09/12/2013,2.17,2.18,2.14,2.15,515150
10/12/2013,2.16,2.16,2.14,2.15,374740
11/12/2013,2.14,2.16,2.13,2.14,225190
12/12/2013,2.12,2.15,2.12,2.13,219390
13/12/2013,2.13,2.13,2.09,2.09,404220
16/12/2013,2.09,2.2,2.09,2.1,566450
17/12/2013,2.1,2.15,2.1,2.14,50370
18/12/2013,2.13,2.15,2.13,2.14,196470
19/12/2013,2.16,2.17,2.14,2.16,212920
20/12/2013,2.17,2.17,2.13,2.14,2182440
23/12/2013,2.14,2.19,2.14,2.19,305860
24/12/2013,2.2,2.2,2.17,2.19,137460
25/12/2013,2.19,2.19,2.18,2.19,307630
26/12/2013,2.19,2.24,2.19,2.22,1290990
27/12/2013,2.22,2.27,2.22,2.25,894520
30/12/2013,2.25,2.29,2.25,2.25,436570
31/12/2013,2.25,2.29,2.25,2.26,425630
02/01/2014,2.28,2.28,2.25,2.26,276250
03/01/2014,2.26,2.29,2.25,2.29,476880
06/01/2014,2.31,2.33,2.28,2.32,452830
07/01/2014,2.33,2.35,2.32,2.32,282230
08/01/2014,2.31,2.34,2.31,2.33,357660
09/01/2014,2.33,2.37,2.33,2.37,600950
10/01/2014,2.37,2.42,2.37,2.37,296570
13/01/2014,2.38,2.39,2.37,2.38,161650
14/01/2014,2.38,2.48,2.37,2.47,851610
15/01/2014,2.47,2.54,2.47,2.53,510520
16/01/2014,2.55,2.61,2.54,2.61,640840
17/01/2014,2.64,2.77,2.63,2.77,1331750
20/01/2014,2.83,2.97,2.8,2.86,1169800
21/01/2014,2.88,2.97,2.74,2.97,703410
22/01/2014,2.91,2.91,2.77,2.77,790880
23/01/2014,2.64,2.69,2.59,2.59,829490
24/01/2014,2.59,2.59,2.53,2.55,979630
27/01/2014,2.53,2.55,2.48,2.51,694630
06/02/2014,2.48,2.68,2.48,2.66,641460
07/02/2014,2.69,2.69,2.6,2.62,780700
10/02/2014,2.63,2.65,2.6,2.63,405900
11/02/2014,2.64,2.74,2.62,2.62,811110
12/02/2014,2.63,2.7,2.62,2.69,559150
13/02/2014,2.69,2.71,2.68,2.7,395480
14/02/2014,2.7,2.71,2.65,2.67,290910
17/02/2014,2.66,2.66,2.63,2.64,464120
18/02/2014,2.64,2.68,2.63,2.66,366290
19/02/2014,2.68,2.69,2.65,2.65,293100
20/02/2014,2.65,2.65,2.55,2.58,580100
21/02/2014,2.6,2.64,2.53,2.61,317840
24/02/2014,2.61,2.68,2.61,2.67,450940
25/02/2014,2.68,2.86,2.67,2.86,1308480
26/02/2014,2.86,2.86,2.77,2.8,444670
27/02/2014,2.77,2.83,2.69,2.72,439900
28/02/2014,2.72,2.72,2.66,2.66,1159820
03/03/2014,2.66,2.7,2.66,2.66,430330
04/03/2014,2.61,2.66,2.61,2.63,475820
05/03/2014,2.69,2.69,2.66,2.66,380290
06/03/2014,2.67,2.7,2.66,2.69,429330
07/03/2014,2.71,2.71,2.67,2.67,200000
10/03/2014,2.68,2.69,2.66,2.68,247070
11/03/2014,2.69,2.75,2.68,2.74,579600
12/03/2014,2.75,2.91,2.75,2.83,1049760
13/03/2014,2.83,2.86,2.77,2.8,318840
14/03/2014,2.8,2.8,2.75,2.75,528450
17/03/2014,2.65,2.7,2.65,2.69,754600
18/03/2014,2.72,2.75,2.69,2.74,997020
19/03/2014,2.73,2.88,2.73,2.88,1845240
20/03/2014,2.88,2.88,2.83,2.86,1087390
21/03/2014,2.83,2.91,2.83,2.86,4092890
24/03/2014,2.91,2.94,2.88,2.91,1574040
25/03/2014,2.91,2.91,2.8,2.83,1402690
26/03/2014,2.83,2.88,2.77,2.83,1372940
27/03/2014,2.8,2.88,2.77,2.88,849750
28/03/2014,2.86,2.99,2.86,2.91,1812210
31/03/2014,2.94,2.94,2.86,2.91,935960
01/04/2014,2.91,2.91,2.83,2.86,551680
02/04/2014,2.86,2.88,2.8,2.86,962490
03/04/2014,2.88,2.91,2.83,2.88,280760
04/04/2014,2.91,3.05,2.88,3.05,2110670
07/04/2014,3.02,3.13,2.99,3.13,1562970
08/04/2014,3.08,3.13,3.08,3.1,437330
10/04/2014,3.1,3.13,3.08,3.13,572920
11/04/2014,3.1,3.13,3.08,3.08,554560
14/04/2014,3.13,3.16,3.08,3.13,717290
15/04/2014,3.1,3.13,2.94,2.99,1157870
16/04/2014,2.94,2.99,2.83,2.97,1123200
17/04/2014,2.99,3.02,2.94,2.97,436260
18/04/2014,2.97,2.99,2.83,2.86,785140
21/04/2014,2.86,2.91,2.8,2.86,314180
22/04/2014,2.88,3.05,2.88,3.05,766020
23/04/2014,3.05,3.08,2.99,3.05,592480
24/04/2014,3.12,3.12,3.08,3.08,356790
25/04/2014,3.09,3.22,3.08,3.22,737120
28/04/2014,3.22,3.23,3.18,3.2,355500
29/04/2014,3.18,3.23,3.16,3.23,245180
05/05/2014,3.21,3.23,3.1,3.14,441510
06/05/2014,3.13,3.13,2.95,3.11,486060
07/05/2014,3.09,3.12,3.03,3.07,309820
08/05/2014,2.99,2.99,2.86,2.86,2286010
09/05/2014,2.86,3.03,2.8,3.0,1666890
12/05/2014,2.95,2.95,2.83,2.86,618170
13/05/2014,2.86,2.91,2.82,2.88,383770
14/05/2014,2.88,3.08,2.88,3.05,895160
15/05/2014,3.05,3.1,2.89,3.04,842280
16/05/2014,3.05,3.06,2.97,3.06,274940
19/05/2014,3.06,3.19,3.05,3.19,661770
20/05/2014,3.18,3.19,3.15,3.16,377140
21/05/2014,3.16,3.18,3.12,3.15,597610
22/05/2014,3.15,3.21,3.12,3.18,814870
23/05/2014,3.25,3.34,3.23,3.31,656450
26/05/2014,3.28,3.34,3.25,3.31,292950
27/05/2014,3.31,3.34,3.21,3.31,501200
28/05/2014,3.31,3.41,3.31,3.38,798780
29/05/2014,3.34,3.34,3.23,3.31,542370
30/05/2014,3.28,3.38,3.28,3.31,592110
02/06/2014,3.28,3.34,3.28,3.31,272060
03/06/2014,3.31,3.34,3.25,3.31,139470
04/06/2014,3.31,3.31,3.18,3.18,221680
05/06/2014,3.18,3.24,3.16,3.16,124100
06/06/2014,3.16,3.25,3.16,3.25,89070
09/06/2014,3.25,3.31,3.24,3.31,241090
10/06/2014,3.31,3.31,3.25,3.25,174660
11/06/2014,3.19,3.28,3.19,3.25,272760
12/06/2014,3.25,3.25,3.21,3.24,338460
13/06/2014,3.22,3.44,3.22,3.38,1721510
16/06/2014,3.38,3.38,3.34,3.34,405150
17/06/2014,3.31,3.44,3.31,3.41,790000
18/06/2014,3.38,3.41,3.38,3.41,342110
19/06/2014,3.38,3.41,3.31,3.41,409260
20/06/2014,3.47,3.6,3.34,3.34,2649320
23/06/2014,3.44,3.47,3.41,3.47,455000
24/06/2014,3.47,3.51,3.38,3.47,399170
25/06/2014,3.44,3.51,3.44,3.47,563530
26/06/2014,3.47,3.54,3.44,3.47,717080
27/06/2014,3.47,3.51,3.44,3.47,358260
30/06/2014,3.44,3.51,3.44,3.51,658700
01/07/2014,3.51,3.54,3.47,3.51,662690
02/07/2014,3.47,3.51,3.44,3.47,380940
03/07/2014,3.51,3.57,3.47,3.57,2431870
04/07/2014,3.57,3.64,3.54,3.6,1912660
07/07/2014,3.57,3.6,3.54,3.57,918740
08/07/2014,3.54,3.57,3.51,3.57,675470
09/07/2014,3.57,3.64,3.54,3.6,993560
10/07/2014,3.57,3.6,3.51,3.57,820540
11/07/2014,3.51,3.57,3.51,3.57,757710
14/07/2014,3.57,3.67,3.57,3.64,1460240
15/07/2014,3.64,3.7,3.64,3.7,724190
16/07/2014,3.77,3.8,3.67,3.73,2845830
17/07/2014,3.7,3.77,3.7,3.77,725780
18/07/2014,3.73,3.77,3.7,3.77,955820
21/07/2014,3.73,3.8,3.73,3.73,1102450
22/07/2014,3.7,3.77,3.67,3.7,616180
23/07/2014,3.7,3.7,3.64,3.67,814880
24/07/2014,3.64,3.73,3.64,3.73,571810
25/07/2014,3.73,3.73,3.64,3.67,709010
28/07/2014,3.64,3.67,3.57,3.57,1013310
29/07/2014,3.57,3.6,3.54,3.57,469280
30/07/2014,3.6,3.6,3.57,3.57,386880
31/07/2014,3.6,3.73,3.6,3.73,1168010
01/08/2014,3.7,3.73,3.64,3.67,317120
04/08/2014,3.64,3.67,3.6,3.64,485240
05/08/2014,3.64,3.73,3.64,3.7,1542240
06/08/2014,3.7,3.73,3.67,3.7,220780
07/08/2014,3.67,3.7,3.64,3.67,627150
08/08/2014,3.67,3.67,3.6,3.64,634450
11/08/2014,3.6,3.67,3.6,3.64,425530
