time,open,high,low,close,volume
03/06/2015,29.91,30.39,29.91,30.15,96830
04/06/2015,29.91,30.39,29.91,29.91,88840
05/06/2015,29.91,30.88,29.91,30.88,477570
08/06/2015,30.88,31.36,30.39,30.63,434550
09/06/2015,30.63,30.88,30.15,30.15,167890
10/06/2015,30.39,30.88,30.15,30.63,211270
11/06/2015,30.88,32.32,30.88,31.84,1166050
12/06/2015,32.32,32.32,31.6,31.84,513670
15/06/2015,31.84,31.84,31.12,31.36,119500
16/06/2015,31.36,31.36,30.63,30.63,235210
17/06/2015,30.63,30.88,30.39,30.39,144770
18/06/2015,30.39,30.88,30.15,30.39,200850
19/06/2015,30.88,30.88,30.39,30.39,187420
22/06/2015,30.39,30.63,30.15,30.63,242180
23/06/2015,30.63,31.12,30.63,30.63,203460
24/06/2015,30.88,31.12,30.39,30.63,190740
25/06/2015,30.63,30.63,29.91,30.15,511820
26/06/2015,30.15,30.39,29.91,29.91,302220
29/06/2015,29.91,30.39,29.67,30.39,424890
30/06/2015,30.15,30.88,29.91,29.91,632010
01/07/2015,30.39,30.39,29.91,29.91,470410
02/07/2015,29.91,30.63,29.91,30.39,586040
03/07/2015,30.63,30.88,30.39,30.63,439510
06/07/2015,30.63,31.36,30.39,31.36,779350
07/07/2015,31.36,31.6,31.12,31.36,599420
08/07/2015,31.12,31.36,30.39,30.63,542710
09/07/2015,30.15,30.39,29.91,30.39,423470
10/07/2015,30.63,30.88,30.15,30.15,222190
13/07/2015,30.39,30.63,30.15,30.63,272340
14/07/2015,30.39,30.88,30.39,30.39,404070
15/07/2015,30.63,30.63,30.15,30.15,244570
16/07/2015,30.15,30.39,29.91,29.91,303580
17/07/2015,29.91,30.39,29.91,29.91,202490
20/07/2015,29.67,29.67,28.46,28.95,581760
21/07/2015,28.95,29.19,28.22,28.46,543400
22/07/2015,28.22,28.71,27.98,28.71,155540
23/07/2015,28.71,29.67,28.71,29.67,299960
24/07/2015,29.91,29.91,29.19,29.43,161500
27/07/2015,29.43,29.43,29.19,29.19,154970
28/07/2015,29.19,29.19,28.46,28.95,371430
29/07/2015,29.19,29.19,28.46,28.46,319560
30/07/2015,28.71,28.71,28.46,28.71,212840
31/07/2015,28.71,29.19,28.46,28.46,267330
03/08/2015,28.46,28.46,27.74,27.98,243890
04/08/2015,27.74,27.98,27.74,27.98,141850
05/08/2015,27.98,28.46,27.98,28.22,110080
06/08/2015,28.22,28.46,27.98,27.98,76300
07/08/2015,27.98,28.22,27.74,27.98,254910
10/08/2015,27.98,27.98,27.5,27.74,240160
11/08/2015,27.98,27.98,27.5,27.74,256740
12/08/2015,27.5,27.74,27.26,27.5,204700
13/08/2015,27.26,27.5,26.78,27.02,277450
14/08/2015,26.78,27.02,25.33,25.33,903090
17/08/2015,25.09,25.57,23.59,23.78,900380
18/08/2015,23.4,23.88,23.4,23.88,698260
19/08/2015,23.64,23.78,23.3,23.59,306450
20/08/2015,23.54,23.54,21.95,21.95,1150130
21/08/2015,21.71,21.71,20.46,20.7,1068610
24/08/2015,20.7,20.7,19.25,19.25,952520
25/08/2015,18.09,19.49,18.09,18.72,1357700
26/08/2015,18.96,20.02,18.96,20.02,656020
27/08/2015,20.89,21.42,20.74,21.42,675850
28/08/2015,22.92,22.92,22.87,22.92,1277900
31/08/2015,24.12,24.36,23.64,23.64,1940210
01/09/2015,24.12,24.12,22.96,22.96,773620
03/09/2015,22.29,22.92,21.95,22.05,725570
04/09/2015,22.19,22.87,22.1,22.14,414800
07/09/2015,22.14,22.48,21.9,22.1,308390
08/09/2015,22.1,22.39,22.0,22.39,339710
09/09/2015,22.72,23.11,22.58,22.67,347260
10/09/2015,22.43,22.67,22.24,22.39,266120
11/09/2015,22.53,22.82,22.39,22.43,373110
14/09/2015,22.43,22.43,21.71,21.95,310540
15/09/2015,21.71,22.34,21.71,22.1,208430
16/09/2015,22.29,22.43,22.1,22.24,241750
17/09/2015,22.82,23.59,22.77,23.45,988040
18/09/2015,23.64,23.78,23.01,23.16,801110
21/09/2015,23.06,23.25,22.77,23.06,343530
22/09/2015,23.06,23.35,22.92,22.92,440350
23/09/2015,22.92,23.25,22.87,23.21,308250
24/09/2015,23.06,23.16,22.87,22.92,327170
25/09/2015,22.92,23.11,22.92,22.92,245050
28/09/2015,23.11,23.11,22.34,22.34,498980
29/09/2015,22.19,22.19,21.71,22.05,419360
30/09/2015,22.24,22.34,22.05,22.1,334210
01/10/2015,22.59,23.03,22.54,22.54,326600
02/10/2015,22.54,22.59,22.29,22.34,178800
05/10/2015,22.44,22.64,22.39,22.59,389040
06/10/2015,22.88,23.03,22.79,22.83,677180
07/10/2015,23.43,23.92,23.38,23.43,1225250
08/10/2015,23.43,23.53,23.18,23.48,483920
09/10/2015,23.77,24.26,23.67,23.82,938020
12/10/2015,23.82,23.97,23.67,23.92,994980
13/10/2015,23.53,23.62,23.38,23.43,706460
14/10/2015,23.13,23.43,22.98,23.18,629420
15/10/2015,23.03,23.33,23.03,23.33,179650
16/10/2015,23.43,23.62,23.38,23.38,177430
19/10/2015,23.43,23.43,23.23,23.28,273490
20/10/2015,23.18,23.28,22.98,23.13,516990
21/10/2015,23.18,23.18,22.98,23.03,279680
22/10/2015,23.03,23.13,22.93,23.03,263400
23/10/2015,23.03,23.33,23.03,23.23,333250
26/10/2015,23.18,23.43,23.08,23.08,363720
27/10/2015,22.83,23.03,22.69,22.79,560610
28/10/2015,22.79,22.93,22.74,22.83,430180
29/10/2015,23.18,23.28,22.93,23.03,460190
30/10/2015,23.08,23.23,22.98,23.08,379850
02/11/2015,23.08,23.28,23.03,23.03,462000
03/11/2015,23.13,23.13,22.98,23.03,335730
04/11/2015,23.28,23.82,23.18,23.43,1370410
05/11/2015,23.57,23.82,23.28,23.67,1323090
06/11/2015,23.62,23.62,23.38,23.43,410780
09/11/2015,23.33,23.43,23.13,23.18,425340
10/11/2015,23.08,23.08,22.54,22.69,789700
11/11/2015,22.49,22.64,22.39,22.59,653260
12/11/2015,22.49,22.49,21.9,22.09,1035900
13/11/2015,21.75,21.75,21.21,21.5,1123490
16/11/2015,21.4,21.45,21.16,21.26,518020
17/11/2015,21.5,21.75,21.45,21.45,432350
18/11/2015,21.31,21.45,21.26,21.36,173530
19/11/2015,21.36,21.6,21.26,21.36,397150
20/11/2015,21.36,21.5,21.31,21.4,311440
23/11/2015,21.4,21.45,21.26,21.31,256650
24/11/2015,21.4,21.55,21.16,21.26,219010
25/11/2015,21.4,21.55,21.31,21.45,159630
26/11/2015,21.55,21.55,21.36,21.45,122820
27/11/2015,21.4,21.4,21.16,21.16,240340
30/11/2015,20.96,20.96,20.27,20.32,495020
01/12/2015,20.42,20.62,20.22,20.22,283310
02/12/2015,20.22,20.37,20.12,20.22,543410
03/12/2015,20.12,20.12,19.73,19.88,498940
04/12/2015,19.88,20.12,19.83,19.88,508280
07/12/2015,19.73,19.78,19.43,19.43,698260
08/12/2015,19.19,19.38,18.74,19.38,778870
09/12/2015,19.38,19.38,19.09,19.09,269380
10/12/2015,18.99,19.09,18.79,18.79,393400
11/12/2015,18.79,19.04,18.69,18.94,360100
14/12/2015,18.74,18.74,18.3,18.45,660590
15/12/2015,18.69,18.99,18.64,18.79,408030
16/12/2015,18.99,19.09,18.89,18.94,260170
17/12/2015,18.74,18.94,18.69,18.69,352990
18/12/2015,18.69,18.74,18.49,18.54,225030
21/12/2015,18.54,18.59,18.05,18.1,667530
22/12/2015,18.1,18.35,18.1,18.2,364390
23/12/2015,18.2,18.35,18.15,18.25,197930
24/12/2015,18.64,18.89,18.45,18.45,499280
25/12/2015,18.54,18.69,18.45,18.49,263940
28/12/2015,18.59,18.59,18.15,18.15,238010
29/12/2015,18.05,18.25,17.75,18.0,279070
30/12/2015,18.0,18.25,17.85,18.0,167250
31/12/2015,18.05,18.05,17.85,17.85,162060
04/01/2016,18.0,18.25,17.85,17.85,182580
05/01/2016,17.85,18.0,17.75,17.8,233890
06/01/2016,17.8,17.95,17.8,17.9,105380
07/01/2016,17.75,17.75,17.02,17.02,759190
08/01/2016,17.06,17.31,16.97,17.26,332300
11/01/2016,17.26,17.41,17.16,17.26,324170
12/01/2016,16.82,17.16,16.82,17.11,337230
13/01/2016,17.11,17.61,17.11,17.26,473070
14/01/2016,17.26,17.26,16.92,16.97,435400
15/01/2016,17.06,17.21,16.92,16.92,214240
18/01/2016,16.23,16.72,15.73,15.73,1238200
19/01/2016,15.78,16.03,15.68,15.73,514120
20/01/2016,15.73,15.73,15.14,15.14,873730
21/01/2016,14.84,15.14,14.7,14.8,1009530
22/01/2016,14.99,15.83,14.89,15.78,1189260
25/01/2016,16.67,16.87,16.67,16.87,753540
26/01/2016,16.32,18.0,16.28,17.51,1059720
27/01/2016,18.0,18.35,17.85,18.0,967500
28/01/2016,18.25,18.54,17.9,18.1,1009030
29/01/2016,18.49,19.33,18.3,19.33,1288510
01/02/2016,19.43,19.48,18.49,18.49,1125880
02/02/2016,18.0,18.15,17.51,17.75,766710
03/02/2016,17.21,18.84,17.06,18.84,869550
04/02/2016,19.28,19.28,18.59,18.74,357750
05/02/2016,18.74,18.74,18.49,18.74,193980
15/02/2016,18.54,18.99,18.49,18.84,799110
16/02/2016,19.09,19.73,18.89,19.73,1364980
17/02/2016,19.63,19.68,19.23,19.43,765590
18/02/2016,19.97,20.71,19.92,20.57,1427340
19/02/2016,20.12,21.21,20.12,20.96,1219680
22/02/2016,20.86,21.36,20.86,21.16,691380
23/02/2016,21.31,22.19,21.31,21.36,1480380
24/02/2016,21.26,21.4,20.71,21.11,1509510
25/02/2016,21.6,21.6,20.62,20.62,686070
26/02/2016,20.96,21.16,20.71,20.96,787790
29/02/2016,21.11,21.36,21.01,21.06,612850
01/03/2016,21.21,21.8,21.06,21.5,909320
02/03/2016,21.7,21.95,21.6,21.75,779100
03/03/2016,22.05,22.39,22.05,22.29,775150
04/03/2016,22.19,22.88,22.09,22.83,1085350
07/03/2016,23.62,24.41,23.53,24.36,1965600
08/03/2016,24.66,25.4,23.67,23.77,1734860
09/03/2016,23.23,23.82,23.23,23.38,978270
10/03/2016,23.97,24.17,23.57,23.82,896680
11/03/2016,23.82,23.87,23.53,23.72,926390
14/03/2016,23.92,24.02,23.72,23.77,535200
15/03/2016,23.43,23.53,22.83,22.93,1433850
16/03/2016,22.98,23.28,22.88,23.13,609350
17/03/2016,24.52,24.57,24.16,24.16,1231580
18/03/2016,24.52,24.52,23.8,23.8,739470
21/03/2016,23.7,23.8,23.18,23.18,670640
22/03/2016,23.54,23.95,22.97,23.44,1011840
23/03/2016,23.44,23.95,23.39,23.9,612230
24/03/2016,23.59,23.7,23.23,23.23,855580
25/03/2016,23.13,23.39,23.03,23.28,750070
28/03/2016,23.34,23.44,23.18,23.28,273940
29/03/2016,23.13,23.13,22.41,22.41,824770
30/03/2016,22.31,22.56,22.05,22.15,607540
31/03/2016,22.05,22.05,21.12,21.12,814690
01/04/2016,21.12,21.48,21.07,21.38,470820
04/04/2016,20.71,21.38,20.71,20.81,697070
05/04/2016,20.61,21.12,20.4,21.12,813570
06/04/2016,21.69,22.15,21.53,22.15,844500
07/04/2016,22.72,22.92,22.46,22.72,1021450
08/04/2016,23.44,23.44,22.51,22.72,693050
11/04/2016,23.28,23.54,23.13,23.18,968630
12/04/2016,23.18,23.49,23.18,23.44,914510
13/04/2016,23.85,24.21,23.54,23.8,1273840
14/04/2016,23.44,23.85,23.44,23.64,714940
15/04/2016,23.7,24.11,23.7,23.85,880220
19/04/2016,23.18,23.23,22.72,22.82,1543460
20/04/2016,23.08,23.13,22.87,23.08,859070
21/04/2016,23.54,24.52,23.54,24.52,1430930
22/04/2016,24.21,25.5,24.21,25.5,2152670
25/04/2016,25.55,25.55,24.88,24.88,692070
26/04/2016,24.73,25.5,24.57,25.5,841390
27/04/2016,26.27,26.79,25.76,26.01,1114170
28/04/2016,26.27,27.04,26.01,26.27,1261820
29/04/2016,26.53,26.79,26.01,26.27,583190
04/05/2016,25.24,26.01,25.14,26.01,1295780
05/05/2016,26.01,26.53,25.76,25.76,536180
06/05/2016,25.76,26.79,25.65,26.01,816430
09/05/2016,26.53,26.53,25.76,26.27,576800
10/05/2016,25.76,26.27,25.5,26.27,974170
11/05/2016,26.27,26.79,26.01,26.79,630570
12/05/2016,27.04,27.82,26.79,27.04,786420
13/05/2016,27.04,27.82,26.79,27.82,780030
16/05/2016,27.56,28.59,27.56,28.59,818020
17/05/2016,29.36,30.39,29.11,30.39,1565850
18/05/2016,30.39,30.91,29.62,29.88,1128220
19/05/2016,29.36,29.88,29.11,29.62,779220
20/05/2016,30.14,30.14,29.36,29.62,671010
23/05/2016,29.62,29.62,28.85,29.11,488360
24/05/2016,28.85,29.36,28.33,29.11,470200
25/05/2016,29.62,29.88,29.36,29.62,379090
26/05/2016,29.62,29.88,29.11,29.36,401200
27/05/2016,29.11,29.36,28.85,29.11,280110
30/05/2016,29.36,29.62,28.85,29.36,400740
31/05/2016,29.36,31.17,29.36,30.91,972210
01/06/2016,30.91,31.17,30.39,30.91,407400
02/06/2016,30.65,31.68,30.65,31.68,543250
03/06/2016,31.68,32.2,31.17,31.17,337210
06/06/2016,30.91,31.42,30.65,31.17,321640
07/06/2016,31.94,31.94,31.17,31.68,170530
08/06/2016,32.2,32.45,31.17,31.17,595820
09/06/2016,31.42,31.94,31.42,31.94,423150
10/06/2016,31.42,31.94,31.17,31.17,555260
13/06/2016,30.39,30.91,30.14,30.91,751750
14/06/2016,30.91,31.42,30.39,30.91,511180
15/06/2016,30.65,31.94,30.39,31.68,564820
16/06/2016,31.42,31.68,30.91,30.91,398130
17/06/2016,30.39,31.17,30.39,30.65,329190
20/06/2016,31.17,31.68,30.91,31.68,322630
21/06/2016,31.68,31.94,31.17,31.17,277680
22/06/2016,31.17,31.68,31.17,31.17,129740
23/06/2016,31.17,31.42,31.17,31.42,135840
24/06/2016,31.42,31.68,29.36,30.91,991960
27/06/2016,30.14,31.42,29.88,31.17,249890
28/06/2016,30.39,31.17,30.39,31.17,123320
29/06/2016,31.17,31.94,31.17,31.94,452560
30/06/2016,32.45,33.23,32.2,32.2,336610
01/07/2016,32.45,34.26,32.45,33.74,708190
04/07/2016,34.0,34.26,33.74,34.26,204330
05/07/2016,34.26,34.77,33.48,33.74,430750
06/07/2016,33.48,33.74,32.97,33.23,461320
07/07/2016,33.48,34.51,33.23,34.51,468190
08/07/2016,34.0,34.51,33.48,34.0,764050
11/07/2016,33.48,34.0,32.71,32.97,620090
12/07/2016,32.97,33.48,32.97,33.23,516910
13/07/2016,33.74,34.51,33.48,34.0,686300
14/07/2016,33.74,34.26,33.23,33.23,423230
15/07/2016,33.48,33.48,32.97,32.97,308940
18/07/2016,33.23,33.48,32.97,33.48,218600
19/07/2016,33.23,33.48,32.2,32.97,509820
20/07/2016,32.71,32.97,32.2,32.2,370850
21/07/2016,32.45,33.23,32.2,32.45,364630
22/07/2016,31.94,31.94,30.65,31.68,527280
25/07/2016,31.68,32.45,31.17,31.94,258480
26/07/2016,31.68,31.68,30.39,30.39,476690
27/07/2016,30.39,31.17,30.39,31.17,431140
28/07/2016,30.91,30.91,29.36,29.88,434230
29/07/2016,29.11,30.39,28.85,30.14,342350
01/08/2016,30.91,31.17,30.14,30.91,157810
02/08/2016,29.88,30.65,29.88,30.65,505680
03/08/2016,30.14,30.65,29.88,30.39,340370
04/08/2016,30.91,31.17,30.65,30.65,284210
05/08/2016,30.65,31.17,30.65,30.65,242360
08/08/2016,30.65,31.17,30.39,31.17,233810
09/08/2016,31.17,31.94,31.17,31.68,155570
10/08/2016,31.68,31.94,31.42,31.94,282640
11/08/2016,31.42,31.94,31.17,31.94,328430
12/08/2016,32.97,33.74,32.45,32.45,485930
15/08/2016,32.45,33.23,32.45,32.97,261300
16/08/2016,33.23,33.48,32.45,32.71,398420
17/08/2016,32.71,32.97,32.45,32.71,416560
18/08/2016,32.71,32.71,31.68,31.94,395590
19/08/2016,32.71,33.74,32.2,33.23,666770
22/08/2016,33.23,34.26,33.23,33.74,462840
23/08/2016,33.23,33.23,32.45,32.71,280550
24/08/2016,32.71,33.23,32.71,32.71,212080
25/08/2016,32.45,32.71,31.68,31.94,334400
26/08/2016,31.94,32.71,31.94,32.71,151110
29/08/2016,32.45,32.97,32.45,32.45,201650
30/08/2016,31.94,33.23,31.94,33.23,328260
31/08/2016,32.97,33.23,32.71,32.97,361250
01/09/2016,32.97,33.23,32.45,32.71,242130
05/09/2016,32.45,32.71,32.2,32.45,307240
06/09/2016,32.45,33.23,32.45,32.97,299840
07/09/2016,32.45,32.97,31.94,32.45,341850
08/09/2016,32.45,33.48,32.45,33.23,253060
09/09/2016,33.48,34.26,33.23,33.23,390520
12/09/2016,32.45,32.71,32.2,32.5,199240
13/09/2016,32.2,32.97,32.2,32.71,159100
14/09/2016,32.71,32.81,32.4,32.71,183850
15/09/2016,32.2,32.71,32.2,32.45,301400
16/09/2016,32.45,32.56,32.35,32.56,104950
19/09/2016,32.61,32.97,32.56,32.97,127030
20/09/2016,32.92,34.0,32.71,34.0,221460
21/09/2016,34.0,34.87,33.79,34.82,399860
22/09/2016,35.44,35.54,34.93,34.93,240820
23/09/2016,34.87,35.34,34.72,35.34,162790
26/09/2016,35.03,35.29,34.57,35.29,261700
27/09/2016,35.29,35.7,35.08,35.7,318780
28/09/2016,35.54,36.06,35.54,36.06,459890
29/09/2016,37.09,38.22,37.09,37.71,456820
30/09/2016,37.97,38.02,36.57,36.57,343210
03/10/2016,36.67,37.08,36.57,36.82,125030
04/10/2016,36.82,37.34,36.31,36.88,157860
05/10/2016,36.88,37.45,36.88,37.14,116800
06/10/2016,37.34,37.45,36.57,36.57,86330
07/10/2016,37.24,37.24,36.57,36.77,109370
10/10/2016,36.77,36.77,35.01,35.01,128380
11/10/2016,35.94,37.34,35.42,37.34,291730
12/10/2016,37.34,37.34,36.31,36.57,146820
13/10/2016,35.79,36.82,35.79,36.82,96960
14/10/2016,36.93,37.24,36.72,36.72,76660
17/10/2016,36.72,36.72,35.79,36.05,119640
18/10/2016,36.05,36.2,35.37,35.53,128270
19/10/2016,35.79,36.05,35.58,35.84,90290
20/10/2016,36.2,36.2,35.79,35.79,144580
21/10/2016,35.53,35.79,35.32,35.79,186160
24/10/2016,35.32,35.74,35.32,35.32,112040
25/10/2016,35.27,35.53,34.8,35.42,187330
26/10/2016,35.22,35.42,35.11,35.11,143550
27/10/2016,35.11,35.27,34.85,35.17,128110
28/10/2016,35.01,35.37,35.01,35.27,117960
31/10/2016,35.27,35.27,34.23,34.23,297550
01/11/2016,33.97,34.65,33.87,34.49,285650
02/11/2016,34.49,34.65,34.08,34.18,140040
03/11/2016,34.13,34.13,32.99,33.87,224930
04/11/2016,34.08,34.08,33.66,34.08,92300
07/11/2016,34.08,34.91,33.71,34.91,152080
08/11/2016,35.17,35.17,34.85,35.11,157360
09/11/2016,34.23,35.11,33.19,34.8,239570
10/11/2016,34.8,35.53,34.8,35.27,244160
11/11/2016,35.27,35.79,35.27,35.32,31690
14/11/2016,35.27,35.27,34.65,34.75,89780
15/11/2016,34.75,34.96,34.54,34.85,92810
16/11/2016,35.22,35.42,34.8,34.91,125530
17/11/2016,35.01,35.01,34.85,34.85,73200
18/11/2016,34.75,34.91,34.75,34.85,78920
21/11/2016,34.85,34.96,34.85,34.91,70110
22/11/2016,35.27,36.05,35.27,35.63,93310
23/11/2016,35.63,35.89,35.53,35.58,59900
24/11/2016,35.37,35.58,35.27,35.37,47110
25/11/2016,35.27,35.37,35.01,35.27,126720
28/11/2016,35.27,35.32,35.01,35.27,156290
29/11/2016,34.59,35.27,33.45,33.45,165130
30/11/2016,33.45,33.45,32.68,33.14,197670
01/12/2016,35.42,35.42,35.27,35.42,355160
