time,open,high,low,close,volume
22/05/2017,10.58,10.7,10.58,10.58,1719610
23/05/2017,10.62,10.78,10.58,10.66,2066240
24/05/2017,10.74,10.75,10.66,10.72,1304860
25/05/2017,11.02,11.02,10.87,10.91,1713400
26/05/2017,10.91,10.91,10.76,10.78,868540
29/05/2017,10.78,10.94,10.78,10.91,634230
30/05/2017,10.84,11.18,10.84,11.02,1868870
31/05/2017,11.02,11.16,11.02,11.02,1063000
01/06/2017,11.04,11.14,11.04,11.13,787160
02/06/2017,11.17,11.19,11.04,11.08,809190
05/06/2017,11.17,11.18,11.05,11.08,666610
06/06/2017,11.09,11.48,11.09,11.35,1481770
07/06/2017,11.48,11.48,11.28,11.28,842710
08/06/2017,11.27,11.36,11.19,11.32,630430
09/06/2017,11.32,11.66,11.32,11.57,1569640
12/06/2017,11.53,11.58,11.43,11.45,553000
13/06/2017,11.53,11.76,11.53,11.62,1573850
14/06/2017,11.73,11.73,11.55,11.58,780590
15/06/2017,11.59,11.63,11.54,11.63,615030
16/06/2017,11.66,11.72,11.6,11.71,603990
19/06/2017,11.78,11.89,11.77,11.86,1192040
20/06/2017,11.91,11.91,11.78,11.82,762030
21/06/2017,11.86,12.17,11.8,12.17,1942410
22/06/2017,12.12,12.37,12.12,12.19,1244630
23/06/2017,12.19,12.24,12.09,12.16,759780
26/06/2017,12.26,12.26,11.91,11.96,1375990
27/06/2017,11.91,11.94,11.64,11.71,2818290
28/06/2017,11.76,11.89,11.69,11.87,940300
29/06/2017,11.86,11.95,11.86,11.91,730260
30/06/2017,11.91,12.0,11.73,12.0,1117400
03/07/2017,12.0,12.0,11.86,11.89,662700
04/07/2017,11.91,11.96,11.86,11.94,922560
05/07/2017,11.91,11.96,11.9,11.96,508490
06/07/2017,11.98,12.27,11.94,12.27,1924630
07/07/2017,12.32,12.65,12.3,12.45,2447400
10/07/2017,12.35,12.48,12.19,12.35,1816570
11/07/2017,12.27,12.32,12.04,12.19,1027560
12/07/2017,12.27,12.32,12.05,12.28,758630
13/07/2017,12.24,12.51,12.22,12.51,972830
14/07/2017,12.51,12.54,12.4,12.48,541080
17/07/2017,12.48,12.48,12.22,12.3,905330
18/07/2017,12.19,12.3,12.13,12.24,866850
19/07/2017,12.24,12.37,11.94,12.01,984170
20/07/2017,11.94,12.01,11.83,11.99,896480
21/07/2017,12.04,12.12,11.83,11.83,663330
24/07/2017,11.83,11.94,11.78,11.91,596990
25/07/2017,11.91,12.01,11.83,11.96,592490
26/07/2017,11.96,12.24,11.96,12.24,702050
27/07/2017,12.3,12.46,12.22,12.35,1244010
28/07/2017,12.35,12.46,12.27,12.44,1611740
31/07/2017,12.42,12.45,12.32,12.39,663380
01/08/2017,12.41,12.67,12.35,12.55,1455870
02/08/2017,12.59,12.78,12.48,12.65,2150390
03/08/2017,12.73,13.09,12.68,12.83,1998770
04/08/2017,12.89,12.91,12.69,12.83,827080
07/08/2017,12.83,12.83,12.73,12.77,766980
08/08/2017,12.77,12.81,12.54,12.54,1460460
09/08/2017,12.53,12.53,12.33,12.4,1842380
10/08/2017,12.3,12.54,12.3,12.53,872820
11/08/2017,12.55,12.68,12.45,12.67,548460
14/08/2017,12.81,12.81,12.6,12.6,773240
15/08/2017,12.6,12.6,12.42,12.53,820690
16/08/2017,12.53,12.53,12.41,12.45,814430
17/08/2017,12.55,12.61,12.4,12.4,640030
18/08/2017,12.4,12.5,12.27,12.42,363920
21/08/2017,12.55,12.55,12.42,12.49,355750
22/08/2017,12.48,12.49,12.32,12.32,416720
23/08/2017,12.29,12.42,12.29,12.35,517300
24/08/2017,12.4,12.5,12.35,12.48,433820
25/08/2017,12.5,12.52,12.42,12.42,374570
28/08/2017,12.37,12.45,12.36,12.45,569140
29/08/2017,12.42,12.58,12.41,12.49,828090
30/08/2017,12.46,12.53,12.44,12.5,322140
31/08/2017,12.5,12.76,12.5,12.69,1115030
01/09/2017,12.71,12.72,12.63,12.71,268680
05/09/2017,12.71,12.71,12.62,12.69,447330
06/09/2017,12.67,12.67,12.5,12.61,510590
07/09/2017,12.55,12.63,12.53,12.53,479950
08/09/2017,12.55,12.55,12.48,12.48,478140
11/09/2017,12.48,12.61,12.37,12.38,843320
12/09/2017,12.42,12.58,12.4,12.58,853680
13/09/2017,12.63,12.92,12.63,12.75,1944610
14/09/2017,12.82,12.82,12.65,12.65,857090
15/09/2017,12.63,12.69,12.55,12.61,794420
18/09/2017,12.65,12.66,12.55,12.65,803430
19/09/2017,12.69,12.78,12.66,12.66,869330
20/09/2017,12.72,12.75,12.65,12.72,631410
21/09/2017,12.79,12.97,12.75,12.92,2667670
22/09/2017,12.97,13.06,12.92,12.93,1394280
25/09/2017,13.01,13.01,12.78,12.78,745050
26/09/2017,12.78,12.82,12.69,12.82,878850
27/09/2017,12.82,12.92,12.74,12.82,868830
28/09/2017,12.82,12.88,12.66,12.8,774370
29/09/2017,12.79,12.82,12.71,12.75,395560
02/10/2017,12.75,12.8,12.57,12.61,911190
03/10/2017,12.61,12.61,12.46,12.52,1087970
04/10/2017,12.53,12.61,12.5,12.57,518400
05/10/2017,12.66,12.8,12.55,12.63,658270
06/10/2017,12.63,12.76,12.63,12.75,569960
09/10/2017,12.82,12.82,12.71,12.76,585830
10/10/2017,12.75,12.89,12.75,12.89,1234640
11/10/2017,12.92,13.21,12.89,13.05,2540980
12/10/2017,13.08,13.44,13.08,13.34,2004500
13/10/2017,13.39,13.42,13.23,13.39,1078760
16/10/2017,13.34,13.6,13.31,13.44,1249640
17/10/2017,13.47,13.47,13.31,13.47,861260
18/10/2017,13.44,13.57,13.21,13.21,1237160
19/10/2017,13.21,13.39,13.1,13.23,977340
20/10/2017,13.16,13.26,13.08,13.16,767080
23/10/2017,13.16,13.16,12.89,12.89,1116150
24/10/2017,12.89,13.03,12.86,12.89,879390
25/10/2017,12.95,13.03,12.89,13.0,768500
26/10/2017,13.03,13.05,12.82,12.97,1089860
27/10/2017,12.92,13.13,12.86,13.13,734980
30/10/2017,13.13,13.29,13.05,13.08,1707190
31/10/2017,13.08,13.44,12.97,13.18,1618160
01/11/2017,13.21,13.34,13.18,13.29,907980
02/11/2017,13.31,13.44,13.03,13.21,1244900
03/11/2017,13.08,13.34,12.92,13.34,1200390
06/11/2017,13.44,13.55,13.31,13.44,1608490
07/11/2017,13.47,13.47,13.31,13.39,1141790
08/11/2017,13.39,13.86,13.34,13.86,3385930
09/11/2017,13.97,13.99,13.71,13.76,1720600
10/11/2017,13.73,13.94,13.65,13.65,1369700
13/11/2017,13.65,14.33,13.57,14.12,4769280
14/11/2017,14.25,14.52,13.99,14.1,4332100
15/11/2017,14.15,14.91,14.12,14.88,4665890
16/11/2017,15.01,15.35,14.8,14.91,3733760
17/11/2017,14.99,14.99,14.62,14.83,3930560
20/11/2017,14.67,15.17,14.62,15.14,3802520
21/11/2017,15.22,15.38,14.96,14.96,3385720
22/11/2017,14.91,15.17,14.91,15.17,2596350
23/11/2017,15.17,15.38,14.96,15.07,3536130
24/11/2017,15.04,15.17,14.91,15.14,2370820
27/11/2017,15.17,15.61,15.17,15.22,2653980
28/11/2017,15.17,15.22,14.96,15.04,2292500
29/11/2017,15.17,15.61,15.01,15.51,3845300
30/11/2017,15.67,15.69,15.27,15.27,3002720
01/12/2017,15.22,15.33,15.09,15.27,1829280
04/12/2017,15.3,15.46,15.25,15.38,2204370
05/12/2017,15.38,15.51,14.99,14.99,3558740
06/12/2017,14.91,14.99,14.65,14.86,3522030
07/12/2017,14.86,15.04,14.59,14.67,1655580
08/12/2017,14.65,14.78,14.41,14.52,1924190
11/12/2017,14.25,14.44,13.99,13.99,2736380
12/12/2017,14.15,14.31,13.29,14.05,3113980
13/12/2017,14.2,14.33,14.05,14.31,1625860
14/12/2017,14.25,14.62,14.25,14.62,1276430
15/12/2017,14.65,14.86,14.52,14.78,1611640
18/12/2017,14.91,14.96,14.67,14.73,1793760
19/12/2017,14.73,14.83,14.36,14.44,2483570
20/12/2017,14.44,14.91,14.44,14.73,1960650
21/12/2017,14.86,15.01,14.67,14.75,1845520
22/12/2017,14.75,15.01,14.7,14.93,1738070
25/12/2017,14.99,15.2,14.99,15.07,2393910
26/12/2017,15.17,15.17,14.93,14.93,1246050
27/12/2017,15.04,15.04,14.8,14.83,1703070
28/12/2017,14.83,15.07,14.78,14.96,1916250
29/12/2017,14.96,15.07,14.91,14.93,1559860
02/01/2018,14.99,15.64,14.96,15.64,5022160
03/01/2018,15.82,15.88,15.56,15.64,2829930
04/01/2018,15.69,15.95,15.67,15.95,2784800
05/01/2018,15.95,15.98,15.67,15.69,2851450
08/01/2018,15.59,15.93,15.51,15.93,2529030
09/01/2018,15.95,16.29,15.77,16.24,4010010
10/01/2018,16.22,16.48,15.98,16.09,2610670
11/01/2018,15.98,16.19,15.88,16.09,2420150
12/01/2018,16.16,16.22,15.75,15.75,2824950
15/01/2018,15.72,16.01,15.61,15.95,2296030
16/01/2018,15.93,16.09,15.77,15.95,1512380
17/01/2018,15.95,15.98,15.43,15.43,2259230
18/01/2018,15.25,15.43,15.07,15.43,3314290
19/01/2018,15.43,15.64,15.41,15.41,2002690
22/01/2018,15.56,16.09,15.54,15.93,2509650
23/01/2018,15.93,15.93,15.93,15.93,0
24/01/2018,15.93,15.93,15.93,15.93,0
25/01/2018,16.09,16.37,15.93,15.98,5368250
26/01/2018,16.22,16.22,15.82,15.9,1631780
29/01/2018,15.93,16.19,15.67,15.77,1335440
30/01/2018,15.64,16.74,15.56,16.74,4719350
31/01/2018,16.95,17.13,16.45,16.45,3988780
01/02/2018,16.45,16.61,16.11,16.11,2086500
02/02/2018,16.11,16.16,15.82,15.95,1671290
05/02/2018,15.72,15.9,14.93,14.93,3754890
06/02/2018,13.91,14.78,13.91,14.18,5312890
07/02/2018,14.91,14.99,14.65,14.8,1872960
08/02/2018,14.65,14.91,14.39,14.44,1709000
09/02/2018,13.73,14.39,13.73,14.39,2139970
12/02/2018,14.73,14.93,14.25,14.93,1166010
13/02/2018,15.22,15.51,15.12,15.43,1448350
21/02/2018,15.72,15.77,15.43,15.54,1574450
22/02/2018,15.51,15.56,15.22,15.27,1433060
23/02/2018,15.3,15.85,15.3,15.82,1607200
26/02/2018,15.95,16.16,15.8,15.8,2467750
27/02/2018,15.88,15.9,15.56,15.64,1415610
28/02/2018,15.48,15.8,15.46,15.64,1835710
01/03/2018,15.54,16.01,15.46,15.9,2114250
02/03/2018,15.82,16.03,15.69,15.98,1840930
05/03/2018,16.03,16.87,16.03,16.09,6025340
06/03/2018,16.35,16.56,16.14,16.56,2577540
07/03/2018,16.61,16.66,16.09,16.27,2000410
08/03/2018,16.22,16.35,16.03,16.27,1316600
09/03/2018,16.4,16.5,16.09,16.11,2068410
12/03/2018,16.22,16.37,16.06,16.06,1611250
13/03/2018,16.01,16.01,15.54,15.72,4159670
14/03/2018,15.72,15.9,15.54,15.9,2070230
15/03/2018,15.95,15.98,15.77,15.85,1189330
16/03/2018,15.85,15.9,15.61,15.72,1426890
19/03/2018,15.75,15.85,15.67,15.82,1337110
20/03/2018,15.75,16.29,15.69,16.03,2921440
21/03/2018,16.03,16.16,15.95,15.95,999470
22/03/2018,15.95,16.06,15.72,15.72,1264760
23/03/2018,15.43,15.59,15.17,15.33,2833670
26/03/2018,15.33,15.54,15.33,15.48,940840
27/03/2018,15.67,15.72,15.43,15.56,993260
28/03/2018,15.46,15.54,15.38,15.41,660440
29/03/2018,15.54,15.61,15.43,15.56,827280
30/03/2018,15.59,16.03,15.54,15.88,2434830
02/04/2018,16.09,16.14,15.95,16.09,2194820
03/04/2018,16.01,16.06,15.93,16.01,1140770
04/04/2018,16.22,16.43,16.11,16.14,2297950
05/04/2018,16.22,16.66,16.09,16.48,2874100
06/04/2018,16.79,16.82,16.4,16.4,3614250
09/04/2018,16.37,16.63,16.37,16.58,1502210
10/04/2018,16.63,17.05,16.61,16.84,4490010
11/04/2018,16.95,17.11,16.48,16.48,3296390
12/04/2018,16.48,16.63,16.24,16.63,1321110
13/04/2018,16.71,16.71,16.22,16.22,2146710
16/04/2018,16.22,16.32,15.93,15.98,1181050
17/04/2018,16.09,16.22,15.93,16.22,1105060
18/04/2018,16.29,16.45,16.19,16.22,1247240
19/04/2018,16.22,16.24,15.88,15.88,2377390
20/04/2018,15.95,16.09,15.77,16.03,972550
23/04/2018,16.03,16.14,14.96,15.17,1461440
24/04/2018,15.01,15.3,14.67,14.75,1850860
26/04/2018,14.88,15.09,14.39,14.39,2031810
27/04/2018,14.39,15.01,14.36,14.91,1597710
02/05/2018,15.12,15.17,14.86,14.91,1370180
03/05/2018,14.86,15.17,14.57,15.17,2162850
04/05/2018,15.3,15.43,15.22,15.38,1171180
07/05/2018,15.38,15.59,15.33,15.59,878040
08/05/2018,15.48,15.59,15.38,15.43,1114210
09/05/2018,15.33,15.46,15.2,15.27,1004740
10/05/2018,15.27,15.54,15.17,15.25,1546130
11/05/2018,15.17,15.56,15.17,15.56,1169610
14/05/2018,15.72,16.14,15.59,16.11,2012550
15/05/2018,16.22,16.22,15.95,16.06,910810
16/05/2018,15.95,16.06,15.82,15.82,672930
17/05/2018,15.8,16.06,15.8,15.85,719700
18/05/2018,15.85,15.95,15.38,15.9,979930
21/05/2018,16.01,16.32,15.95,15.95,1483830
22/05/2018,15.95,16.09,15.56,15.61,1101490
23/05/2018,15.69,15.95,15.56,15.85,1077080
24/05/2018,15.93,16.01,15.56,15.56,1035660
25/05/2018,15.74,15.74,15.09,15.09,788360
28/05/2018,14.57,14.87,14.04,14.04,2034970
29/05/2018,14.04,14.87,13.84,14.63,2350500
30/05/2018,14.6,14.6,14.01,14.03,1590980
31/05/2018,13.9,14.41,13.89,14.19,1105040
01/06/2018,14.19,14.41,14.1,14.33,1291490
04/06/2018,14.35,14.64,14.3,14.58,1150670
05/06/2018,14.66,14.84,14.57,14.75,1347750
06/06/2018,14.81,14.97,14.6,14.97,1017540
07/06/2018,15.09,15.09,14.72,14.75,1138280
08/06/2018,14.78,14.87,14.66,14.8,1050890
11/06/2018,14.73,14.8,14.66,14.66,721890
12/06/2018,14.66,14.66,14.1,14.29,1257200
13/06/2018,14.19,14.47,14.19,14.44,452120
14/06/2018,14.5,14.58,14.38,14.38,460360
15/06/2018,14.29,14.41,14.27,14.35,442100
18/06/2018,14.47,14.47,14.01,14.01,693660
19/06/2018,13.92,13.92,13.18,13.73,2015520
20/06/2018,13.86,14.01,13.58,14.01,650560
21/06/2018,14.01,14.01,13.61,13.7,349770
22/06/2018,13.67,13.89,13.55,13.89,375270
25/06/2018,14.01,14.01,13.86,13.92,511540
26/06/2018,13.73,13.82,13.67,13.73,240850
27/06/2018,13.86,13.86,13.65,13.67,256990
28/06/2018,13.67,13.67,13.11,13.11,1175250
29/06/2018,13.11,13.27,12.81,12.81,759780
02/07/2018,12.81,12.93,12.34,12.41,979030
03/07/2018,12.41,12.54,12.03,12.03,1351030
04/07/2018,12.05,12.34,11.88,12.34,980200
05/07/2018,12.34,12.37,11.88,12.19,711240
06/07/2018,12.03,12.87,12.0,12.59,913260
09/07/2018,12.65,12.76,12.28,12.39,583920
10/07/2018,12.44,12.56,12.34,12.47,249100
11/07/2018,12.19,12.34,11.91,12.1,801770
12/07/2018,11.91,12.24,11.88,11.97,684480
13/07/2018,12.19,12.59,12.13,12.53,1060620
16/07/2018,12.68,12.81,12.54,12.62,645230
17/07/2018,12.56,12.93,12.51,12.93,1297460
18/07/2018,12.96,13.24,12.93,13.24,1096080
19/07/2018,13.02,13.24,13.02,13.11,753150
20/07/2018,13.05,13.05,12.73,12.84,851350
23/07/2018,13.02,13.18,12.91,12.96,1111700
24/07/2018,12.96,13.1,12.78,13.02,1167460
25/07/2018,13.05,13.52,13.02,13.08,1326030
26/07/2018,13.18,13.27,12.99,13.13,717640
27/07/2018,13.24,13.55,13.13,13.36,1291840
30/07/2018,13.39,13.42,13.33,13.36,1197220
31/07/2018,13.36,13.42,13.21,13.21,1591210
01/08/2018,13.18,13.28,12.93,12.96,2431450
02/08/2018,12.96,13.18,12.84,13.18,726710
03/08/2018,13.27,13.3,13.08,13.15,719840
06/08/2018,13.08,13.18,13.04,13.04,350030
07/08/2018,13.05,13.05,12.88,12.95,645810
08/08/2018,12.95,13.15,12.93,13.11,764020
09/08/2018,13.27,13.33,13.13,13.21,1232720
10/08/2018,13.21,13.41,13.18,13.3,797270
13/08/2018,13.3,13.49,13.3,13.41,1038760
14/08/2018,13.5,13.69,13.45,13.67,1601310
15/08/2018,13.67,13.79,13.49,13.52,1658080
16/08/2018,13.55,13.58,13.4,13.58,1378580
17/08/2018,13.64,13.74,13.58,13.74,928050
20/08/2018,13.74,13.99,13.63,13.8,955270
21/08/2018,13.77,13.83,13.7,13.8,720470
22/08/2018,13.82,13.99,13.8,13.91,1152700
23/08/2018,13.93,14.05,13.93,14.02,1004880
24/08/2018,14.02,14.05,13.86,14.04,629740
27/08/2018,13.99,14.05,13.96,14.02,808140
28/08/2018,13.99,14.04,13.91,13.96,909720
29/08/2018,13.94,14.02,13.88,13.96,775370
30/08/2018,13.96,13.96,13.88,13.94,632170
31/08/2018,13.94,14.18,13.93,13.96,1027280
04/09/2018,13.93,14.12,13.89,13.93,634400
05/09/2018,13.91,13.96,13.58,13.67,843460
06/09/2018,13.61,13.67,13.37,13.37,1206190
07/09/2018,13.42,13.58,13.37,13.58,508770
10/09/2018,13.64,13.64,13.44,13.44,367280
11/09/2018,13.44,13.64,13.44,13.63,562280
12/09/2018,13.74,13.8,13.59,13.59,477500
13/09/2018,13.8,13.86,13.64,13.7,646170
14/09/2018,13.77,14.12,13.77,14.07,2772660
17/09/2018,14.05,14.05,13.93,13.93,564810
18/09/2018,13.8,14.15,13.8,14.15,799660
19/09/2018,14.21,14.42,14.15,14.35,1352060
20/09/2018,14.23,14.59,14.23,14.49,1126260
21/09/2018,14.54,14.54,14.27,14.49,1327270
24/09/2018,14.49,14.68,14.46,14.56,991190
25/09/2018,14.53,14.56,14.46,14.49,746530
26/09/2018,14.53,14.78,14.48,14.54,1028940
27/09/2018,14.54,14.68,14.54,14.59,750790
28/09/2018,14.68,14.68,14.6,14.62,559790
01/10/2018,14.62,14.67,14.51,14.53,519760
02/10/2018,14.48,14.53,14.29,14.3,854660
03/10/2018,14.3,14.43,14.29,14.37,373060
04/10/2018,14.37,14.53,14.34,14.48,471280
05/10/2018,14.51,14.53,14.38,14.4,508450
08/10/2018,14.37,14.37,14.21,14.21,511810
09/10/2018,14.21,14.26,14.12,14.12,399440
10/10/2018,14.12,14.34,14.12,14.3,695690
11/10/2018,13.89,14.02,13.36,13.48,2177930
12/10/2018,13.42,13.89,13.17,13.83,1377940
15/10/2018,13.83,13.89,13.58,13.58,495650
16/10/2018,13.74,13.74,13.48,13.66,603710
17/10/2018,13.83,13.89,13.74,13.77,474320
18/10/2018,13.8,13.89,13.7,13.77,710630
19/10/2018,13.58,13.74,13.55,13.58,925420
22/10/2018,13.7,13.8,13.61,13.63,429360
23/10/2018,13.63,13.63,13.14,13.33,1150850
24/10/2018,13.28,13.44,13.2,13.2,562380
25/10/2018,12.63,13.04,12.63,12.96,757730
26/10/2018,13.1,13.18,12.88,12.88,919770
29/10/2018,12.79,13.09,12.79,12.95,462380
30/10/2018,12.98,13.2,12.9,12.95,452630
31/10/2018,13.18,13.26,13.04,13.25,325140
01/11/2018,13.28,13.39,13.23,13.23,469760
02/11/2018,13.37,13.58,13.28,13.55,593810
05/11/2018,13.45,13.58,13.33,13.44,265620
06/11/2018,13.48,13.5,13.29,13.31,470930
07/11/2018,13.31,13.42,13.15,13.22,495560
08/11/2018,13.34,13.39,13.25,13.31,352130
09/11/2018,13.2,13.29,13.01,13.03,635120
12/11/2018,13.01,13.25,12.99,13.25,273110
13/11/2018,13.01,13.18,13.01,13.15,438030
14/11/2018,13.23,13.34,13.14,13.34,752440
15/11/2018,13.26,13.39,13.17,13.33,498790
16/11/2018,13.42,13.55,13.34,13.5,639910
19/11/2018,13.58,13.64,13.52,13.63,396020
20/11/2018,13.64,13.7,13.53,13.7,550140
21/11/2018,13.52,13.7,13.48,13.7,513360
22/11/2018,13.7,13.77,13.66,13.7,323300
