ticker,period,model_key,seed,loss_name,update,loss
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,20,0.03907674551010132
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,21,0.06439462304115295
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,0.07652294635772705
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,0.04243453964591026
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.02872982807457447
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.02983958274126053
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.039753302931785583
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.030897147953510284
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.05831119418144226
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.10530472546815872
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.06010960415005684
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.07483639568090439
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.058585189282894135
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.06667815893888474
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.08583641052246094
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.06531474739313126
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.02252720668911934
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.02946297451853752
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.02967604249715805
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.027089539915323257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.05781855061650276
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.05440414696931839
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.07239867001771927
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.08035728335380554
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.05334596335887909
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.07876716554164886
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.10158544778823853
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.07561695575714111
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.029842963442206383
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.024354036897420883
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.025035737082362175
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.019623320549726486
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.029465436935424805
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.0453924760222435
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.052225932478904724
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.08180443942546844
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.052307307720184326
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.054256051778793335
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.07089684158563614
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.08353424817323685
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.022795846685767174
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.01962551474571228
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.025090033188462257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.012526844628155231
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.023427188396453857
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.04225394129753113
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.05194363370537758
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.05176040902733803
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.05386430397629738
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.043957214802503586
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.05006334185600281
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.07925264537334442
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.02274305745959282
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.02071598544716835
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.02258484438061714
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.014521200209856033
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.035224609076976776
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.05189193785190582
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.031462833285331726
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.04184047132730484
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.0340215228497982
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,0.04411455988883972
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,0.05983079597353935
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,0.04817424342036247
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.01545411441475153
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.013922012411057949
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.021841760724782944
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.010562770068645477
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.024041596800088882
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.037981171160936356
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.027185166254639626
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.031832028180360794
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.03633871674537659
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.0385558158159256
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.032564155757427216
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.04548174515366554
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.015256821177899837
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.01234428584575653
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.017193377017974854
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.011392341926693916
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.008998936042189598
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.042138468474149704
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,0.01691904291510582
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,0.042447566986083984
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,0.025543829426169395
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,0.02024565264582634
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,0.027925753965973854
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,0.04173761233687401
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.015610096976161003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.013715153560042381
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.006106862798333168
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.004876689054071903
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.008637551218271255
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.03300268575549126
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.028167063370347023
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.023783113807439804
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.02004889026284218
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,0.02256932482123375
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,0.03707656264305115
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,0.01517657283693552
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.012402737513184547
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.00826200470328331
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.014621634967625141
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.006649675779044628
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.017562326043844223
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.02369709312915802
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.012919113971292973
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.02526947483420372
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.019877612590789795
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.017033886164426804
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.020336193963885307
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.02503925934433937
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.013315314427018166
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.007715302519500256
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.01557516772300005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.007680653594434261
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.0068745375610888
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.01242164708673954
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,0.024918634444475174
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,0.00713260006159544
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,0.012638866901397705
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,0.03353613615036011
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,0.020550262182950974
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,0.01310393214225769
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.006673845462501049
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.004225186072289944
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.0052085742354393005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.007955252192914486
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.017511308193206787
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.011204785667359829
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.012120287865400314
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.007103719748556614
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.005486407317221165
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,0.006870183628052473
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,0.010097007267177105
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,0.019297802820801735
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.007703791372478008
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.0074073998257517815
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.002103082835674286
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.004208519589155912
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.006926272995769978
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.014102209359407425
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.010745142586529255
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.004774700850248337
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.015530928038060665
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.012470992282032967
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.003893901128321886
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.020143423229455948
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.006995225325226784
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.006368599832057953
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.007178358267992735
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.0032180887646973133
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.012931253761053085
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.01293942891061306
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.019186610355973244
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,0.009335840120911598
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,0.012831926345825195
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,0.010641900822520256
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,0.013088335283100605
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,0.010703313164412975
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.004799545742571354
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.007906267419457436
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.0090870326384902
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.004539233632385731
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.014492450281977654
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.005282315891236067
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.0034997216425836086
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.01179006788879633
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.004080519545823336
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,0.0017769236583262682
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,0.015408391132950783
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,0.008181747049093246
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.008319695480167866
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.004676655400544405
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.004978829994797707
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.006044570356607437
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.00881439819931984
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.018459219485521317
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.009455475956201553
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.01061328686773777
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.0026341709308326244
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.008180622942745686
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.016781071200966835
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.016879063099622726
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.006901974324136972
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.005363068543374538
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.011495533399283886
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.004595224745571613
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.009503546170890331
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.007422137074172497
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.001629168400540948
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,0.014074768871068954
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,0.010367150418460369
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,0.0026443852111697197
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,0.01616322062909603
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,0.009294477291405201
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.0074355341494083405
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.004682426806539297
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.00530804879963398
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.003701336681842804
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.016994740813970566
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.005767461843788624
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.017460297793149948
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.0036632209084928036
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.004110652022063732
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,0.007939666509628296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,0.018847567960619926
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,0.009394784457981586
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.005686457734555006
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.007130119483917952
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.008084683679044247
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.0022229612804949284
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.003774993121623993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.010422857478260994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.013035239651799202
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.00759295467287302
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.001376051572151482
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.004804224707186222
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.00929409358650446
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.0049021742306649685
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.004401768557727337
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.003765794914215803
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.009102098643779755
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.0026863948442041874
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.0037395034451037645
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.006049530114978552
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,0.00476716086268425
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,0.009009145200252533
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,0.005067701451480389
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,0.00783257931470871
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,0.004814546089619398
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,0.001670241472311318
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.004383185878396034
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.007192838005721569
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.007909171283245087
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.004279285669326782
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.013822890818119049
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.0037213065661489964
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.0018686323892325163
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.00738704577088356
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.0033099623396992683
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,0.0027157594449818134
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,0.014249385334551334
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,0.004944931715726852
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.005811327137053013
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.0069939442910254
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.005421911831945181
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.002916318131610751
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.003350215032696724
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.013379283249378204
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.004586800932884216
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.011579690501093864
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.005307590588927269
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.00881267711520195
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.005058132112026215
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.004653048235923052
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.0037416713312268257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.006293914746493101
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.005437667015939951
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.002537177875638008
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.0038513196632266045
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.008513612672686577
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,0.007814641110599041
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,0.011210083961486816
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,0.00580794969573617
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,0.011361796408891678
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,0.005744945257902145
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,0.0018141930922865868
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.007718484848737717
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.002870611846446991
