ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,1005.5040700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,991.8050900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,997.68659
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,997.65854
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,996.47984
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,1000.0611800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,1010.5824
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,1010.5632800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,1002.62416
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,1001.2452799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,1006.12644
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,1013.30746
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,1018.46828
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,1004.00896
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,998.53002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,992.11122
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,984.71258
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,978.81412
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,962.4558000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,962.43786
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,938.1199199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,936.2625199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,954.10516
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,947.36742
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,957.14982
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,950.13202
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,961.33436
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,936.3564799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,924.6790799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,917.4433099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,914.27627
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,930.3092899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,936.5233699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,930.14597
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,955.87005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,948.50227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,953.8346299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,968.3680199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,966.23
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,966.22101
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,966.20303
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,948.17404
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,940.9375799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,935.6700799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,929.23268
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,931.28676
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,922.78944
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,918.6436999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,920.72662
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,922.8495
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,916.5837599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,929.2867200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,935.4407999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,935.4233999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,922.566
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,920.46026
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,920.44314
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,913.20746
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,907.9404799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,920.7636000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,931.13792
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,931.1206
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,923.7619399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,922.67476
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,920.56902
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,913.1319000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,920.3164300000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,927.6493100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,918.0020499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,922.13643
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,934.8392699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,940.08057
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,930.43307
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,928.30441
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,923.04577
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,930.51859
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,928.38993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,927.3312900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,927.3140300000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,955.36814
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,946.87034
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,947.91152
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,927.56386
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,929.61794
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,914.76062
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,902.3750600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,904.45826
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,893.74142
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,866.67646
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,861.36034
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,864.4263099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,854.96023
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,828.1943299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,804.25123
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,788.3362900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,788.31433
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,816.64969
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,821.98451
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,811.5615899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,809.42651
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,811.46395
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,826.14887
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,823.99351
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,820.8505299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,834.6152699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,831.5019900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,828.33653
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,801.5711299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,794.26878
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,793.19402
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,785.96191
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,798.54731
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,796.3924700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,794.29027
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,791.0955099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,783.86346
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,776.4988999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,768.9944800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,771.05306
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,775.2787400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,792.76714
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,795.9024000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,803.3775999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,801.2751900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,807.62029
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,796.2677600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,793.10296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,803.78822
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,803.7807499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,840.52328
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,860.83764
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,853.40963
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,858.65169
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,867.19571
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,867.1876400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,837.77957
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,818.50399
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,829.09638
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,825.93867
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,825.92331
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,825.9002700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,842.84491
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,837.58707
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,835.4314899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,828.12818
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,818.5727800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,807.21995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,810.35495
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,807.12989
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,825.82739
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,825.8120299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,823.7289900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,819.51367
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,828.0584299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,828.03533
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,833.31993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,842.56668
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,844.6510000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,840.35528
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,854.12746
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,854.11951
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,840.19361
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,838.06579
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,838.05799
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,830.5523900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,818.0492
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,813.79398
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,817.8912700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,809.47605
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,790.2009899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,779.77894
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,785.06444
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,775.77254
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,770.5081200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,770.4938
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,768.3923199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,756.7180400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,749.48695
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,768.37303
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,760.86875
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,756.68754
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,760.91348
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,745.44227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,738.07843
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,753.0447300000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,745.74376
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,740.42992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,724.95931
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,715.49587
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,703.71261
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,712.01305
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,713.0598500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,713.04002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,707.7768
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,709.9036800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,703.6439399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,705.7509
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,702.64128
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,715.22826
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,709.8650000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,707.76526
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,709.8721400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,691.3124
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,698.6496000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,712.54666
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,712.5268599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,715.69366
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,715.68703
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,743.49377
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,748.78688
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,748.7799400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,748.76606
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,750.8791200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,720.4221600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,689.37882
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,665.4396800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,663.30738
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,661.13512
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,689.46679
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,689.45403
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,684.2348900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,679.9822300000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,694.0096500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,685.59039
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,694.13771
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,687.87845
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,684.68573
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,685.7530700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,685.7340499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,680.37137
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,635.6325
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,640.92078
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,629.02896
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,644.76156
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,621.20966
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,618.0724700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,623.36107
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,635.22957
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,656.21199
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,651.9198700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,609.2618100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,609.2505900000001
