ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,28,2019-02-15,1040.6707000000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,29,2019-02-18,1049.3453200000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,30,2019-02-19,1036.41964
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,31,2019-02-20,1037.6343900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,32,2019-02-21,1051.3691000000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,33,2019-02-22,1078.4033800000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,34,2019-02-25,1098.43684
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,35,2019-02-26,1092.45971
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,36,2019-02-27,1075.51275
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,37,2019-02-28,1053.2862600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,38,2019-03-01,1081.7044800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,39,2019-03-04,1092.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,40,2019-03-05,1095.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,41,2019-03-06,1090.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,42,2019-03-07,1097.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,43,2019-03-08,1092.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,44,2019-03-11,1088.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,45,2019-03-12,1126.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,46,2019-03-13,1133.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,47,2019-03-14,1162.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,48,2019-03-15,1146.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,49,2019-03-18,1174.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,50,2019-03-19,1160.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,51,2019-03-20,1158.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,52,2019-03-21,1156.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,1162.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,1138.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,1138.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,1138.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,1158.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,1168.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,1177.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,1172.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,1167.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,1176.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,1182.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,1210.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,1211.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,1196.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,1189.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,1180.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,1170.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,1180.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,1179.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,1180.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,1179.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,1172.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,1189.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,1176.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,1179.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,1162.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,1158.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,1152.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,1140.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,1131.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,1138.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,1140.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,1144.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,1156.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,1160.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,1160.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,1160.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,1177.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,1176.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,1167.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,1174.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,1155.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,1170.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,1170.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,1172.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,1176.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,1167.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,1155.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,1167.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,1158.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,1144.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,1140.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,1158.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,1170.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,1164.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,1168.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,1201.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,1201.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,1220.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,1211.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,1240.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,1232.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,1266.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,1256.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,1223.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,1206.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,1223.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,1237.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,1223.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,1208.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,1258.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,1259.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,1237.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,1247.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,1258.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,1283.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,1278.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,1300.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,1338.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,1321.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,1324.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,1369.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,1369.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,1367.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,1333.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,1346.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,1360.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,1403.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,1396.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,1389.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,1394.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,1370.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,1342.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,1323.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,1358.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,1360.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,1360.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,1346.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,1323.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,1323.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,1369.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,1350.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,1331.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,1333.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,1386.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,1386.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,1372.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,1348.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,1326.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,1335.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,1331.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,1346.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,1348.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,1340.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,1345.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,1340.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,1338.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,1346.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,1355.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,1378.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,1418.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,1403.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,1405.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,1396.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,1412.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,1403.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,1369.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,1396.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,1398.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,1403.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,1436.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,1422.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,1444.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,1420.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,1420.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,1437.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,1434.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,1473.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,1463.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,1465.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,1477.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,1472.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,1475.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,1490.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,1475.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,1472.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,1458.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,1478.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,1477.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,1504.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,1523.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,1513.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,1496.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,1520.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,1518.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,1537.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,1592.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,1571.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,1574.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,1580.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,1583.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,1580.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,1586.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,1566.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,1572.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,1552.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,1516.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,1574.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,1549.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,1514.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,1480.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,1463.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,1466.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,1494.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,1477.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,1477.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,1446.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,1420.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,1466.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,1468.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,1470.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,1475.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,1478.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,1487.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,1514.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,1530.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,1489.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,1477.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,1501.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,1523.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,1528.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,1572.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,1557.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,1556.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,1547.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,1566.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,1588.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,1574.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,1585.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,1569.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,1528.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,1533.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,1519.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,1548.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,1562.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,1560.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,1560.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,1559.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,1562.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,1648.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,1640.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,1640.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,1630.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,1552.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,1548.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,1548.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,1567.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,1552.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,1560.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,1571.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,1552.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,1557.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,1560.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,1559.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,1559.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,1560.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,1560.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,1562.8778600000003
