ticker,period,model_key,seed,loss_name,update,loss
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,22,23.889846801757812
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,12.723609924316406
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.009193195030093193
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,0.04411039501428604
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,0.02184421941637993
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,0.14964622259140015
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,1.8445723056793213
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,8.549345970153809
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,8.593987464904785
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,7.82242488861084
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,5.5196027755737305
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,12.81014633178711
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,23.240299224853516
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,12.372493743896484
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.01190929114818573
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.04509281739592552
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.022421715781092644
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.14970563352108002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,1.8447291851043701
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,8.549163818359375
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,8.59382438659668
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,7.822281837463379
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,5.5502166748046875
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,13.552520751953125
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,24.21446418762207
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,12.898801803588867
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.01213395781815052
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.045079588890075684
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.0271611288189888
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.15536025166511536
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,1.8448381423950195
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,8.549015045166016
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,8.593673706054688
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,7.822152137756348
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,5.519258499145508
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,13.541374206542969
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,24.214405059814453
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,12.898646354675293
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.012216045521199703
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.04506620019674301
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.027224237099289894
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.15565288066864014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,1.8541173934936523
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,8.50408935546875
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,8.565376281738281
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,7.817874908447266
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,5.498697280883789
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,13.546636581420898
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,24.214344024658203
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,12.898486137390137
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.014200185425579548
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.04596368595957756
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.0280653927475214
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.155792698264122
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,1.8541938066482544
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,8.47327995300293
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,8.565234184265137
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,7.817771911621094
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,5.494383335113525
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,13.59749698638916
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,24.214298248291016
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,12.898308753967285
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.01422962173819542
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.04596720635890961
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.029773324728012085
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.15582403540611267
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,1.8542358875274658
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,8.473127365112305
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,8.565099716186523
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,7.815058708190918
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,5.494222164154053
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,13.597484588623047
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,24.214296340942383
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,12.898157119750977
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.015160670503973961
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.04596644639968872
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.029814688488841057
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.1670650839805603
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,1.8641678094863892
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,8.460111618041992
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,8.512040138244629
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,7.814973831176758
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,5.494115352630615
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,13.325878143310547
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,23.88937759399414
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,12.722590446472168
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.01517358049750328
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.045966729521751404
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.03472001850605011
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.16710510849952698
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,1.8647534847259521
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,8.459959030151367
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,8.511899948120117
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,7.814886093139648
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,5.493960380554199
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,12.705373764038086
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,23.096027374267578
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,12.371517181396484
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.015747275203466415
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.04596985876560211
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.03599647060036659
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.1671564280986786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,1.8693883419036865
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,8.459793090820312
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,8.511751174926758
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,7.81479024887085
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,5.49379825592041
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,13.56886100769043
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,24.2141170501709
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,12.897761344909668
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.015986498445272446
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.0461222380399704
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.03603081405162811
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.1671883463859558
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,1.8694146871566772
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,8.459653854370117
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,8.511618614196777
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,7.814711093902588
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,5.493656158447266
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,13.500555038452148
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,24.055326461791992
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,12.897576332092285
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.0160036813467741
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.04612407088279724
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.037148233503103256
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.17429476976394653
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,1.8693957328796387
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,8.459526062011719
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,8.511497497558594
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,7.807095050811768
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,5.493517875671387
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,13.496353149414062
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,24.05532455444336
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,12.897431373596191
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.01601482555270195
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.046123526990413666
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.03729812800884247
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.17431262135505676
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,1.8693981170654297
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,8.459383010864258
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,8.511373519897461
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,7.803929328918457
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,5.493374824523926
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,13.496301651000977
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,24.055294036865234
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,12.897284507751465
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.016024136915802956
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.04612237215042114
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.04886411875486374
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.20751649141311646
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,2.0316567420959473
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,8.618534088134766
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,8.544689178466797
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,7.803886413574219
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,5.513608932495117
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,12.867989540100098
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,23.239852905273438
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,12.370763778686523
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.02031383290886879
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.0461227111518383
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.048876021057367325
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.20753535628318787
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,2.0316646099090576
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,8.618379592895508
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,8.530877113342285
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,7.8038225173950195
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,5.493049621582031
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,13.417936325073242
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,23.889436721801758
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,12.721491813659668
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.020321503281593323
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.04612141102552414
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.048886239528656006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.20754727721214294
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,2.0316669940948486
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,8.618227005004883
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,8.502195358276367
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,7.803738594055176
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,5.4929399490356445
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,12.705187797546387
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,23.124116897583008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,12.370537757873535
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.02036898210644722
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.04790901392698288
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.04890695586800575
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.20784293115139008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,2.058347702026367
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,8.618045806884766
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,8.472625732421875
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,7.803652286529541
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,5.492779731750488
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,12.895403861999512
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,23.239835739135742
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,12.370348930358887
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.02039973996579647
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.04791299253702164
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.05625210702419281
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.2079264521598816
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,2.0583977699279785
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,8.617895126342773
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,8.329656600952148
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,7.803558349609375
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,5.492629051208496
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,12.899581909179688
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,23.23983383178711
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,12.37021255493164
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.020428702235221863
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.04795455187559128
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.05633491277694702
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.2079908400774002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,2.058450698852539
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,8.617576599121094
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,8.329534530639648
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,7.803457260131836
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,5.492484092712402
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,12.899624824523926
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,23.239845275878906
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,12.370078086853027
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.021035930141806602
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.04796059429645538
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.05636642873287201
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.20804522931575775
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,2.059265375137329
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,8.617471694946289
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,6.3254804611206055
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,6.362706184387207
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,5.319636344909668
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,12.507807731628418
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,22.59014892578125
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,12.01913833618164
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.02105005830526352
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.047959115356206894
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.05729508399963379
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.23993529379367828
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,2.0705766677856445
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,8.617383003234863
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,6.325411796569824
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,6.362679481506348
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,5.323784828186035
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,12.435302734375
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,22.436180114746094
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,12.018983840942383
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.021043676882982254
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.04795228689908981
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.05728893354535103
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.23990365862846375
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,2.0705089569091797
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,8.617305755615234
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,6.033992767333984
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,6.2190327644348145
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,5.249163627624512
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,12.239377975463867
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,22.11143684387207
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,11.843390464782715
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.021040957421064377
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.047947224229574203
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.05844561383128166
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.23988910019397736
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,2.0704712867736816
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,8.617225646972656
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,5.975461483001709
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,6.093817234039307
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,5.1931867599487305
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,12.022489547729492
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,21.940662384033203
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,11.667840003967285
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.021045397967100143
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.04794386774301529
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.058454204350709915
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.23988813161849976
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,2.070448160171509
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,8.617141723632812
