ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,22,2022-02-09,1004.37417
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,23,2022-02-10,1002.13705
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,24,2022-02-11,1003.2301000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,25,2022-02-14,995.1030700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,26,2022-02-15,993.1565800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,27,2022-02-16,993.1038400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,28,2022-02-17,998.8511000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,29,2022-02-18,1005.61778
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,30,2022-02-21,1000.2838400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,31,2022-02-22,996.3303400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,32,2022-02-23,1001.0371400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,988.9836000000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,987.3308600000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,1012.4382200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,1006.2641000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,1006.2372100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,1073.89343
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,1067.7447100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,1095.4661600000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,1061.2368600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,1069.2585100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,1054.4013500000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,1022.3331700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,986.2558800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,993.6033600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,994.6569000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,989.3804100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,1001.1677300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,1008.3410700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,1009.3642100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,1007.0904300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,998.7836000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,998.7570000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,988.3438000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,987.2374800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,980.2111900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,971.6490100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,983.8631500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,986.9869500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,992.1143700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,1015.8479400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,1001.8208500000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,998.4374700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,971.7708700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,973.4950100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,967.1531900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,952.7274500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,921.5521100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,935.1932100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,933.3683900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,936.1436200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,945.7139200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,882.6888100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,891.1987300000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,917.4014900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,929.9327500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,933.8680400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,907.9432200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,909.0050600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,903.5809500000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,866.4569900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,890.8311900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,882.2605100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,832.5338900000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,787.9181000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,795.9269400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,836.2153200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,836.1934200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,829.6896200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,824.4878900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,805.7463000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,765.4241600000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,755.7841500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,767.2844000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,776.7442600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,776.7239400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,761.2236200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,753.5838400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,728.4041500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,733.4251400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,731.1068400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,728.8677500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,722.7287200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,742.4510000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,737.9916200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,700.8923600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,668.1759000000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,649.2885300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,682.0316700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,674.7761300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,629.6185500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,608.0021900000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,628.1106700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,636.2343800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,636.2178700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,668.1048500000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,656.6175000000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,663.4404600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,651.5232300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,654.4494500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,643.6324800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,640.5591400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,627.9625500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,636.2263000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,656.3333400000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,644.8463300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,651.6696300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,651.6358500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,649.0289600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,676.3721400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,660.2545600000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,647.6403200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,653.0235400000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,663.2496800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,649.1724800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,640.8756600000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,633.6224800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,623.0732800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,627.1110800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,629.7824500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,665.0298700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,668.0353300000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,691.6979800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,689.1599900000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,678.8641500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,687.3565000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,701.0186200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,692.9503600000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,681.8143000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,696.5565700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,697.9384300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,712.2002500000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,705.9116500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,702.0532400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,692.7349500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,682.7989700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,690.8135900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,686.3377500000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,696.0399500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,685.7438100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,671.6660100000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,673.0885900000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,671.5336700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,697.0462500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,687.3081400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,671.3124600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,674.2550400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,693.3175400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,693.2814800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,690.3034500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,690.2855000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,687.5896000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,670.5517200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,661.1743000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,671.0199800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,668.4125600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,670.9152100000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,662.5203700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,653.9931700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,653.9762000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,636.4622600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,632.5627300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,619.9499300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,582.5017500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,557.9918300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,568.2232700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,536.3296200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,524.8323400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,547.0356800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,522.7017800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,556.3585200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,579.7301800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,578.1954100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,572.6306800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,560.9015200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,547.9672400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,539.4433000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,503.92588000000023
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,489.47308000000015
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,509.07066000000015
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,503.1947600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,517.6219600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,500.95878000000016
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,467.00332000000014
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,447.99146000000013
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,457.9701000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,453.2668400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,437.6753300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,411.02423000000016
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,394.6234700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,390.4335100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,365.2636600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,371.0953200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,368.04600000000016
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,376.54676000000023
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,401.4878200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,427.6977100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,451.36691000000013
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,447.0540300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,442.4827000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,414.3514900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,430.71059000000014
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,458.0597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,487.64813000000015
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,516.0757400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,542.6625600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,537.5486200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,568.5548300000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,581.9801000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,549.1049500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,541.2908600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,555.4870300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,561.9127100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,549.4781600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,557.2640700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,561.2496800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,563.8751300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,582.0304700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,575.4150200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,559.4398700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,557.8010900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,557.7867700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,548.9524500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,527.0746500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,549.0487500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,547.9410900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,544.0273000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,544.0000200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,572.1727400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,575.6381600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,584.0234600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,575.9084600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,579.7937600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,583.5289100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,590.7139100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,588.1686100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,586.3934200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,591.2083100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,612.3929700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,613.1365700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,605.5601300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,610.1341100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,613.1578200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,617.0413400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,606.3846000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,608.9126400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,606.0003600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,606.6643800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,589.6883600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,604.5984400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,601.5226500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,600.2270400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,596.7615100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,601.0862100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,603.0206000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,607.5648400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,605.0187000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,611.8027900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,609.7162000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,607.2998400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,608.8937800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,605.6974900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,603.0317300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,602.6965000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,604.7213500000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,604.2655200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,604.0599100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,604.0444900000002
