ticker,period,model_key,seed,loss_name,update,loss
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.015216592699289322
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.006954044569283724
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.012026987969875336
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.005351871717721224
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.0061560156755149364
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.005319647490978241
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.010346478782594204
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.011003701947629452
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.034964919090270996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.03318755328655243
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,0.0366457961499691
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,0.021896786987781525
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,0.017979979515075684
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,0.03249556943774223
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,0.05797842517495155
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,0.07710383832454681
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.012340644374489784
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.01287077832967043
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.011829426512122154
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.006245962344110012
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.0100824860855937
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.004989087115973234
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.010922906920313835
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.009695306420326233
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.008238567039370537
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,0.017500843852758408
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,0.02359342947602272
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,0.022298447787761688
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.04166371002793312
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.021854884922504425
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.02235417068004608
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.02364119328558445
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.05078490078449249
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.029242508113384247
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.005913222674280405
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.01165772695094347
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.00826437771320343
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.007471499498933554
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.005602560006082058
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.004641857463866472
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.006910028867423534
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.010733549483120441
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.003747442737221718
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.012521587312221527
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.0263909213244915
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.014321312308311462
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.0219965148717165
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,0.02924007922410965
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,0.019400402903556824
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,0.016339445486664772
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,0.03803648054599762
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,0.020297318696975708
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.0042962427251040936
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.005991687066853046
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.00976649485528469
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.00681010726839304
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.0045633465051651
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.0045289453119039536
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.008779775351285934
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.007846063002943993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.003621978685259819
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,0.007414264604449272
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,0.015971027314662933
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,0.012599276378750801
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.028705088421702385
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.014112943783402443
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.016283728182315826
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.013959924690425396
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.0482366681098938
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.022320562973618507
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.004872160032391548
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.004187599755823612
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.006189354695379734
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.0036440675612539053
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.0035175455268472433
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.004136464558541775
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.008562681265175343
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.0033416789956390858
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.004082811065018177
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.005470696371048689
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.023271963000297546
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.005945082288235426
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.01872321590781212
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,0.018198058009147644
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,0.011017825454473495
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,0.01001013070344925
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,0.03294748440384865
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,0.02849130891263485
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.005218354519456625
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.009073583409190178
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.006748090498149395
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.00377279263921082
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.0029844024684280157
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.004175889305770397
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.0033396747894585133
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.0014036225620657206
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.0020074965432286263
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,0.0023993346840143204
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,0.014493023976683617
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,0.012341876514256
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.01519322581589222
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.012678343802690506
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.012237107381224632
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.009178219363093376
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.03209536522626877
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.009721453301608562
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.0045652808621525764
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.0033954125829041004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.003943315241485834
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.0025339103303849697
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.001337674679234624
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.001953355735167861
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.001532623078674078
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.0031481655314564705
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.0034734616056084633
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.0013048260007053614
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.025096343830227852
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.011800380423665047
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,0.01217333972454071
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,0.011081033386290073
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,0.013080812990665436
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,0.009021274745464325
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,0.025746025145053864
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,0.015691546723246574
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.0047882841899991035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.0035217737313359976
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.0035681079607456923
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.0013853514101356268
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.0017507229931652546
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.0023514062631875277
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.0043546585366129875
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.002808828605338931
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.0026802164502441883
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,0.004823749419301748
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,0.022619839757680893
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,0.004752924665808678
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.010776774026453495
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.011299248784780502
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.0052849603816866875
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.0034129151608794928
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.015891727060079575
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.018144825473427773
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.0034098108299076557
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.003635761793702841
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.006013632286339998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.003298795549198985
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.0019633397459983826
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.0030555357225239277
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.0044670430943369865
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.003951201681047678
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.0024352711625397205
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.004727623425424099
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.011034085415303707
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.00928463600575924
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,0.009087731130421162
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,0.017718065530061722
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,0.010991213843226433
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,0.0024707037955522537
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,0.020256076008081436
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,0.006961774546653032
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.00400171522051096
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.004973922856152058
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.007368247024714947
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.0026791938580572605
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,0.003316357731819153
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,0.0035037240013480186
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,0.006258042994886637
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,0.00297590927220881
