ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,1016.6875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,1009.5475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,1009.5475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,992.9575799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,983.50758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,954.1075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,954.1075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,962.2975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,962.2975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,1007.2375799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,1002.4075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,987.0775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,999.0475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,999.0475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,991.9075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,980.1475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,992.9575799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,974.2675799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,956.4175799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,981.1975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,981.1975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,945.9175799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,898.6675799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,912.7375799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,933.9475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,927.0175799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,933.9475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,925.75758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,915.0475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,929.3275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,945.9175799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,942.3475799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,950.5375799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,957.6775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,968.1775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,987.0775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,969.4375799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,951.7975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,977.6275799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,992.9575799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,971.7475799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,955.3675799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,954.1075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,938.7775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,945.9175799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,939.8275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,970.6975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,935.2075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,933.9475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,954.1075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,933.9475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,932.8975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,922.1875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,920.9275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,937.5175799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,928.0675799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,919.8775799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,910.4275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,911.4775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,910.4275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,896.1475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,928.0675799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,910.4275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,886.6975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,885.6475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,884.3875799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,891.5275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,890.2675799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,886.6975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,878.50758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,892.7875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,892.7875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,892.7875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,897.4075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,909.1675799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,922.1875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,925.75758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,918.6175799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,945.9175799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,968.1775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,975.3175799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,1010.8075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,1004.9275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,1004.9275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,990.6475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,987.0775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,999.0475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,1000.0975799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,1002.4075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,999.0475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,999.0475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,999.0475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,991.9075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,981.1975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,983.50758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,1004.9275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,1004.9275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,1010.8075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,1010.8075799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,1052.1775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,1028.4475799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,1011.8575799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,1013.1175799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,981.1975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,957.6775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,967.1275799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,970.6975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,964.8175799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,961.2475799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,971.7475799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,981.1975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,967.1275799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,971.7475799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,968.1775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,957.6775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,932.8975799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,922.1875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,913.9975799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,922.1875799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,910.4275799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,900.9775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,870.3175799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,878.50758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,880.8175799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,864.4375799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,824.1175799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,805.2175799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,768.6775799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,793.50272
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,824.3027199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,844.1027199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,821.88272
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,839.2627199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,841.6827199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,857.7427199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,843.00272
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,843.00272
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,866.3227199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,867.5434199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,886.7040599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,885.5237399999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,907.9132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,925.5532199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,908.9632199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,902.0332199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,887.7532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,887.7532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,897.2032199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,913.7932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,899.5132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,931.4332199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,926.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,925.5532199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,926.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,943.1932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,943.1932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,925.5532199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,907.9132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,907.9132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,902.0332199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,903.0832199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,945.7132199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,982.2532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,996.3232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,984.5632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,1043.57322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,1043.57322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,984.5632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,966.9232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,949.2832199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,952.6432199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,953.9032199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,963.3532199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,970.4932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,978.6832199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,980.9932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,975.1132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,972.8032199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,969.2332199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,976.37322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,974.0632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,971.5432199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,974.0632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,984.5632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,992.9632199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,984.5632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,1015.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,1017.7432199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,1031.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,1031.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,1066.0432199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,1070.87322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,1044.83322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,1041.2632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,1053.02322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,1070.87322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,1095.65322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,1102.7932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,1138.0732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,1138.0732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,1101.5332199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,1125.0532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,1092.08322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,1109.7232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,1138.0732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,1173.5632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,1126.3132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,1152.3532199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,1138.0732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,1155.92322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,1143.9532199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,1132.1932199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,1138.0732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,1130.93322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,1138.0732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,1147.5232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,1152.3532199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,1138.0732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,1141.64322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,1143.9532199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,1135.7632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,1143.9532199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,1138.0732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,1140.3832199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,1113.2932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,1114.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,1125.0532199999998
