ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,5.3925886154174805
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,9.981057167053223
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,21.408451080322266
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,10.907787322998047
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,11.461847305297852
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,15.137442588806152
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,16.271480560302734
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,18.253173828125
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,19.094167709350586
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,16.208131790161133
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.014065274968743324
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.7082871198654175
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.0008435000781901181
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.04316148906946182
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.7628973722457886
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,7.476456165313721
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,7.603475570678711
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,7.1990647315979
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,5.39253568649292
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,9.980889320373535
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,21.4083309173584
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,10.877792358398438
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,11.4530029296875
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,15.137348175048828
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,16.271366119384766
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,18.252933502197266
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,19.09403419494629
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,16.208011627197266
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.014059212990105152
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.7082577347755432
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.0008444823906756938
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.043161772191524506
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.762894868850708
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,7.564516067504883
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,7.592896461486816
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,7.070250511169434
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,5.428436279296875
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,10.143526077270508
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,21.611053466796875
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,11.078054428100586
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,11.614867210388184
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,15.064547538757324
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,16.45393943786621
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,18.526813507080078
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,19.056299209594727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,16.208045959472656
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.014054138213396072
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.7082282304763794
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.0008453428745269775
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.04317426681518555
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.7629014849662781
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,7.587599754333496
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,7.137245178222656
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,5.748619079589844
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,5.4320068359375
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,10.143512725830078
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,21.624940872192383
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,11.048105239868164
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,11.47604751586914
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,14.892431259155273
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,16.271141052246094
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,18.210834503173828
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,19.09379768371582
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,16.20779800415039
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.014049774035811424
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.7082027196884155
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.0008459577802568674
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.04317396879196167
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.7628969550132751
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,7.587431907653809
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,7.137170791625977
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,5.7485737800598145
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,5.431833267211914
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,10.143453598022461
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,21.62484359741211
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,11.047993659973145
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,11.440696716308594
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,14.892339706420898
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,16.271026611328125
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,18.210540771484375
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,19.086151123046875
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,16.207677841186523
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.014046410098671913
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.7081818580627441
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.0008464527782052755
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.04317248985171318
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.7628797292709351
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,7.5872721672058105
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,7.137111186981201
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,5.748546123504639
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,5.431666374206543
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,10.143406867980957
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,21.624765396118164
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,11.04788589477539
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,11.440675735473633
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,14.892271995544434
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,16.270925521850586
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,18.20640754699707
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,18.978532791137695
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,16.20755386352539
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.01404336653649807
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.7081626653671265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.0008470693719573319
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.043171633034944534
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.762863278388977
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,7.587113380432129
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,7.137058258056641
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,5.7485246658325195
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,5.431501388549805
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,10.143363952636719
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,21.62469482421875
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,11.047779083251953
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,11.440662384033203
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,14.854249954223633
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,16.270801544189453
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,18.206174850463867
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,18.97834587097168
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,16.207426071166992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.014040353707969189
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.7081434726715088
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.0008479873649775982
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.04317232966423035
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.7628545761108398
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,7.586953163146973
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,7.1370038986206055
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,5.748500823974609
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,5.431334495544434
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,10.143321990966797
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,21.624622344970703
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,11.047672271728516
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,11.440650939941406
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,14.854182243347168
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,16.270702362060547
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,18.206100463867188
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,18.978233337402344
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,16.207326889038086
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.014037245884537697
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.7081238031387329
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.0008489802130497992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.04317346215248108
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.7628483772277832
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,7.586792945861816
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,6.845823764801025
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,5.5156049728393555
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,5.438370704650879
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,10.143298149108887
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,21.65271759033203
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,11.047572135925293
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,11.458410263061523
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,14.854085922241211
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,16.270587921142578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,18.2059383392334
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,18.97808837890625
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,16.207210540771484
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.014032665640115738
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.7081019282341003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.000850058626383543
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.04317425191402435
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.7628428936004639
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,7.586619853973389
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,6.782593250274658
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,5.541318893432617
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,5.438840866088867
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,10.143251419067383
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,21.628625869750977
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,11.047463417053223
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,11.458398818969727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,14.854018211364746
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,16.270488739013672
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,18.205867767333984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,18.349355697631836
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,16.153757095336914
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.014027873054146767
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.7080808877944946
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.0008510142215527594
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.05420129746198654
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.7628547549247742
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,7.586523056030273
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,6.937066078186035
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,5.618298530578613
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,5.479435443878174
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,10.164908409118652
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,21.603221893310547
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,11.047272682189941
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,11.381173133850098
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,15.114319801330566
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,16.531848907470703
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,18.445049285888672
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,18.678058624267578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,16.207229614257812
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.01402200385928154
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.7080546617507935
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.0008516272646375
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.05419804900884628
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.7628417611122131
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,7.590688705444336
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,6.639870643615723
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,5.558711528778076
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,5.494124412536621
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,10.1431245803833
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,21.62696075439453
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,11.047243118286133
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,11.433588981628418
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,15.036415100097656
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,16.43772315979004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,18.44487762451172
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,18.677928924560547
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,16.207138061523438
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.014015808701515198
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.7080255746841431
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.0008521972340531647
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.05419609695672989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.7628445625305176
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,7.590559959411621
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,6.639787673950195
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,5.558648109436035
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,5.524292945861816
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,10.164765357971191
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,21.655351638793945
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,11.047088623046875
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,11.354253768920898
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,15.108591079711914
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,16.402639389038086
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,18.20645523071289
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,18.560626983642578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,16.20700454711914
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.01400982216000557
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.7079982757568359
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.0008530543418601155
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.05419621244072914
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.7628551721572876
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,7.589481353759766
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,6.639718055725098
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,5.558595657348633
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,5.524172782897949
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,10.164709091186523
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,21.60296630859375
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,11.047021865844727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,11.35324764251709
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,15.084356307983398
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,16.402572631835938
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,18.128583908081055
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,18.542177200317383
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,16.206945419311523
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.014003999531269073
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.7079697847366333
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.0008538785041309893
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.05419565737247467
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,0.762868344783783
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,7.589377403259277
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,6.63962984085083
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,5.558525085449219
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,296,5.524050712585449
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,297,10.164643287658691
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,298,21.602874755859375
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,299,11.046934127807617
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,300,11.353191375732422
