ticker,period,model_key,seed,loss_name,update,loss
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,0.06291630119085312
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,0.14073756337165833
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,0.08236971497535706
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,0.14371037483215332
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,0.12451227754354477
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.08650360256433487
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.06443782895803452
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.0850725919008255
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.020400885492563248
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.02459844946861267
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.0326635017991066
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.018558889627456665
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.06393983960151672
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.06278170645236969
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.07311903685331345
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.1647949516773224
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.09373272955417633
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.07773289084434509
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.06375264376401901
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.034018829464912415
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.026847898960113525
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.026048149913549423
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.021107126027345657
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.01117666345089674
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.04427593946456909
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.0715738981962204
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.08356335759162903
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.07902854681015015
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.028877899050712585
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.06561585515737534
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.1377066671848297
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.1223147064447403
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.019432567059993744
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.01787427067756653
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.02030375227332115
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.00998910702764988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.017099598422646523
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.03855522722005844
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.0689031332731247
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.10973236709833145
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.0238107368350029
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.04898348078131676
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.12814785540103912
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.20997314155101776
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.022538725286722183
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.016308153048157692
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.0161876417696476
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.008404848165810108
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.016992680728435516
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.014930035918951035
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.024944370612502098
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.0919116884469986
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.07202640920877457
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,0.062351662665605545
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,0.13498011231422424
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,0.06803017109632492
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.010904842056334019
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.01861865073442459
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.016410984098911285
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.007137253414839506
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.013866804540157318
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.030276024714112282
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.036456380039453506
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.027041779831051826
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.011698777787387371
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.033907219767570496
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.07711095362901688
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.08402322977781296
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.017689835280179977
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.015518145635724068
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.012434911914169788
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.006302114576101303
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.0032426449470221996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.018525393679738045
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,0.01547086238861084
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,0.04258466511964798
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,0.010777974501252174
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,0.035018209367990494
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,0.062254540622234344
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,0.07110659033060074
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.008297732099890709
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.015509339049458504
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.006004675291478634
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.002967756474390626
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.002520984038710594
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.0280615147203207
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.02888968586921692
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.018796462565660477
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.009193271398544312
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,0.02526034042239189
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,0.08210519701242447
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,0.06938061118125916
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.01025068387389183
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.008842704817652702
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.0067078592255711555
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.002575211226940155
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.011697770096361637
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.02014763653278351
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.022837283089756966
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.013950299471616745
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.004178467206656933
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.009948051534593105
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.06553135812282562
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.04023352637887001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.005912684835493565
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.0075463708490133286
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.01229509525001049
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.0020758984610438347
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.01199626550078392
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.018259484320878983
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,0.01232029590755701
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,0.0027042250148952007
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,0.007866024039685726
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,0.020156370475888252
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,0.03227920085191727
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,0.03438405692577362
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.008389800786972046
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.003139397595077753
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.009312441572546959
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.004090034402906895
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.004737739451229572
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.0028541218489408493
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.008720792829990387
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.0016085959505289793
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.0012968966038897634
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,0.023235691711306572
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,0.05252311751246452
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,0.03856739401817322
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.008259546011686325
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.0027486891485750675
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.0036590571980923414
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.00387888727709651
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.002625304739922285
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.009557937271893024
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.012237852439284325
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.002728039398789406
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.005332492757588625
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.004866068251430988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.0669819563627243
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.041137125343084335
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.004278778098523617
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.00404508039355278
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.004994767718017101
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.0036981175653636456
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.007247270084917545
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.026178084313869476
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.010427313856780529
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,0.0059914905577898026
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,0.00752493180334568
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,0.00665107648819685
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,0.042985569685697556
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,0.024333279579877853
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.008050116710364819
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.00933945830911398
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.003488811431452632
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.0032111341133713722
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.003669407684355974
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.0015446065226569772
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.004127370193600655
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.003802022896707058
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.002938751131296158
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,0.006812843028455973
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,0.07001239061355591
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,0.05365162715315819
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.004826435353606939
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.0022446750663220882
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.006161565892398357
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.0036098873242735863
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.007474349346011877
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.0056320494040846825
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.003574748057872057
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.0010426489170640707
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.003618602640926838
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.01660090498626232
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.04672016203403473
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.019904810935258865
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.007210159208625555
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.004042834974825382
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.0026161931455135345
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.0020723892375826836
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.0021202913485467434
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.006273413542658091
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.011178839020431042
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,0.0024745254777371883
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,0.003219975158572197
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,0.009017584845423698
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,0.04506227374076843
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,0.04190939664840698
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.004341521300375462
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.0048859091475605965
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.003227107459679246
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.004081630147993565
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.003900266718119383
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.008177246898412704
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.0032704537734389305
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.0015472760424017906
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.004298062063753605
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,0.03232535719871521
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,0.019982771947979927
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,0.018342778086662292
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.005429000593721867
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.005093426443636417
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.002298233099281788
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.0026579948607832193
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.0036579258739948273
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.002492491854354739
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.0058463080786168575
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.0007499661296606064
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.003911065869033337
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.013487571850419044
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.027770189568400383
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.020356271415948868
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.0036876718513667583
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.004115535877645016
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.0028455411083996296
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.001266824547201395
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.0017457993235439062
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.004366955254226923
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,0.007274392060935497
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,0.0020352075807750225
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,0.0029645173344761133
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,0.008619509637355804
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,0.04360520839691162
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,0.030022064223885536
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.009204147383570671
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.006793438456952572
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.0031880177557468414
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.0029744943603873253
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.002744633937254548
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.0024058925919234753
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.0015911335358396173
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.0034195459447801113
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.002969486406072974
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,0.0182968657463789
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,0.02600846067070961
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,0.031106403097510338
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.004725243896245956
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.0038744353223592043
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.0063832951709628105
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.0013553360477089882
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.0024629835970699787
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.0021333806216716766
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.003297776449471712
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.0018811544869095087
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.0025799390859901905
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.01033709291368723
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.03436838835477829
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.06322646886110306
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.006176029331982136
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.004452879540622234
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.003356971312314272
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.0029464366380125284
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.005981987342238426
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.011474302969872952
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,0.004293881356716156
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,0.006919113919138908
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,0.0016256372909992933
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,0.011156289838254452
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,0.03933478891849518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,0.043269503861665726
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.005103118717670441
