ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,31,2019-02-20,999.7773500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,32,2019-02-21,1000.6788100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,33,2019-02-22,1003.2301400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,34,2019-02-25,1005.3811500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,35,2019-02-26,1004.5719200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,36,2019-02-27,1004.2327700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,37,2019-02-28,1001.7036500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,38,2019-03-01,1003.9047400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,39,2019-03-04,1008.0956600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,40,2019-03-05,1006.8862800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,41,2019-03-06,1006.5569800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,42,2019-03-07,1002.4677000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,43,2019-03-08,1001.9186600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,44,2019-03-11,1001.1496500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,45,2019-03-12,1001.3406800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,46,2019-03-13,1004.0617000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,47,2019-03-14,1003.1725900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,48,2019-03-15,989.1335200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,49,2019-03-18,988.8666000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,50,2019-03-19,989.1197000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,51,2019-03-20,992.2927800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,52,2019-03-21,989.7956400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,989.1186600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,984.2017200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,986.0350600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,993.8183000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,994.9497200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,992.3511100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,989.6040300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,991.2270900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,991.2100700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,994.7930500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,996.1858700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,994.6986300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,990.6014500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,988.4644300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,988.4474900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,990.1405500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,985.4035500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,982.9467100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,977.8899500000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,983.0733500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,987.7465900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,988.4196900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,1016.0927700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,1010.9650700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,1020.6975100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,1029.1496900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,1032.2916500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,1016.8835300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,1018.5257900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,1010.0080100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,1004.7704300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,1002.9729700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,983.8455500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,992.1985500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,992.1813700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,990.2241900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,988.2270500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,1003.3599500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,1006.4325500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,1008.5150900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,1002.0775900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,984.6202100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,985.7131500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,981.1760700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,994.9590700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,980.3732100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,982.6362300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,965.9607000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,968.2039800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,948.6372200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,906.0525900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,915.1569300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,914.0232000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,917.3974000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,921.9815400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,917.4776300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,915.1817700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,896.2880400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,920.0025600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,951.0366600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,942.0520000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,945.4557200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,932.1112100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,923.0551100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,914.9891700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,901.5254700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,937.9899100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,919.0956100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,903.2597500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,885.9941700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,891.5712500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,891.5558700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,870.4428000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,854.6078000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,854.5930800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,862.4110000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,876.0761400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,858.6610400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,864.2888400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,853.9239400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,838.2218600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,824.5274200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,831.4732200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,867.6117400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,861.8467800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,894.3044900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,901.1290500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,883.0412700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,858.8760300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,900.2938000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,901.4182400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,895.7604500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,884.2449700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,868.2773300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,881.8298300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,928.9645900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,922.1165600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,941.3185900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,935.5523100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,935.5442200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,927.6261300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,919.5600900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,919.5521400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,913.8941900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,925.3783900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,919.6703900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,933.2224400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,909.0563000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,893.0884400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,887.5152800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,884.1099400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,886.3946600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,865.0916800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,862.7967400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,866.1043900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,854.7894300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,846.7246700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,850.0627400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,879.6880600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,899.6452600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,900.7597000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,903.0441200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,905.3163100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,916.6084800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,914.2926200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,902.8847100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,878.0169000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,883.7517200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,873.4840800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,886.7814300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,883.3760900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,875.3108100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,873.0232400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,867.4505900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,859.5255900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,851.4607300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,849.1986500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,873.1239700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,873.1013200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,857.2662200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,857.2514000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,856.1091700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,851.5343700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,849.2922900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,853.7976100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,853.7828500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,845.9207100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,861.8660900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,870.7237400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,877.4886800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,869.4235000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,885.3759800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,885.3683200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,877.3030000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,869.3154100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,872.6978900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,866.9327900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,872.6252900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,877.1377400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,904.7225600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,904.7147300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,908.0969000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,916.1311800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,902.4432500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,902.4354400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,902.4198200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,912.6720100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,908.1441100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,892.0283900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,877.2006700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,880.5079000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,886.1426600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,902.2273200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,899.9395100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,899.9317200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,910.2661400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,913.6782600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,934.0103500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,933.9941700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,920.3060800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,948.5481100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,962.3316700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,970.3033300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,970.2949200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,962.4465100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,948.0081700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,945.7317500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,921.5653700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,898.7573900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,907.6140500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,915.5083300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,917.7924700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,923.4845200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,921.2165200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,915.4505600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,936.7067700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,941.2505300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,934.4623700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,955.1461700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,960.8378900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,955.1795600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,942.5130000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,933.3848300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,954.8467400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,961.7301800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,964.0018400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,993.3734800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,999.1062400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,1004.7975700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,993.4888500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,1013.0216100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,1026.6928200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,1044.7639100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,1005.5548400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,958.7974000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,976.8690900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,978.0021500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,972.2936700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,1001.6652400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,968.2978600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,968.2894600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,938.9010600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,946.9347800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,942.4301500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,942.4138100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,944.6093000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,926.5129200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,925.3468600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,944.3628000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,936.3664200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,904.1520600000002
