ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,1136.22
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,1119.4199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,1126.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,1124.04
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,1138.1799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,1152.1799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,1126.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,1188.8600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,1152.1799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,1166.32
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,1131.6
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,1078.9599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,1014.2799999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,1033.04
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,1044.24
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,1014.2799999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,1041.44
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,1089.32
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,1098.7
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,1073.3600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,1073.3600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,1058.3799999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,1056.4199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,1069.5800000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,1052.78
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,1035.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,1049.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,1074.34
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,1092.1200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,1086.52
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,1078.1200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,1053.6200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,1041.44
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,1052.78
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,1066.78
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,1099.6799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,1101.5
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,1088.34
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,1019.8799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,1004.8999999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,1073.3600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,1000.1399999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,1042.4199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,1061.1799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,1030.24
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,1014.2799999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,1033.04
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,1046.2
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,1049.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,1003.9199999999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,1033.04
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,1041.44
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,1010.4999999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,957.8599999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,910.9599999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,966.3999999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,1004.8999999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,1012.3199999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,1000.1399999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,990.7599999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,1012.3199999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,1036.82
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,1029.26
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,1051.8
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,1051.8
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,1124.04
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,1155.1200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,1135.3799999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,1185.0800000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,1238.56
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,1239.54
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,1229.1799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,1217.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,1133.4199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,1126.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,1202.02
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,1183.26
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,1220.78
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,1277.06
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,1189.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,1140.98
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,1063.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,1115.6399999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,1089.32
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,1093.1
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,1108.0800000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,1117.4599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,1103.4599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,1079.94
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,1066.3600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,1012.3199999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,942.8799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,926.4999999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,941.0599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,934.1999999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,973.8199999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,947.7799999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,971.8599999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,959.3999999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,959.3999999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,1001.8199999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,1012.3199999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,1022.9599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,1058.66
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,1028.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,1028.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,1028.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,1044.24
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,1055.72
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,1059.6399999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,1062.5800000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,1099.1200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,1070.28
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,1075.04
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,1089.6
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,1099.1200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,1088.6200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,1108.78
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,1122.3600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,1118.44
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,1113.6799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,1103.04
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,1115.6399999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,1133.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,1127.1200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,1147.4199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,1150.3600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,1142.52
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,1130.06
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,1152.1799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,1165.76
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,1148.4
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,1141.6799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,1142.52
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,1099.1200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,1097.3
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,1118.44
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,1115.6399999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,1120.4
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,1104.02
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,1097.3
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,1089.6
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,1060.6200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,1071.26
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,1070.28
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,1089.6
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,1104.02
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,1114.66
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,1094.3600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,1021.9799999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,1031.6399999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,1079.94
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,1050.9599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,1041.3
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,1050.9599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,1049.98
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,1002.7999999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,1041.3
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,1042.28
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,1050.9599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,1060.6200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,1077.98
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,1094.3600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,1089.6
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,1071.26
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,1088.6200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,1052.9199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,1052.9199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,1052.9199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,1060.6200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,1079.94
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,1070.28
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,1090.44
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,1079.94
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,1079.94
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,1093.3799999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,1089.6
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,1107.8
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,1122.3600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,1141.6799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,1112.7
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,1117.4599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,1116.48
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,1094.3600000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,1147.4199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,1173.4599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,1121.3799999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,1092.4
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,1072.24
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,1062.5800000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,1039.34
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,1029.6799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,1100.1
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,1099.1200000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,1081.76
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,1046.2
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,1091.4199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,1110.74
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,1075.04
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,1049.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,1041.3
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,1041.3
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,1031.6399999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,1037.52
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,1055.72
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,1044.24
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,1045.22
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,1033.6
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,1029.6799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,1017.2199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,994.9599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,997.8999999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,1008.54
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,1013.2999999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,1012.3199999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,1008.54
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,997.8999999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,1031.6399999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,1031.56767
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,1046.8953399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,1028.6953399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,1026.7353399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,1027.71534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,1023.79534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,1031.49534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,1026.7353399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,1012.17534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,1023.79534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,1024.7753399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,1026.7353399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,1062.43534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,1046.8953399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,1044.0953399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,1046.8953399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,1050.8153399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,1033.4553399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,1041.1553399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,1044.0953399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,1053.75534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,1061.4553399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,1042.1353399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,1040.17534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,1037.3753399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,1051.79534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,1059.4953399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,1052.7753399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,1070.1353399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,1063.4153399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,1050.8153399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,1039.1953399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,1046.05534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,1021.83534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,1017.0753399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,1032.47534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,1031.49534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,1026.7353399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,1019.0353399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,1026.7353399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,1040.17534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,1048.8553399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,1050.8153399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,1061.4553399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,1057.5353399999997
