ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,3.64229154586792
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,5.66383171081543
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,8.70044994354248
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.018447041511535645
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,1.4430913925170898
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,3.374628782272339
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,11.242764472961426
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,5.800947666168213
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,4.915585517883301
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.42139193415641785
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,3.010633707046509
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,2.5766148567199707
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,3.9524314403533936
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,10.66286849975586
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,6.51707124710083
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,4.374590873718262
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,4.368527412414551
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,3.7138171195983887
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,3.642261028289795
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,5.617149353027344
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,8.700398445129395
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.018435411155223846
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,1.4350202083587646
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,3.357438802719116
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,11.217391967773438
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,5.800947189331055
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,5.056647300720215
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.42139381170272827
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,3.010756492614746
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,2.5767440795898438
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,3.9523215293884277
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,10.662895202636719
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,6.517122268676758
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,4.374624729156494
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,4.368612289428711
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,3.7138867378234863
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,3.620917797088623
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,5.726505756378174
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,8.70040512084961
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.018427206203341484
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,1.4351613521575928
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,3.357395887374878
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,11.217504501342773
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,5.801064968109131
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,5.056735992431641
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.42139679193496704
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,3.010876178741455
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,2.576864719390869
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,3.941115617752075
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,10.662988662719727
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,6.517154216766357
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,4.3747239112854
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,4.380864143371582
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,3.713961601257324
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,3.6209630966186523
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,5.726630210876465
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,8.700385093688965
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.018423108384013176
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,1.4426603317260742
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,3.365818500518799
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,11.217613220214844
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,5.801181793212891
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,5.047632694244385
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.42973536252975464
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,3.213225841522217
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,2.7701632976531982
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,3.952458143234253
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,10.663169860839844
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,6.517172813415527
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,4.37489652633667
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,4.447613716125488
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,3.559023380279541
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,3.508391857147217
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,5.726660251617432
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,8.700644493103027
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.018417268991470337
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,1.4427857398986816
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,3.3573291301727295
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,11.217702865600586
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,5.80126953125
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,5.066003799438477
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.42140206694602966
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,3.011106014251709
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,2.5740528106689453
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,3.9410789012908936
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,10.663049697875977
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,6.517209053039551
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,4.374803066253662
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,4.433173179626465
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,3.5590739250183105
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,3.5083670616149902
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,5.726778984069824
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,8.700607299804688
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.018416982144117355
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,1.4429075717926025
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,3.365772008895874
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,11.217802047729492
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,5.801420211791992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,5.047802925109863
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.4297407865524292
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,3.2134573459625244
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,2.7703726291656494
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,3.9523959159851074
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,10.663182258605957
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,6.517209053039551
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,4.374943733215332
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,4.447784423828125
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,3.6800553798675537
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,3.787588596343994
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,5.740788459777832
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,8.700467109680176
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.018412284553050995
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,1.4387130737304688
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,3.283402919769287
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,11.201364517211914
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,5.801576137542725
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,5.036696910858154
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.429746150970459
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,3.148043632507324
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,2.77046799659729
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,3.9412424564361572
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,10.663290023803711
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,6.517239093780518
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,4.752335548400879
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,4.718104839324951
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,3.681626796722412
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,3.883572578430176
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,5.741756439208984
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,8.700418472290039
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.01841375045478344
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,1.4388501644134521
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,3.283397674560547
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,11.201469421386719
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,5.801686763763428
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,5.027587890625
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.4297533631324768
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,3.2153573036193848
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,2.770561933517456
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,3.941279172897339
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,10.663354873657227
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,6.539229393005371
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,4.3693671226501465
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,4.447932243347168
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,3.68172025680542
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,3.8836514949798584
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,5.7418718338012695
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,8.700433731079102
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.018416382372379303
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,1.4389750957489014
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,3.2876791954040527
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,11.201569557189941
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,5.801809787750244
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,5.025093078613281
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.42975783348083496
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,3.2154712677001953
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,2.7706589698791504
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,3.9412810802459717
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,10.66340446472168
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,6.539267063140869
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,4.369434833526611
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,4.448019504547119
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,3.6803407669067383
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,3.9546875953674316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,5.741899490356445
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,8.70053482055664
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.01841263845562935
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,1.4391021728515625
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,3.2876625061035156
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,11.201668739318848
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,5.801921367645264
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,5.034364700317383
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.4297594428062439
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,3.1483750343322754
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,2.770756959915161
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,3.9412789344787598
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,10.663454055786133
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,6.539300918579102
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,4.369510650634766
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,4.44810152053833
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,3.5595345497131348
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,3.734344959259033
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,5.742004871368408
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,8.700555801391602
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.018408235162496567
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,1.4392412900924683
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,3.2616889476776123
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,11.201757431030273
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,5.801984786987305
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,5.040504455566406
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.4297633171081543
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,3.215693473815918
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,2.7678370475769043
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,3.941288471221924
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,10.66349983215332
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,6.54932165145874
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,4.740830421447754
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,4.718491554260254
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,3.559602737426758
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,3.8139138221740723
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,5.754575729370117
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,8.700492858886719
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.018408844247460365
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,1.4393579959869385
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,3.214240074157715
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,11.182260513305664
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,5.802371025085449
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,4.86367130279541
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.3929411768913269
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,3.012127637863159
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,2.571719169616699
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,3.7292017936706543
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,10.106897354125977
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,6.539335250854492
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,4.379724502563477
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,4.324073314666748
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,3.682074785232544
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,3.954848051071167
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,5.754693508148193
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,8.700544357299805
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.018405277281999588
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,1.439487099647522
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,3.214235782623291
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,11.182363510131836
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,5.802495956420898
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,4.863752841949463
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.39294669032096863
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,3.0122475624084473
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,2.5718538761138916
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,3.729185104370117
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,10.10692024230957
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,6.54283332824707
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,4.3797760009765625
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,4.324169635772705
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,3.682150363922119
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,3.9548728466033936
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,5.7548370361328125
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,8.700529098510742
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.018399013206362724
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,1.3912389278411865
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,3.214059352874756
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,11.16701889038086
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,5.802617073059082
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,4.8638410568237305
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.39295268058776855
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,3.0123884677886963
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,2.5719923973083496
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,3.7291295528411865
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,10.106945037841797
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,6.531282424926758
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,4.379874229431152
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,4.334690570831299
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,3.559847354888916
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,3.807884693145752
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,5.755021095275879
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,8.700483322143555
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.01839258149266243
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,1.3859617710113525
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,3.1444263458251953
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,11.118612289428711
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,5.802743434906006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,4.86087703704834
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,0.39295998215675354
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,3.0125319957733154
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,296,2.565276622772217
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,297,3.729154348373413
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,298,10.107006072998047
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,299,6.531335830688477
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,300,4.379962921142578
