ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,1124.1453599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,1107.2655599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,1114.0769599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,1111.1978299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,1124.2489
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,1138.1689599999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,1114.55802
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,1176.49889
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,1142.3553299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,1156.41439
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,1124.09244
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,1086.2540299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,1030.6626099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,1042.50934
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,1047.09205
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,1040.45236
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,1040.23909
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,1043.58606
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,1044.8496100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,1039.34249
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,1039.26718
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,1032.6965599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,1031.4280800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,1040.6798800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,1026.1298000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,1012.74596
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,1024.8206999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,1046.46713
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,1060.36175
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,1055.00845
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,1047.7322
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,1028.4065500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,1016.94875
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,1026.59572
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,1037.52188
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,1067.9222
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,1069.40501
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,1058.98769
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,995.2649299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,982.35344
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,1026.15218
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,984.23687
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,1014.29671
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,1026.28361
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,1001.82473
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,986.86027
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,1002.86918
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,1013.13675
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,1016.3700099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,976.9363799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,999.74603
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,1005.6736
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,979.00754
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,937.57672
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,910.57554
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,930.18441
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,941.1167399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,942.63632
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,940.8253699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,938.74529
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,944.8358799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,953.5149299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,950.2022299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,962.9379099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,962.7903699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,1024.56283
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,1048.9039
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,1031.90275
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,1070.87301
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,1116.62972
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,1117.31261
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,1108.3454299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,1098.6889899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,1026.9634199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,1021.7138199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,1086.07469
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,1071.25019
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,1103.32703
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,1147.46119
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,1072.61133
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,1034.1376999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,967.2175599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,1008.50299
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,989.62466
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,992.7117599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,1004.40504
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,1011.0272499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,998.8703299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,980.31287
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,970.5370899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,924.06747
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,879.2146199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,866.2126399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,879.6029999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,874.50542
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,908.3346799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,891.39008
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,910.1774
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,902.85322
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,902.71888
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,938.94454
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,945.4839400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,953.7020399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,986.7086200000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,961.07436
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,961.0022299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,960.8579699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,973.9858399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,982.93261
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,986.4245099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,988.87018
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,1017.5056400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,990.5713400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,994.5762500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,1005.9408199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,1014.62788
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,1005.55073
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,1021.3143299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,1033.76865
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,1030.3298399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,1025.83131
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,1016.6331200000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,1026.45569
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,1043.19903
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,1037.3594
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,1056.13025
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,1058.56965
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,1051.20884
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,1040.44859
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,1060.90923
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,1072.4682899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,1056.26638
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,1050.42571
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,1051.12552
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,1013.84527
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,1012.44382
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,1028.89978
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,1026.14272
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,1030.14439
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,1017.1957199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,1010.80072
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,1004.1237
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,981.2772300000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,991.0084299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,990.0932700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,1005.19818
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,1018.43524
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,1027.47774
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,1011.4494800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,944.08586
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,950.77094
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,992.02628
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,969.1804999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,960.06308
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,966.74402
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,965.7566000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,928.6129599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,964.22242
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,964.9894000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,971.73631
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,980.5588900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,995.3644900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,1008.1588500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,1003.5852300000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,987.78876
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,1001.3536000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,968.0508
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,967.97695
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,967.9031
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,974.9054000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,991.3910000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,983.72522
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,1002.2950400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,993.21851
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,993.1427300000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,1005.47117
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,1002.15443
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,1016.37796
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,1029.74242
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,1046.22361
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,1019.2334200000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,1023.2353
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,1022.38684
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,1001.69006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,1047.09325
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,1067.47265
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,1022.75019
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,999.9014500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,981.0281100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,972.6728800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,954.33834
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,945.2225800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,995.3060100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,994.3115700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,980.5944200000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,955.1185100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,993.73177
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,1008.8351700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,983.2571900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,960.78633
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,954.6627599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,954.5167200000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,946.1637000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,949.7267100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,960.0539600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,954.2399100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,954.5866800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,950.3633800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,949.5859700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,946.84378
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,946.6298800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,946.77017
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,948.2202500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,949.16957
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,948.9565100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,948.6155600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,947.0248800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,954.1849600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,953.9679700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,954.9956400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,952.3222100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,951.8300800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,952.0380900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,950.2139700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,954.4704100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,950.9257500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,938.3017700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,947.3608200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,948.1272600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,949.73541
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,977.7134200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,963.1343400000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,960.6609100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,962.7876800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,966.2808200000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,951.3271100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,957.3046400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,959.8886000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,968.0953700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,974.0714500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,955.9825100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,954.2294200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,951.9564700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,965.2009700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,971.7271900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,966.3728600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,982.3451600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,976.5100700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,966.5354600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,955.5980400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,961.4051600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,942.3017900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,937.7385100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,950.8672100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,950.0248100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,945.4601500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,938.7881600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,944.7667200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,957.1027400000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,964.4697900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,965.9362200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,975.6688000000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,972.2343300000002
