ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.023136381059885025
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.02306351065635681
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.030958987772464752
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.03416420519351959
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.025497261434793472
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,0.03251779451966286
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,0.020871983841061592
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,0.026032865047454834
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,0.019763540476560593
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,0.038281966000795364
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,0.03396433964371681
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.03569526970386505
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.016271160915493965
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.020403526723384857
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.016110844910144806
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.020688097923994064
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.033753424882888794
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.02025413326919079
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.023308228701353073
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.021358627825975418
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,0.0258004292845726
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,0.02623475342988968
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,0.026514386758208275
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.025684287771582603
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.02137162908911705
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.019545860588550568
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.020700030028820038
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.02688736468553543
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.03698129206895828
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.0288873128592968
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.0103409793227911
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.020787615329027176
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.02385040372610092
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.018591785803437233
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.025668732821941376
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.021678443998098373
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.01717895083129406
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.016486462205648422
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.03974379599094391
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.025637976825237274
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.019527429714798927
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,0.019008291885256767
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,0.013692116364836693
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,0.013174919411540031
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,0.015751643106341362
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,0.02634165622293949
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,0.024664992466568947
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.019686605781316757
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.010927886702120304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.013889833353459835
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.019232921302318573
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.022431785240769386
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.021884333342313766
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.021060071885585785
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.008628487586975098
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.018840409815311432
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,0.020516477525234222
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,0.016660716384649277
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,0.012066674418747425
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.018580228090286255
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.012835361063480377
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.010907663032412529
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.012173499912023544
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.014290908351540565
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.03711272031068802
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.021953998133540154
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.012591175734996796
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.014548919163644314
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.013902945443987846
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.012530812993645668
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.017036104574799538
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.025393493473529816
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.011585745960474014
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.014389079064130783
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.013749493286013603
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.01384003460407257
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.007338148541748524
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.011518051847815514
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,0.006459822878241539
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,0.010548993945121765
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,0.0132222855463624
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,0.012591736391186714
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,0.04058581218123436
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.01726437732577324
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.003994123078882694
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.0076888930052518845
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.016797732561826706
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.019997842609882355
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.013909506611526012
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.03234613686800003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.010357996448874474
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.007272034417837858
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,0.014556797221302986
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,0.008919311687350273
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,0.008704542182385921
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.010469460859894753
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.006150091998279095
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.011869916692376137
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.014133317396044731
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.013252541422843933
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.042268235236406326
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.01317528448998928
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.007076104171574116
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.005303774960339069
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.012356040999293327
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.007673380430787802
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.0136619433760643
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.013972317799925804
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.007400945294648409
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.008697407320141792
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.011231528595089912
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.013520080596208572
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.006962622981518507
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.009242324158549309
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,0.007372166961431503
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,0.007323522120714188
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,0.009984049014747143
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,0.013155963271856308
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,0.02443256787955761
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.011771074496209621
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.006894326768815517
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.012482409365475178
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.004535484127700329
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.009047171100974083
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.009164662100374699
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.017682798206806183
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.002711252076551318
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.006484913639724255
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,0.007606916595250368
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,0.007400660775601864
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,0.006932053714990616
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.00701249111443758
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.0027631064876914024
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.006352314259856939
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.006630754563957453
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.010545994155108929
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.018863920122385025
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.017187541350722313
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.0032039289362728596
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.0048700738698244095
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.0071034724824130535
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.005687663331627846
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.00827990286052227
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.012167048640549183
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.005369596183300018
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.006008846685290337
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.008229747414588928
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.008217500522732735
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.0074753109365701675
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,0.0069300513714551926
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,0.006284722592681646
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,0.005545455031096935
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,0.0039044395089149475
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,0.014857392758131027
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,0.018985971808433533
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.00924866832792759
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.003720520529896021
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.006953819654881954
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.006335035432130098
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.005847577005624771
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.010907238349318504
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.019800562411546707
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.003823317354544997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.004891193471848965
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,0.006131360307335854
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,0.00945425033569336
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,0.0063796802423894405
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.0014728980604559183
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.005061184987425804
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.0024228631518781185
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.004056315869092941
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.0061217742040753365
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.010344854556024075
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.006878534331917763
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.005786033812910318
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.007085913792252541
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.004681975115090609
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.0028025927022099495
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.008172430098056793
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.01752454601228237
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.004443742334842682
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.006729614920914173
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.007857007905840874
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.009424954652786255
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.0024866496678441763
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,0.00619417242705822
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,0.0033658533357083797
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,0.006336047314107418
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,0.004192806780338287
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,0.0028934101574122906
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,0.01567123457789421
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.011583063751459122
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.004325196612626314
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.0029318579472601414
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.005470940377563238
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,0.005506225861608982
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,0.006858005188405514
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,0.012589043006300926
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,0.008636482059955597
